1;586;0.197205990878865
1;595;0.121723347529769
1;601;0.119663777388632
2;186;0.107838067226112
2;647;0.0376146562863141
2;896;0.095159714948386
3;510;0.111441286327317
3;675;0.138965302193537
3;789;0.0496592671144754
4;485;0.0146771732717752
4;504;0.140374140301719
4;548;0.145473320130259
5;312;0.174119844846427
5;350;0.183689976017922
5;663;0.112885273993015
6;601;0.0441629495006055
6;757;0.180011757416651
6;778;0.0265950355678797
7;361;0.120481581240892
7;524;0.0787629552651197
7;566;0.170686746574938
8;100;0.0839347281958908
8;460;0.0721827290952206
8;761;0.105587334325537
9;167;0.157364895241335
9;202;0.109289104584605
9;902;0.139488775189966
10;51;0.135041492758319
10;204;0.15164701603353
10;245;0.053779519116506
11;126;0.0121422966942191
11;290;0.108291197940707
11;605;0.0777625541668385
12;197;0.0794563019648194
12;395;0.0161225582938641
12;603;0.0592668511904776
13;323;0.124816525774077
13;808;0.0340659480541945
13;989;0.0852912837639451
14;368;0.0811435049865395
14;842;0.101032979367301
14;969;0.199404736654833
15;159;0.00810298956930637
15;601;0.0083875538315624
15;864;0.158591080922633
16;359;0.120675025554374
16;754;0.00207718457095325
16;761;0.0551616201642901
17;482;0.146462142886594
17;523;0.0908474615775049
17;586;0.189828968327492
18;52;0.0230928838253021
18;478;0.0152220101095736
18;670;0.0267855426296592
19;622;0.0825711161829531
19;761;0.0212809149641544
19;883;0.0851865378208458
20;553;0.137692399416119
20;814;0.0525653365068138
20;927;0.15834580170922
21;420;0.0699296420905739
21;709;0.0258314287755638
21;996;0.107382507715374
22;29;0.0725266182795167
22;530;0.02215157719329
22;605;0.0327694489620626
23;156;0.107541866553947
23;502;0.0143385017290711
23;964;0.037753689289093
24;260;0.0406018141191453
24;803;0.0542819302994758
24;907;0.122532156668603
25;103;0.0937224221415818
25;446;0.134095477173105
25;463;0.0556391398888081
26;547;0.125471262121573
26;764;0.0919300695881248
26;877;0.122302814992145
27;487;0.0748813784681261
27;871;0.195651829056442
27;974;0.0311139010824263
28;592;0.0213708373717964
28;846;0.14728471278213
28;960;0.143730894150212
29;22;0.0719402519520372
29;203;0.0828183375298977
29;581;0.153673229226843
30;287;0.190876808017492
30;778;0.125977852242067
30;968;0.148035313701257
31;355;0.0661521098576486
31;565;0.0283318201079965
31;944;0.146185970306396
32;394;0.0257790359668434
32;573;0.0587845513597131
32;982;0.0640420963522047
33;86;0.177650996576995
33;557;0.174505212018266
33;586;0.197176255378872
34;324;0.0651892225258052
34;502;0.193695191387087
34;788;0.174915872747079
35;203;0.122502927016467
35;489;0.05588374058716
35;950;0.0514508254826069
36;424;0.0569418444763869
36;689;0.129433606518432
36;930;0.0228009481914341
37;330;0.182514294423163
37;718;0.122384943719953
37;831;0.182810597401112
37;873;0.180309386737645
38;236;0.173127683158964
38;250;0.030973630072549
38;280;0.174913608888164
38;392;0.0887705347500742
39;44;0.17584366640076
39;138;0.0581780223641545
39;273;0.0435046498198062
39;712;0.0713869493454695
40;207;0.129160080291331
40;514;0.177771642291918
40;579;0.0318253749981523
40;728;0.0869675997644663
41;55;0.0654369616415352
41;100;0.170579636981711
41;103;0.181892222631723
41;942;0.0521740382071584
42;160;0.194736900972202
42;189;0.191341371554881
42;966;0.0208169566467404
42;991;0.118686938611791
43;65;0.194898953661323
43;734;0.0692177503369749
43;787;0.147723526181653
43;981;0.0250869310926646
44;39;0.00273770107887685
44;269;0.095763244619593
44;804;0.1954315636307
44;906;0.0635055031161755
45;63;0.0847033582627773
45;220;0.186663968162611
45;467;0.134023321373388
45;919;0.0413626368157566
46;211;0.0429646487813443
46;332;5.4645724594593e-05
46;421;0.136837437702343
46;827;0.188029972463846
47;580;0.0275855443440378
47;655;0.0892428199294955
47;872;0.126652969699353
47;925;0.0848282167222351
48;190;0.0615106070414186
48;288;0.019823900423944
48;445;0.0484362293500453
48;448;0.184848294313997
49;614;0.0621815321035683
49;631;0.0780902711674571
49;650;0.0554557457566261
49;742;0.0284531740006059
50;481;0.0574295773170888
50;787;0.0350415288005024
50;923;0.13620157004334
50;988;0.0499078702647239
51;10;0.182176430663094
51;382;0.0910339500755072
51;634;0.185538316611201
51;872;0.102051834622398
52;18;0.0460004553198814
52;154;0.0264012603554875
52;322;0.14659940036945
52;452;0.0469887421932071
53;163;0.123352076346055
53;757;0.159980640700087
53;771;0.182264394965023
53;972;0.00177856995724142
54;516;0.0683824242092669
54;776;0.0371598731726408
54;791;0.0152099993079901
54;903;0.18226920934394
55;41;0.0240997763816267
55;257;0.0948692360892892
55;598;0.179455351550132
55;935;0.0673308466095477
56;95;0.138583306176588
56;276;0.188940947270021
56;444;0.108299686806276
56;626;0.174501416552812
57;394;0.000525470823049545
57;737;0.132869620248675
57;825;0.0549123442731798
57;962;0.131589452037588
58;195;0.146784636704251
58;242;0.00859183254651725
58;431;0.168671296304092
58;490;0.173308891244233
59;220;0.120321325585246
59;378;0.0779730522539467
59;630;0.142206972045824
59;711;0.0149691758211702
60;228;0.00242022657766938
60;542;0.00333324577659369
60;852;0.0869057133793831
60;970;0.0459432897157967
61;144;0.166649731900543
61;210;0.0395904409233481
61;513;0.142300109937787
61;682;0.116583933820948
62;413;0.120872242609039
62;536;0.147215979592875
62;749;0.0348328991327435
62;771;0.0811765545979142
63;45;0.139208366861567
63;611;0.16485746963881
63;632;0.114119509840384
63;662;0.140649542724714
64;297;0.149410283612087
64;513;0.147131682559848
64;544;0.00908182403072715
64;650;0.0917657865677029
65;43;0.150483737606555
65;361;0.0669266674201936
65;521;0.108199261175469
65;749;0.199838269734755
66;266;0.0212176725734025
66;494;0.131417693896219
66;810;0.104712283238769
66;888;0.115761671960354
67;492;0.0223540945444256
67;662;0.129824311332777
67;669;0.0721524709369987
67;898;0.0566808629315347
68;245;0.0464695468079299
68;315;0.111016488727182
68;757;0.0906810184009373
68;947;0.0674991870764643
69;174;0.0171629029791802
69;210;0.0259013615548611
69;291;0.131301320716739
69;1000;0.159383559087291
70;76;0.144608788052574
70;427;0.0547058362979442
70;809;0.0115826826542616
70;923;0.0824662836268544
71;370;0.118094819178805
71;717;0.0793835584074259
71;910;0.185192429274321
71;998;0.070034569920972
72;327;0.000594688626006246
72;604;0.159487349214032
72;760;0.182393093407154
72;901;0.101820974657312
73;256;0.106889251153916
73;550;0.157285083178431
73;619;0.143218444241211
73;967;0.176703200675547
74;203;0.103014739975333
74;234;0.0560534727293998
74;627;0.0230634024366736
74;975;0.058071520878002
75;536;0.100026219990104
75;650;0.0860100039746612
75;654;0.0754583463072777
75;962;0.130527109932154
76;70;0.120676547894254
76;398;0.0350162365939468
76;533;0.0575953422114253
76;658;0.131504574185237
77;539;0.162819895893335
77;561;0.0889967169612646
77;680;0.0573990952689201
77;932;0.0396979338489473
78;156;0.16077163615264
78;257;0.169776390865445
78;277;0.138082847231999
78;322;0.157402565609664
79;305;0.0453990359790623
79;589;0.0650450179353356
79;769;0.194105706363916
79;778;0.131660653976724
80;336;0.171236737491563
80;463;0.110414790548384
80;662;0.107543494924903
80;732;0.164209759607911
81;418;0.178780860360712
81;643;0.16653110338375
81;650;0.0419990871101618
81;715;0.179143968643621
82;646;0.10441223741509
82;795;0.16460482487455
82;895;0.196447194553912
82;952;0.0624998529441655
83;590;0.181266587227583
83;659;0.181363384192809
83;933;0.0927809429820627
83;936;0.0534983133431524
84;254;0.0120213358663023
84;338;0.0114350852556527
84;420;0.0058096123393625
84;473;0.188562000123784
85;397;0.123498400300741
85;658;0.0354316952638328
85;809;0.0279130400158465
85;814;0.105778341926634
86;33;0.170663835480809
86;234;0.129047963395715
86;409;0.0893919753376395
86;691;0.199176632100716
87;112;0.00171364420093596
87;179;0.196033744048327
87;591;0.0063563684001565
87;811;0.165004404867068
88;402;0.181439435388893
88;636;0.0405689981300384
88;744;0.0846021366305649
88;761;0.096816625026986
89;313;0.0816945910453796
89;378;0.0499117304105312
89;540;0.0773781249299645
89;641;0.0310817248187959
90;110;0.0110587836243212
90;247;0.125260905362666
90;309;0.170759673789144
90;558;0.178044809913263
90;909;0.0459880130365491
91;328;0.160661207651719
91;473;0.192365796584636
91;660;0.184012941177934
91;733;0.0870890637859702
91;812;0.185937483794987
