1;116;0.0849875702522695
1;340;0.100855699880049
1;753;0.0480208682827652
2;450;0.0365230831317604
2;636;0.0508095187600702
2;759;0.058472812641412
3;100;0.174004769464955
3;248;0.0933463230263442
3;435;0.0623889983166009
4;47;0.0194433170836419
4;771;0.00174482464790344
4;856;0.113860119739547
5;819;0.0496392878703773
5;860;0.0738700503483415
5;938;0.0976931314915419
6;72;0.121809165691957
6;134;0.0354907117784023
6;668;0.0128296474926174
7;50;0.105798034975305
7;218;0.0935778760351241
7;961;0.000549361761659384
8;416;0.157244837516919
8;829;0.131836335500702
8;912;0.0545782576780766
9;546;0.0224139367695898
9;782;0.138505286537111
9;990;0.17532014362514
10;360;0.0210572612471879
10;702;0.0535547362174839
10;704;0.0797374838963151
11;154;0.157632317161188
11;319;0.0146854639984667
11;828;0.0463512055575848
12;148;0.100309898378327
12;640;0.107746230391786
12;807;0.151850384660065
13;214;0.163153238594532
13;851;0.0676586774643511
13;913;0.152925427770242
14;639;0.00400517787784338
14;796;0.0327456570230424
14;881;0.072928654588759
15;484;0.0434649927541614
15;578;0.00315321730449796
15;757;0.0514279689639807
16;160;0.0074845121242106
16;401;0.0854065888095647
16;977;0.151113482285291
17;708;0.0798515328206122
17;871;0.181806808896363
17;875;0.123467249702662
18;131;0.01195243508555
18;214;0.0583597277291119
18;720;0.0720341236330569
19;513;0.0095431833062321
19;603;0.105425777332857
19;957;0.0877014234196395
20;296;0.0810295717325062
20;601;0.125280255638063
20;640;0.154642848810181
21;365;0.119176052697003
21;895;0.0822684452403337
21;915;0.0336705053690821
22;146;0.022534816712141
22;535;0.0781702375970781
22;837;0.0136985986027867
23;448;0.0692703070584685
23;518;0.178224911773577
23;836;0.179614863311872
24;247;0.050108278542757
24;248;0.0546321546193212
24;872;0.0284959563054144
25;469;0.171534418128431
25;617;0.168115917034447
25;773;0.150007800757885
26;398;0.174404823873192
26;496;0.104240443510935
26;751;0.126816850993782
27;502;0.104049140634015
27;760;0.186376250721514
27;918;0.174301440827549
28;565;0.12847805628553
28;650;0.0523658077698201
28;820;0.0873833317775279
29;426;0.14869725308381
29;512;0.0258795803412795
29;903;0.0818000079598278
30;218;0.0884252392686904
30;345;0.179966789437458
30;860;0.0912479972466826
31;366;0.127463409677148
31;590;0.0508935203310102
31;994;0.0143165825400502
32;350;0.0192447788082063
32;557;0.09177838684991
32;776;0.0537069586105645
33;96;0.187411325145513
33;292;0.186429529590532
33;582;0.0487373171839863
34;540;0.0777082750573754
34;691;0.129044246207923
34;738;0.0277925563044846
35;215;0.199777772184461
35;327;0.0857428836636245
35;944;0.0902816784568131
36;235;0.0231400459073484
36;573;0.113245102157816
36;963;0.171117338165641
37;417;0.166444125911221
37;472;0.131661591446027
37;993;0.104855009494349
38;377;0.0844970301259309
38;622;0.162257321737707
38;927;0.0628861607052386
39;542;0.0460662399418652
39;756;0.0128350039944053
39;909;0.0190245316829532
40;257;0.0819411187432706
40;804;0.187753177993
40;899;0.162266044085845
41;478;0.187435234105214
41;546;0.170412958879024
41;933;0.085803901264444
42;367;0.171097951382399
42;423;0.0272196790203452
42;722;0.130774236656725
42;839;0.0318499925080687
43;369;0.124905834905803
43;529;0.0841326949186623
43;754;0.0214184150565416
43;954;0.0665166214108467
44;174;0.0786776676308364
44;412;0.17428483190015
44;420;0.0750420993659645
