1;0.021918432644981656
2;0.15060233351051114
3;0.15644758542521178
4;0.10915814086425382
5;0.06734403619200295
6;0.13741279739612963
7;0.05537464935070879
8;0.03805202774680738
9;0.024738823557692524
10;0.06653120917965687
11;0.12692145330955132
12;0.19923910076141382
13;0.0020145941254620103
14;0.05653190406348192
15;0.1377571807370737
16;0.05439912306735384
17;0.10859815041602289
18;0.05614999545483728
19;0.16162804113257684
20;0.14078904717802412
21;0.01878204592124586
22;0.13301341223907723
23;0.1255922947500479
24;0.17849286441867082
25;0.15912777376199427
26;0.013864465434188667
27;0.028664664847090696
28;0.08552811428182663
29;0.037155597130756404
30;0.19902532627263256
31;0.1555889277014398
32;0.03590913674760186
33;0.14913890099408175
34;0.12183348469370343
35;0.03552716064910346
36;0.01669447218297635
37;0.045978142889310014
38;0.09590864239387711
39;0.17422630504458442
40;0.13048024028427177
41;0.07257969675500534
42;0.09475344115343172
43;0.19176134975935358
44;0.04960254278157492
45;8.521495974169736e-05
46;0.173692415988088
47;0.1895819389791351
48;0.12532481738134635
49;0.1772390039280427
50;0.1064100409701221
51;0.1432851969554576
52;0.05049607840119526
53;0.17430597162158395
54;0.13745019799733307
55;0.012727796126861058
56;0.07829389603449317
57;0.032502384867186616
58;0.1922997385702604
59;0.00627180088406778
60;0.03556220856464905
61;0.1106577228166154
62;0.12068115875353935
63;0.044762072262507016
64;0.19921273073814624
65;0.14255780155856448
66;0.08098937604739553
67;0.1649481240407329
68;0.09175617023625221
69;0.005029835045413145
70;1.44700700455358e-05
71;0.09142070924912077
72;0.07074375282389023
73;0.09382167911498135
74;0.0550493644290746
75;0.19842397313307125
76;0.1660366709106432
77;0.1582481773240457
78;0.11483087302441385
79;0.13337495519554365
80;0.13447570106963194
81;0.049581458206880494
82;0.1012131851784329
83;0.10347625756448452
84;0.187224168214049
85;0.10930653432309219
86;0.0719104152211181
87;0.025984115765052662
88;0.11107759055258169
89;0.133216063863931
90;0.04677900633623205
91;0.004071833003702819
92;0.15934445730795185
93;0.08867989198183064
94;0.03309160383766934
95;0.16837165745018332
96;0.12613917408946734
97;0.18077965490525028
98;0.1158659708803787
99;0.14937862377776615
100;0.15687409733797653
101;0.09321762906252368
102;0.01625194314708054
103;0.17246342449994492
104;0.03635674333614012
105;0.08805941616656243
106;0.008578058391910148
107;0.19957384678946896
108;0.13212823458387477
109;0.08261229939636212
110;0.15386743230138988
111;0.1399627587059217
112;0.19583222058666902
113;0.02916431428663442
114;0.15552595847146913
115;0.019872632792090308
116;0.09167978649992133
117;0.02912411280243843
118;0.0986623712615
119;0.19931708543113436
120;0.1756144399147018
121;0.02875909675863868
122;0.06078289191559481
123;0.0735943821391806
124;0.025896965592831434
125;0.010348631528754782
126;0.1140756409948453
127;0.17978166280686259
128;0.02558769884865655
129;0.17916502949855526
130;0.11596615262941704
131;0.08907941496137675
132;0.0775192196947506
133;0.04869612310263132
134;0.06671474746255422
135;0.005410858682988762
136;0.08956378502865808
137;0.047541021969289866
138;0.01355372881212249
139;0.16991042206491092
140;0.14977899247346846
141;0.025940366421826358
142;0.08705381870393919
143;0.10234778644569452
144;0.049402494186212544
145;0.19611717501299664
146;0.11798764728419503
147;0.05684869229639451
148;0.03301072065019899
149;0.12690629763611228
150;0.16566850569344216
151;0.061140703952715314
152;0.16442484385643674
153;0.14419633342914223
154;0.09244719525776533
155;0.10809750983824028
156;0.07882999949889383
157;0.035806358128246486
158;0.19317527126400144
159;0.14970536173441745
160;0.16212756451552957
161;0.082710136058916
162;0.1432854875571795
163;0.036168066834202796
164;0.05108076426596238
165;0.014976525636580897
166;0.11169822899553586
167;0.01941671452171836
168;0.17245265302841417
169;0.08894405485238632
170;0.05454981587111987
171;0.08997058923855356
172;0.04157103748198807
173;0.17244014805122698
174;0.05189310290797309
175;0.12060259996078689
176;0.001868327804425607
177;0.15650638805610617
178;0.18847351416251068
179;0.041146702433516306
180;0.10161512834209377
181;0.19586622465310663
182;0.17708657819956786
183;0.10577791186335939
184;0.07889543676033546
185;0.1895391920641224
186;0.045135974711241755
187;0.11905062962075395
188;0.18581067167579332
189;0.006989548940841495
190;0.08412169100257637
191;0.1565271388845738
192;0.044631071520174787
193;0.04117588626529092
194;0.11129270367884195
195;0.005791442591621943
196;0.0851508686721016
197;0.17198112819540567
198;0.0005872918548173178
199;0.1413396339729502
200;0.05402651757482373
201;0.04871965134733461
202;0.024775755533142842
203;0.10072649743291336
204;0.05734514798353163
205;0.009440617155888377
206;0.03153688048793575
207;0.1626414644248465
208;0.13175631145803082
209;0.10230992162693041
210;0.1175524759627119
211;0.13409586971677034
212;0.011445501369934231
213;0.010817254702734891
214;0.06921175884217766
215;0.09901355090468703
216;0.1594475939751788
217;0.0412937225688097
218;0.13388571517128808
219;0.18890620796404378
220;0.021663204567931985
221;0.16874001422619034
222;0.13633498710869157
223;0.13258486663394625
224;0.04944354853509628
225;0.07143184838901488
226;0.18340577749435027
227;0.02576157037729672
228;0.05750312173124168
229;0.07225527248309431
230;0.040886724295249845
231;0.08041834400293212
232;0.15694860594562332
233;0.07080862843363254
234;0.19345954363810902
235;0.13717067821373488
236;0.019955158078859836
237;0.1944627770150493
238;0.10111021568221064
239;0.019128409608876476
240;0.08676262701560084
241;0.04090686108531752
242;0.052568474081136164
243;0.18671507458284037
244;0.021735957050825608
245;0.06210404131151508
246;0.06626172563962611
247;0.06699194315944516
248;0.18114051544321513
249;0.15402950929000658
250;0.18004589817435368
251;0.009547817039435857
252;0.05076370133284165
253;0.16241788216871964
254;0.11561254299751528
255;0.09688960897693003
256;0.129550218296587
257;0.09900561516364088
258;0.023638498798308063
259;0.012542307425700772
260;0.0015818820928106714
261;0.077715002663674
262;0.032859616208002554
263;0.01762439457855358
264;0.009849153029782665
265;0.16518734977982164
266;0.008310234691080476
267;0.015019296226554114
268;0.01018593041068734
269;0.10117758795447729
270;0.12092257834112041
271;0.007722373892086143
272;7.60613976765301e-05
273;0.0812149880212153
274;0.023417064850473526
275;0.1839458469131528
276;0.11901584624779898
277;0.14984796530460567
278;0.00915926290251643
279;0.03292087471837473
280;0.07920202756604687
281;0.19784392680976848
282;0.011341997222646883
283;0.08184277898367898
284;0.10474656801950198
285;0.1265308350901355
286;0.18627952851948865
287;0.04271484897083995
288;0.08130682860163728
289;0.19371097299902929
290;0.012628971746898587
291;0.15472479007346673
292;0.0533998275291947
293;0.00028424266331341654
294;0.01267652530558492
295;0.16053421242748303
296;0.09369457733551648
297;0.13731600586904846
298;0.005062430079332159
299;0.009355557701731044
300;0.14287967768570295
301;0.18965526260469437
302;0.10815810755268679
303;0.048207804127154086
304;0.0546775945352799
305;0.19493265402844015
306;0.09739890556459362
307;0.1643405628377974
308;0.035220722292291784
309;0.06825360428801729
310;0.003100062757566158
311;0.0985847758551866
312;0.1274762533168143
313;0.002670283639568405
314;0.17908969686975984
315;0.04139138165255534
316;0.09894007731528714
317;0.11095247673863753
318;0.0820312027704479
319;0.10156907629068641
320;0.035305341178562454
321;0.07330868844617307
322;0.19185117707421973
323;0.08747739090872614
324;0.01712716628550326
325;0.035520349310190484
326;0.01656735298194949
327;0.13081775685232794
328;0.09881484481302574
329;0.11331975074761941
330;0.021751732429509587
331;0.1871115872501052
332;0.18984639611843435
333;0.08431191347296568
334;0.09045138366382721
335;0.1416424681382927
336;0.060855613085266505
337;0.1989547318933253
338;0.019461345587409463
339;0.13268515830931948
340;0.030273962648270203
341;0.17070387778461146
342;0.014546837595552177
343;0.12460632775420816
344;0.17028047739667584
345;0.1762261173902631
346;0.1062776081882912
347;0.006289444633266661
348;0.028979528627043095
349;0.015869220054004218
350;0.07892263048360318
351;0.18223986704988637
352;0.04402641264869476
353;0.035244840663855026
354;0.10535351326271943
355;0.025459046289388776
356;0.032244871583379256
357;0.035584432074474974
358;0.0511548965206879
359;0.1348479647875845
360;0.09168908155264277
361;0.132125538449703
362;0.1490230778076855
363;0.055634518368497754
364;0.045181896540874636
365;0.03472050285978325
366;0.021662910281782112
367;0.11506878947090515
368;0.008810888521393667
369;0.17433409225082716
370;0.14379880068350737
371;0.09374051491961653
372;0.028202030140557957
373;0.09041910315955332
374;0.13635746270361723
375;0.11456093248172035
376;0.14799349408893417
377;0.033300670496901906
378;0.14295674163954328
379;0.15157046031319168
380;0.08127324074245589
381;0.18118898128073832
382;0.03399277213921086
383;0.028059211089286086
384;0.0749408639055394
385;0.03630540659047865
386;0.04759741830859237
387;0.18963089597968463
388;0.19203731614478803
389;0.09396203490049931
390;0.041941484626523674
391;0.17676925700844018
392;0.11257721938940486
393;0.1229296865993709
394;0.19096160261339748
395;0.14011046366644161
396;0.07848315236194495
397;0.15041462789381055
398;0.10577621054810452
399;0.19162899557189117
400;0.031518078761467686
401;0.1905262046550777
402;0.03935129933233159
403;0.06921070674968395
404;0.1752917056182137
405;0.1373836758207804
406;0.1083757740733578
407;0.07778858635794189
408;0.10378979172786965
409;0.01708016118866971
410;0.08195094916564934
411;0.034870229832561675
412;0.06470164030050733
413;0.192470149448413
414;0.03505025037670433
415;0.0835995359343555
416;0.05846401683369456
417;0.022739141651137065
418;0.028830875853433826
419;0.04915451748898177
420;0.13559581493690173
421;0.17930937508507297
422;0.15056544116420112
423;0.1132478935430189
424;0.0009305023687687709
425;0.08938999161658397
426;0.15667387107916148
427;0.16691929874423403
428;0.1596896670274781
429;0.022123004347634437
430;0.1632039242458774
431;0.0015890625007489057
432;0.14657639344777262
433;0.03689065046489959
434;0.198253593038725
435;0.036843571311920155
436;0.12772713079163178
437;0.0770080084040929
438;0.09434194128868045
439;0.10231433930232746
440;0.09483139261486062
441;0.06316466049230822
442;0.1849671417651903
443;0.15830898506532212
444;0.024199452638995124
445;0.06748533442328138
446;0.19627351199482956
447;0.04252938455806861
448;0.10818261997825432
449;0.0728284655914646
450;0.07470851183670298
451;0.061725088757781245
452;0.038869328744404165
453;0.17261763639450678
454;0.14107029184416886
455;0.055263980389860135
456;0.08689611984851692
457;0.10136339435912944
458;0.08634930645822794
459;0.0024019081195076233
460;0.10358985424015582
461;0.08764489664121942
462;0.19639266455070475
463;0.18965546675825928
464;0.0916993170281327
465;0.18838721139573986
466;0.09393309869555022
467;0.1802542547755075
468;0.06083950375751146
469;0.18702178331569322
470;0.19883141465138354
471;0.1098540605005471
472;0.09481879473988308
473;0.11455820896097285
474;0.012409947506534548
475;0.12205378498220974
476;0.12058731515504698
477;0.08614460067579299
478;0.14577000053127628
479;0.17673257280044213
480;0.0777964994683748
481;0.07967024289975806
482;0.1135347403725488
483;0.14194952959742077
484;0.07925935091424846
485;0.10416230477062012
486;0.05232343054486599
487;0.040843307670121724
488;0.16488611470047063
489;0.062195695848865196
490;0.04461223484546182
491;0.012257871374721119
492;0.17458973604412525
493;0.07405971151862008
494;0.16811285594833303
495;0.07454491456158621
496;0.1114658822158363
497;0.010183713324254896
498;0.07746857713407417
499;0.19862767423908526
500;0.13379026399584834
501;0.16033266206321703
502;0.016203925277291
503;0.0524166555850866
504;0.02341879916806229
505;0.11571003729272795
506;0.13624338159237817
507;0.12202185867154187
508;0.015136941079127643
509;0.14797563158483626
510;0.10815430144029603
511;0.06340336360356724
512;0.03927248935620673
513;0.19555025030739154
514;0.022146780126124144
515;0.018457833804070112
516;0.15556341343453006
517;0.03938535185425338
518;0.13373603600877923
519;0.05412918889102132
520;0.17222493698185526
521;0.11257000541472072
522;0.031280884838938365
523;0.15520154160788346
524;0.1059929155564485
525;0.018180981947065744
526;0.13749474325403072
527;0.07776076793585047
528;0.1450490983116227
529;0.01952453095900544
530;0.0388468392882059
531;0.11562052018213637
532;0.050036473639739135
533;0.05182552453968412
534;0.1256117727833118
535;0.002105520044497844
536;0.11818209205064086
537;0.006437320393243674
538;0.15484807927799074
539;0.020750882782048397
540;0.11953144181073311
541;0.09661009264937255
542;0.15238807702199234
543;0.15354188479906164
544;0.18455555558528383
545;0.14468057383016406
546;0.10585791545902384
547;0.09756974966511692
548;0.057991769094721216
549;0.12049805026977045
550;0.14489000058132778
551;0.06017207208811553
552;0.00959042982637861
553;0.14695575946307485
554;0.09523077075752123
555;0.046120783773990204
556;0.14170491772742888
