1;149;0.0436680911108851
1;245;0.176314539182931
1;282;0.0182224985677749
2;415;0.0330373572185636
2;552;0.128581574186683
2;840;0.097189325094223
3;841;0.111855331948027
3;922;0.183607710199431
3;974;0.0276140716392547
4;818;0.0340478574857116
4;830;0.0797135670203716
4;931;0.160718685155734
5;451;0.158629878237844
5;765;0.152551007177681
5;806;0.158861116645858
6;882;0.129257780779153
6;888;0.0127590787131339
6;981;0.0348043017555028
7;254;0.0543077513575554
7;709;0.035837127128616
7;969;0.0686476816888899
8;324;0.00336477472446859
8;781;0.054149516671896
8;932;0.182763395784423
9;169;0.0306630504317582
9;195;0.081826010812074
9;343;0.0534380394499749
10;38;0.0182750042993575
10;207;0.13791105649434
10;374;0.148645219765604
11;24;0.11863085324876
11;128;0.0323749591596425
11;143;0.0858757381793112
12;455;0.00196472522802651
12;686;0.141014627739787
12;742;0.0117106428835541
13;355;0.0183711374178529
13;557;0.0958177278283984
13;661;0.0408035486005247
14;495;0.0883636984042823
14;546;0.0819281531963497
14;780;0.182987432833761
15;339;0.0356564617715776
15;340;0.155581252416596
15;550;0.0899176151957363
16;549;0.0594175667036325
16;729;0.165075020911172
16;959;0.0815561122726649
17;207;0.0316838953644037
17;285;0.0583836569916457
17;460;0.16931697037071
18;442;0.0860573656391352
18;860;0.0992320368997753
18;895;0.0295617007650435
19;293;0.197686266433448
19;344;0.122300618886948
19;774;0.0687101365998387
20;324;0.18028318635188
20;378;0.0246569684240967
20;430;0.154525430873036
21;79;0.102516283001751
21;313;0.107479326473549
21;783;0.0841205697041005
22;515;0.0877263959962875
22;677;0.0057036314625293
22;837;0.156048697559163
23;267;0.0692734006326646
23;400;0.145347683131695
23;981;0.0411702758166939
24;11;0.199425573088229
24;186;0.0504282688256353
24;707;0.0665551588404924
25;601;0.0315807707607746
25;630;0.189789312006906
25;961;0.121451353654265
26;204;0.0240550154354423
26;345;0.0310081707779318
26;413;0.103492306033149
27;34;0.0577476106584072
27;390;0.198231576383114
27;531;0.113517236104235
28;110;0.141736672492698
28;403;0.00243601016700268
28;616;0.118434550054371
29;577;0.162985932547599
29;847;0.165477676363662
29;915;0.0124905448406935
30;325;0.0148952620103955
30;472;0.172278484096751
30;985;0.0430215288419276
31;66;0.154638591688126
31;471;0.0791338576003909
31;958;0.0494823170825839
32;214;0.115277471905574
32;582;0.137039515376091
32;665;0.00937882177531719
33;511;0.0678098961245269
33;831;0.112464832188562
33;943;0.0383234791923314
34;27;0.167725347867236
34;601;0.0314355729613453
34;952;0.171761381998658
35;324;0.0422906002029777
35;523;0.0662038282491267
35;844;0.161132753035054
36;586;0.0870013067964465
36;641;0.0566862286068499
36;882;0.158366233669221
36;990;0.0870928712189198
37;282;0.00404399991966784
37;296;0.197623253427446
37;412;0.179134067799896
37;599;0.0601623631082475
38;10;0.0983503193594515
38;153;0.0788110927212983
38;501;0.04616753840819
38;924;0.128379542799667
39;426;0.106105372402817
39;598;0.0179115041159093
39;614;0.0307666330132633
39;768;0.146609506057575
40;399;0.173306100396439
40;504;0.19340175637044
40;675;0.057396541396156
40;792;0.145111672533676
41;115;0.0530597295612097
41;124;0.140586227830499
41;497;0.153422219539061
41;776;0.146999794244766
42;348;0.00192907988093793
42;459;0.180484717851505
42;678;0.0865299398079515
42;857;0.0741899943910539
43;434;0.0170054528862238
43;500;0.0451813761144877
43;762;0.0755986901465803
43;944;0.196783242095262
44;494;0.0652207625098526
44;560;0.0622815617825836
44;622;0.167725061019883
44;836;0.124346232647076
45;330;0.120769094442949
45;743;0.0972706078086048
45;898;0.120065370481461
45;983;0.000101761007681489
46;854;0.115495163900778
46;916;0.0229497090447694
46;965;0.0403342787642032
46;986;0.14944626907818
47;412;0.0508176426868886
47;547;0.0659827684983611
47;817;0.189144044741988
47;905;0.147172880033031
48;161;0.175471392134205
48;468;0.105519270058721
48;563;0.0320992313791066
48;867;0.0887227025348693
49;101;0.0110700926277787
49;373;0.00735216801986098
49;871;0.00941526782698929
49;972;0.110458277817816
50;462;0.0894903069827706
50;600;0.136859335098416
50;687;0.0258288492448628
50;746;0.022049412317574
51;296;0.13442318723537
51;464;0.136323213391006
51;756;0.00311035150662065
51;761;0.180428145313635
52;255;0.172992294235155
52;336;0.183593566250056
52;584;0.178929570876062
52;738;0.184731494216248
53;445;0.171569826174527
53;451;0.0392366339452565
53;669;0.0161563031841069
53;958;0.177738374704495
54;291;0.156732813315466
54;450;0.0521364138461649
54;760;0.1641934806481
54;803;0.140646650735289
55;110;0.0246422464959323
55;777;0.0442495569121093
55;928;0.0284992129076272
55;939;0.0122593148611486
56;92;0.154240716341883
56;370;0.0972128252498806
56;431;0.0305085865780711
56;948;0.142839652020484
57;500;0.170579342823476
57;849;0.0353859923314303
57;897;0.0769139108248055
57;994;0.121532951714471
58;311;0.195777304749936
58;712;0.0989760025404394
58;779;0.149824396055192
58;842;0.132695312285796
59;461;0.00223801946267486
59;515;0.158729752618819
59;662;0.106110257236287
59;939;0.0653135631233454
60;501;0.00562839489430189
60;581;0.0587499711662531
60;613;0.0809269149787724
60;800;0.0917549859732389
61;488;0.137750319391489
61;662;0.0561584340874106
61;706;0.0407137735746801
61;862;0.0596804281231016
62;227;0.0405849930364639
62;400;0.0816602231469005
62;897;0.12628002949059
62;905;0.0363440850283951
63;271;0.0059900589287281
63;363;0.138873626524583
63;407;0.0615245782304555
63;915;0.0265968123450875
64;448;0.00986630506813526
64;840;0.113476079003885
64;923;0.11789260469377
64;993;0.022100830450654
65;366;0.11656677168794
65;380;0.171682711411268
65;526;0.033096036920324
65;998;0.118042654031888
66;31;0.0569016424473375
66;351;0.177553606312722
66;423;0.00850040982477367
66;540;0.0597964772954583
67;230;0.119239750737324
67;483;0.0362431969959289
67;822;0.152387045091018
67;936;0.144733011210337
68;182;0.16404695357196
68;319;0.163296979852021
68;398;0.11020220387727
68;803;0.0961070111952722
69;313;0.111046486534178
69;390;0.111869669565931
69;543;0.0450504208449274
69;901;0.150067706825212
70;268;0.106016083993018
70;745;0.138675913214684
70;756;0.0973021935205907
70;943;0.141279932018369
71;208;0.0693771896418184
71;312;0.155013894569129
71;740;0.174941344093531
71;760;0.158375929575413
72;257;0.00525549543090165
72;306;0.121184056764469
72;402;0.170048603136092
72;419;0.133127948734909
73;252;0.163257710123435
73;309;0.189733719127253
73;523;0.0276005081366748
73;695;0.108288483181968
74;334;0.0840264847036451
74;537;0.171421955339611
74;618;0.101245589973405
74;821;0.186816664552316
75;164;0.0546500393655151
75;188;0.0343355753459036
75;478;0.180814870540053
75;900;0.0181160494685173
76;162;0.148407189361751
76;473;0.0573719546664506
76;722;0.0723168529104441
76;852;0.167604038817808
77;114;0.0227142720483243
77;435;0.0136800157371908
77;709;0.0985169638879597
77;808;0.0360278671607375
78;288;0.0870190154295415
78;469;0.0850178812630475
78;751;0.0799989136867225
78;860;0.164455710817128
79;21;0.0631337506230921
79;213;0.129320836346596
79;312;0.0394209729041904
79;472;0.122847735928372
80;126;0.0857511327601969
80;194;0.196829634858295
