1;402;0.0190624346490949
1;737;0.092050297325477
1;764;0.16007366287522
2;47;0.0896251328289509
2;168;0.170129605568945
2;856;0.101348307542503
3;301;0.156894695619121
3;326;0.0172675513196737
3;983;0.0254768651444465
4;133;0.0783972612582147
4;750;0.164830267522484
4;784;0.110552643658593
5;96;0.194565154006705
5;410;0.131441875454038
5;440;0.151342829875648
6;346;0.00219969036988914
6;522;0.0154252754058689
6;1000;0.182904289430007
7;667;0.00640328200533986
7;815;0.152697737142444
7;903;0.0572615279816091
8;416;0.029633831512183
8;684;0.176691666571423
8;885;0.12732956847176
9;214;0.160653472132981
9;409;0.0854603502433747
9;722;0.0980398542713374
10;30;0.0213265397585928
10;763;0.0873334939591587
10;953;0.0934042782522738
11;655;0.179545733286068
11;768;0.119952831696719
11;888;0.171163890883327
12;280;0.129990309895948
12;908;0.0702484718989581
12;958;0.121919463900849
13;246;0.0930568823590875
13;359;0.127889041230083
13;516;0.0565938633866608
14;379;0.150823409669101
14;407;0.0689913011621684
14;753;0.0643253155983984
15;545;0.140237173205242
15;723;0.00347299478016794
15;734;0.0264051070436835
16;326;0.0854414482135326
16;669;0.176928930496797
16;776;0.160676882974803
17;181;0.149929752247408
17;515;0.0885199641808868
17;911;0.094263803306967
18;597;0.0635186184197664
18;833;0.104953070729971
18;859;0.0618609956
19;117;0.0394992019515485
19;625;0.167811242677271
19;791;0.0925954557489604
20;64;0.146405908698216
20;776;0.000231847306713462
20;820;0.155539317242801
21;481;0.154444415122271
21;798;0.13609207412228
21;917;0.0152798873838037
22;370;0.177534295944497
22;603;0.107475545397028
22;947;0.0911275570746511
23;238;0.00821707691065967
23;316;0.144104743935168
23;450;0.0154841450974345
24;373;0.189106516819447
24;756;0.133085758937523
24;790;0.0470373755320907
25;624;0.111210858169943
25;947;0.100827068369836
25;985;0.0627178567927331
26;409;0.00355220884084702
26;490;0.190116212097928
26;840;0.136499504279345
27;302;0.161299586109817
27;403;0.153672673273832
27;541;0.0362851173151284
27;605;0.18893881184049
28;555;0.0898561691865325
28;742;0.0345874321181327
28;821;0.178435450326651
28;952;0.168091025901958
29;191;0.137381925852969
29;382;0.0621229704003781
29;441;0.0210893868003041
29;604;0.168297910876572
30;10;0.160948116471991
30;437;0.0774197279475629
30;486;0.199280063109472
