1;0.019401877668734736
2;0.06230488249107655
3;0.0064580794704672375
4;0.08525415750177642
5;0.07707234900876148
6;0.043844508023322105
7;0.018069246728800527
8;0.0036534504873814936
9;0.03266338396553225
10;0.07240986903068662
11;0.09663454010613257
12;0.06466739669737533
13;0.08162823711312892
14;0.08140078007830433
15;0.09032465466073697
16;0.016160475713286094
17;0.06214859087162509
18;0.07692215661782319
19;0.007696133256065574
20;0.06001866118777593
21;0.06370147946812736
22;0.006302090243089676
23;0.017199967458084785
24;0.07679946653993766
25;0.08946104515998654
26;0.040275831291654254
27;0.01111136897633147
28;0.0661703365474353
29;0.06646227627696816
30;0.0700221514571293
31;0.07853255107669958
32;0.0863366849964724
33;0.014513822964353074
34;0.09121111324687059
35;0.00964678005203188
36;0.00763922493656597
37;0.0017231641022018242
38;0.09852148634468634
39;0.027432449697242546
40;0.006373393508724823
41;0.05111059769902693
42;0.029250372065000044
43;0.0508265344901412
44;0.037088129079053504
45;0.03525667297159568
46;0.020128494392820197
47;0.07047555687979497
48;0.0195516123151704
49;0.042940607468783566
50;0.011469968505997907
51;0.0678769861625134
52;0.006717221833160603
53;0.017397959302709976
54;0.002783491831038232
55;0.0028248036227751963
56;0.08730317843460439
57;0.08373004176810746
58;0.08689961792140047
59;0.05784496262197737
60;0.05271091199470031
61;0.07199455775861655
62;0.08375066171118271
63;0.033908167590866005
64;0.09213490899885557
65;0.031038231284922824
66;0.09258041372519751
67;0.005351647196693898
68;0.008071902958445855
69;0.09721639641506907
70;0.000606820978137479
71;0.09700956040930542
72;0.09130657549100457
73;0.0346340446444176
74;0.07380974958452523
75;0.0837070896536466
76;0.054318083003565776
77;0.0426011076911215
78;0.0805087318060228
79;0.022053799154605036
80;0.07548936615348877
81;0.05538004497439104
82;0.05123015095793934
83;0.002383951334160839
84;0.02224050367666034
85;0.047575504625939215
86;0.0423848197612147
87;0.052611477508808395
88;0.04121051709076532
89;0.0716557413191322
90;0.02948254160751046
91;0.05946160399456832
92;0.07959221427917715
93;0.0870766283675784
94;0.08925178060274869
95;0.01432677211387845
96;0.0958385751325709
97;0.02271402914829669
98;0.061030600287089246
99;0.08782774995021718
100;0.07914204047993267
101;0.022056571329312304
102;0.03901401930353887
103;0.07824760125083885
104;0.00505616344243448
105;0.010515330297768988
106;0.033569612336637335
107;0.012638791116844506
108;0.02040996662633776
109;0.06527184127706664
110;0.0703517246610656
111;0.052889505645252056
112;0.0069883083898396705
113;0.03754088720144272
114;0.04629277765690257
115;0.05409351380958333
116;0.045897758450265225
117;0.08442089969334124
118;0.004393607086035312
119;0.007179811133698666
120;0.00703518267482437
121;0.02455333632958291
122;0.0013384843431837436
123;0.018073673741223827
124;0.043459760428630714
125;0.032230019029534464
126;0.06760363604732679
127;0.05262111251234598
128;0.016782185257847415
129;0.052659989688019326
