1;339;0.103906074352562
1;566;0.13886700370349
1;783;0.0407771949656308
2;258;0.119570327084512
2;362;0.0303111871704459
2;824;0.0236741075757891
3;126;0.0922006626147777
3;404;0.142362507199869
3;951;0.0264727949630469
4;205;0.142584628937766
4;258;0.194824175396934
4;981;0.185215903725475
5;22;0.0725843949709088
5;110;0.122671488672495
5;351;0.0870670972391963
6;268;0.0818152718711644
6;686;0.0140935412142426
6;704;0.018324203742668
7;699;0.000851651793345809
7;711;0.193901404878125
7;802;0.0564935942646116
8;604;0.0334931505378336
8;688;0.169482692750171
8;883;0.00134577420540154
9;233;0.0628616459202021
9;402;0.194191755214706
9;952;0.102959372289479
10;81;0.011572048207745
10;250;0.0673157710582018
10;980;0.080148670822382
11;508;0.00210122540593147
11;546;0.000113742612302303
11;576;0.0306787080597132
12;105;0.111009382642806
12;240;0.0816375766415149
12;995;0.10995326382108
13;610;0.0711641072761268
13;616;0.0531132199801505
13;969;0.0774691334925592
14;302;0.0240944908931851
14;494;0.0317305128555745
14;786;0.0547032403293997
15;125;0.138918695319444
15;876;0.0523522991221398
15;931;0.0433548348490149
16;791;0.0589865106157959
16;850;0.0630476508289576
16;966;0.157665802165866
17;394;0.0788540634792298
17;567;0.127558528725058
17;981;0.139253634493798
18;298;0.131405342137441
18;418;0.0613447499461472
18;977;0.0775802982505411
19;235;0.124182696128264
19;513;0.170541900582612
19;621;0.169226654944941
20;154;0.106662745820358
20;166;0.147307687951252
20;820;0.104776710364968
21;292;0.0473344803787768
21;314;0.035178190888837
21;423;0.195092072570696
22;5;0.0634329959750175
22;367;0.0439941020216793
22;587;0.178826163616031
23;68;0.198014509724453
23;254;0.173062712652609
23;769;0.0927785785868764
24;520;0.0448826423380524
24;526;0.0219822785817087
24;686;0.130110021308064
25;206;0.0831282068043947
25;402;0.162471020501107
25;562;0.109857021085918
26;671;0.116829569870606
26;696;0.0152987159788609
26;804;0.0568698095157743
27;220;0.074272102303803
27;484;0.0285066212061793
27;757;0.134761238703504
28;145;0.13571543879807
28;385;0.0562948105391115
28;826;0.0239904217422009
29;65;0.195324822468683
29;690;0.173515922995284
29;918;0.0704830297268927
30;356;0.119146554823965
30;451;0.0606798746157438
30;510;0.197595453029498
30;744;0.0291129244957119
31;176;0.11233542454429
31;222;0.0576466904487461
31;398;0.117627204721794
31;990;0.193585543800145
32;438;0.0542926263064146
