1;0.1570930674554806
2;0.11782018131382546
3;0.1134754387236912
4;0.10735268485451764
5;0.1465435981214889
6;0.036113474573506575
7;0.18933745368411356
8;0.1122175275758549
9;0.05175158906837059
10;0.007180086729647406
11;0.0719920184368746
12;0.1591137171024511
13;0.020567514660888287
14;0.12401206455781673
15;0.18533050006547674
16;0.1922165956605458
17;0.13996202715071074
18;0.17304260226682264
19;0.05247470832653196
20;0.02027321616215727
21;0.1602748142707982
22;0.08606630124468634
23;0.10939224748606538
24;0.19952692923044535
25;0.046098705551083356
26;0.10629070972931708
27;0.10978864726793958
28;0.04636149638074936
29;0.009828395460253514
30;0.027327171180443435
31;0.06457083549253118
32;0.06244596464564922
33;0.10891907329290909
34;0.10000422229733248
35;0.08884290901265975
36;0.1722083726222079
37;0.0660798286918068
38;0.04544952157943412
39;0.08422255298589486
40;0.05790976004061528
41;0.1752543307936035
42;0.1765645200805269
43;0.12416396199711133
44;0.1404897808685743
45;0.06456135040452486
46;0.05333753302584548
47;0.06919386145862408
48;0.04371731802360079
49;0.06885231347255186
50;0.187037472254864
51;0.1127933652615436
52;0.08146141380372596
53;0.06980577442439413
54;0.04173481404537054
55;0.11393458303647136
56;0.14711128500730491
57;0.14745491862088278
58;0.025382267844081752
59;0.014403597503821275
60;0.010482508091275468
61;0.15410696950219183
62;0.09392136269504314
63;0.009896964940836429
64;0.08827485837764693
65;0.1646840236886633
66;0.030932019460667814
67;0.14982675840081988
68;0.01366139431149882
69;0.11512838680191556
70;0.12834276503848113
71;0.016348288415291234
72;0.00167385789411445
73;0.10680004922791203
74;0.17136546959552773
75;0.14127390285533611
76;0.016520678546695523
77;0.155668236811193
78;0.08180077023160331
79;0.11402498010706315
80;0.17298792985118186
81;0.04805622514775287
82;0.11689652078096813
83;0.06767104871227576
84;0.14871757591549425
85;0.1748469336094994
86;0.004285164927031726
87;0.10540743408001996
88;0.06071347265408167
89;0.07102021250072553
90;0.07763341958678618
91;0.17426358407974704
92;0.19895160373196474
93;0.02823923153245398
94;0.19865205153347257
95;0.010946716855776417
96;0.013547623739260729
97;0.1594954711476273
98;0.09337409104662031
99;0.14952756565353148
100;0.14652395659192505
101;0.061168117651557434
102;0.13705124747807726
103;0.07484357647678745
104;0.06383012351522181
105;0.1003639459326833
106;0.11351520775749596
107;0.04082303140024784
108;0.0014798354322956842
109;0.169287271488535
110;0.09501510577411582
111;0.021490350247629
112;0.1577011418601091
113;0.14252100260453512
114;0.08203479634722621
115;0.025361400034671824
116;0.17511225827026844
117;0.17003374708146698
118;0.03553054998787799
119;0.0968200422376476
120;0.08017455568040646
121;0.005748146029772761
122;0.10378822798903274
123;0.13320058435562485
124;0.13330536838208376
125;0.12755989551484212
126;0.18869167198349746
127;0.1976557483061969
128;0.1906609617683548
129;0.11424910391358985
130;0.19801559547559355
131;0.056038581051317295
132;0.11249597262193217
133;0.03136173423373447
134;0.17410790880633187
135;0.1528958555758258
136;0.10030797268012244
137;0.1782646467798572
138;0.10530087743336812
139;0.12141556432698647
140;0.13604317147436054
141;0.12677664901565094
142;0.008292894387537419
143;0.016003103633398786
144;0.09544392892797258
145;0.021245628914607885
146;0.10599433270992885
147;0.15543885012571887
148;0.12788720120371552
149;0.14999868470023883
150;0.07399365040607116
151;0.030141376035666956
152;0.0758293411605874
153;0.0916546856822019
154;0.19721436201663017
155;0.1393330180427498
156;0.18108332465837906
157;0.07351431927216448
158;0.03533372640964745
159;0.06685600980015859
160;0.07362722798380932
161;0.07245802461705363
162;0.050617677768349
163;0.04296624696637357
164;0.11808345291872265
165;0.14231929090731524
166;0.17117002789593228
167;0.035230899584558474
168;0.04737840038112182
169;0.025021100852715517
170;0.15865628175331895
171;0.1493909202892163
172;0.15975107925394066
173;0.18847536435396928
174;0.020288710500583985
175;0.08036808025079122
176;0.09704468684804296
177;0.11503320694609148
178;0.028436017524270187
179;0.07018204265966566
180;0.0674546445267257
181;0.12643117823832528
182;0.14193398119931386
183;0.15582334925983998
184;0.04536785060405871
185;0.11823291425902965
186;0.005458050254321623
187;0.04877946573506662
188;0.15370590372346052
189;0.07727764888689732
190;0.10723526973316025
191;0.017367546700412472
192;0.0018261877990340292
193;0.040778417382152626
194;0.10178817805371805
195;0.0016479587656087924
196;0.19609712271900237
197;0.09991261219544963
198;0.09275129555952431
199;0.029355266228118595
200;0.073658817985073
201;0.10685449175188103
202;0.07379756248718464
203;0.11034872944275874
204;0.19015318295368688
205;0.02949168536525959
206;0.07492081983115231
207;0.13126820987530924
208;0.10229377488843108
209;0.12968944590565232
210;0.08301567145619793
211;0.029311135750608022
212;0.05683809368918494
213;0.009707431972396919
214;0.07642449201732844
215;0.18891075173365846
216;0.1992559584910769
217;0.09571161762081325
218;0.18073074639067127
219;0.12982935833608672
220;0.1488442279341828
221;0.12819182049323213
222;0.1519194860693154
223;0.0777669416866508
224;0.09536463923852422
225;0.11747181443269844
226;0.05933395961560748
227;0.07640953954914441
228;0.08999202711162438
229;0.1945561953991787
230;0.09983415909683489
231;0.05009684782839066
232;0.07327278830356135
233;0.16337967265197395
234;0.0016381690901704717
235;0.08897154046460894
236;0.04584388004571445
237;0.05139081929178318
238;0.18747746996279646
239;0.1531261839796659
240;0.08704109690519768
241;0.056232912042821596
242;0.11084175414930755
243;0.023080820498691312
244;0.007117580502001797
245;0.11920551697314644
246;0.04777871751303833
247;0.1057545592400818
248;0.10492799922605778
249;0.16933106374276624
250;0.039451831023207866
251;0.020421490966517155
252;0.1052357747820655
253;0.13321625985965022
254;0.1997604836095524
255;0.02151595743566599
256;0.09008397238410554
257;0.12916056658268654
258;0.012712341829084274
259;0.15579694644059475
260;0.05789351344500644
261;0.007922411664475581
262;0.14350093481418796
263;0.10140763702115348
264;0.12103091439607226
265;0.15205363382807732
266;0.10906326424179294
267;0.06486110188083352
268;0.132571162787075
269;0.041470321953659364
270;0.04891582579986851
271;0.05583041056226741
272;0.1311470215347793
273;0.12807684659184979
274;0.18707361526790908
275;0.1581831515209765
276;0.15825740679266892
277;0.16054855175683294
278;0.1719858796394587
279;0.03638587959307118
280;0.03858038460095708
281;0.11132610855324228
282;0.07332365872238165
283;0.038099833476584855
284;0.11381984869985846
285;0.15387226480862257
286;0.06300351969779827
287;0.09550466803260085
288;0.01811718472162427
289;0.06288034955207225
290;0.025916452810324488
291;0.0797001481608314
292;0.08983021304585515
293;0.10390481161831536
294;0.024031603689171278
295;0.09489979587377172
296;0.1368533484307516
297;0.16431796396381695
298;0.09161202028116987
299;0.053098640615874285
300;0.146106119212802
301;0.1862720374978077
302;0.0666174494377755
303;0.10683960154683013
304;0.15832145489104107
305;0.12227482657294182
306;0.14691739812443713
307;0.1317837518682203
308;0.1748117034481563
309;0.018170409731398673
310;0.09378832192801966
311;0.1908655764134849
312;0.03586987689578738
313;0.0636856545333582
314;0.0725331996048745
315;0.10172356270149666
316;0.0009122172732724421
317;0.16743933018946144
318;0.0725549011768684
319;0.15819044373948177
320;0.08415448521219589
321;0.18097910814413556
322;0.1584415618088494
323;0.05076129842010235
324;0.1460822584599624
325;0.10294374214864294
326;0.112846045544948
327;0.022999003590501423
328;0.19657462586618463
329;0.024034867180770327
330;0.18993815508260545
331;0.14547911496668717
332;0.09810437938126959
333;0.1692256881232238
334;0.1441564640310776
