1;271;0.184645165409893
1;315;0.0196278533898294
1;580;0.101234823372215
2;338;0.0476399588398635
2;627;0.162128842715174
2;818;0.181346656987444
3;86;0.186767609650269
3;788;0.0274987312499434
3;804;0.173198990663514
4;25;0.193308877618983
4;367;0.131884182943031
4;585;0.0247827675193548
5;490;0.115976615063846
5;531;0.176726308884099
5;886;0.194167024409398
6;768;0.165916141495109
6;921;0.012573735229671
6;936;0.189016460254788
7;161;0.0231607289519161
7;648;0.16319084558636
7;918;0.0750772078987211
8;405;0.0656254723668099
8;645;0.0750753542408347
8;665;0.0774909314699471
9;12;0.00405952455475926
9;230;0.126677684905007
9;837;0.198339014779776
10;242;0.154612258216366
10;301;0.0661515486892313
10;656;0.183647684380412
11;32;0.193839034484699
11;272;0.0437105375342071
11;826;0.0114837863016874
12;9;0.179219767916948
12;687;0.0904348099604249
12;866;0.192235052026808
13;247;0.0322378475684673
13;444;0.014133419515565
13;916;0.101656139455736
14;273;0.177608162537217
14;545;0.059419608162716
14;736;0.155449809180573
15;550;0.0815663566347212
15;607;0.0608598093036562
15;791;0.120342113031074
16;588;0.178681148169562
16;726;0.0157686912920326
16;879;0.0870020220521838
17;73;0.116807815246284
17;636;0.0705711315385997
17;768;0.196631616912782
18;147;0.0258313296828419
18;790;0.192567140515894
18;803;0.184131028549746
19;308;0.0127928174566478
19;457;0.0450926020275801
19;820;0.0632108302321285
20;475;0.0220153719186783
20;832;0.157995426701382
20;954;0.122803407162428
21;119;0.0538452561013401
21;471;0.103761809132993
21;502;0.0586363253183663
22;242;0.084358321968466
22;514;0.0628864885307849
22;762;0.0441878475714475
23;291;0.0117717490997165
23;673;0.121901592426002
23;774;0.0257978405337781
24;425;0.0922597344499081
24;770;0.065899035288021
24;839;0.0491314218379557
25;4;0.0805473229847848
25;344;0.0635266799945384
25;909;0.141935353726149
26;433;0.192382174869999
26;842;0.0475915824994445
26;851;0.0813246995210648
27;341;0.0680900058243424
27;451;0.155847374629229
27;545;0.122983078006655
28;464;0.147111162403598
28;774;0.0927170721348375
28;987;0.0320311461575329
29;235;0.0422415906563401
29;646;0.148353399382904
29;718;0.123624245682731
30;74;0.00913898954167962
30;403;0.0154249475803226
30;412;0.0636964204721153
31;684;0.00837323004379869
31;778;0.176676961826161
31;782;0.140406606532633
32;11;0.195359824085608
32;542;0.071431838395074
32;832;0.0663306512404233
33;337;0.0557909405790269
33;447;0.177890996960923
33;855;0.0884402283933014
34;716;0.109544562594965
34;749;0.178904707077891
34;952;0.0552329620812088
35;245;0.104412346938625
35;444;0.0511557586956769
35;515;0.0468816409353167
36;267;0.0370645338203758
36;566;0.0282563957385719
36;791;0.169513760181144
37;65;0.114172613061965
37;726;0.0705780814867467
37;871;0.184913824079558
38;128;0.036894865706563
