1;5;0.00384861929342151
1;80;0.160561335738748
1;484;0.175853826617822
2;354;0.0754420825280249
2;387;0.0875820693559945
2;865;0.197577227605507
3;503;0.122535048425198
3;616;0.1072404445149
3;802;0.114432841399685
4;470;0.175555349187925
4;742;0.108146645780653
4;907;0.184784466680139
5;1;0.065677053341642
5;176;0.173456779122353
5;654;0.185130061162636
6;68;0.0824569378979504
6;162;0.0191279830876738
6;404;0.0188752053305507
7;136;0.000463224155828357
7;149;0.199627478746697
7;954;0.122200910653919
8;634;0.162159690400586
8;719;0.155367105780169
8;930;0.186628056224436
9;479;0.00394113664515316
9;636;0.048857574025169
9;980;0.0676235841587186
10;281;0.00777418217621744
10;506;0.0102315593976527
10;590;0.130021742917597
11;543;0.13543040631339
11;562;0.1960474409163
11;658;0.0761215871665627
12;338;0.0374119295738637
12;601;0.034690933348611
12;922;0.0106886088848114
13;40;0.0164555285125971
13;402;0.0831269571557641
13;566;0.0730948472395539
14;495;0.105569229833782
14;536;0.0978317345958203
14;706;0.164713381743059
15;308;0.0499690132215619
15;372;0.0890803243964911
15;611;0.00352984378114343
16;181;0.0595527236815542
16;683;0.053933380683884
16;972;0.0124785957392305
17;48;0.0792758341412991
17;192;0.0510311705060303
17;357;0.0860958986915648
18;221;0.0190846970770508
18;505;0.164404246164486
18;506;0.0189918423537165
19;528;0.0191173844970763
19;548;0.0872785755433142
19;833;0.0114983418490738
20;692;0.0769777093082666
20;847;0.109855170641094
20;870;0.117883401270956
21;42;0.148210256267339
21;143;0.176108745811507
21;923;0.0216780664864928
22;123;0.0657139813527465
22;370;0.0311243554577231
22;703;0.0545454924926162
23;187;0.150104220584035
23;479;0.190016230847687
23;867;0.178653312567621
24;126;0.196455777622759
24;651;0.0940601937938482
24;727;0.00558402719907463
25;261;0.173362895939499
25;847;0.0185092371888459
25;924;0.00640106541104615
26;423;0.0191589434165508
26;517;0.107360071083531
26;713;0.0637335008941591
27;238;0.135644704429433
27;476;0.115222835913301
27;515;0.0359473968856037
28;73;0.145554653787985
28;153;0.0771494182758033
28;880;0.0247648701071739
29;524;0.0307422303594649
29;777;0.0190290376078337
29;882;0.127803789125755
30;460;0.0914220900274813
30;572;0.0737763020209968
30;934;0.197755535179749
31;439;0.165108706895262
31;459;0.194104148121551
31;571;0.0552137898281217
32;314;0.153364085918292
32;483;0.19601820637472
32;649;0.0988680113106966
33;230;0.169707171106711
33;573;0.193030127277598
33;951;0.106337332352996
34;200;0.137499842932448
34;800;0.0119473921135068
34;903;0.10421248935163
35;131;0.108002941450104
35;310;0.0765557101927698
35;386;0.0314990716520697
36;282;0.000683813961222768
36;343;0.0195226199459285
36;479;0.0635325025767088
37;421;0.00313405930064619
37;492;0.0146325080655515
37;678;0.0824310624506325
38;657;0.176251375256106
38;667;0.0507401300128549
38;786;0.174306285846978
38;812;0.0704161994624883
39;228;0.0411817809101194
39;377;0.0223102965392172
39;664;0.176529303239658
39;746;0.00451196804642677
40;13;0.11752361189574
40;364;0.0564931939356029
40;585;0.0177758621051908
40;687;0.109987221378833
41;191;0.0281844867393374
41;624;0.185288650169969
41;657;0.0832627223804593
41;906;0.181045261723921
42;21;0.187449015537277
42;293;0.120059965085238
42;837;0.0366051138844341
42;903;0.0967484638560563
43;388;0.141711050504819
43;487;0.0129299110267311
43;571;0.0386688429862261
43;991;0.0601861621253192
44;82;0.0946936185937375
44;787;0.0983590727671981
44;853;0.00513670239597559
44;855;0.0822088461369276
45;160;0.0500957178883255
45;258;0.00339109310880303
45;588;0.0894167057238519
45;803;0.146739200828597
46;105;0.145636224653572
46;206;0.0864980726037174
46;316;0.139855654165149
46;891;0.139822401106358
47;560;0.00425493470393121
47;586;0.192876632092521
47;600;0.0213128614239395
47;636;0.126032129162923
48;17;0.190450813015923
48;90;0.00589443645440042
48;369;0.110119641805068
48;533;0.0110101997852325
49;310;0.0844030807260424
49;472;0.141128209466115
49;488;0.150322195561603
49;520;0.167541406257078
50;52;0.0650913044344634
50;694;0.109755865996704
50;727;0.065443548373878
50;969;0.0846901891287416
51;641;0.0399192263837904
51;690;0.0371236694511026
51;862;0.116095456806943
51;977;0.126930487062782
52;50;0.106394175579771
52;403;0.107444713730365
52;537;0.132007987098768
52;583;0.104001673823223
53;652;0.0479567953385413
53;697;0.0688052676618099
53;802;0.0859535877592862
53;992;0.0293949451297522
54;99;0.181489384267479
54;463;0.00648483433760703
54;505;0.134587225643918
54;686;0.00859238160774112
55;173;0.0853258325718343
55;425;0.11651904983446
55;645;0.194358079275116
55;684;0.0661346939392388
56;245;0.130838888976723
56;328;0.0677861749194563
56;788;0.136137239355594
56;842;0.153865715488791
57;65;0.0464417228009552
57;600;0.00217997995205224
57;877;0.0159842570777982
57;902;0.195751873543486
58;96;0.00877387970685959
58;721;0.141773158265278
58;805;0.156580738117918
58;812;0.0286369120702148
59;303;0.188192510232329
59;500;0.0800544557161629
59;823;0.12313391873613
59;901;0.0174633951392025
60;518;0.1801336070057
