1;486;0.0965674646664411
1;554;0.0715454076882452
1;666;0.0691623532678932
2;199;0.0464605959132314
2;824;0.134594491776079
2;994;0.183181983791292
3;209;0.0411621627397835
3;729;0.182427294924855
3;853;0.12062584515661
4;329;0.071822069818154
4;661;0.0774042920675129
4;773;0.157093753153458
5;364;0.161492562945932
5;465;0.16967902504839
5;871;0.117591432156041
6;133;0.166922651417553
6;201;0.186337446374819
6;704;0.0292375061661005
7;800;0.176040226407349
7;975;0.179377136519179
7;990;0.181192753883079
8;334;0.0279639956541359
8;722;0.0102217957843095
8;980;0.174132918659598
9;281;0.133348835306242
9;608;0.0956877291668207
9;647;0.0934715974610299
10;260;0.160831206431612
10;544;0.0563652604818344
10;663;0.0686863875482231
11;609;0.0517045065294951
11;738;0.0439950860571116
11;771;0.0841736244503409
12;308;0.00314932949841023
12;653;0.168221309827641
12;716;0.0281324309296906
13;69;0.0827760346699506
13;90;0.0850218123290688
13;340;0.144682977208868
14;296;0.125554567622021
14;368;0.179391312459484
14;684;0.00286737773567438
15;474;0.111335691250861
15;746;0.150478039635345
15;780;0.0656580566428602
16;473;0.0567881837952882
16;696;0.12658754712902
16;913;0.199847636977211
17;158;0.0845054354052991
17;722;0.0631700086407363
17;919;0.133789709210396
18;178;0.0645941873081028
18;800;0.0343898965511471
18;975;0.0818349101580679
19;536;0.0952146877534688
19;817;0.169452648842707
19;890;0.065775911975652
20;295;0.0560303636360914
20;405;0.149502823594958
20;535;0.154233578732237
21;134;0.162243378534913
21;776;0.115126562863588
21;780;0.00874826642684639
22;574;0.0645030315034092
22;813;0.186725410213694
22;871;0.0852984466124326
23;555;0.114810561947525
23;736;0.181023451127112
23;825;0.185529814474285
24;355;0.0642087737563998
24;631;0.194761777948588
24;783;0.0696652352344245
25;510;0.0816648697946221
25;818;0.164965337887406
25;933;0.0106822065077722
26;399;0.191520080436021
26;758;0.0393203298561275
26;888;0.176973748439923
27;466;0.19291952829808
27;710;0.107379834866151
27;806;0.117490471992642
28;768;0.179734718939289
28;850;0.0922647803556174
28;875;0.148747408250347
29;166;0.168720222590491
29;451;0.193756948783994
29;889;0.0302809711080045
30;217;0.180392869235948
30;660;0.155297003593296
30;949;0.120128771616146
