1;360;0.077687912620604
1;670;0.0392078147735447
1;969;0.122822113987058
2;321;0.167559540458024
2;324;0.0444248586893082
2;378;0.182859693327919
3;282;0.124170171609148
3;304;0.0632651175837964
3;598;0.00742745907045901
4;234;0.102836585836485
4;542;0.168753250269219
4;590;0.0448590435087681
5;672;0.168402561778203
5;694;0.184338758606464
5;966;0.0519823243375868
6;169;0.106631882255897
6;492;0.144991291547194
6;762;0.150155330495909
7;195;0.162867751019076
7;454;0.186726851109415
7;690;0.0486781198531389
8;473;0.116371943848208
8;839;0.000538785941898823
8;920;0.00805396079085767
9;88;0.180478581646457
9;396;0.115373965259641
9;483;0.0735009892378002
10;284;0.0416142128873616
10;400;0.0963845334947109
10;901;0.0902269854210317
11;176;0.169309460325167
11;226;0.0693620341829956
11;372;0.124963624589145
12;773;0.123480381071568
12;828;0.133561066631228
12;974;0.199484041566029
13;228;0.11965253460221
13;454;0.161020938819274
13;987;0.0752120722085238
14;572;0.0354648566339165
14;919;0.09427654244937
14;950;0.147998625645414
15;213;0.103298621671274
15;540;0.0506995205767453
15;705;0.19708609431982
16;191;0.0536706035491079
16;296;0.0234798110090196
16;791;0.179556315531954
17;719;0.042272757505998
17;807;0.188242786284536
17;955;0.0685167693067342
18;696;0.059540143981576
18;851;0.0991018676199019
18;914;0.0847447858657688
19;303;0.0545840982347727
19;337;0.00522940149530768
19;971;0.0892229891847819
20;184;0.0158015912864357
20;583;0.0107159808278084
20;951;0.0721312298439443
21;140;0.0452802458778024
21;819;0.14677773094736
21;875;0.0885956935118884
22;158;0.158180396677926
22;174;0.195952518284321
22;733;0.0479084223508835
22;763;0.0962297194171697
23;128;0.181561243813485
23;792;0.0325962631963193
23;829;0.00519016785547137
23;869;0.125373634509742
24;56;0.188953553466126
24;251;0.163490047911182
24;569;0.0364388111978769
24;837;0.094190784310922
25;433;0.180843736790121
25;539;0.177654756652191
25;566;0.172466125758365
25;890;0.0485746655613184
26;629;0.0329771186225116
26;656;0.00965432543307543
26;819;0.164180020801723
26;827;0.109793161600828
27;557;0.0824139145202935
27;707;0.0996019148733467
27;798;0.0184743464458734
27;843;0.0769526289775968
28;387;0.0290727200452238
28;477;0.00661171884275973
28;719;0.0106056425254792
28;861;0.0750088044907898
29;405;0.154707815265283
29;486;0.0258747352287173
29;932;0.0646452364511788
29;987;0.0581582166720182
30;168;0.159829358244315
30;504;0.0386031892616302
30;579;0.0782214345410466
30;897;0.0522396286018193
31;617;0.0157192844897509
31;771;0.111574611160904
31;802;0.172691911878064
31;906;0.187933401251212
32;92;0.118276877421886
32;280;0.049043893115595
32;323;0.144223641045392
32;979;0.0150234338827431
33;68;0.194077160814777
33;269;0.0652441191487014
33;677;0.031140340026468
33;726;0.037522257398814
34;647;0.0754144436679781
34;687;0.174622294772416
34;757;0.0430790058802813
34;998;0.178406932624057
35;793;0.197689456352964
35;797;0.0975033576600254
35;873;0.0903456657659262
35;917;0.0101840038783848
36;256;0.124686887674034
36;354;0.127429996011779
36;753;0.184695138968527
36;977;0.0224588012322783
37;110;0.10079564624466
37;387;0.0444035341031849
37;637;0.00220944778993726
37;707;0.177274245722219
38;128;0.0259552698582411
38;468;0.100590999610722
38;725;0.0685413127299398
38;926;0.0270139212720096
39;64;0.0406492571812123
39;237;0.0744290689472109
39;274;0.0978594665415585
39;889;0.0153100154362619
40;325;0.0970807801932096
40;353;0.0605449571274221
40;672;8.71709082275629e-05
40;706;0.145820587454364
41;413;0.0751982449088246
41;491;0.143201991776004
41;623;0.198723513074219
41;969;0.0448208399582654
42;699;0.00129603878594935
42;738;0.181608836259693
42;747;0.0345445125829428
42;995;0.100148911401629
43;196;0.130509488657117
43;458;0.0668220314662904
43;570;0.0142505284864455
43;979;0.0828485723119229
44;495;0.0722187533043325
44;656;0.126939589809626
44;743;0.0731909724883735
44;925;0.102690865425393
45;232;0.0114805174525827
45;368;0.183491205796599
45;510;0.177590030152351
45;592;0.00408557849004865
46;136;0.193450536578894
46;208;0.110267088888213
46;469;0.0907694082707167
46;925;0.0889756502117962
47;289;0.171239493368194
47;546;0.0539757114835084
47;809;0.0166689367033541
47;891;0.0456666117999703
48;252;0.174574445746839
48;569;0.173238592455164
48;642;0.139889989746734
48;810;0.00374045907519758
49;64;0.145605555223301
49;523;0.176490754494444
49;524;0.191225433954969
49;526;0.0888470529112965
50;100;0.110797157371417
50;183;0.109342226758599
50;457;0.172459983360022
50;626;0.0875590603332967
51;372;0.165643817838281
51;400;0.0396629258058965
51;579;0.0696527530439198
51;639;0.190683792950585
52;224;0.0156028557103127
52;403;0.0757757203653455
52;717;0.0984417682047933
52;900;0.0100326879415661
53;206;0.128483834397048
53;358;0.000331477960571647
53;732;0.124893571436405
53;936;0.00304464953951538
54;343;0.0503238967154175
54;482;0.0392169402446598
54;741;0.0364577853586525
54;823;0.0958873141091317
55;335;0.0618542123120278
55;361;0.13622883008793
55;404;0.0795868770685047
55;921;0.0553812764119357
56;24;0.102804924314842
56;622;0.155877879820764
56;865;0.0696248422842473
56;1000;0.117313200281933
57;215;0.0363536944147199
57;410;0.0660004482138902
57;497;0.0742536072153598
57;739;0.0182885615155101
58;358;0.132921951403841
58;416;0.0525837162509561
58;593;0.0193930712528527
58;948;0.115932249743491
59;164;0.0362883655354381
59;665;0.0398577807005495
59;882;0.197047571092844
59;960;0.122325153555721
60;320;0.139485363475978
60;596;0.111253315350041
60;661;0.192191269760951
60;745;0.0382660467643291
61;193;0.186086034495384
61;229;0.056101820198819
61;357;0.196776095451787
61;709;0.0668062774930149
62;205;0.0181791399139911
62;435;0.187729085283354
62;475;0.156818892480806
62;690;0.10247289496474
63;308;0.0725284945685416
63;758;0.168486303882673
63;782;0.0284942272119224
63;959;0.139825349394232
64;39;0.12643607663922
64;49;0.00416555898264051
64;439;0.0891000304371119
64;447;0.170679612644017
65;316;0.129475377779454
65;485;0.132986658113077
65;665;0.172375509794801
65;667;0.199774084752426
66;308;0.0725242731627077
66;515;0.1013636816293
66;633;0.139990480290726
66;715;0.142348672822118
67;113;0.0435293823946267
67;442;0.144545060722157
67;490;0.038502093218267
67;844;0.109962932858616
68;33;0.0809389396104962
68;363;0.0229200005996972
68;412;0.0874053308740258
68;565;0.0362329121679068
69;184;0.192990698013455
69;341;0.0435251032933593
69;596;0.0301902608014643
69;833;0.0385162541177124
70;197;0.0502527267672122
70;262;0.0180587941780686
70;347;0.125168809201568
70;390;0.0182756982278079
71;237;0.145022258581594
71;604;0.00114748752675951
71;698;0.18094725869596
71;923;0.176440600678325
72;483;0.134072115877643
72;556;0.152444644458592
72;626;0.0259934954345226
72;860;0.155987383984029
73;84;0.14699283069931
73;414;0.0482756809797138
73;418;0.123436006810516
73;775;0.0666700121946633
74;198;0.0834816720802337
74;485;0.193574570678175
74;542;0.0808826755266637
74;857;0.00768280425108969
74;885;0.00881249834783375
75;224;0.146441788366064
75;546;0.187840165337548
75;615;0.150936298212036
75;702;0.142577627347782
75;940;0.109196111233905
76;332;0.0535493901930749
76;383;0.156347785843536
76;482;0.157117768842727
76;727;0.031104181567207
76;841;0.100483589340001
77;295;0.0911177907139063
77;592;0.125919052166864
77;649;0.111877664644271
77;660;0.0797586073167622
77;848;0.0288945784326643
78;279;0.193816112400964
78;407;0.173036463186145
78;570;0.140358014684171
78;608;0.0177591884043068
78;909;0.170494718151167
79;390;0.146343616908416
79;425;0.0471623172052205
79;480;0.0104955838061869
79;837;0.147486023418605
79;867;0.0555771854240447
80;294;0.126632255222648
80;345;0.090316914068535
80;680;0.147749254060909
80;779;0.104834875278175
80;929;0.00287097319960594
81;212;0.184030533116311
81;490;0.106253196485341
81;492;0.0643279995769262
81;690;0.0155754763167351
81;883;0.120676970202476
82;124;0.118083929037675
82;475;0.0869963985402137
82;589;0.198422949202359
82;828;0.190723814116791
82;874;0.114470121543854
83;435;0.108103314787149
83;578;0.120846154540777
83;638;0.123084286367521
83;667;0.193964835675433
83;675;0.0555865129921585
84;73;0.0297668300569057
84;576;0.158612278942019
84;691;0.157635840121657
84;889;0.0456664049997926
84;975;0.168413371033967
85;283;0.0922143672592938
85;375;0.162537832651287
85;386;0.150803874107078
85;647;0.110255031241104
85;926;0.133103966480121
86;417;0.156889678211883
86;447;0.111109665455297
86;493;0.0133285488467664
86;544;0.0244252029806376
86;896;0.100054455082864
87;450;0.120077558467165
87;478;0.0016671909019351
87;594;0.075862732110545
87;877;0.129471811465919
87;881;0.0968363194260746
88;9;0.0728988123126328
88;670;0.0295315492898226
88;747;0.046109036821872
88;840;0.0101881686598063
88;965;0.0784085070248693
89;302;0.113566476758569
89;504;0.166638257307932
89;528;0.125325719919056
89;654;0.0992290907073766
89;768;0.0523523235693574
90;140;0.158035795623437
90;435;0.180885595735162
90;727;0.092616646643728
90;840;0.0433091442566365
90;936;0.0345657863654196
91;121;0.106651489110664
91;811;0.178994400473312
91;815;0.0416897489223629
91;844;0.143998843338341
91;917;0.0383641781285405
92;32;0.143795706843957
92;221;0.0110706453211606
92;237;0.0855134872253984
92;554;0.175447787344456
92;975;0.167187840025872
93;283;0.0339261846151203
93;922;0.085128275025636
93;935;0.000693978695198894
93;956;0.149658358329907
93;958;0.0915391088929027
94;236;0.191618969198316
94;359;0.107999246474355
94;675;0.147725331829861
94;708;0.0939015635754913
94;794;0.11180960200727
95;251;0.0643959478009492
95;942;0.155402443418279
95;944;0.182512576738372
95;981;0.126077804761007
95;1000;0.0907338023651391
96;135;0.0664471617434174
96;406;0.11094409278594
96;763;0.154306066920981
96;832;0.0849730071611702
96;881;0.026692098332569
97;381;0.155348872253671
97;476;0.0536782578099519
97;600;0.0971880384720862
97;626;0.142833420680836
97;785;0.0235651316121221
98;345;0.1184476390481
98;358;0.19313175897114
98;476;0.00358380931429565
98;771;0.167126465821639
98;838;0.0642476494889706
99;218;0.142575167538598
99;588;0.1726915624924
99;650;0.0352153758984059
99;835;0.0375394348986447
99;963;0.0942332680802792
100;50;0.192127066850662
100;205;0.0318341642618179
100;468;0.182843096880242
100;682;0.133974547032267
100;972;0.168531960295513
101;441;0.153817246248946
101;620;0.00658613787963986
101;730;0.138673482602462
101;972;0.0846929126884788
101;993;0.0861991169862449
102;149;0.0858167683240026
102;238;0.160520494682714
102;345;0.115474856132641
102;470;0.173693704186007
102;779;0.106985521875322
