1;117;0.187845603423193
1;764;0.106289709499106
1;974;0.123318029241636
2;178;0.0421185444109142
2;718;0.0717285256367177
2;946;0.0710130788851529
3;182;0.165139427082613
3;219;0.0934781213756651
3;636;0.0877735966350883
4;338;0.0196522942278534
4;448;0.0959847595542669
4;958;0.124225038709119
5;71;0.142029219074175
5;542;0.0999370749108493
5;957;0.0881847787182778
6;452;0.0123824374284595
6;806;0.0634706560987979
6;1000;0.087503034202382
7;497;0.0142772694118321
7;768;0.139343545539305
7;884;0.100588743295521
8;176;0.146659976011142
8;475;0.00271047987043858
8;939;0.0465522421523929
9;28;0.0353380923159421
9;520;0.0102370680309832
9;712;0.0221186434384435
10;232;0.120019048126414
10;554;0.178951790230349
10;718;0.0655775082763285
11;343;0.0605649081990123
11;365;0.0045790069270879
11;481;0.0407002746593207
12;278;0.0161751524545252
12;640;0.152292172750458
12;995;0.0363001830410212
13;201;0.171243755891919
13;898;0.184862315701321
13;925;0.0285804963670671
14;42;0.0427175304386765
14;197;0.197262420738116
14;667;0.0393713643308729
15;144;0.0339360924903303
15;354;0.0779322468675673
15;664;0.0942906710319221
16;597;0.0551085987128317
16;739;0.096178194694221
16;901;0.163653786992654
17;384;0.0244125320576131
17;592;0.0766897859051824
17;970;0.0817548436112702
18;520;0.0269127618987113
18;877;0.165523919370025
18;977;0.101789106288925
19;510;0.0819711623713374
19;695;0.152455975767225
19;851;0.0214765560347587
20;162;0.0102032393217087
20;485;0.127142772823572
20;961;0.0905811523552984
21;395;0.00282611004076898
21;476;0.0568394808564335
21;538;0.0238702416419983
22;380;0.123509105201811
22;486;0.12181124300696
22;886;0.102086040982977
23;360;0.0181494572665542
23;691;0.0638644617982209
23;965;0.0222577518317848
24;177;0.125045671267435
24;220;0.153272737422958
24;269;0.134936708630994
25;265;0.0238490101415664
25;368;0.186137309344485
25;992;0.198403888009489
26;330;0.0141699997708201
26;522;0.0497578781563789
26;587;0.115379581553862
27;346;0.102154167974368
27;631;0.183051074948162
27;715;0.0520362969487906
28;9;0.0970255362335593
28;588;0.137774452241138
28;647;0.12117803748697
28;675;0.0499792903661728
29;186;0.0351890493649989
29;314;0.0823465514462441
29;658;0.0843596027232707
29;975;0.177731172507629
30;346;0.189270772365853
30;436;0.0392853505443782
30;496;0.0583650225773454
30;597;0.18634744239971
31;67;0.171558217750862
31;371;0.166954746982083
31;602;0.119534547952935
31;643;0.0616299931425601
32;469;0.176301269838586
32;678;0.153721260279417
32;785;0.0623678747098893
32;861;0.135702821565792
33;116;0.11450505880639
33;206;0.0231530404649675
33;545;0.0143436317332089
33;822;0.0692755202762783
34;198;0.196467535942793
34;330;0.044129163492471
34;572;0.164221878070384
34;839;0.100366418948397
35;258;0.0246346703264862
35;458;0.167776305321604
35;502;0.0719438554253429
35;593;0.186343181412667
36;188;0.00941951409913599
36;572;0.0599535694345832
36;599;0.146848664572462
36;831;0.162453896179795
37;326;0.0165854495018721
37;556;0.123047662293538
37;716;0.105580020742491
37;926;0.181594815617427
38;135;0.0602225588168949
38;207;0.158087540697306
38;472;0.092184532340616
38;863;0.1414406362921
39;444;0.11500229248777
39;469;0.141541598783806
39;642;0.184245341550559
39;972;0.154453515913337
40;45;0.126622235635296
40;248;0.0418702013324946
40;442;0.0379215327091515
40;981;0.102113215532154
41;321;0.0882043356541544
41;343;0.0673814029432833
41;529;0.0724825115408748
41;550;0.0889875253662467
42;14;0.185604215273634
42;348;0.00640319078229368
42;400;0.178052878752351
42;750;0.140608165226877
43;457;0.195255736727268
43;634;0.121778821200132
43;846;0.0270896366331726
43;926;0.164863950898871
44;317;0.122874557040632
44;864;0.0625740668270737
44;911;0.00494133271276951
44;965;0.114792637014762
45;40;0.0786065745633096
45;262;0.0744597221724689
45;447;0.0731451972387731
45;846;0.112266021827236
46;160;0.00573301310651004
46;583;0.191390771279112
46;786;0.157911317283288
46;849;0.0111184704117477
47;253;0.0859457881655544
47;322;0.0323403150774539
47;497;0.00688431807793677
47;751;0.148791712382808
48;77;0.0324670147150755
48;440;0.131566076353192
48;647;0.0157873954158276
48;751;0.136356124142185
49;449;0.0682817798573524
49;641;0.170170544739813
49;712;0.0500735856592655
49;826;0.0849533107597381
50;57;0.186149679170921
50;470;0.121192639227957
50;484;0.0345315244980156
50;600;0.00965746161527932
51;369;0.0983453997410834
51;412;0.169647361384705
51;552;0.158956778654829
51;627;0.149937369627878
52;598;0.192273750435561
52;725;0.174563888506964
52;745;0.0506045068148524
52;794;0.154480641707778
53;204;0.0808848921675235
53;335;0.149412235850468
53;524;0.0888120740652084
53;715;0.0840822750236839
54;554;0.0668183424975723
54;767;0.0463768149726093
54;881;0.0572686850558966
54;905;0.0909757058601827
55;187;0.116013849806041
55;289;0.114127512881532
55;543;0.0329218418803066
