1;0.01788050302999551
2;0.005848379166916351
3;0.022545054084832705
4;0.058533624917910254
5;0.04898863027019132
6;0.08451996846085887
7;0.031712931013461225
8;0.03465764432858113
9;0.07143880488150779
10;0.01761099139533431
11;0.04187179681316027
12;0.022508377749753852
13;0.09094940148328273
14;0.01244710597228268
15;0.08102274242577015
16;0.002218097520058593
17;0.08759415327455376
18;0.04614276408805695
19;0.016887788568743203
20;0.08545010746169052
21;0.04110979355137352
22;0.0018610767935588468
23;0.03622647412754764
24;0.07211433652859241
25;0.03800284952522448
26;0.08133070732284757
27;0.06608401268551035
28;0.054922938828767254
29;0.01587537245580023
30;0.01009492766249014
31;0.08365069961146686
32;0.05769822505527511
33;0.01905335434513508
34;0.08195786762685842
35;0.00115043837450286
36;0.026476160161078423
37;0.04642159792430903
38;0.05085684651669758
39;0.07049692094335912
40;0.04911068027840209
41;0.014729336358643253
42;0.08049133003277253
43;0.09349040011255066
44;0.044995138903476464
45;0.04565697351529029
46;0.028193891317459065
47;0.022734902436515738
48;0.09750622640216539
49;0.0002773824530538982
50;0.06724273988253295
51;0.04429884734640415
52;0.06409914740760035
53;0.05002268372467442
54;0.05044226518920362
55;0.015382691094952085
56;0.0689420827924733
57;0.046347007942165765
58;0.003476165499905959
59;0.07076981200016975
60;0.020414778807471126
61;0.0673801158640082
62;0.061841230654561256
63;0.04769568683955338
64;0.07235781332983783
65;0.07180915724736689
66;0.06354255876689903
67;0.02252850876273147
68;0.05662473560343793
69;0.06351814138808999
70;0.02478567728925192
71;0.0023557749188675148
72;0.008545948688719896
73;0.03750070354562466
74;0.08130335779297128
75;0.06325092615743697
76;0.003707822705973074
77;0.029063506445461143
78;0.07474163250518545
79;0.06838928614021787
80;0.009621301927397498
81;0.012151908079736408
82;0.0873164863956947
83;0.09964187460999957
84;0.0942198918186566
85;0.05126343502184075
86;0.023330246639937192
87;0.07532518177901912
88;0.04269286980205348
89;0.022898268287527248
90;0.015737496041621047
91;0.07334828470545261
92;0.00700672269232383
93;0.06641693849330836
94;0.03668385410032863
95;0.05798169166511892
96;0.039869649003126444
97;0.08556366118964347
98;0.05339562330198682
99;0.07652778535762812
100;0.012798052063210587
101;0.09772217404803406
102;0.005639891868625769
103;0.05617197510302268
104;0.09256900563199771
105;0.01521383040612654
106;0.052141419647421854
107;0.02256333319433769
108;0.08855140817769375
109;0.07418780156042275
110;0.019307968258450714
111;0.049428381168483276
112;0.036479293061153883
113;0.0074339279571461366
114;0.006384643599986584
115;0.005676841662218446
116;0.09003714526010631
117;0.06353503202632
118;0.02143897752100118
119;0.07815292455601483
120;0.07918750595437549
121;0.011837172620090798
122;0.012974505189471764
123;0.012782130605059684
124;0.05402240769766212
125;0.09966681889443282
126;0.08521189018839903
127;0.031104583905784567
128;0.05260093669754104
129;0.029455370511063686
130;0.026673405990513044
131;0.08468316324361813
132;0.017345882068981824
133;0.022738307144343863
134;0.09577168632217858
135;0.05408314231743281
136;0.039159049180057075
137;0.022550412730023353
138;0.059491531965557676
139;0.09283253662970159
140;0.05503627417426617
141;0.05502916163216916
142;0.06682273597960163
143;0.08105712326961188
144;0.020661131015757797
145;0.07600302641665697
146;0.061093580526109484
147;0.037114780455661335
148;0.08688908650544042
149;0.0058550078708149884
150;0.08298790717596384
151;0.06456493548278579
