1;57;0.147379250777885
1;232;0.193997319694608
1;719;0.151746030291542
2;138;0.0281467393506318
2;749;0.193540442036465
2;879;0.170158690959215
3;413;0.061443640338257
3;427;0.00520315687172115
3;692;0.12468344415538
4;131;0.178023639088497
4;661;0.105415222188458
4;851;0.0686431688256562
5;536;0.0500274412799627
5;643;0.196800252469257
5;688;0.1697009221185
6;545;0.0219064790289849
6;783;0.173232735041529
6;978;0.060856720013544
7;147;0.0494087499100715
7;263;0.180982673773542
7;733;0.0168264229316264
8;567;6.11477065831423e-05
8;882;0.181336501473561
8;894;0.19681304753758
9;295;0.140215856069699
9;825;0.0100535974372178
9;872;0.0444624822121114
10;207;0.115095799975097
10;799;0.182400215230882
10;811;0.173060436593369
11;132;0.118783677043393
11;318;0.0558025142643601
11;568;0.0625244360417128
12;41;0.157330298330635
12;348;0.171532835485414
12;476;0.0956685616169125
13;431;0.127656113682315
13;674;0.0786461078096181
13;955;0.0225272183772177
14;211;0.0414767478127033
14;730;0.0804849314969033
14;926;0.196250623650849
15;465;0.101414654264227
15;691;0.186636339733377
15;727;0.128870959486812
16;341;0.172528373356909
16;377;0.194538153940812
16;506;0.0894797343760729
17;72;0.117365974001586
17;201;0.0845289632678032
17;891;0.0930959307122976
18;103;0.12945577246137
18;194;0.0409456935245544
18;410;0.0233159228228033
19;585;0.0798024011775851
19;663;0.0437151704914868
19;743;0.0162151923868805
20;675;0.159079062379897
20;722;0.169600389059633
20;991;0.0112535894382745
21;444;0.177945795003325
21;522;0.162690069014207
21;834;0.0662746336776763
22;337;0.0506236225832254
22;594;0.0146341444924474
22;661;0.13458440285176
23;98;0.0239885491784662
23;389;0.12499805605039
23;912;0.168901934567839
24;880;0.0417984689585865
24;987;0.0544861522968859
24;992;0.162073844531551
25;436;0.0769874432589859
25;471;0.151042086444795
25;585;0.122445419384167
26;588;0.094428712176159
26;743;0.128106848103926
26;766;0.140788433002308
27;176;0.0774821908213198
27;619;0.0702582311816514
27;733;0.0678643357940018
28;43;0.17678835419938
28;396;0.0155124563258141
28;888;0.0326947040390223
29;144;0.166290240036324
29;295;0.00151657527312636
29;536;0.071019017836079
30;385;0.0954011886380613
30;669;0.12001919480972
30;861;0.14766286839731
31;284;0.104827815201133
31;530;0.00520362909883261
31;635;0.0112539283465594
32;629;0.163789978809655
32;746;0.151933823619038
32;925;0.119502948503941
33;665;0.147344697033986
33;887;0.0768998966552317
33;937;0.0387826037127525
34;384;0.0978715475648642
34;601;0.175569071993232
34;606;0.144204178918153
35;528;0.179297561990097
35;672;0.0790533131919801
35;825;0.028904484398663
35;898;0.183791289292276
36;479;0.137275338592008
36;752;0.000985738402232528
36;810;0.0647500064689666
36;888;0.119005072163418
37;72;0.024361639469862
37;279;0.0776314650196582
37;602;0.140747875999659
37;951;0.0132738861255348
38;63;0.0374978167004883
38;95;0.199476856412366
38;469;0.0763286878820509
38;821;0.17469609612599
39;162;0.19480329407379
39;421;0.0561040183063597
39;800;0.031142534641549
39;962;0.0107677199412137
40;297;0.144917071703821
40;589;0.0679892032407224
40;937;0.112287063384429
40;950;0.0979014015756547
41;12;0.159243063488975
41;118;0.0221925866790116
41;338;0.0921397345606238
41;837;0.0962266508024186
42;259;0.198435316653922
42;460;0.123308674665168
42;868;0.193131986493245
42;882;0.0630449780263007
43;28;0.100285700242966
43;316;0.14254108374007
43;656;0.0601945785805583
43;904;0.0935187156777829
44;46;0.18457717038691
44;130;0.0524833371397108
44;379;0.147888285946101
44;805;0.102109789894894
45;68;0.142258755210787
45;535;0.159133906802163
45;616;0.090635697869584
45;782;0.185477056121454
46;44;0.102532354788855
46;267;0.0449113996233791
46;350;0.196210015425459
46;620;0.0587140989955515
47;98;0.18333463887684
47;231;0.198049175785854
47;394;0.0325222258456051
47;596;0.0706236409023404
48;88;0.151337268576026
48;385;0.0544009750708938
48;722;0.178039930621162
48;859;0.176463667815551
49;492;0.136186135886237
49;511;0.0470596816390753
49;589;0.0241031072102487
49;788;0.141079309629276
50;73;0.0592443590518087
