1;0.05014620892949989
2;0.06775747206813591
3;0.03896770759175175
4;0.07105778687367324
5;0.016567506427479818
6;0.01907735844746621
7;0.00043330732964224077
8;0.07613706600018172
9;0.02239853191724487
10;0.038809505442041516
11;0.08230375755917578
12;0.05885421120095224
13;0.007963388639510061
14;0.012722826825411716
15;0.057909178274595886
16;0.060507896250657216
17;0.009529718319203196
18;0.09227191944252477
19;0.06836574711364664
20;0.007167652003195269
21;0.09544426409652297
22;0.03438741003045827
23;0.006749196684926917
24;0.06847798850744162
25;0.07532031222899946
26;0.09711290989956924
27;0.08671604158385837
28;0.0026548647233614387
29;0.05129821572213165
30;0.044335359244533856
31;0.032033177043220444
32;0.06371513372140475
33;0.004599698154543652
34;0.008062585943532463
35;0.005278194067293074
36;0.0511742509997937
37;0.0665341682973231
38;0.05512046815152229
39;0.0643827027315144
40;0.000972937034291077
41;0.05898357028058542
42;0.020778609961981033
43;0.02965200380784133
44;0.08547262559731085
45;0.022437351619266854
46;0.01889985093323813
47;0.03074586976165802
48;0.04738281738272531
49;0.03290591405166517
50;0.057075141077031905
51;0.09658142697256582
52;0.04375901001901829
53;0.0013092232034329744
54;0.004324887053216831
55;0.01760045997036085
56;0.049617814209276516
57;0.033318864434688227
58;0.009809192410356117
59;0.03749410300676625
60;0.07935594322068112
61;0.05968408260481731
62;0.07242157217870616
63;0.03403640337038843
64;0.0312296770611223
65;0.04284279842123215
66;0.04612087562907988
67;0.029001114241920457
68;0.09890869848572083
69;0.03199767011607984
70;0.07908002025831146
71;0.07859674403634603
72;0.06411313840831859
73;0.09621360170946236
74;0.017591077319343087
75;0.039717879662876446
76;0.05920232244153665
77;0.07718556859087267
78;0.06804577378869538
79;0.013212420064281083
80;0.025073050202992664
81;0.021415906723729894
82;0.07428743277574351
83;0.03122657113701596
84;0.006823272657769875
85;0.042561649366735003
86;0.07080394858859665
87;0.0030855265461166015
88;0.046236591316211766
89;0.04113858131875725
90;0.07580968241624468
91;0.06085468490521875
92;0.025793513505637345
93;0.05364155276862018
94;0.0628757080924468
95;0.06908580366764648
96;0.03222986889551798
97;0.06050351747067789
98;0.004891750526769745
99;0.0037072388290750992
100;0.08435146729853639
101;0.09676835526679341
102;0.032436407042900954
103;0.08014659026286329
104;0.09996202893049612
105;0.0031152846518832326
106;0.031960015550009595
107;0.043974427130414745
108;0.09133783637011261
109;0.08338380113869891
110;0.0032742699186046665
111;0.09569473261308178
112;0.06117237727869506
113;0.02056802777934226
114;0.045207611628858335
115;0.053323044226096565
116;0.03430124886684961
117;0.0681411839885889
118;0.00844095650417317
119;0.0839422289787533
120;0.014663230468459977
121;0.06511144372451744
122;0.05824499995763205
123;0.0849176722638587
124;0.03674622769432192
125;0.07168078820916562
126;0.021869376856045876
127;0.04903741729202217
128;0.0685750378920869
129;0.004159852123326546
130;0.008856539852854551
131;0.09088757526658152
132;0.07574102289055107
133;0.08301383726507668
134;0.08352182861766086
135;0.015272998629517942
136;0.09229345130940304
137;0.07515860448749695
138;0.04338208214248959
139;0.09909144519446349
140;0.017534344437029493
141;0.07763258534568669
142;0.029485367168479007
143;0.05896703380461593
144;0.0037637364942356257
145;0.025213257800548484
146;0.048951850588934046
147;0.03983141272706062
148;0.03952303626596637
149;0.08899813148369742
150;0.009440506117355875
151;0.0214862282394658
152;0.0670004724886913
153;0.020571699516146583
154;0.06920554751041384
155;0.01572825941863859
156;0.03472001356291742
157;0.0031127941931614503
158;0.0807001686044562
159;0.010586264401061807
160;0.01736878259482364
161;0.004775468650203674
162;0.007518087669744278
163;0.0684846110107891
164;0.07508028247244694
165;0.0716386267765312
166;0.006938197614001041
167;0.03704312205146703
168;0.006109155930290988
169;0.03287662545244864
170;0.006198532629310272
171;0.03843915116518074
172;0.04676807689167687
173;0.06413270214315446
174;0.09607785629093385
175;0.007567999867769382
176;0.047836543184987916
177;0.0014966667277258594
178;0.048632375381370746
179;0.05319706250164727
180;0.09925869059812056
181;0.0103330748425014
182;0.02842282283776947
183;0.012906588684913145
184;0.01811243986910228
185;0.07123597728082272
186;0.012941030780062458
187;0.0915820962552496
188;0.0862557885561477
189;0.061673211778802965
190;0.023740322006944117
191;0.023252922474083837
192;0.06001526476753105
193;0.03391721918019002
194;0.046380834014895324
195;0.08192178997517058
196;0.056976544260112595
197;0.04295156184606448
198;0.01931443171232368
199;0.09234886402097076
200;0.026184455081758207
201;0.03372943457710044
202;0.03310900757914086
203;0.030300025137499787
204;0.08249757072334518
205;0.03525673375091905
206;0.05318219640476324
207;0.034927956353667154
208;0.022301600080420782
209;0.06775305709322886
210;0.058768013652081445
211;0.09141747354524937
212;0.0284292413035112
213;0.059617773536432106
214;0.05160657050424362
215;0.09566666113386196
216;0.049158693684302285
217;0.027026507600835928
218;0.08484028791094067
219;0.05742921857385324
220;0.005675708418327208
221;0.021000090623843604
222;0.042896309480063455
223;0.07419658097391152
224;0.0924980791583325
225;0.024861176240543105
226;0.06555322115195422
227;0.050947678322871504
228;0.0995880920339563
229;0.015747332215656763
230;0.05795308266162383
231;0.0003937885343398784
232;0.028192810821692407
233;0.06094467729306842
234;0.08051620211470731
235;0.06670493961224647
236;0.045191498660917484
237;0.04670175047533773
238;0.03272017444089633
239;0.0594942369558767
240;0.07028619971012239
241;0.033427972887099665
242;0.022781905201347066
243;0.007441398186211302
244;0.02966423814262098
245;0.030347633136757625
246;0.016016680220186465
247;0.013082695348680584
248;0.032632754909815556
249;0.08857781123438423
250;0.07691960903689006
251;0.08111501253505525
252;0.07669146635960117
253;0.020046076224309206
254;0.031901390749662854
255;0.005681699994369216
256;0.07683589202672157
257;0.03325848545410041
258;0.02555370597027188
259;0.0030731467581761153
260;0.03153657833368797
261;0.06280534161540452
262;0.07325291096211707
263;0.03476844489727883
264;0.041322510465073514
265;0.08318379999909918
266;0.08781580678052664
267;0.05922241484679772
268;0.030238495755159602
269;0.03821980413134001
270;0.006211984504821089
271;0.02707884906651438
272;0.0017668346680949744
273;0.06059831073575207
274;0.007773104812046772
275;0.08572627527287861
276;0.07610813051430365
277;0.015349946113606584
278;0.04481833259099476
279;0.0281480568715214
280;0.005747354428964147
281;0.07856631522966956
282;0.09506117686246375
283;0.06395264677898993
284;0.06250523445829614
285;0.0017107385654859808
286;0.03660484015968426
287;0.08443060663913492
288;0.09658532721464697
289;0.05423516305067011
290;0.07984668076393515
291;0.09665023869222078
292;0.07572241777025002
293;0.05520560375780448
294;0.01045354152651734
295;0.024406207301481353
296;0.001952028625108393
297;0.074026536126106
298;0.021175355167120782
299;0.02344205081541827
300;0.04921451105523744
301;0.04641522776492399
302;0.07816970560193615
303;0.027006013750179282
304;0.024468686903688464
305;0.07824274852949357
306;0.02014116764692886
307;0.01630425313966819
308;0.04840883020383507
309;0.06016279356280341
310;0.026673206998479707
311;0.07163115693060347
312;0.028693106487609345
313;0.05916883867554501
314;0.017667964119549916
315;0.05487582360941774
316;0.03152266581583585
317;0.01664442135519868
318;0.08927850095581358
319;0.07534236672120424
320;0.02963096322001668
321;0.005855380842676717
322;0.058157828264317785
323;0.016613251775355976
324;0.025925387375817167
325;0.06730039556285049
326;0.0913411424209668
327;0.0750638008665062
328;0.037959130772971306
329;0.06865060019278062
330;0.0031369896972820556
331;0.0029246527881861776
332;0.05010362208163648
333;0.037117000976452943
334;0.06554289589753058
335;0.05400988428790482
336;0.005680182921548338
337;0.09281438081108769
338;0.06014072421957947
339;0.024012251065010082
340;0.09513802465390535
341;0.0059539241551421545
342;0.0598012323786037
343;0.029978206720390012
344;0.05926780606679849
345;0.06700286275823288
346;0.034019752451031886
347;0.06454393289351198
348;0.06458002717989583
349;0.023586280473696566
350;0.09257787572140204
351;0.014919643393886219
352;0.09934899918639406
353;0.09621715389914533
354;0.0821350854749978
355;0.030217620972955717
356;0.04812055495177116
357;0.09914130842563529
358;0.04506083095494781
359;0.07721798052989837
360;0.09815757771281285
361;0.09308709939423183
362;0.07930669283731508
363;0.05337162739056622
364;0.0953958154858332
365;0.013503568611848416
366;0.0902060008423037
367;0.040549915906204284
368;0.09744401298287986
369;0.08943202657772237
370;0.030455989716720245
371;0.05616818406487552
372;0.05166760479790901
373;0.0025094323592891768
374;0.07999564023426287
375;0.0916578265321599
376;0.07040450422859812
377;0.08463239285166914
378;0.07308692008794247
379;0.07619612099601131
380;0.09132654054442381
381;0.0976695861790826
382;0.0984170434864432
383;0.09917586449476624
384;0.07869122239066965
385;0.08479400945533414
386;0.006801307421848857
387;0.026446637476584656
388;0.07842743937293825
389;0.007869055138832404
390;0.002265673114356359
391;0.08966079672658575
392;0.07537506531773225
393;0.07432898993319008
394;0.026780253346256257
395;0.07151600379687828
396;0.036607162330398325
397;0.050686575763908205
398;0.045818598426321244
399;0.004268817504405276
400;0.0608461544682192
401;0.08960295452128998
402;0.04227750317168312
403;0.022860674982384845
404;0.048751812438247624
405;0.04220562023899535
406;0.07002574588861148
407;0.07911835963420544
408;0.038764625972470906
409;0.013722909415053542
410;0.007922442408192376
411;0.04295474367678534
412;0.015132432661118224
413;0.09379003175626116
414;0.0330389521587966
415;0.02549239370636082
416;0.04830911859329549
417;0.03340587130483793
418;0.060719690929470306
419;0.04233517750251262
420;0.02640589204191516
421;0.07485395283934534
422;0.004718585494463712
423;0.02528687064844154
424;0.09258829604648057
425;0.09408576016189688
426;0.07301064116202532
427;0.043742676965375496
428;0.05708172917959319
429;0.07617197545693292
430;0.01975841944524466
431;0.07078746841754684
432;0.09587563799914017
433;0.08920167379911335
434;0.011488121870788804
435;0.0022820029033423063
436;0.07845500547085225
437;0.054852537580873384
438;0.014358675944963773
439;0.03790899225637796
440;0.023047769670215736
441;0.013863686800715048
442;0.06722888241529255
443;0.0969156540407613
444;0.09332456795641773
445;0.048044007437336736
446;0.051511459141559614
447;0.023330039519388814
448;0.0293061293496931
449;0.004355709497453919
450;0.02952807505967582
451;0.06532877027099329
452;0.010675281002961957
453;0.036952475318820746
454;0.06368597872059335
455;0.04010681144268391
456;0.07501340223582764
457;0.0825551225708951
458;0.012710859450073898
459;0.0878054151316181
460;0.07418774394434112
461;0.09539874701335478
462;0.04003891185479102
463;0.010396545531363788
464;0.0004030952218723405
465;0.07667107704947983
466;0.08576737976841338
467;0.09706844993523275
468;0.09066387090955624
469;0.03475794576458712
470;0.052291404974241784
471;0.049495272690716345
472;0.007678593332763207
473;0.026436252280185202
474;0.046897910529588985
475;0.06459497771189203
476;0.0676921904558756
477;0.04395282572893331
478;0.008777925564941658
479;0.07457986276997264
480;0.035132878537301584
481;0.0034582956548095513
482;0.05179081270446392
483;0.034686415286541504
484;0.033148660738282536
485;0.0073934906245667125
486;0.02194704592159369
487;0.07310111931964135
488;0.014054935371895207
489;0.09715678776412856
490;0.04115268148927064
491;0.09652358865895867
492;0.0986667628253375
493;0.002727642731513713
494;0.09282339348221003
495;0.03558260696993034
496;0.09308687056043721
497;0.05691393744727452
498;0.007823916402649123
499;0.0886637517988348
500;0.05380908004940437
501;0.031190072827157456
502;0.028316151024183833
503;0.07684733055301886
504;0.06871355759271763
505;0.039773709260752015
506;0.033819906761850704
507;0.05952127345406073
508;0.09652223885737343
509;0.022771317517191414
510;0.04390772632115933
511;0.03235221977103636
512;0.09340073922238193
513;0.05685109317578089
514;0.06106405881366898
515;0.01626986125005202
516;0.00460033990158103
517;0.016169402682123604
518;0.05775545748001374
519;0.09682541688265894
520;0.03634727731176675
521;0.08997121965542708
522;0.018865676040830837
523;0.027327803243463778
524;0.015464498110094538
525;0.03481291898836444
526;0.07032045797091742
527;0.022848093207259414
528;0.0944824373311646
529;0.0388602715140301
530;0.06819831401839462
531;0.040729425934383404
532;0.09365360096510406
533;0.07383098935484508
534;0.085144187214537
535;0.06401032835831336
536;0.022961203378046014
537;0.07320474083781928
538;0.0891738565822882
539;0.08342483880890872
540;0.03159562004124541
541;0.07575468993378365
542;0.042118278758108474
543;0.03849667249656019
544;0.02431144984897985
545;0.00414119917262954
546;0.08649770335255516
547;0.09590395287641235
548;0.04581979209283128
549;0.013931472409648184
550;0.08560769501038824
551;0.032546243729324686
552;0.050115273452063396
553;0.06451119416384231
554;0.019009995681535996
555;0.06471839175326013
556;0.05185562591963382
557;0.00477391641417021
558;0.07012257656597362
559;0.04914990997441579
560;0.00629584622908761
561;0.020656906842035628
562;0.03155218941112763
563;0.019344415931500148
564;0.05301562465616425
565;0.014265871814678055
566;0.0004141423401645361
567;0.037284466874219234
568;0.038922433403870686
569;0.023559527718616746
570;0.0775205936677574
571;0.03820776984675244
572;0.036327423271945436
573;0.09368343570191244
574;0.06310103080708236
575;0.04248942290621846
576;0.030628579211838647
577;0.08406569120111496
578;0.08682466817523901
579;0.018263593653855516
580;0.012375713709281722
581;0.04284657444397266
582;8.788203703771203e-05
583;0.07960987019132816
584;0.0291921129542696
585;0.0007359244238295371
586;0.021594305038257156
587;0.05281240590557765
588;0.0496024767927472
589;0.06324086113210174
590;0.06030751139938271
591;0.004979708327058208
592;0.0647960771585309
593;0.04706050946297177
594;0.026204681388664875
595;0.017739647266808545
596;0.05895597438328684
597;0.03528761966533541
598;0.00803774832789902
599;0.08227818865006241
600;0.07588689272830046
601;0.09403363850591814
602;0.05639374314051654
603;0.047428782322457314
604;0.044202886570163136
605;0.04260314499617967
606;0.0879134697316965
607;0.062340858809392025
608;0.08591065416589733
609;0.02301200924893967
610;0.08946337418358039
611;0.05508216658351587
612;0.05881139369885269
613;0.06773682850404102
614;0.07431502444224168
615;0.051294248174928905
616;0.013230773738748591
617;0.03002403287307135
618;0.05580018308824265
619;0.08626195781981305
620;0.01482542223051845
621;0.06732556359265329
622;0.09083455785438047
623;0.03665939581209964
624;0.0758970011979025
625;0.06065817781213965
626;0.00772322554302326
627;0.07725594009916548
628;0.06253260392755161
629;0.004950428046156708
630;0.07722813601990738
631;0.0971374810187633
632;0.058952419807987155
633;0.07673434749156141
634;0.07282330650800528
635;0.03763370863468956
636;0.09764130048082405
637;0.0955923094952673
638;0.09054363435118228
639;0.04535856823777254
640;0.02097260495562583
641;0.09645736613653794
642;0.06527830890007506
643;0.05110271037522567
644;0.08362540549584568
645;0.09459419662895419
646;0.018284397614044757
647;0.0336096366789775
648;0.09346999508182492
649;0.013764846460556169
650;0.09938603804602303
651;0.0737007582559317
652;0.08512299626878583
653;0.008064759375197973
654;0.06152314157026876
655;0.09614108213854329
656;0.08557452234991675
657;0.0035202206716751674
658;0.0838741375975835
659;0.060277043552787804
660;0.03015438431496872
661;0.05312434514716167
662;0.027464135297717608
663;0.038972924561437305
664;0.011332791757367023
665;0.07673522173840527
666;0.06428087328384129
667;0.04506044960088669
668;0.0750602430091406
669;0.07300277916765928
670;0.040389573478861365
671;0.0684537547294417
672;0.05268667203575821
673;0.09824318615267537
674;0.04787238867174714
675;0.08756491634326224
676;0.07786469749907349
677;0.01295297427589126
678;0.08829332629763513
679;0.017989737072626088
680;0.050005189653497956
681;0.048912805385484176
682;0.05030038372041079
683;0.04364486751171324
684;0.09531210519642104
685;0.06292282338752658
686;0.06018673431382818
687;0.015166729845577653
688;0.04726135458087219
689;0.0850992584383599
690;0.07324199078361869
691;0.0983034170763359
