1;0.07409840128515313
2;0.04915480229910294
3;0.09420150022105878
4;0.06569751496132763
5;0.024559728118068325
6;0.12085362935998777
7;0.07068786567356011
8;0.10036162429965707
9;0.14338582580363587
10;0.07437046083254133
11;0.1738097571511011
12;0.08850854721601167
13;0.13967144670813714
14;0.18417528274895217
15;0.0968156797784257
16;0.029481577496264413
17;0.19397326162679834
18;0.12707262033757807
19;0.19497079096433817
20;0.01035288844718989
21;0.0530098696268021
22;0.038814996890672186
23;0.10009810260964214
24;0.1647504063724365
25;0.05638273440167996
26;0.0018220939316706986
27;0.18891137221401577
28;0.07196558255181469
29;0.06843924212074215
30;0.08179618747066074
31;0.19608002352298268
32;0.01674413587456829
33;0.19380442489970617
34;0.008964589271738243
35;0.08087706707260776
36;0.061841811844497996
37;0.12718282284225566
38;0.11939560267232181
39;0.11971929159066826
40;0.13823744955741882
41;0.03759687917478523
42;0.03003117414927017
43;0.06804794885530129
44;0.14551819426684096
45;0.0844672145566201
46;0.027789649382165927
47;0.03579283820527925
48;0.14921276474731332
49;0.07272109706680163
50;0.16931012875560622
51;0.17542383308079812
52;0.14693405459911366
53;0.07091257031786123
54;0.17503816343591752
55;0.11904879633384531
56;0.16674918767856953
57;0.03621923676143437
58;0.10334318795435588
59;0.14182798901639104
60;0.04768469835289475
61;0.10352287557228837
62;0.12629019231130567
63;0.1574842305004447
64;0.012954205547116815
65;0.004147808444715628
66;0.1795853323111549
67;0.022309549627632787
68;0.11943784705589573
69;0.06733033659537753
70;0.06227836843544124
71;0.10928455465594428
72;0.03921303653607311
73;0.09307460419577107
74;0.08032309385293274
75;0.12280508475299251
76;0.09428873716652071
77;0.15956472323757986
78;0.011320203201826607
79;0.06785127626703583
80;0.17029483172744034
81;0.055945580714268583
82;0.019099458878602094
83;0.020657721299405976
84;0.047293915463179605
85;0.18018201094893893
86;0.1922565968232751
87;0.18433960363864269
88;0.168368104516962
89;0.12470245438153144
90;0.09308314021480052
91;0.04798989362406179
92;0.0904640585972121
93;0.13090869479007658
94;0.16825963565458532
95;0.15616813662548723
96;0.0318259023844498
97;0.1419505892137352
98;0.11238821425573292
99;0.14331934639925145
100;0.16300113996052185
101;0.02943627074406221
102;0.06721603568126626
103;0.07788622496714975
104;0.09039886565939614
105;0.09485295929017962
106;0.1924335473505748
107;0.1890973926016447
108;0.041464891270140594
109;0.059486786116297964
110;0.1812909143284917
111;0.06539733207553304
112;0.01994539858803386
113;0.0971314221193844
114;0.054156853816847164
115;0.18162461208903735
116;0.15476666176680043
117;0.08101803720481573
118;0.13607203243710092
119;0.17761531393210914
120;0.10490418908168345
121;0.13416954212927756
122;0.09846448000901363
123;0.12735352875387776
124;0.0012565819385842447
125;0.07711305860777595
126;0.03933504337549794
127;0.08887602578686604
128;0.18029476694907579
129;0.007102987302119623
130;0.17695931863749104
131;0.08999375636101414
132;0.10866446329387172
133;0.17824740565233588
134;0.15431757503863874
135;0.1687892652397269
136;0.1941763674246914
137;0.13072609558804701
138;0.09193616963677419
139;0.182403688729117
140;0.05109884562596754
141;0.12947235856996472
142;0.13101887815526456
143;0.13754057634228273
144;0.05848530464203035
145;0.07962452961306798
146;0.1850810722147075
147;0.11923319536534377
148;0.04802041117012097
149;0.04191254915756888
150;0.14430550920533455
151;0.1736508136228398
152;0.009728190345880617
153;0.09182384347692861
154;0.015994926993943472
155;0.025850942167769023
156;0.14068359344966705
157;0.19913561840687288
158;0.17131480796375453
159;0.1786514723775385
160;0.040004930111931694
161;0.07205671773653155
162;0.01885793063269845
163;0.06576912083058564
164;0.06715853669332912
165;0.0320708397951359
166;0.10455579704038298
167;0.0811458793293036
168;0.0955495166140979
169;0.07243301154726965
170;0.033774211791713984
171;0.1197436348926386
172;0.17988170380343374
173;0.10443022556700665
174;0.10325773284544469
175;0.036692338928988204
176;0.06522477307869368
177;0.055463981119202324
178;0.1787450564363325
179;0.04900031217922101
180;0.18345015783882246
181;0.0756866442123449
182;0.08327354861570826
183;0.14889842176522625
184;0.06975336261670709
185;0.12127998999341907
186;0.0820579496974808
187;0.19074474234735672
188;0.08987425017186679
189;0.057055364912048705
190;0.008540931909249117
191;0.0798910207206181
192;0.0019012603775183214
193;0.1753801091714921
194;0.09650203953240018
195;0.14310767818532655
196;0.07958622085430007
197;0.06278147985359143
198;0.06758515696573193
199;0.1304013778855358
200;0.020041890985006375
201;0.13105984713399788
202;0.1315194187352493
203;0.14562113807091295
204;0.04110009203306937
205;0.1913871639707078
206;0.006652046737442508
207;0.1583585743463229
208;0.026340255975203977
209;0.10716563080782245
210;0.19415562296190791
211;0.1538466929956017
212;0.03934027952695429
213;0.1354685745782303
214;0.09001663116767972
215;0.14620482817967292
216;0.15589062156463906
217;0.06583841669795805
218;0.08582834301485631
219;0.0340057285570758
220;0.1811716103032378
221;0.15426739626059513
222;0.0398395643708819
223;0.10644926686940015
224;0.13599810088006598
225;0.16598034767231803
226;0.19705597266651673
227;0.12673732910944413
228;0.11892884845537713
229;0.1137439338635633
230;0.0196493747476159
231;0.04327695450229061
232;0.10635839058080704
233;0.06532070502444454
234;0.05527027586727713
235;0.013246925027817748
236;0.17499213450003542
237;0.07010457419241274
238;0.1853032025419754
239;0.1667680997895649
240;0.17154386478403855
241;0.05514301083179279
242;0.11330708682700948
243;0.051613869243411936
244;0.18258725348164717
245;0.17473748693251365
246;0.03313794645620254
247;0.10948130583790915
248;0.06107725584966588
249;0.18475065015028358
250;0.007786510358428412
251;0.012206376701398592
252;0.0996720701179257
253;0.1173129876699952
254;0.11960548904286075
255;0.0953969324635131
256;0.13350301376646154
257;0.06068113936279587
258;0.052457077446215285
259;0.15411243376724376
260;0.10469350823162349
261;0.0093054922996338
262;0.004318047975559103
263;0.14406512592341578
264;0.026628554019015316
265;0.01637781295807681
266;0.10167754290461228
267;0.16664941710372966
268;0.028287436290762847
269;0.13759531295893557
270;0.17663630201969927
271;0.19377971359306034
272;0.1964660284458939
273;0.1679044439788113
274;0.035004852830028944
275;0.12478080692101359
276;0.0063681289849353735
277;0.07022835284070798
278;0.06267570293258606
279;0.057674389826261455
280;0.1580205078835483
281;0.05889495213781402
282;0.15004403232935332
283;0.14630086226212802
284;0.08935827341256036
285;0.027144774074550404
286;0.08971468295047991
287;0.10796211117307562
288;0.11063876742295385
289;0.10273799112521487
290;0.08200341174348112
291;0.0009203689977489438
292;0.18788958276466813
293;0.022899429432336072
294;0.09397319444507157
295;0.16046026172545458
296;0.18306214759370978
297;0.09365522933923941
298;0.18082354859929453
299;0.12887697477061408
300;0.18849577716385446
301;0.19874423334733474
302;0.05339819405766164
303;0.003890682421316294
304;0.06842037408722089
305;0.15832960030650833
306;0.1448277590539955
307;0.1424962537694294
308;0.06371513715670461
309;0.05122577279784593
310;0.011095101349791348
311;0.06902688146709408
312;0.18251896112107976
313;0.07367094294459635
314;0.030664807078042245
315;0.15072436942300885
316;0.017238815144040732
317;0.11365874682074793
318;0.18085487816405532
319;0.12524628763569864
320;0.12020026040602638
321;0.07259680101084605
322;0.08965476969196623
323;0.06975952559079412
324;0.17553443138073255
325;0.015960348018681826
326;0.08982523102705074
327;0.13158622430181013
328;0.05538973846980613
329;0.03927509706709076
330;0.19446461419623529
331;0.11557650219415667
332;0.1332092731029918
333;0.13028453561096928
334;0.1986397645271185
335;0.07916391462839772
336;0.05463045930789217
337;0.10921057220551378
338;0.0879160239263795
339;0.19336704845120764
340;0.09936907002343759
341;0.04820073396548435
342;0.11198652490423362
343;0.05562234313269701
344;0.047457841405468076
345;0.03605010762288652
346;0.11749570360728133
347;0.0035777409771354574
348;0.04571366709955611
349;0.1436708013189653
350;0.13284506063253396
351;0.08651743330284144
352;0.030569211600020508
353;0.17965654657425834
354;0.05747996490321505
355;0.08185778702875601
356;0.0892692190720075
357;0.007854127132920307
358;0.11694643484274488
359;0.12704084757295628
360;0.14065688810002053
361;0.14691260821451832
362;0.19201648827268225
363;0.15207467290165907
364;0.020671015064159914
365;0.09906805353317233
366;0.0536851271959679
367;0.1739152358560584
368;0.15935357045330625
369;0.10688998204853475
370;0.05344908726098079
371;0.08895890871745048
372;4.211147509152191e-05
373;0.165838658971078
374;0.16970623520191847
375;0.08333234214580572
376;0.04902756867272291
377;0.08470454415767098
378;0.06560630157650726
379;0.15906480525439393
380;0.1044460782465351
381;0.16311098353381015
382;0.0011610355283648178
383;0.11710131983721031
384;0.04127677864733506
385;0.07540018620157019
386;0.19336668246406746
387;0.03453195537487994
388;0.15752183235283898
389;0.09174425061483282
390;0.03997279984145344
391;0.1779589636306393
392;0.10531757741067305
393;0.1408903252719317
394;0.12827999118596234
395;0.1021642274372242
396;0.16273921408638617
397;0.035760467938644847
398;0.11180938087270359
399;0.11056112862767493
400;0.12572960177918074
401;0.0719682218920206
402;0.18040099696604273
403;0.08408188095582046
404;0.19037253180300504
405;0.04352989494654591
406;0.05712803447524113
407;0.06226240789622881
408;0.01316693621702576
409;0.09901192366316752
410;0.12421773026583285
411;0.0038053760744478195
412;0.05061184168749684
413;0.06581864795748955
414;0.12633716501719586
415;0.10624550834475932
416;0.09652131631378964
417;0.17878917899660662
418;0.06013192189198988
419;0.10827856381362576
420;0.19231105956616007
421;0.09921691721007005
422;0.14027332094175796
423;0.0260333442410889
424;0.04810410189936616
425;0.10233481607543556
426;0.06260557367597774
427;0.18857660858034977
428;0.1391431530590669
429;0.03482691879148261
430;0.07248905160286463
431;0.17266047662078826
432;0.18587732458651965
433;0.17769031843411892
434;0.1633888328526581
435;0.16977341862419953
436;0.036970909834194376
437;0.026169920346302635
438;0.055295972524529204
439;0.008597404983322976
440;0.18836625977522786
441;0.04403631300662188
442;0.1435202184230172
443;0.14046739914774117
444;0.11682704384083253
445;0.097645390477142
446;0.1644694374117648
447;0.08305107387421856
448;0.15420837520611175
449;0.19268975223178214
450;0.014448408227648257
451;0.1351347927631377
452;0.1882754328283203
453;0.19807547323459548
454;0.08450926017429564
455;0.03324284713004129
456;0.05532709185881893
457;0.17598737691086086
458;0.1475790074938319
459;0.0677293392204128
460;0.11524224583510115
461;0.03886555361255502
462;0.16564977964895433
463;0.02588849973671439
464;0.17081994320976696
465;0.13079117253606976
466;0.17427627531638773
467;0.18623925721789278
468;0.09035663768549776
469;0.04166165001929922
470;0.1574965590366915
471;0.1838016388985045
472;0.13678719532075975
473;0.07644740803510884
474;0.08170837791627146
475;0.10084577041854725
476;0.12779615656095197
477;0.08286506939389236
478;0.1872846383053362
479;0.12564050219098907
480;0.18255023384774388
481;0.18703591330162767
482;0.09732805406019329
483;0.005486354460331744
484;0.1206212957426607
485;0.10816746726690758
486;0.06374104765040636
487;0.059777924755692546
488;0.058706304364333974
489;0.07499246930512389
490;0.13663441709796606
491;0.1071701237969037
492;0.1306738406996016
493;0.12779858137170827
494;0.03246385778802057
495;0.06372638024842588
496;0.09577394699127342
497;0.029573839958775428
498;0.0950838679999116
499;0.03464697874859575
500;0.004396434103167879
501;0.16092550928767307
502;0.1781659230773407
503;0.09446524768674347
504;0.07952651449967583
505;0.020944819178635776
506;0.16412613779892443
507;0.10751690234556228
508;0.1738792034851053
509;0.1588460480694871
510;0.12441456954660356
511;0.17855887422896605
512;0.01821508156592524
513;0.10560417689153315
514;0.17284195317347645
515;0.16110906022183494
516;0.01645212213165317
517;0.16269758384781738
518;0.12238109458991334
519;0.17834188866784428
520;0.0909688813443418
521;0.07830425616953479
522;0.09524869281157851
523;0.10002053457925585
524;0.004683288140614606
525;0.04473234212505817
526;0.09006818458397443
527;0.1707379052721748
528;0.11189286234889897
529;0.11461578141013601
530;0.09569091960753853
531;0.04678471318166713
532;0.15236972075035152
533;0.011025454124227308
534;0.09358195629248928
535;0.1792514271814083
536;0.1464072949719087
537;0.06470476410360197
538;0.11688575422999875
539;0.16916704071704736
540;0.19636529697427085
541;0.19364484937469642
542;0.10598993341225266
543;0.154161843466542
544;0.13505755661189667
545;0.08750031930271063
546;0.09013992473938288
547;0.17310705261567494
548;0.180004421527565
549;0.0845302408815635
550;0.1543384451693468
551;0.0497692490615421
552;0.0632004282158631
553;0.17093879438776982
554;0.08393089811750237
555;0.1582900929169973
556;0.005439946669409546
557;0.12499099114490064
558;0.1840384970723841
559;0.07003424335838773
560;0.18247088953843787
561;0.06669698837310525
562;0.022377857236454336
563;0.1451156913359472
564;0.10303454184311252
565;0.13948779091891791
566;0.10027711310327399
567;0.12535565993255512
568;0.16560839804217925
569;0.023867721999908588
570;0.17683889687278512
571;0.12948563678910108
572;0.1748109672010801
573;0.05479108488481732
574;0.06616418838654646
575;0.11188294957577252
576;0.18406466244552977
577;0.19880533071692816
578;0.08691752666299589
