1;550;0.0297028871253133
1;563;0.0281034148763865
1;919;0.155405389051884
2;519;0.0979473046958447
2;583;0.0963816366158426
2;871;0.110425387090072
3;308;0.00798580884002149
3;581;0.0927359831519425
3;865;0.188923051347956
4;271;0.132995514944196
4;315;0.0744396557100117
4;803;0.100131494412199
5;610;0.164454738050699
5;634;0.184654943691567
5;748;0.00207949290052056
6;131;0.128760852059349
6;416;0.0156811748631299
6;594;0.105323862284422
7;241;0.0359957781154662
7;625;0.109880421170965
7;638;0.158386757504195
8;140;0.0765135449357331
8;529;0.177136937808245
8;773;0.0242946577258408
9;91;0.178710276633501
9;809;0.159180526062846
9;966;0.175866410182789
10;479;0.0399308233521879
10;674;0.00255686296150088
10;971;0.186769796628505
11;88;0.160007490310818
11;390;0.189479328552261
11;752;0.124192866543308
12;499;0.130161975137889
12;507;0.146897682873532
12;629;0.00930544808506966
13;719;0.0521734211128205
13;868;0.00867945314384997
13;886;0.171824558917433
14;514;0.156183344637975
14;577;0.0525755519047379
14;640;0.187329887552187
15;307;0.0553700607270002
15;486;0.144659758685157
15;520;0.0346865586936474
16;212;0.179942346736789
16;247;0.00441417200490832
16;816;0.128376879962161
17;536;0.119960671942681
17;564;0.128949556127191
17;574;0.179913261765614
18;154;0.152051884168759
18;377;0.0366848396137357
18;808;0.149437644379213
19;42;0.0962813836056739
19;265;0.160012403456494
19;931;0.183626156346872
20;291;0.171760229486972
20;667;0.176872969139367
20;879;0.137315688468516
21;285;0.190753573039547
21;387;0.187654465856031
21;483;0.0627188221551478
22;461;0.0836799098178744
22;719;0.131620469549671
22;742;0.0711275284644216
23;483;0.0581596685107797
23;679;0.053986565489322
23;885;0.151147213671356
24;411;0.193681093631312
24;461;0.0530986706260592
24;568;0.0289726831484586
25;651;0.0690607007592916
25;654;0.022505797073245
25;804;0.0266195989679545
26;288;0.00667096595279872
26;645;0.190912746591493
26;939;0.18425744031556
27;95;0.1126537153963
27;481;0.191397930635139
27;486;0.1098780289758
28;365;0.173376792203635
28;515;0.0811988080386072
28;706;0.113385390024632
29;502;0.0489253423642367
29;572;0.180767116509378
29;903;0.142348846001551
30;59;0.12767116939649
30;592;0.166738063143566
30;769;0.00180268175899982
31;512;0.0566527724731714
31;643;0.0169317288324237
31;678;0.0737229015212506
32;41;0.126722678402439
32;504;0.0910105925053358
32;854;0.198757507139817
33;425;0.0941665190737695
33;607;0.152392247784883
33;972;0.0656004704535007
34;276;0.165488377353176
34;349;0.0839188057463616
34;544;0.182773300632834
35;44;0.0311795837711543
35;415;0.0104757803492248
35;986;0.00627204920165241
36;156;0.154942138120532
36;578;0.14681431343779
36;891;0.136504406528547
37;793;0.0434068096335977
37;902;0.0693248105701059
37;955;0.106492143403739
38;628;0.0765281902626157
38;668;0.187344236997887
38;940;0.00217515244148672
39;380;0.0956379862036556
39;518;0.0339259793516248
39;953;0.154439370147884
40;400;0.0912619380746037
40;817;0.15022998326458
40;876;0.0962709409650415
40;915;0.0438077241647989
41;32;0.024765285756439
41;151;0.0802417606581003
41;279;0.169412264507264
41;622;0.11556407683529
42;19;0.141407055780292
42;133;0.147152979578823
42;977;0.121092726709321
42;988;0.134769912203774
43;710;0.0373456793371588
43;798;0.0462050486821681
43;940;0.188765489589423
43;956;0.144930693460628
44;35;0.0819787859451026
44;275;0.033234795415774
44;473;0.043030495615676
44;528;0.0819696883670986
45;52;0.0116978783160448
45;452;0.0953112226445228
45;864;0.00636331718415022
45;933;0.114126258948818
46;222;0.1930119139608
46;503;0.0389460064005107
