1;52;0.0141507381573319
1;684;0.171922409301624
1;954;0.151791022857651
2;35;0.137641133414581
2;334;0.165103101683781
2;846;0.142359729949385
3;274;0.184599468344823
3;330;0.144363436335698
3;691;0.0488817005883902
4;514;0.191785998595878
4;601;0.106673532398418
4;809;0.0998902639374137
5;387;0.128722257306799
5;664;0.0205914904363453
5;844;0.188693420402706
6;372;0.198211529292166
6;568;0.0702161356341094
6;941;0.188606771500781
7;677;0.0295168820302933
7;691;0.0153146060183644
7;992;0.146675157779828
8;34;0.119316609855741
8;486;0.00765583608299494
8;704;0.00362340845167637
9;356;0.185024659521878
9;655;0.057082624360919
9;696;0.165201182011515
10;38;0.1868025184609
10;71;0.19947244268842
10;407;0.0580687996931374
11;99;0.0197862364817411
11;273;0.0584127693902701
11;483;0.14308493360877
12;317;0.0189332803245634
12;639;0.130574057623744
12;698;0.0634392303414643
13;227;0.0077826838940382
13;801;0.0441295052878559
13;837;0.0880264217965305
14;509;0.105881559988484
14;682;0.0715181138832122
14;996;0.0440401563420892
15;233;0.0399363798089325
15;337;0.0989954211283475
15;436;0.18248908277601
16;553;0.113650955399498
16;749;0.152638501720503
16;929;0.0171809753403068
17;144;0.188586866948754
17;210;0.165821259375662
17;769;0.151933485409245
18;113;0.116713651269674
18;697;0.0600164594594389
18;811;0.0750358824618161
19;144;0.0511113646905869
19;788;0.194599915016443
19;847;0.122901537874714
20;198;0.139688757620752
20;874;0.0256655436009169
20;921;0.179207230871543
21;517;0.162675001332536
21;671;0.0355099909938872
21;753;0.0219534026924521
22;519;0.135696883127093
22;545;0.0478457742370665
22;858;0.0773690157104284
23;73;0.117647282592952
23;595;0.102836243994534
23;952;0.183801223803312
24;134;0.0454982438590378
24;179;0.131649936595932
24;452;0.144305059546605
25;119;0.028607671149075
25;367;0.174539935961366
25;966;0.137991177570075
26;91;0.135928282001987
26;426;0.0245554361958057
26;719;0.0996919434983283
27;362;0.0612463928293437
27;479;0.07561414106749
27;831;0.0316612598951906
28;545;0.188026859657839
28;688;0.01959941633977
28;935;0.137212844239548
29;238;0.0633869356941432
29;268;0.183958213450387
29;689;0.0783446563407779
30;40;0.119897327478975
30;389;0.0835772898513824
30;621;0.121898715849966
30;677;0.160837544873357
31;314;0.0960351102985442
31;492;0.0456433564424515
31;752;0.146149586932734
31;785;0.0680765873752534
32;242;0.0700274161528796
32;269;0.158507365733385
32;514;0.0714299866463989
32;620;0.0591815794818103
33;788;0.146461093937978
33;790;0.0532434336375445
33;793;0.145607408834621
33;928;0.187888736696914
34;8;0.103924490790814
34;387;0.0842167257796973
34;496;0.00623642769642174
34;754;0.0871448271907866
35;2;0.139266753476113
35;234;0.10632407637313
35;334;0.135152606386691
35;587;0.155278651649132
36;609;0.0285881748888642
36;714;0.129543164838105
36;764;0.198432823084295
36;930;0.166640402423218
37;281;0.188198655797169
37;883;0.173269160650671
37;902;0.164292341098189
37;907;0.0797549229115248
38;10;0.059623545082286
38;459;0.153711943980306
38;679;0.0571441023144871
38;735;0.0979962189216167
39;455;0.119506732746959
39;795;0.11565760797821
39;834;0.194353960361332
39;928;0.192910432303324
40;30;0.170561520243064
40;363;0.0887112257536501
40;410;0.0317244162317365
40;802;0.0355083969421685
41;476;0.174354440998286
41;523;0.00144007010385394
41;702;0.13514433754608
41;758;0.118610709439963
42;201;0.0550465614534915
42;642;0.00604156097397208
42;876;0.0474144180770963
42;958;0.199626542720944
43;595;0.125259218504652
43;709;0.110939953615889
43;765;0.0503328754100949
43;818;0.136399395065382
44;175;0.177180424658582
44;485;0.170950449910015
44;546;0.153679234068841
44;805;0.11342660211958
45;125;0.0886951320804656
45;390;0.100388234527782
45;859;0.156077067460865
45;885;0.111138404626399
46;545;0.19931283025071
46;680;0.150286098150536
46;698;0.127496277820319
46;755;0.0075097942724824
47;105;0.103532817075029
47;426;0.15123717430979
47;791;0.151307373680174
47;963;0.0276515087578446
48;333;0.185086109582335
48;834;0.0706088861450553
48;872;0.0695531432516873
48;937;0.154163666395471
49;171;0.0192843527067453
49;384;0.0149296582210809
49;740;0.0365169676952064
49;984;0.18667792356573
50;188;0.101768235210329
50;564;0.0075988931581378
50;743;0.00304659684188664
50;771;0.134015290252864
51;213;0.0520630361046642
51;494;0.164033742574975
51;663;0.0772888937965036
51;849;0.179058656236157
52;1;0.117967180814594
52;128;0.00893700974993408
52;198;0.153710389137268
52;602;0.088088407786563
53;790;0.00406073140911758
53;823;0.088042885158211
53;925;0.194854397606105
53;949;0.154811297962442
54;430;0.000901672290638089
54;504;0.0577633507084101
54;722;0.0319910337682813
54;734;0.1781372171361
55;640;0.0810341098345816
55;835;0.00652732998132706
55;926;0.152638341858983
55;953;0.000302783353254199
56;84;0.13535659336485
56;508;0.0259982614777982
56;562;0.156071650749072
56;996;0.123085948918015
57;117;0.0671519392635673
57;233;0.024445232655853
57;322;0.0227246951777488
57;383;0.163380310777575
58;404;0.147004261147231
58;781;0.073216160107404
58;839;0.0222330442629755
58;910;0.0368251876905561
59;174;0.185431896848604
59;739;0.0993034507613629
59;795;0.0566644296050072
59;952;0.176094231056049
60;340;0.0974668141454458
60;630;0.0199114468879998
60;912;0.0213653255719692
60;990;0.176415596622974
61;361;0.10824887487106
61;418;0.0387581918854266
61;860;0.0945001350715756
61;889;0.0744320807978511
62;387;0.0647264661733061
62;423;0.198745521251112
62;441;0.115754258772358
62;692;0.0134808471892029
63;284;0.0857667904347181
63;323;0.153737348970026
63;377;0.0177063641604036
63;766;0.0139371272642165
64;375;0.135384389013052
64;801;0.104300535842776
64;842;0.184828458866104
64;860;0.0687713042832911
65;273;0.0768803726416081
65;477;0.0948539700824767
65;509;0.0353018243331462
65;672;0.194857368199155
66;138;0.0175116926897317
66;251;0.0702895501162857
66;281;0.0791251900140196
66;810;0.0462402688339353
67;498;0.168194078002125
67;591;0.0488127136137337
67;758;0.148023128509521
67;766;0.0946874243207276
68;106;0.0667161571793258
68;240;0.0843515375163406
68;660;0.131528148567304
68;840;0.0241493702866137
69;534;0.0798293529078364
69;553;0.00991395046003163
69;878;0.011100541241467
69;910;0.0358279234264046
70;393;0.0959195990581065
70;667;0.181854140106589
70;819;0.0127343269996345
70;930;0.190671237604693
71;10;0.0512970802374184
71;610;0.0586893416475505
71;664;0.102586323069409
71;703;0.00209251414053142
72;338;0.0274748818017542
72;357;0.0361497748177499
72;707;0.177847345452756
72;949;0.107527868170291
73;23;0.0824642881285399
73;229;0.114359150826931
73;694;0.179866394773126
73;711;0.110203374829143
74;206;0.0712581204716116
74;254;0.0768981203902513
74;665;0.10948835844174
74;699;0.120034322468564
75;473;0.0798479703254998
75;539;0.17906335494481
75;582;0.160696237627417
75;683;0.101482538087294
76;127;0.162466309405863
76;353;0.003792579844594
76;789;0.123956646909937
76;955;0.188086472032592
77;302;0.0468294798862189
77;371;0.132883653836325
77;652;0.0775982079096139
77;733;0.132894591987133
78;412;0.189645517477766
78;468;0.141091429302469
78;625;0.116089175315574
78;860;0.0443004878237844
79;438;0.192503620684147
79;726;0.0797742774244398
79;858;0.117020494909957
79;923;0.0363522973842919
80;191;0.0145999030210078
80;490;0.123577363742515
80;503;0.113944459194317
80;845;0.184879940608516
81;488;0.0283444651402533
81;622;0.0815270808991045
81;647;0.195718456152827
81;791;0.165558299981058
82;278;0.176039370615035
82;844;0.144948053173721
82;910;0.0286964728496969
82;929;0.124436788680032
83;534;0.114469307893887
83;556;0.169539853185415
83;842;0.158632045704871
83;889;0.0694804555736482
84;56;0.161892549367622
84;524;0.0585517863277346
84;814;0.10591342933476
84;968;0.027813025796786
85;273;0.0791485439054668
85;660;0.0434345866087824
85;672;0.0401704526040703
85;988;0.134940225118771
86;101;0.143019412318245
86;595;0.107686707749963
86;704;0.134630771027878
86;765;0.0529992980416864
86;881;0.0646977727301419
87;259;0.00449115941300988
87;577;0.017753733554855
87;641;0.075678023789078
87;704;0.0109882656484842
87;878;0.180250647803769
88;168;0.00377314519137144
88;299;0.090044564800337
88;418;0.161510096583515
88;566;0.144348713196814
88;816;0.0297891924157739
89;259;0.0205112093128264
89;410;0.0554779965896159
89;517;0.0163942705839872
89;907;0.00294030467048287
89;966;0.089838203927502
90;113;0.157562922406942
90;394;0.158916870970279
90;668;0.0374543411191553
90;708;0.00101599828340113
90;909;0.0734470394905657
91;26;0.0685543644241989
91;173;0.0994514731690288
91;180;0.0769651639740914
91;450;0.000574830640107393
91;869;0.0172983637079597
92;659;0.0421885087620467
92;675;0.121607510140166
92;789;0.164980261120945
92;871;0.0934722355566919
92;983;0.153778792265803
93;235;0.123801041627303
93;381;0.108855498023331
93;474;0.0101676567923278
93;882;0.0956778712105006
93;946;0.0471530977636576
94;193;0.114461007993668
