1;0.03316718604061158
2;0.05077853340450997
3;0.06707871444383105
4;0.0999103758382328
5;0.09397897400293204
6;0.041840144550819136
7;0.09205682112386337
8;0.02201276345070141
9;0.08090368245111308
10;0.04549470802874439
11;0.04884397974039452
12;0.05423052883527825
13;0.03371980919530104
14;0.08553443896966267
15;0.03603100537121612
16;0.05170179282175959
17;0.04474340933353165
18;0.00631577977328145
19;0.08901329752379855
20;0.028814591773063503
21;0.013035765439637604
22;0.01576579818124745
23;0.05044438145185173
24;0.008162522975787746
25;0.04313689545148083
26;0.07804576839191672
27;0.03212610425464785
28;0.09649534616893211
29;0.0399714302517999
30;0.05786610935780741
31;0.0006622056645474218
32;0.039864276608133686
33;0.05707946111614488
34;0.00377640525690508
35;0.04802298264964099
36;0.017327448160563454
37;0.027971747114390957
38;0.05692927682291249
39;0.08586291521688859
40;0.009550341705994381
41;0.02996866818589641
42;0.01500201582622014
43;0.020513684097425246
44;0.06492608773947717
45;0.012461973807084616
46;0.07353806891273233
47;0.0024863218350078212
48;0.038141904561527586
49;0.06915717400202435
50;0.07560162106118785
51;0.019217818152342983
52;0.011172591143241851
53;0.06424400176666054
54;0.0012953681049022948
55;0.028863395009655436
56;0.053383058002420505
57;0.025030637853794814
58;0.08291383763506903
59;0.010799445446976565
60;0.005141319094143271
61;0.05866885857693669
62;0.08674873122808424
63;0.03125634771102689
64;0.0992871658064219
65;0.09322190375868389
66;0.09282679741048627
67;0.026826433930402217
68;0.05000902860071549
69;0.07637591337245048
70;0.00743482161799296
71;0.06364043303266931
72;0.0037939280496743777
73;0.014527931503698778
74;0.036681995437295126
75;0.09463038633807111
76;0.043447798119635
77;0.052428216299168745
78;0.042537212593721674
79;0.036052635706314486
80;0.010861011372282382
81;0.045353463635855996
82;0.01077980699614769
83;0.09344360345858323
84;0.0040340970166562245
85;0.044903886261494746
86;0.02924200870175836
87;0.015369995555427885
88;0.09820010951837928
89;0.03732486315398046
90;0.09569052288125562
