1;187;0.0119048309046775
1;443;0.00340910707600415
1;795;0.0497189490124583
2;423;0.192287002876401
2;846;0.00437995390966535
2;977;0.061090339673683
3;58;0.124835888342932
3;378;0.0610531531274319
3;405;0.00708542224019766
4;532;0.156316403346136
4;718;0.141849431069568
4;832;0.0589572694618255
5;57;0.107348425500095
5;779;0.198634704388678
5;793;0.0228608687408268
6;397;0.1561307199765
6;423;0.0231790274847299
6;877;0.145960312057287
7;516;0.091789625165984
7;649;0.123686236003414
7;972;0.166429576603696
8;281;0.0688884873874486
8;398;0.0924281078390777
8;961;0.104043658589944
9;285;0.0841997895389795
9;353;0.0154236673843116
9;506;0.0659251948352903
10;405;0.119975099898875
10;432;0.032363886712119
10;633;0.129586084419861
11;62;0.183452049596235
11;158;0.0995456764474511
11;746;0.149392935214564
12;129;0.135854669706896
12;184;0.149785711849108
12;512;0.145156352641061
13;214;0.190149038843811
13;625;0.16169507377781
13;934;0.0576743066310883
14;548;0.0806630232837051
14;841;0.064608211722225
14;996;0.0638227228540927
15;259;0.181700833467767
15;649;0.0967611317057163
15;654;0.174155388772488
16;374;0.00792674403637648
16;626;0.141075489576906
16;973;0.0477480671368539
17;537;0.0717977741733193
17;708;0.0459279098082334
17;759;0.0454880482517183
18;143;0.0836056273896247
18;431;0.0450738526880741
18;976;0.0509222324471921
19;31;0.141237535374239
19;639;0.0699826500378549
19;707;0.124167819460854
20;49;0.12132434071973
20;87;0.118489095615223
20;627;0.148438921850175
21;446;0.0561973528005183
21;520;0.0787202575709671
21;688;0.115453779464588
22;324;0.134483315702528
22;403;0.140725361322984
22;744;0.0285689695738256
23;407;0.13250857423991
23;450;0.0762097428087145
23;697;0.0672192153520882
24;494;0.194515603408217
24;899;0.161654387041926
24;959;0.139992420654744
25;260;0.094046304281801
25;379;0.145328155811876
25;638;0.153675268450752
26;295;0.195632129628211
26;345;0.0232151983305812
26;915;0.159931737184525
27;503;0.0344708417542279
27;843;0.075329542439431
27;980;0.0162021346855909
28;244;0.175068106735125
28;358;0.139059606892988
28;565;0.0542231583036482
29;374;0.0248971696011722
29;499;0.0401962941512466
29;781;0.12854589316994
30;80;0.108001206023619
30;275;0.103988884529099
30;408;0.0646650660783052
31;19;0.136399626312777
31;717;0.0145001288503408
31;733;0.106638059113175
32;80;0.0170278635341674
32;370;0.037176015553996
32;452;0.0420949023682624
33;335;0.093396568344906
33;603;0.072615353576839
33;946;0.00451718810945749
34;378;0.171273154346272
34;760;0.0466201841365546
34;927;0.0464489242993295
35;127;0.163874816149473
35;586;0.089457375369966
35;989;0.00809102803468704
36;459;0.163642175588757
36;640;0.141823287028819
36;855;0.1931114370469
37;691;0.115321276010945
37;850;0.0727709234692156
37;889;0.17184514249675
38;191;0.187269206158817
38;449;0.185079933982342
38;849;0.0563951514195651
39;111;0.166897852206603
39;376;0.117327833874151
39;498;0.0912082594353706
39;910;0.0884594880510122
40;207;0.177865483472124
40;653;0.171456452598795
40;737;0.150122512830421
40;984;0.00569524494931102
41;447;0.0962646028958261
41;541;0.143562707351521
41;618;0.00530977165326476
41;836;0.171085812803358
42;111;0.180638737557456
42;472;0.0298492647707462
42;575;0.0712615150492638
42;780;0.00335601707920432
43;438;0.0633651033509523
43;738;0.0574673792812973
43;758;0.099191201897338
43;789;0.0594752774573863
44;304;0.0928540208842605
44;390;0.055005117226392
44;449;0.0589084172621369
44;527;0.136351576494053
45;437;0.17831992818974
45;498;0.0247712162323296
45;533;0.11076441030018
45;733;0.159583767224103
46;260;0.0658938461914659
46;696;0.00305479536764324
46;854;0.0144381496589631
46;973;0.135913059813902
47;538;0.167529436014593
47;725;0.151429216936231
47;924;0.175515233026817
47;974;0.000608587404713035
48;101;0.199781664321199
48;112;0.0132641933392733
48;235;0.0813750867731869
48;727;0.0820652184076607
49;20;0.00152892079204321
49;501;0.00234914105385542
49;602;0.13197270212695
49;792;0.0898634441196919
50;96;0.137759944237769
50;144;0.00582603425718844
50;735;0.169462948990986
50;914;0.0067837149836123
51;125;0.0143018980510533
51;469;0.167833265755326
51;857;0.0914824359118939
51;939;0.0247045462019742
52;364;0.00231075691990554
52;424;0.0830485051497817
52;458;0.0821880644652992
52;611;0.0225255051162094
53;147;0.00294182375073433
53;484;0.0771288508549333
53;498;0.103200117498636
53;896;0.0170334675814956
54;110;0.183378152828664
54;371;0.0685771420132369
54;574;0.177977618109435
54;797;0.16073817065917
55;228;0.183719999529421
55;449;0.128525241604075
55;673;0.0798769988119602
55;881;0.181880657793954
56;151;0.11402479452081
56;364;0.110037054074928
56;527;0.172077324055135
56;838;0.0519012705888599
57;5;0.166438406473026
57;230;0.0586160473525524
57;813;0.154076018510386
57;989;0.0939908550586551
58;3;0.11487366440706
58;70;0.0174761918839067
58;543;0.178687414387241
58;880;0.060645036585629
59;280;0.0901253453455865
59;620;0.0438277704641223
59;786;0.00345557550899684
59;912;0.10556043908
60;258;0.161013643443584
60;904;0.0401469641365111
60;932;0.197472445294261
60;985;0.0796072486788034
61;599;0.173878052597865
61;638;0.0893620806746185
61;701;0.0868990705814213
61;827;0.199924469646066
62;11;0.171984618389979
62;394;0.108202105620876
62;857;0.0544198125600815
62;930;0.0476778644602746
63;449;0.000456767855212092
63;505;0.000103083904832602
63;599;0.0928559880703688
63;804;0.140618724841624
64;422;0.129481463087723
64;565;0.116738950181752
64;622;0.0445447301492095
64;757;0.04363665105775
65;184;0.0254086436703801
65;756;0.047390305576846
65;895;0.17500325134024
65;947;0.0319502798374742
66;67;0.172250511404127
66;121;0.153070388734341
66;203;0.174942034250125
66;812;0.0972146717831492
67;66;0.155095771234483
67;202;0.106176141323522
67;904;0.00908526740968227
67;997;0.0216577908024192
68;402;0.0329052264802158
68;906;0.148924186965451
68;914;0.136967600882053
68;919;0.0473967538680881
69;486;0.01604706174694
69;635;0.00419726241379976
69;830;0.104950485192239
69;993;0.19315040577203
70;58;0.130791997583583
70;689;0.0756494526285678
70;773;0.100359409628436
70;789;0.0868688768707216
71;142;0.082631715759635
71;569;0.177685230970383
71;621;0.0377383734565228
71;884;0.0592910079751164
72;380;0.0873177735134959
72;586;0.0310216904152185
72;590;0.153629568452016
72;749;0.119750449527055
73;77;0.124527190858498
73;341;0.0441177369561046
73;417;0.0714956555981189
73;522;0.102686492260545
74;688;0.184211571607739
74;766;0.0328341349959373
74;941;0.0273467560764402
74;975;0.123794809076935
75;267;0.00690866396762431
75;321;0.177023066906258
75;584;0.0335445967968553
75;771;0.145963882748038
76;678;0.157553114602342
76;764;0.186110313655809
76;909;0.117530211107805
76;998;0.106589180463925
77;73;0.154564590007067
77;410;0.0720292160753161
77;799;0.176893576979637
77;1000;0.0776470502372831
78;323;0.10249489475973
78;429;0.149030419997871
78;591;0.175807941518724
78;803;0.162205710727721
79;197;0.194303916022182
79;395;0.110607235599309
79;418;0.146103106206283
79;739;0.0609043167904019
80;30;0.112638132600114
80;32;0.14439183617942
80;600;0.0616659094579518
80;823;0.150435615703464
81;420;0.161071929894388
81;526;0.140694416873157
81;732;0.197545018326491
81;745;0.192765989108011
82;240;0.134714524820447
82;522;0.0806620267219842
82;805;0.0391594517044723
82;867;0.119388376036659
83;297;0.0770611891988665
83;507;0.0420517615508288
83;607;0.062651904579252
83;905;0.172372197592631
84;104;0.060706026153639
84;185;0.16124828690663
84;373;0.0912821580655873
84;507;0.0914396748878062
85;335;0.175358453439549
85;365;0.0985684748739004
85;842;0.00276859938167036
85;889;0.0642816080711782
86;515;0.148413938190788
86;608;0.00933226840570569
86;688;0.0523777884431183
86;742;0.0939413753803819
87;20;0.0619900981429964
87;249;0.0943174809217453
87;836;0.167242840584368
87;979;0.0796369128860533
88;546;0.128875967115164
88;651;0.070545611390844
88;900;0.130581054324284
88;958;0.160959338722751
89;689;0.0610231522936374
89;770;0.191857360582799
89;909;0.0484831794165075
89;928;0.129985768347979
90;101;0.15134790991433
90;142;0.0866556175518781
90;871;0.0073319913353771
90;882;0.129928111610934
91;265;0.124825900234282
91;322;0.176613581273705
91;393;0.0457035486120731
91;520;0.167289165593684
92;136;0.127833054494113
92;488;0.0631747494917363
92;884;0.119006437342614
92;900;0.14902537628077
93;447;0.101223975000903
93;481;0.16301580904983
93;558;0.122171391220763
93;943;0.10720428051427
94;224;0.165825433516875
94;490;0.103512578085065
94;528;0.18905056733638
94;932;0.174039065046236
95;492;0.183140624361113
95;530;0.151347901858389
95;655;0.189548183884472
95;975;0.19318115930073
96;50;0.109106380259618
96;324;0.155218056449667
96;773;0.091592331090942
96;964;0.0474502722267061
97;166;0.0149394187610596
97;241;0.109397997334599
97;466;0.0536999121308327
97;481;0.151405547047034
98;476;0.164227646449581
98;554;0.12543297437951
98;760;0.11994253443554
98;921;0.1197481833864
99;303;0.0885082114487886
99;728;0.0253264523111284
99;747;0.179342926573008
99;901;0.105680714827031
100;421;0.049922133423388
100;486;0.00700392802245915
100;510;0.0304416842758656
100;675;0.146218623686582
101;48;0.164778150990605
101;90;0.0794121827930212
101;574;0.0737928762566298
101;911;0.182076973468065
102;182;0.176518157264218
102;670;0.0538209307938814
102;754;0.155858656112105
102;917;0.159996178559959
103;149;0.0445991958491504
103;287;0.101449374295771
103;310;0.0109000823460519
103;743;0.17800036626868
104;84;0.100129285408184
104;198;0.0337429164443165
104;343;0.103992935409769
104;504;0.0345510382670909
105;112;0.106074871262535
105;209;0.0561375803779811
105;654;0.0288912479765713
105;923;0.187390243122354
106;155;0.0493203049059957
106;460;0.185781073570251
106;706;0.0661212963517755
106;975;0.0943061212077737
107;356;0.00607367907650769
107;389;0.146487226895988
107;490;0.176840222626925
107;685;0.0554714703001082
108;204;0.180417865607888
108;209;0.127141882665455
108;447;0.174557431600988
108;776;0.0817930295597762
109;204;0.119286186527461
