1;385;0.139936915691942
1;623;0.122605453571305
1;741;0.195859802234918
2;536;0.167858028411865
2;764;0.154136321973056
2;832;0.0660225168801844
3;171;0.00116703589446843
3;493;0.0430907569359988
3;742;0.13557354635559
4;237;0.0538108068518341
4;693;0.184646961139515
4;983;0.0372650413308293
5;128;0.0628403434064239
5;763;0.0168107589706779
5;813;0.196314407605678
6;309;0.170501228095964
6;760;0.0408746534492821
6;929;0.194679262628779
7;735;0.0459114745724946
7;779;0.191419568937272
7;804;0.0966997186187655
8;552;0.151509323576465
8;615;0.0307561978697777
8;988;0.0807562272530049
9;53;0.105613159947097
9;594;0.0796095671132207
9;605;0.139222505921498
10;140;0.071500527439639
10;700;0.072628375608474
10;773;0.185813074279577
11;650;0.124516096105799
11;796;0.171436629584059
11;990;0.147675128187984
12;229;0.00155939003452659
12;611;0.00574408224783838
12;772;0.0879562966059893
13;97;0.0512134919408709
13;272;0.10239828787744
13;415;0.149035684671253
14;682;0.043572122277692
14;852;0.198859389545396
14;948;0.00339504703879356
15;126;0.0903767307754606
15;713;0.102867489727214
15;949;0.170116160670295
16;533;0.143651035241783
16;558;0.165556872123852
16;600;0.196232047816739
17;189;0.181393340742216
17;838;0.109923290787265
17;996;0.186146210553125
18;407;0.15425380486995
18;655;0.132956739887595
18;773;0.163615769613534
19;225;0.0520212137140334
19;793;0.0282793605234474
19;806;0.0369828574359417
20;41;0.15742429997772
20;120;0.132569509185851
20;829;0.0691266583278775
21;423;0.125010603759438
21;572;0.0828847988042981
21;750;0.112686511268839
22;391;0.130825379630551
22;721;0.153589448193088
22;742;0.152535271830857
23;431;0.0232819177675992
23;440;0.179623518697917
23;873;0.15803033313714
24;98;0.188550530327484
24;413;0.00706561715342104
24;855;0.00514881513081491
25;214;0.0915395283140242
25;795;0.166472495114431
25;814;0.152476862445474
26;469;0.00913453181274235
26;573;0.0506425977684557
26;770;0.164641665900126
27;558;0.0178835920058191
27;618;0.153570935549214
27;746;0.0102135602384806
28;210;0.132629938656464
28;279;0.0876091280020773
28;775;0.166121096117422
29;823;0.0146759221795946
29;890;0.0121981575153768
29;938;0.173988391598687
30;207;0.0691061933524907
30;363;0.100892842048779
30;399;0.0755428927019239
31;746;0.064994438784197
31;933;0.151954508200288
31;998;0.0858748198486865
32;480;0.0512167386244982
32;934;0.0289886639453471
32;969;0.122085519460961
33;316;0.00195318050682545
33;689;0.126684036152437
33;937;0.088604439329356
34;235;0.164566616527736
34;451;0.0254456768278033
34;869;0.139787431806326
35;481;0.0744123359676451
35;698;0.0249595240689814
35;737;0.156054710177705
36;320;0.089390961220488
36;583;0.0949223290663213
36;753;0.0265255051199347
37;183;0.160422539012507
37;544;0.0255126918200403
37;707;0.00585994091816247
38;432;0.011619312223047
38;600;0.10207902463153
38;618;0.0366804602090269
39;202;0.129789080703631
39;624;0.120860589854419
39;871;0.18274877560325
40;59;0.118557602213696
40;309;0.183763484936208
40;814;0.0832902970723808
40;907;0.11246369862929
41;20;0.10832166406326
41;113;0.13515314552933
41;503;0.104406176228076
41;827;0.0248022277373821
42;96;0.121184466127306
42;567;0.0177767040673643
42;831;0.0338370055891573
42;872;0.163875893875957
43;207;0.13785439399071
43;428;0.0224345942493528
43;778;0.159726138599217
43;868;0.143272915948182
44;171;0.110781556740403
44;324;0.0426412163302302
44;556;0.0752778836525977
44;937;0.106445953529328
45;634;0.0668533264193684
45;753;0.119211472989991
45;762;0.0404398952610791
45;855;0.188586903410032
46;109;0.0109297025483102
46;187;0.111430608248338
46;876;0.0212047041859478
46;989;0.0181341865565628
47;257;0.13791228402406
47;334;0.177668277919292
47;380;0.0728766288608313
47;524;0.138099509524181
48;173;0.0217455309815705
48;322;0.0693379160482436
48;780;0.0285738493315876
48;912;0.168726482847706
49;239;0.0185990291181952
49;404;0.0129539819434285
49;600;0.196355800144374
49;958;0.0677711476571858
50;101;0.108715462591499
50;703;0.0437383356969804
50;729;0.0190620508044958
50;980;0.197432453976944
51;236;0.139639729494229
51;469;0.192567359749228
51;769;0.0651745468378067
51;938;0.198274934943765
52;224;0.176714165089652
52;323;0.0225156038533896
52;851;0.179851797921583
52;980;0.163302790280432
53;9;0.0702987872064114
53;593;0.060362878954038
53;647;0.089235430629924
53;793;0.0463482858613133
54;111;0.14102883990854
54;874;0.106578664155677
54;890;0.09400002094917
54;938;0.142539222398773
55;156;0.0784602747764439
55;533;0.126087755849585
55;684;0.106130330823362
55;796;0.113325850479305
56;190;0.0184288539923728
56;416;0.0739421944599599
56;728;0.0926440765615553
56;970;0.182013853639364
57;331;0.0953069691546261
57;520;0.110947015229613
57;834;0.0970644497778267
57;952;0.0731570078991354
58;603;0.00868425625376403
58;650;0.0198591618333012
58;820;0.0378140624146909
58;887;0.117328988434747
59;40;0.110747634060681
59;82;0.0950140731874853
59;537;0.0608974109403789
59;928;0.132465031184256
60;249;0.145839285943657
60;439;0.0268366159871221
60;504;0.10367455012165
60;587;0.0549213052261621
61;365;0.0433903194498271
61;470;0.0478969920892268
61;685;0.0938696375116706
61;793;0.12837083269842
62;315;0.167243809765205
62;394;0.185436481656507
62;655;0.0238208340946585
62;881;0.178603857103735
63;231;0.188729888340458
63;281;0.0119279782287776
63;283;0.0817478545475751
63;547;0.00638157608918846
64;430;0.0989210164174438
64;484;0.151913342811167
64;572;0.158464445453137
64;791;0.159476897493005
65;443;0.111683694040403
65;523;0.15641174139455
65;917;0.0336568439844996
65;981;0.0391523355618119
66;326;0.172833792399615
66;391;0.125100214174017
66;486;0.0111829083412886
66;638;0.164042024780065
67;150;0.0314002939034253
67;459;0.154418464610353
67;552;0.0676428490784019
67;729;0.179694104054943
68;259;0.100871809339151
68;406;0.120325400261208
68;513;0.0375688516069204
68;823;0.0805471569765359
69;184;0.174297176906839
69;324;0.0578994074370712
69;702;0.118796283425763
69;710;0.027068030834198
70;475;0.125281476927921
70;655;0.114595621870831
70;700;0.119936712505296
70;888;0.19335777470842
71;274;0.176128407754004
71;312;0.147211714973673
71;392;0.0962924723047763
71;948;0.181657073134556
72;383;0.00282172183506191
72;571;0.127014302881435
72;735;0.0289624874480069
72;926;0.138697765907273
73;111;0.101040706411004
73;352;0.0923852860461921
73;793;0.0234656515065581
73;804;0.0984773869626224
74;190;0.154436269821599
74;245;0.0644649139605463
74;441;0.0545475582592189
74;562;0.0699162675999105
75;312;0.107846985245124
75;566;0.171492457762361
75;670;0.0724812228232622
75;825;0.0258414738345891
76;228;0.12773845535703
76;622;0.0555533499922603
76;866;0.109552998375148
76;974;0.0954454469494522
77;486;0.162020461866632
77;630;0.109499567048624
77;742;0.148672511475161
77;938;0.108383188536391
78;337;0.0705048244446516
78;378;0.0545613213907927
78;755;0.138849687483162
78;993;0.151896652532741
79;178;0.128917235601693
79;208;0.126664143893868
79;492;0.189072357816622
79;962;0.114380523376167
80;105;0.159432115033269
80;546;0.172351740812883
80;726;0.134832923021168
80;745;0.036970684165135
81;472;0.0229377021547407
81;484;0.0845236020162702
81;899;0.0357212561182678
81;914;0.186344194412231
82;59;0.171791797177866
82;200;0.165700847050175
82;417;0.00673970910720527
82;476;0.135783876758069
83;237;0.173337264545262
83;682;0.197272987477481
83;904;0.05231146030128
83;983;0.121910213632509
84;246;0.111639564996585
84;443;0.105506161041558
84;749;0.101879647420719
84;762;0.067412921320647
85;403;0.171850748965517
85;666;0.197207597550005
85;772;0.00979286525398493
85;783;0.165540569275618
86;284;0.0420608798507601
86;335;0.0111110609024763
86;534;0.170603691693395
86;719;0.0489161763340235
87;106;0.124465978564695
87;493;0.163526701834053
87;597;0.155413825577125
87;969;0.166686090873554
88;489;0.110032235877588
88;586;0.0611056151334196
88;610;0.157703683990985
88;705;0.159731025341898
88;947;0.0542145304847509
89;277;0.0730668184347451
89;480;0.178426506370306
89;775;0.148687893571332
89;946;0.0523719253018498
89;971;0.146720342151821
90;441;0.0983860222622752
90;473;0.0554991989396513
90;654;0.168153122998774
90;818;0.163973356410861
90;1000;0.146836347738281
91;205;0.0128374819178134
91;334;0.198485908331349
91;522;0.0323695130180568
91;608;0.0975068327970803
91;673;0.109829012025148
92;185;0.0249324816744775
92;312;0.182655675429851
92;695;0.0207605596631765
92;919;0.0639234450180084
92;921;0.195443875342608
93;519;0.1784740654286
93;549;0.0629518749192357
93;736;0.059410658897832
93;801;0.167027869448066
93;944;0.103424989525229
94;185;0.112795781809837
94;333;0.0485951135400683
94;387;0.0919533056672663
94;678;0.0693533555138856
94;910;0.198884198721498
95;701;0.0243983659427613
95;755;0.00910581573843956
95;842;0.1969313794747
95;869;0.112843726063147
95;966;0.053173568751663
96;42;0.165989818749949
96;317;0.157697677612305
96;575;0.138978659594432
96;666;0.172867928864434
96;831;0.100849143927917
97;13;0.0699637274257839
97;492;0.0559029527939856
97;635;0.148809506883845
97;713;0.139119053212926
97;769;0.186181071354076
98;24;0.128652592329308
98;281;0.081470435205847
98;346;0.126043443148956
98;602;0.00189029220491648
98;729;0.0118384605739266
99;244;0.0311390148941427
99;494;0.0732631736900657
99;842;0.0219433262012899
99;946;0.0115418564993888
99;960;0.105377718247473
100;166;0.0319745353423059
100;587;0.10043789553456
100;747;0.0163289054296911
100;766;0.132350622816011
100;841;0.0479665165301412
101;50;0.119206314533949
101;434;0.123512821691111
101;698;0.14088848833926
101;737;0.134816471859813
101;952;0.134121509455144
102;248;0.153569046081975
102;256;0.170572273246944
102;593;0.191376190725714
102;722;0.143177493708208
102;874;0.126480003353208
103;197;0.0119387290906161
103;366;0.184465660480782
103;526;0.00262510874308646
103;541;0.119369035912678
103;794;0.129677046136931
104;252;0.0997596919536591
104;350;0.0290565120987594
104;525;0.183188005629927
104;650;0.0749910649377853
104;896;0.0619620104320347
105;80;0.143911768123508
105;211;0.158397256489843
105;313;0.0364497914910316
105;582;0.143587495060638
105;935;0.102413784060627
106;87;0.0634858313482255
106;202;0.176811424922198
106;668;0.174288428109139
106;769;0.102651163702831
106;969;0.0431332156993449
107;314;0.163576038274914
107;488;0.0477024861145765
107;560;0.034823715640232
107;830;0.020160768693313
107;873;0.0959424453321844
108;268;0.00942620448768139
108;343;0.163059699488804
108;354;0.182994971238077
108;426;0.106639740709215
108;893;0.121976956399158
109;46;0.123227472882718
109;117;0.00614315951243043
109;187;0.0403709994629025
109;767;0.184952262975276
109;830;0.0178000076208264
110;212;0.099058313947171
110;536;0.0885399091057479
110;714;0.026954179443419
110;832;0.169737921701744
110;982;0.0315053512807935
111;54;0.076789324125275
111;73;0.0721072678919882
111;352;0.120811077347025
111;545;0.117332087922841
111;793;0.107805379247293
112;125;0.198135865386575
112;261;0.134244669321924
112;303;0.124164586374536
112;540;0.110911154933274
112;883;0.0535193685907871
113;41;0.122471252270043
113;371;0.14612191170454
113;414;0.197125406377018
113;669;0.0686761637218297
113;735;0.0337747011333704
114;199;0.147571693640202
114;436;0.115738997235894
114;553;0.0550588277634233
114;583;0.14284161538817
114;880;0.160808741766959
115;580;0.119050378585234
115;598;0.19939101729542
115;653;0.111832653405145
115;767;0.0612840579356998
115;873;0.0905245234724134
116;506;0.180007220245898
116;621;0.0485575010068715
116;817;0.10560315833427
116;923;0.0773861187510193
116;995;0.0272395007777959
117;109;0.128972514625639
117;545;0.162081332551315
117;699;0.151006557047367
117;793;0.119803656032309
117;823;0.0674139226786792
118;302;0.0858837567269802
118;304;0.102960527874529
118;508;0.0376407597213984
118;584;0.140385235007852
118;690;0.00759172304533422
119;289;0.0491455947980285
119;317;0.0204927502200007
119;405;0.0255476015154272
119;476;0.132150166714564
119;540;0.060024118097499
120;20;0.108654300309718
120;410;0.00903245937079191
120;702;0.199948564916849
120;781;0.131454247608781
120;928;0.0732546843122691
121;425;0.0379452486056834
121;538;0.145734766824171
121;725;0.0583320245612413
121;968;0.13899823515676
121;978;0.141538708889857
122;325;0.116248650848866
122;418;0.0737989363260567
122;494;0.0472485583275557
122;651;0.0970525653567165
122;963;0.113015750190243
123;302;0.12943701534532
123;584;0.168925152579322
123;775;0.105988808209077
123;819;0.0246048656757921
123;946;0.162480262340978
124;178;0.0471632824279368
124;384;0.0824061428196728
124;409;0.0199031747411937
124;713;0.0729046111460775
124;807;0.127496399823576
125;112;0.0425888417288661
125;530;0.0499160343781114
125;590;0.170113138714805
125;670;0.0247711575590074
125;911;0.0446702897083014
126;15;0.123047628067434
126;160;0.114688387233764
126;280;0.00984975565224886
126;413;0.0748245557770133
126;940;0.00455278377048671
127;151;0.0468959616031498
127;444;0.118048708559945
127;777;0.0598985285963863
127;924;0.084002936957404
127;977;0.0248268270399421
128;5;0.171448295889422
128;661;0.184784044558182
128;712;0.0781692706048489
128;789;0.0253734614234418
128;995;0.0518073804210872
129;189;0.145946179935709
129;209;0.131258217664436
129;315;0.133857020316646
129;838;0.06590671306476
129;954;0.194626657711342
130;300;0.102601149491966
130;717;0.0336787560489029
130;828;0.159775041928515
130;854;0.0698471875395626
130;886;0.0897068496793509
131;403;0.0748962223529816
131;611;0.0734834964387119
131;772;0.0308857773430645
131;873;0.1309158958029
131;947;0.124514725059271
132;519;0.14205882968381
132;585;0.0590504058171064
132;687;0.14141515865922
132;723;0.137052965676412
132;799;0.0521431325934827
133;434;0.112738020345569
133;473;0.0199724609032273
133;729;0.0498224671464413
133;932;0.197507069678977
133;953;0.12458852971904
134;258;0.168469745572656
134;480;0.0877661537844688
134;491;0.161243511177599
134;670;0.138907492533326
134;787;0.141250696545467
135;372;0.0532742976676673
135;491;0.0841431895736605
135;509;0.13710456462577
135;852;0.0312037440948188
135;857;0.0303505404852331
136;144;0.184737029764801
136;462;0.00471172323450446
136;673;0.0608740462455899
136;704;0.135242864489555
136;870;0.144841755041853
137;304;0.142184159392491
137;433;0.0747276017908007
137;590;0.184467915492132
137;690;0.0522135342936963
137;837;0.0948664305265993
138;425;0.0646298629231751
138;683;0.113322326960042
138;754;0.125078784162179
138;847;0.183804659359157
138;917;0.0592208657879382
139;208;0.166497629368678
139;332;0.18828473710455
139;494;0.026054414594546
139;727;0.0499209868256003
139;895;0.145641071721911
140;10;0.151052028965205
140;189;0.157286127051339
140;445;0.0254075283650309
140;629;0.132259329315275
140;841;0.167756028892472
141;256;0.0100076829083264
141;607;0.195660367980599
141;744;0.133011129451916
141;928;0.179884284362197
141;941;0.0774584360420704
142;558;0.108467247895896
142;840;0.05684819733724
142;905;0.125929422071204
142;927;0.106019726209342
142;958;0.158205702668056
143;235;0.0448103300761431
143;755;0.0987288873177022
143;869;0.0270641205366701
143;885;0.0145676406566054
143;966;0.120981514034793
144;136;0.159038156550378
144;330;0.0911995741538704
144;389;0.0320503067690879
144;524;0.0215965090319514
144;791;0.164497115742415
145;683;0.105926560470834
145;745;0.132905238121748
145;771;0.0390032681636512
145;846;0.135714634507895
145;957;0.150951172085479
146;462;0.198740060022101
146;659;0.129142019990832
146;761;0.0311949730850756
146;811;0.155950866872445
146;870;0.185864431085065
147;189;0.164225549204275
147;270;0.0412682006135583
147;505;0.138269178522751
147;773;0.194486433919519
147;996;0.0791274673771113
148;164;0.0209421605803072
148;887;0.0642013483680785
148;897;0.166049500089139
148;926;0.193090042984113
148;963;0.131191952526569
149;395;0.0215693849604577
149;579;0.143303661933169
149;606;0.166967994580045
149;679;0.147056119609624
149;861;0.074064821889624
150;67;0.168674707086757
150;246;0.127991790976375
150;254;0.0575188118498772
150;362;0.162054632278159
150;964;0.142374334251508
151;127;0.0379302790854126
151;326;0.0169312729965895
151;401;0.177680529560894
151;824;0.11275946595706
151;851;0.15588293238543
152;294;0.100001904601231
152;311;0.0729228590149432
152;498;0.196896766778082
152;768;0.0341538396198303
152;984;0.175236227083951
153;598;0.111860364768654
153;653;0.0475048828870058
153;830;0.00414435714483261
153;873;0.0970558848232031
153;876;0.148695072717965
154;355;0.047039803257212
154;431;0.177191424230114
154;577;0.0302959792781621
154;580;0.0207038677763194
154;876;0.139268106408417
155;182;0.00409173211082816
155;269;0.00561242951080203
155;390;0.194756082398817
155;623;0.0137499961536378
155;920;0.176379419630393
156;55;0.142915048031136
156;817;0.0369928767438978
156;820;0.0225651775486767
156;831;0.0691008602734655
156;833;0.00889214826747775
157;306;0.110387095669284
157;582;0.157481946004555
157;643;0.126049596304074
157;754;0.128469709865749
157;821;0.148409131821245
158;285;0.00963433193974197
158;476;0.0762972364202142
158;657;0.0505931132938713
158;818;0.0654709091875702
158;931;0.0705827840603888
159;188;0.0739043700508773
159;367;0.106914452882484
159;750;0.122168875066563
159;798;0.109512324025854
159;972;0.197155911801383
160;126;0.143303757719696
160;405;0.121414334373549
160;443;0.0404700084589422
160;601;0.119703479856253
160;796;0.0399209720082581
161;472;0.124519577715546
161;527;0.0219202133826911
161;750;0.186573106888682
161;859;0.0872407467104495
161;914;0.119866505032405
162;404;0.155566059798002
162;435;0.00210330658592284
162;498;0.0228894828353077
162;633;0.0809242742136121
162;863;0.110351111972705
163;242;0.0636089977808297
163;311;0.177673114836216
163;344;0.104764628503472
163;768;0.16319060116075
163;774;0.0667035966180265
164;148;0.172020312771201
164;363;0.0169779026415199
164;559;0.0321526513434947
164;806;0.174319320498034
164;916;0.0763909570407122
165;368;0.113457222096622
165;467;0.165567213809118
165;718;0.0358892356511205
165;825;0.192016718350351
165;915;0.0820877887774259
166;100;0.0518342895433307
166;424;0.102290375903249
166;655;0.165248176781461
166;674;0.14138038973324
166;888;0.049406905984506
167;364;0.157976067718118
167;574;0.0369733698200434
167;730;0.0201476243790239
167;856;0.127550451643765
167;933;0.107199552562088
168;471;0.115353318024427
168;548;0.136943911435083
168;653;0.0555384976323694
168;746;0.134997775265947
168;833;0.1559819647111
169;289;0.105888326233253
169;317;0.174665533704683
169;471;0.0892348049674183
169;740;0.150694781122729
169;964;0.199644283996895
170;198;0.0727092757355422
170;420;0.17319196802564
170;848;0.185974412830546
170;941;0.162194434599951
170;991;0.193738935701549
171;3;0.0942982886917889
171;44;0.115677276346833
171;184;0.0270205589942634
171;201;0.135522903315723
171;514;0.113416202971712
172;308;0.178398295491934
172;609;0.152917606756091
172;611;0.00238115726970136
172;737;0.113535994105041
172;947;0.134235994145274
173;48;0.198389400495216
173;657;0.0063728962559253
173;780;0.0427609156817198
173;956;0.189586492627859
173;993;0.164651869004592
174;255;0.0596307510510087
174;477;0.180920452158898
174;779;0.0637581428512931
174;872;0.023019234277308
174;918;0.0370140748098493
175;205;0.0296583244111389
175;376;0.152490141289309
175;522;0.113959092553705
175;529;0.0757973070722073
175;711;0.077522526262328
176;196;0.00836641658097506
176;400;0.0307291995733976
176;779;0.0949418068863452
176;860;0.148882487881929
176;877;0.126268756622449
177;266;0.0886805518530309
177;640;0.00470349341630936
177;705;0.143726320797577
177;781;0.177208112739027
177;799;0.0543899203184992
178;79;0.105618100939319
178;124;0.139823718508706
178;807;0.14574963664636
178;961;0.165323342848569
178;965;0.031177068548277
179;325;0.128190882643685
179;486;0.0537304352968931
179;543;0.074962281761691
179;597;0.139847132703289
179;668;0.0511930323205888
180;212;0.150005047721788
180;297;0.146171340113506
180;525;0.0882177453488112
180;725;0.0941416832618415
180;764;0.0238330472260714
181;227;0.186624083016068
181;435;0.0190166933462024
181;459;0.153842670051381
181;731;0.104167796391994
181;867;0.0178162407595664
182;155;0.000637612538412213
182;292;0.143374319700524
182;901;0.152011530613527
182;952;0.199006408965215
182;953;0.120543113863096
182;970;0.00338855138979852
183;37;0.186189779732376
183;217;0.0468150471802801
183;309;0.108456340851262
183;678;0.068356477515772
183;795;0.0949212949257344
183;940;0.0223325370810926
184;69;0.0210281769745052
184;171;0.0376149972435087
184;438;0.0187880894634873
184;689;0.114622378814965
184;768;0.091742303268984
184;798;0.106805517617613
185;92;0.0137643151450902
185;94;0.0443634338211268
185;347;0.126094784401357
185;446;0.0707304757554084
185;578;0.178214169805869
185;907;0.171327024837956
186;239;0.107205673214048
186;382;0.059638940077275
186;435;0.195441686175764
186;500;0.0900965505745262
186;543;0.179151031933725
186;944;0.192014784971252
187;46;0.0962990563362837
187;109;0.0855939410161227
187;293;0.186633613472804
187;577;0.132640549959615
187;767;0.110011936211959
187;782;0.064820577763021
188;159;0.0699271362740547
188;316;0.160064266296104
188;344;0.0876177553087473
188;556;0.00392239298671484
188;576;0.156020302465186
188;786;0.0139161462429911
189;17;0.0138818733394146
189;129;0.160664690099657
189;140;0.13125923560001
189;147;0.146022834675387
189;809;0.0240519397892058
189;942;0.161145620094612
190;56;0.00933823613449931
190;74;0.176336980704218
190;346;0.129611251689494
190;386;0.141502338647842
190;728;0.10452251820825
190;830;0.0307848514523357
191;287;0.0430585520341992
191;321;0.0267535076010972
191;365;0.112349526211619
191;722;0.0991605843417347
191;793;0.000182504672557116
191;838;0.136091223731637
192;412;0.0261986528057605
192;413;0.129527566675097
192;615;0.183792131533846
192;634;0.131091182027012
192;776;0.154239064827561
192;855;0.186497706733644
193;386;0.0438117132056505
193;465;0.020690729515627
193;641;0.100170653127134
193;667;0.0754946517758072
193;694;0.164560312079266
193;885;0.0379803866613656
194;322;0.0925996761769056
194;407;0.00955184753984213
194;444;0.0954081841278821
194;657;0.0557275029830635
194;738;0.0139390646014363
194;956;0.0909541816916317
195;339;0.0441109289880842
195;371;0.178083811234683
195;466;0.199563507223502
195;676;0.17369106230326
195;725;0.0254678544588387
195;764;0.0430119751021266
196;176;0.0487931773066521
196;329;0.104779559932649
196;743;0.101070131128654
196;754;0.0876383163034916
196;860;0.0489500890020281
196;862;0.0703712716698647
197;103;0.0357893847860396
197;358;0.124769620178267
197;496;0.198268352588639
197;541;0.193137871799991
197;794;0.0263160649687052
197;936;0.165472687082365
198;170;0.0631517904344946
198;283;0.185001784143969
198;564;0.0753810917958617
198;646;0.0679543568287045
198;799;0.0628409137949348
198;975;0.0247413716744632
199;114;0.00277445544488728
199;339;0.167099383752793
199;594;0.158872611634433
199;647;0.0524099331349134
199;714;0.0919928014744073
199;776;0.0995672178920358
200;82;0.000146317621693015
200;329;0.0991338297724724
200;364;0.195441378653049
200;568;0.168419187888503
200;900;0.0802964779548347
200;994;0.0204445219598711
201;171;0.0695220468565822
201;344;0.194798863166943
201;412;0.0199023699387908
201;605;0.106750346859917
201;768;0.168095922656357
201;973;0.19651617933996
202;39;0.0225184746086597
202;106;0.117752643115819
202;668;0.113679371261969
202;714;0.190643506497145
202;742;0.034219558397308
202;849;0.16459279153496
203;414;0.188622241420671
203;593;0.110445815930143
203;683;0.180756157962605
203;715;0.0119013837072998
203;797;0.168815708858892
203;804;0.184444061294198
204;224;0.174001155979931
204;392;0.147655333811417
204;473;0.151106319250539
204;517;0.101305332174525
204;777;0.0386487636249512
204;851;0.179056946514174
205;91;0.0947638815734536
205;175;0.00707331658340991
205;388;0.191598747763783
205;652;0.00467048585414886
205;918;0.0548173033632338
205;997;0.0877245865762234
206;399;0.0520921864081174
206;456;0.173074487410486
206;516;0.129131867550313
206;538;0.0221904742531478
206;796;0.090580914542079
206;917;0.129390837531537
207;30;0.0677068607881665
207;43;0.172915970161557
207;481;0.199056332698092
207;523;0.0258192920591682
207;778;0.120587484305725
207;887;0.0508153576869518
208;79;0.084614037303254
208;139;0.199645870737731
208;218;0.0584568118210882
208;409;0.17656274153851
208;864;0.00661716228350997
208;962;0.0968264332972467
209;129;0.0539702852722257
209;249;0.0293177459854633
209;505;0.0904174493160099
209;766;0.0395146450959146
209;773;0.117798006581143
209;996;0.174991799751297
210;28;0.197568081039935
210;304;0.128087355336174
210;437;0.121252499194816
210;819;0.0497440772596747
210;946;0.167209218116477
210;960;0.162815138325095
211;105;0.0819567221682519
211;301;0.169934160122648
211;305;0.026420751074329
211;360;0.114453286444768
211;682;0.175384998088703
211;857;0.0146537255961448
212;110;0.140346135385334
212;180;0.0283213533461094
212;626;0.043544252961874
212;631;0.0514087323099375
212;882;0.0805297940503806
212;982;0.099772103689611
213;349;0.0492687753401697
213;494;0.0787198948208243
213;531;0.117226084182039
213;573;0.154119926644489
213;645;0.099938473617658
213;969;0.0381317810155451
214;25;0.0487027006689459
214;504;0.141400746256113
214;578;0.0527154067996889
214;674;0.0581662314478308
214;907;0.16104034204036
214;929;0.0635926286689937
215;478;0.116109203547239
215;604;0.0947823765687645
215;690;0.116987503645942
215;761;0.0783900852315128
215;905;0.0513231551740319
215;958;0.165113230841234
216;252;0.0572376244701445
216;390;0.156712945690379
216;445;0.00534484353847802
216;495;0.0422369225416332
216;632;0.00192077159881592
216;641;0.000793421501293779
217;183;0.118292243499309
217;578;0.123165281070396
217;592;0.0436758798081428
217;695;0.113860555551946
217;814;0.0732071588281542
217;907;0.0532371036708355
218;208;0.0142263557761908
218;226;0.143166081560776
218;736;0.111673949752003
218;807;0.195507408631966
218;827;0.08297238801606
218;971;0.101479805214331
219;291;0.199024115502834
