1;295;0.0561008122283965
1;534;0.188749066600576
1;535;0.0946282985620201
2;57;0.0827234608586878
2;200;0.0173976074438542
2;510;0.00874028741382062
3;378;0.00207090135663748
3;637;0.0323235828429461
3;884;0.15579776559025
4;405;0.0397428757045418
4;575;0.129689906490967
4;944;0.0613657081034035
5;518;0.109854835551232
5;775;0.119985022721812
5;884;0.0894279767759144
6;276;0.102990581048653
6;755;0.143217580206692
6;800;0.155483516911045
7;114;0.0143708309624344
7;605;0.120593641325831
7;843;0.128992497501895
8;834;0.0943483225535601
8;841;0.103536203829572
8;951;0.0247960435692221
9;281;0.0475873889401555
9;547;0.182357850158587
9;691;0.058619954995811
10;99;0.0253809013869613
10;437;0.177499872166663
10;915;0.0176901638507843
11;389;0.0677431307267398
11;653;0.125776704167947
11;754;0.154619070049375
12;41;0.0727407126687467
12;44;0.0632873382419348
12;84;0.0326618344523013
13;147;0.0430475179105997
13;586;0.0649976031854749
13;791;0.041212221654132
14;497;0.0882797717582434
14;806;0.127067908504978
14;921;0.041035884572193
15;260;0.193509546527639
15;263;0.0724085445981473
15;856;0.0931245937477797
16;378;0.160252803144977
16;673;0.0112845997791737
16;760;0.0280272584408522
17;384;0.016132090985775
17;678;0.190227382723242
17;730;0.0378753263968974
18;256;0.032114037591964
18;624;0.0431258089840412
18;954;0.149602772295475
19;438;0.132269932003692
19;573;0.199101571179926
19;608;0.0592355936765671
20;815;0.0688898789230734
20;863;0.139114728849381
20;889;0.109440692607313
21;248;0.105679169017822
21;729;0.153689388884231
21;984;0.167252987902612
22;45;0.0993204880040139
22;667;0.0102576934266835
22;754;0.034650647174567
23;543;0.152989786490798
23;671;0.017038354370743
23;674;0.0254096934106201
24;153;0.0896736609749496
24;199;0.0549527711700648
24;718;0.0567059797700495
25;202;0.0502269529737532
25;268;0.194601089367643
25;570;0.0611147712450475
26;268;0.0572298560291529
26;310;0.0121339906007051
26;393;0.19347613803111
27;344;0.163628666754812
27;559;0.0372205464635044
27;919;0.168922056024894
28;345;0.0819132409989834
28;692;0.183938126126304
28;782;0.153076358186081
29;507;0.0643992659635842
29;551;0.157150962529704
29;723;0.130308423843235
30;88;0.129345001792535
30;448;0.0697907787747681
30;912;0.169155442388728
31;376;0.0190078874584287
31;466;0.154026475548744
31;559;0.0943355209659785
32;419;0.110816325619817
32;482;0.0889175476040691
32;604;0.151272832183167
33;156;0.0244470258243382
33;453;0.00509132710285485
33;850;0.0191421687137336
34;212;0.0746828064322472
34;831;0.0192432190757245
34;841;0.0613359188660979
34;944;0.143550221901387
35;327;0.0853854808025062
35;454;0.175054928055033
35;506;0.0759169810451567
35;691;0.00443343287333846
36;165;0.14656311487779
36;476;0.178799737757072
36;598;0.0687195142265409
36;797;0.132115154992789
37;261;0.0586179192177951
37;297;0.123776654992253
37;497;0.0237469220533967
37;816;0.135273514641449
38;96;0.065723173879087
38;333;0.0935748144052923
38;514;0.083325861999765
38;598;0.150941702025011
39;429;0.182536581112072
39;731;0.195348328398541
39;932;0.0683468058239669
39;985;0.111814923910424
40;275;0.089958563586697
40;337;0.0935548834037036
40;548;0.0365650563500822
40;943;0.138311181915924
41;12;0.176318482356146
41;43;0.0832605594303459
41;688;0.0350473384838551
41;994;0.148232737509534
42;359;0.141933800419793
42;393;0.186044704308733
42;603;0.141067087324336
42;763;0.169699341524392
43;41;0.00818433524109423
43;334;0.129273837525398
43;700;0.0422085312660784
43;709;0.0457850198727101
44;12;0.00947589101269841
44;104;0.169318694714457
44;635;0.0390857668127865
44;819;0.171426945133135
45;22;0.129028777778149
45;435;0.0584225363098085
45;751;0.0883999765384942
45;895;0.0859421905595809
46;648;0.0991393039468676
46;695;0.0222030492033809
46;758;0.193208247842267
46;944;0.107133342465386
47;211;0.0744953343179077
47;711;0.183002452552319
47;931;0.032814336149022
47;932;0.00968708326108754
48;500;0.177590361703187
48;566;0.149848780361935
48;575;0.0793483648914844
48;927;0.152977959206328
49;299;0.0398686829488724
49;726;0.122288484172896
49;887;0.0970649521797896
49;903;0.0504226574674249
50;107;0.117884412780404
50;624;0.0713891732040793
50;809;0.186996574047953
50;813;0.0110317247919738
51;473;0.0840564184356481
51;552;0.178552490286529
51;644;0.0730107008013874
51;686;0.158413712959737
52;212;0.13632926014252
52;508;0.188440173305571
52;574;0.171735457656905
52;740;0.0515184024814516
53;595;0.0240028669591993
53;710;0.081440536538139
53;748;0.177184916706756
53;798;0.139752496499568
54;127;0.142518293624744
54;192;0.0563552737701684
54;292;0.0731004836037755
54;401;0.0525022926740348
55;261;0.129959164233878
55;537;0.119035168271512
55;664;0.0282064726576209
55;687;0.148090637847781
56;170;0.107339781569317
56;684;0.000302200485020876
56;868;0.149217406986281
56;930;0.0195225357543677
57;2;0.112156945001334
57;93;0.0260122028179467
57;241;0.0486691372934729
57;654;0.112753230100498
58;451;0.0948159408755601
58;523;0.053082637488842
58;613;0.187097796378657
