1;471;0.0510446200612932
1;592;0.0941065155901015
1;877;0.0538500040769577
2;557;0.127526901150122
2;861;0.197547629196197
2;866;0.108547012368217
3;333;0.168755899416283
3;792;0.094329386157915
3;830;0.197767861094326
4;64;0.0268309553619474
4;421;0.0867889761459082
4;889;0.063441830361262
5;163;0.160822422755882
5;464;0.116220464697108
5;856;0.099934487324208
6;187;0.0974887020885944
6;599;0.0395026471000165
6;796;0.108202223153785
7;582;0.160298859560862
7;645;0.0727187843061984
7;726;0.116441918537021
8;344;0.136895497143269
8;421;0.161238475795835
8;867;0.103848724346608
9;435;0.120271539501846
9;902;0.111556362081319
9;951;0.0526270003989339
10;404;0.0025974896736443
10;405;0.0487788134254515
10;436;0.0805779064074159
11;119;0.182056682929397
11;423;0.0745947247836739
11;492;0.0365383550990373
12;699;0.0128418712876737
12;759;0.00885677998885512
12;883;0.102865753648803
13;138;0.0815758755430579
13;439;0.0279814414680004
13;551;0.0520073453895748
14;44;0.0307808085344732
14;58;0.0313630796968937
14;789;0.0129456491675228
15;554;0.0210338439792395
15;692;0.0161829099059105
15;914;0.159987549344078
16;185;0.0894074230454862
16;580;0.0217991758137941
16;772;0.116329466830939
17;255;0.151864303415641
17;658;0.184014165587723
17;799;0.176285199541599
18;396;0.162596953427419
18;454;0.106508503993973
18;756;0.0339317712001503
19;167;0.172409701347351
19;717;0.119105014810339
19;753;0.162116253050044
20;442;0.0700416198000312
20;476;0.142250135866925
20;809;0.0278098655864596
21;52;0.138100844388828
21;244;0.0247029650956392
21;972;0.0340231127571315
22;310;0.0617630689870566
22;383;0.131579459365457
22;509;0.15658678682521
23;408;0.197912285476923
23;766;0.106106356857345
23;910;0.173192931478843
24;168;0.121000011032447
24;279;0.112517795944586
24;534;0.0437761057168245
25;232;0.102675267588347
25;581;0.186488325428218
25;783;0.0653994126711041
26;752;0.0310019301716238
26;817;0.138768946146592
26;838;0.150128969596699
27;780;0.0460250821895897
27;863;0.167683168174699
27;904;0.0357526103965938
28;260;0.0167680615093559
28;379;0.0777706734836102
28;795;0.0982373439706862
28;902;0.0371214560698718
29;246;0.139145979145542
29;400;0.0866022272966802
29;636;0.0732792510185391
29;884;0.0783210845664144
30;397;0.0921286148019135
30;512;0.181176253501326
30;993;0.159967083157972
30;999;0.0112425697501749
31;224;0.186574776470661
31;515;0.0364461903460324
31;769;0.176590562425554
31;829;0.17541500274092
32;381;0.13152458970435
32;733;0.0232005771715194
32;745;0.122192989522591
32;865;0.087580194696784
33;416;0.144549483526498
33;680;0.0109072858933359
33;809;0.0391385055612773
33;816;0.0620197237469256
34;113;0.0438470638822764
34;837;0.146802446804941
34;936;0.0174013116396964
34;988;0.192924123583362
35;507;0.110931663168594
35;563;0.153529135603458
35;565;0.0343118443153799
35;745;0.0644062222912908
36;94;0.00199285834096372
36;250;0.0912691257894039
36;682;0.11190251596272
36;760;0.0701208894141018
37;125;0.0710470201913267
37;567;0.108545133192092
37;743;0.126595320552588
37;934;0.0257582266815007
38;371;0.0789454025216401
38;417;0.0560894188471139
38;633;0.0265635557007045
38;740;0.137633018707857
39;252;0.180303874146193
39;507;0.0449453612789512
39;868;0.0466495241038501
39;903;0.0589516227599233
40;276;0.00852964725345373
40;428;0.128465051203966
40;522;0.0248751355800778
40;939;0.117199522163719
41;491;0.13061297046952
41;747;0.170541872875765
41;796;0.172190970508382
41;938;0.0372756608761847
42;152;0.165298163471743
42;400;0.0893907030578703
42;695;0.0591272475197911
42;996;0.162241877987981
43;92;0.0901481875218451
43;187;0.0791018592659384
43;374;0.0631965345703065
43;514;0.183502022502944
44;14;0.116032291064039
44;427;0.0589607664849609
