1;0.03353362993532066
2;0.08429315762274969
3;0.08305611102158855
4;0.15241455359276
5;0.03201551058592316
6;0.1248580208526266
7;0.006480994269502505
8;0.18068227841078127
9;0.10675898631578551
10;0.00867803529180391
11;0.06028001825021363
12;0.025305511470800603
13;0.06132936882856646
14;0.07121124967955327
15;0.07759175437733389
16;0.19229210727760546
17;0.027405152870398953
18;0.08568453097836765
19;0.09489965962342771
20;0.017462965542456167
21;0.13214604287243328
22;0.11321079954166557
23;0.03501392082976904
24;0.10446183326682797
25;0.05795858734532433
26;0.005824601013289188
27;0.1591399376243431
28;0.1485885035802694
29;0.18867896658954925
30;0.1986433345844771
31;0.048571108526503995
32;0.033623261615083444
33;0.06782888419419686
34;0.12045315297365887
35;3.3335411087254134e-05
36;0.057839889279767
37;0.0758321473712929
38;0.1886453021081701
39;0.15374664410177313
40;0.03534485208947524
41;0.03186488567004211
42;0.027779304835406405
43;0.10914116612997356
44;0.11078340103642348
45;0.05492461190479419
46;0.035450209630936216
47;0.1366609961346168
48;0.11487812384857535
49;0.17623618590863635
50;0.06763299805487487
51;0.043600619466551783
52;0.0666111791534542
53;0.1936883032045853
54;0.002537744408318998
55;0.07335209387562373
56;0.042115628585302295
57;0.12336961241172938
58;0.10626569144951781
59;0.1778761206833821
60;0.19749276181306197
61;0.04167875449737675
62;0.007332470373383849
63;0.18822302014887138
64;0.06465524761757768
65;0.11753285757180637
66;0.1929719250085682
67;0.060869293149713656
68;0.050179068505450224
69;0.094571685827119
70;0.055616542544990204
71;0.06803954452183596
72;0.048375127526257305
73;0.017723202369468272
74;0.12839295334778994
75;0.05028652488594079
76;0.10170015832192399
77;0.13768780323250407
78;0.04267786425301448
79;0.10983490309671473
80;0.12777717347904047
81;0.010765032153662025
82;0.12258921295459096
83;0.011584204867800475
84;0.08975872862470054
85;0.07827676745486506
86;0.11055915433472936
87;0.11260578883697923
88;0.08128345866702379
89;0.14949450792938115
90;0.1804501113708716
91;0.02869014558640013
92;0.09149026219816836
93;0.018630637455710586
94;0.17921770973277412
95;0.17412003596289413
96;0.17363682173914105
97;0.18729599518177467
98;0.18013484393943302
99;0.1150787116751104
100;0.13184289697941234
101;0.04242222725011413
102;0.12007614385569759
103;0.02390149961204635
104;0.13419196680712075
105;0.17255691225485442
106;0.04588555514287867
107;0.1538023280025148
108;0.11461649632883567
109;0.13792941334291606
110;0.13804033631002535
111;0.05019936005061949
112;0.18633663357592878
113;0.16357995635418077
114;0.08440232277945295
115;0.1880026714844613
116;0.16878287990100505
117;0.1647765673631627
118;0.06706690860286497
119;0.04954776248617694
120;0.15364551634337562
121;0.15960925368934223
122;0.09938694779619564
123;0.18028707391349927
124;0.08162758852818726
125;0.07493789216954397
126;0.189648245026808
127;0.1910147527584611
128;0.11982238335809928
129;0.05371902743388573
130;0.026396060369953147
131;0.0365368771055399
132;0.07403503194051123
133;0.14230899457256949
134;0.012248182985011203
135;0.11991866916372934
136;0.02519400967501191
137;0.19938004217303737
138;0.16900853228561394
139;0.023405020033558932
140;0.04929819742735933
141;0.13812408301506807
142;0.1508704224756945
143;0.1398535297932719
144;0.02966278421201738
145;0.07472598970632804
146;0.17150885047982645
147;0.1703567375113778
148;0.04383597463927409
149;0.1432557721422644
150;0.02666007856014372
151;0.032428548872505215
152;0.16710022744308398
153;0.0008971155256581654
154;0.05744693547933735
155;0.14767855224061385
156;0.074984762916008
157;0.1526915663683792
158;0.019542523289716597
159;0.18575216119836094
160;0.15000394438741857
161;0.10567876731309254
162;0.027319423739132653
163;0.1864861366937255
164;0.09013139095146568
165;0.06690827194137253
166;0.17559503286986872
167;0.14651807616752693
168;0.028269286223435875
169;0.04635039719278298
170;0.042199327323137296
171;0.14170396478212485
172;0.09045800282148585
173;0.07965134733977003
174;0.10104676551235875
175;0.03773507201918494
176;0.03727209116891574
177;0.020128693683755496
178;0.04357485552525264
179;0.1683588645116436
180;0.0385019518067754
181;0.06751494843814768
182;0.07527355356341103
183;0.09933367898020173
184;0.06926096333753516
185;0.11789701961340078
186;0.05275179787541184
187;0.07443746915715828
188;0.03712847949351861
189;0.08307965174463852
190;0.002358972118659364
191;0.08357630653302782
192;0.13869700191204137
193;0.1888319677081317
194;0.008621792295763342
195;0.05335310949920291
196;0.17132201955161785
197;0.08875100736796754
198;0.15257714839778014
199;0.11329328171903852
200;0.03651267408093766
201;0.020446106784859586
202;0.1580548636452012
203;0.1596464931791839
204;0.14539656717519686
205;0.010982380594466835
206;0.08338163786727158
207;0.08112499318593672
208;0.07047258459484032
209;0.13940754574929448
210;0.19998407312720157
211;0.12638856872688775
212;0.1729332593209254
213;0.1367289835098662
214;0.03342263858675212
215;0.10055202516854533
216;0.16296082353876365
217;0.12534974169185517
218;0.14784247008269907
219;0.11434785373300962
220;0.05459810380321031
221;0.05328948175701356
222;0.018324663381320085
223;0.18304951391588395
224;0.15077327386125594
225;0.12114533057370405
226;0.05499822112168924
227;0.10506996252210624
228;0.10366882903533599
229;0.146527193362258
230;0.001018088894202962
231;0.15132645937201128
232;0.19455739913755812
233;0.03129817903598138
234;0.027154905086711523
235;0.15158518302192797
236;0.11629341003943386
237;0.054855600294500054
238;0.19934012411013186
239;0.07971664487850272
240;0.1834052982928376
241;0.06180821153011811
242;0.011281470755702783
243;0.13907152431271133
244;0.18198443907652107
245;0.054611484072455974
246;0.07537842170534831
247;0.07750124957173683
248;0.13268698446551466
249;0.12120070395756033
250;0.15187180596560873
251;0.10851065823960007
252;0.09564798943716574
253;0.16221376669596232
254;0.1949589913792069
255;0.09056644204766096
256;0.07460644564721963
257;0.1873393665153195
258;0.19376658933859844
259;0.19194463430828332
260;0.10636786743625182
261;0.10715587526640787
262;0.04509476313852148
263;0.006479885576131817
264;0.1289442261312164
265;0.19873830821934027
266;0.1621053444826567
267;0.19842344675057108
268;0.14162578922028365
269;0.11572986650949482
