1;183;0.0779752173926681
1;308;0.144210017332807
1;954;0.168929193262011
2;624;0.0778550832066685
2;795;0.0268615768291056
2;942;0.159235948743299
3;377;0.0827953842002899
3;535;0.0291133961174637
3;597;0.186575919063762
4;324;0.106670610466972
4;408;0.178224957874045
4;645;0.122874220460653
5;537;0.176040866039693
5;785;0.0230140182655305
5;800;0.0106711802072823
6;120;0.133916162885725
6;154;0.0397924496326596
6;698;0.0754671704024076
7;315;0.193267585616559
7;704;0.192786174826324
7;713;0.0593612557277083
8;534;0.099581185169518
8;550;0.173135331785306
8;805;0.199616217985749
9;381;0.0452712010126561
9;509;0.159405269566923
9;971;0.198150603659451
10;252;0.111800944525748
10;274;0.00826734267175198
10;911;0.176364124193788
11;348;0.092057813052088
11;506;0.151339236600325
11;898;0.134265495324507
12;371;0.190609299624339
12;600;0.15567788365297
12;928;0.058555046049878
13;335;0.0566562510561198
13;508;0.0960122237447649
13;634;0.013311732839793
14;169;0.197220546845347
14;392;0.0502778153866529
14;723;0.00934920841827989
15;606;0.118402638332918
15;624;0.109951831167564
15;989;0.0234495638869703
16;349;0.0934654350858182
16;839;0.00368671324104071
16;977;0.0439298531040549
17;212;0.141644011018798
17;739;0.0113864937797189
17;832;0.0774644986726344
18;297;0.11947365119122
18;497;0.0782932374160737
18;720;0.192990086553618
19;669;0.0820110079366714
19;676;0.189014524035156
19;767;0.0735032441094518
20;120;0.0552142904605716
20;687;0.095101993298158
20;701;0.162617262359709
21;277;0.0988919962197542
21;323;0.00438769850879908
21;770;0.00686858030967414
22;50;0.0940466298721731
22;134;0.0617193112149835
22;368;0.0225530486553907
23;130;0.134262160491198
23;554;0.0634538850747049
23;991;0.0950714867096394
24;222;0.0675646990537643
24;472;0.131087749637663
24;648;0.151861829403788
25;263;0.0510518181603402
25;408;0.100638581253588
25;589;0.128698337916285
26;595;0.042651483649388
26;727;0.00835482906550169
26;969;0.0242244906723499
27;234;0.0952245246618986
27;703;0.0359419181011617
27;842;0.130733257438988
28;433;0.126361309038475
28;500;0.060791463078931
28;970;0.0806466002482921
29;210;0.0188286830671132
29;491;0.0804764069151133
29;585;0.0455786136910319
30;37;0.137466174550354
30;138;0.015526016568765
30;556;0.00740298484452069
31;279;0.109927382646129
31;511;0.161855683056638
31;762;0.124387951754034
32;204;0.0376757901161909
32;539;0.134936802228913
32;716;0.0882364427670836
33;231;0.0407771109137684
33;807;0.192306138714775
33;883;0.154408257128671
34;440;0.135542958136648
34;448;0.0732455221470445
34;521;0.107487925887108
35;395;0.0176030432805419
35;486;0.162015220010653
35;689;0.120492936484516
36;312;0.0706550932489336
36;741;0.0479988736100495
36;910;0.027511161705479
36;989;0.120175866084173
37;30;0.0335009461734444
37;153;0.18635168261826
37;227;0.0932645160704851
37;307;0.0537604695186019
38;182;0.111378670856357
38;489;0.198849140619859
38;627;0.10624926360324
38;681;0.171888079727069
39;347;0.146834160713479
39;416;0.0204020166769624
39;514;0.183093120576814
39;866;0.0487071333453059
40;358;0.177155272988603
40;412;0.0471981350332499
40;658;0.0918822232168168
40;701;0.121173110045493
41;183;0.143694593152031
41;498;0.138563847681507
41;503;0.156962822936475
41;711;0.0459651654586196
42;130;0.190536622190848
42;437;0.0283594766631722
42;662;0.119782361621037
42;984;0.137084642378613
43;333;0.10001942301169
43;550;0.196231995988637
43;806;0.063347193505615
43;831;0.160476042656228
44;474;0.19888946195133
44;496;0.0421038515865803
44;734;0.166586397215724
44;767;0.183012775564566
45;191;0.0998838346917182
45;396;0.126854432141408
45;719;0.0477995885536075
45;955;0.142080001393333
46;415;0.10431422800757
46;550;0.0694374463520944
46;693;0.0346642584074289
46;724;0.0390262488741428
47;662;0.0327257550787181
47;817;0.061699258023873
47;851;0.0502722035162151
47;885;0.169238667935133
48;70;0.137105538696051
