1;0.0902050890737715
2;0.08962167023303225
3;0.09843079727568443
4;0.09185491576785837
5;0.041688550731221644
6;0.032853818126106216
7;0.06258559254661304
8;0.09271319274901946
9;0.05150185752336156
10;0.006757816449023757
11;0.004387836080069596
12;0.017690040530743325
13;0.059223666302543165
14;0.07487958168876975
15;0.074098847404213
16;0.0009133768362641127
17;0.06292385880931985
18;0.09455067678977964
19;0.005948684327644016
20;0.04946749265966403
21;0.09509735688615334
22;0.07437864060332058
23;0.06463445020556266
24;0.04798671339753349
25;0.03905941908891918
26;0.02620130575607914
27;0.05521988779980386
28;0.013780087020545917
29;0.08350884992228086
30;0.06134020401239635
31;0.02883635257124774
32;0.08398785177306486
33;0.003939672837372643
34;0.05724108476730432
35;0.07213037800826273
36;0.035532292172653315
37;0.08603182010813047
38;0.024453834837593592
39;0.09528130707969402
40;0.05523563259233388
41;0.05657449380523712
42;0.034558284934693644
43;0.0048445073653264675
44;0.022757167041256833
45;0.03726722845579546
46;0.060395571929583884
47;0.019897837017502286
48;0.009852959956894593
49;0.01853097050367396
50;0.058658832539589006
51;0.011377041778268338
52;0.04772710261805951
53;0.0040080796410543965
54;0.003780551219024575
55;0.09538254197726947
56;0.024041994311353145
57;0.004648117649476635
58;0.05725118828199497
59;0.017198406570446214
60;0.09487190891398116
61;0.08790455527990915
62;0.038648167990020535
63;0.09497643329410917
64;0.031858637763222675
65;0.0491081076788899
66;0.0046001783364395315
67;0.0360735158688711
68;0.0017762688050408594
69;0.057101195323106695
70;0.024099048857506213
71;0.005868427422286927
72;0.03500058563533081
73;0.0779678059476574
74;0.06078280043091816
75;0.06933879794325791
76;0.05941104330411672
77;0.08099272659143288
78;0.09305860866844289
79;0.015850020328168745
80;0.09562788905759823
81;0.04292021875346506
82;0.02158619545043492
83;0.0009728900845983768
84;0.08698272454836203
85;0.07053603920506617
86;0.00035761847415692887
87;0.06260862299899374
88;0.019897860169189943
89;0.08670819656902673
90;0.07181234321588544
91;0.07797826543440864
92;0.0013325368131962391
93;0.025067802497875005
94;0.08516404223711341
95;0.09229588800376665
96;0.09003559076439135
97;0.03662980887960837
98;0.0803139142783598
99;0.05929767513707282
100;0.06725945793234249
101;0.07008227748431702
102;0.07570079381210072
103;0.0923822919527487
104;0.07618059201727308
105;0.06076854101575464
106;0.07884604403875922
107;0.029504552497659153
108;0.013230361656899715
109;0.02735179602410769
110;0.00542445983275034
111;0.037173836518971826
112;0.005235218080764204
113;0.044234738806772915
114;0.05201096507383201
115;0.061171078693903584
116;0.05704077668794492
117;0.07508555534895803
118;0.0586975109727923
119;0.038194648687124015
120;0.09970321960131318
121;0.041470364805132866
122;0.03269777914183691
123;0.021941181033431546
124;0.06920809462578535
125;0.03854750879726487
126;0.05332765753135393
127;0.09671011155252414
128;0.08183560759985133
129;0.003398300888395378
130;0.09119779712835635
131;0.024208423438036943
132;0.041591433628661224
133;0.08916068979253379
134;0.02527554114626357
135;0.08534315947322886
136;0.003046950652344871
137;0.012333968328974577
138;0.027473085685304023
139;0.030545870482780846
140;0.038882483911364854
141;0.05939664234463902
142;0.01961085149414539
143;0.03889274589724191
144;0.016934567258250433
145;0.08523698719206783
146;0.09257767694884428
147;0.08834044890516829
148;0.08709868780106592
149;0.03556754877367897
150;0.0742279266737826
151;0.08234171745400777
152;0.09006505546067116
153;0.0985388772534736
154;0.03581597638753743
155;0.02610823881753741
156;0.08126572724517506
157;0.030104548385194607
158;0.08238501447320912
159;0.07909336795072823
160;0.025565546616634707
161;0.05949685290020144
162;0.0530911594824841
163;0.005906857621514827
164;0.01827921134044831
165;0.003648452039085193
166;0.060552873849478155
167;0.056343376821435344
168;0.0391112452299667
169;0.0022458963205422957
170;0.0615124393266574
171;0.06153436434658277
172;0.060208116932550404
173;0.033385793138281786
174;0.04796868332117409
175;0.09350557076927118
176;0.055783653698451556
177;0.09919810890326872
178;0.04082764471913189
179;0.08094792878115198
180;0.049588558330644905
181;0.07995959947035719
182;0.04273929830587905
183;0.05270707651937252
184;0.038379389968384484
185;0.07257266146256078
186;0.034998035268659446
187;0.019869506989278054
188;0.054531175394607084
189;0.036889122565432975
190;0.020806342633485943
191;0.02111156829898203
192;0.03572028867928193
193;0.040433207027720144
194;0.07562270586700875
195;0.0575167933562579
196;0.008662158643673057
197;0.031211197346726505
198;0.07255024550095736
199;0.06787434377957095
200;0.034394269529866905
201;0.0288648981654577
202;0.08534550253346168
203;0.010241005291698801
204;0.04496105571125336
205;0.04815224547411889
206;0.007497036477109764
207;0.04489348607274272
208;0.02519709408975467
209;0.07200719179522329
210;0.08283117681754187
211;0.0706578962125299
212;0.09505058362500565
213;0.058100855876097236
214;0.018105013555811966
215;0.041603583574802365
216;0.06838492702010938
217;0.08385753021862381
218;0.06372363106580334
219;0.09316913301276779
220;0.0595807939091042
221;0.04222107289389977
222;0.09379786661649808
223;0.0003328339256243873
224;0.01737672322691073
225;0.07332297878148959
226;0.07100826035076392
227;0.04481836718694641
228;0.030604807449707616
229;0.051483875188462536
230;0.05114139324750599
231;0.036678985694335274
232;0.01497913537397344
233;0.01417249253920232
234;0.07816268741498629
235;0.08952852883739658
236;0.06651009736630296
237;0.011843180350474825
238;0.040173775983643946
239;0.05402589992195407
240;0.03883237130370946
241;0.016173109037310986
242;0.043277675078087365
243;0.06554671156760657
244;0.016256600647050267
245;0.06320046705900918
246;0.0018393923364728782
247;0.0173353680304414
248;0.03151626893828318
249;0.030857368332567903
250;0.06845338647523816
251;0.07735261932256732
252;0.050616267996882396
253;0.000436050729770221
254;0.010646493873777552
255;0.049687292602573624
256;0.03726222578123809
257;0.03811498894963048
258;0.010875070857665682
259;0.025557169529484048
260;0.06261109866422883
261;0.07584132699393331
262;0.023619428568833624
263;0.023387330069000248
264;0.07248733532255229
265;0.06654232289939563
266;0.010469867468709815
267;0.05843659141333474
268;0.08782768162867627
269;0.07330088245968396
270;0.022651021188257917
271;0.007988672231271721
272;0.09568744728732376
273;0.03527024018819115
274;0.06131126349593174
275;0.09410452039421226
276;0.02299786223960969
277;0.06776398809563337
278;0.0677716505938971
279;0.02605597883439076
280;0.016353146147982733
281;0.04864121957782441
282;0.09276032316505389
283;0.09981703752638632
284;0.03981626653341176
285;0.08891813512434091
286;0.033203392288829736
