1;63;0.184526380244643
1;497;0.0209249812178314
1;612;0.148348512779921
2;488;0.18865010580048
2;594;0.145846629329026
2;602;0.143073045136407
3;658;0.0616404165048152
3;851;0.115137002617121
3;925;0.00305572310462594
4;512;0.1375005049631
4;670;0.0266892137937248
4;802;0.0585205658338964
5;698;0.0858121347613633
5;744;0.0314786195289344
5;933;0.0902494092471898
6;67;0.120585674140602
6;773;0.0958035499323159
6;785;0.0593558629509062
7;325;0.176795133342966
7;439;0.194301832187921
7;714;0.0151129451580346
8;309;0.0324542447924614
8;562;0.0712604216765612
8;914;0.046106264507398
9;693;0.0368000416550785
9;959;0.143089651083574
9;967;0.053293545730412
10;58;0.17474487409927
10;669;0.190050338348374
10;733;0.0562065952457488
11;313;0.157699522469193
11;614;0.198220105329528
11;891;0.175291063543409
12;348;0.189020145544782
12;430;0.00542920427396894
12;732;0.0443768815603107
13;230;0.139822027878836
13;538;0.077683212980628
13;581;0.102649123826995
14;255;0.0712741910479963
14;918;0.174397999374196
14;935;0.0879667830653489
15;102;0.00692576984874904
15;337;0.0787584675010294
15;503;0.0454341302160174
16;637;0.0623920551966876
16;650;0.0570716070011258
16;903;0.0755296279210597
17;453;0.0522649735677987
17;637;0.0310213747434318
17;888;0.000215856451541185
18;618;0.155906243016943
18;892;0.00994765921495855
18;959;0.079244799586013
19;141;0.0247486176434904
19;303;0.0539622256532311
19;535;0.138713998347521
20;467;0.154762642551214
20;633;0.0801057199016214
20;913;0.153292803931981
21;395;0.147914121858776
21;831;0.140852850675583
21;838;0.195419762749225
22;220;0.146085072727874
22;658;0.122957096854225
22;750;0.0718635839410126
23;360;0.0313731709029526
23;389;0.132120711170137
23;706;0.0929155298974365
24;224;0.0407431724015623
24;542;0.0930680889636278
24;612;0.0722282013390213
25;698;0.159858973417431
25;721;0.0423836982343346
25;905;0.127667484618723
26;342;0.19101027008146
26;733;0.146731492737308
26;790;0.147927400935441
27;778;0.169552017655224
27;921;0.0825828023254871
27;972;0.0722970929462463
28;388;0.104855573736131
28;816;0.0239894476253539
28;933;0.100413078116253
29;570;0.0638037841767073
29;710;0.13170499894768
