1;374;0.00118491016328335
1;445;0.0116836597211659
1;973;0.149402473960072
2;85;0.0666605030186474
2;258;0.135635260539129
2;915;0.174803116731346
3;720;0.0369391673710197
3;729;0.0909926437772811
3;791;0.142048756079748
4;189;0.16674147490412
4;542;0.177035601064563
4;956;0.17616515387781
5;196;0.1517720668111
5;924;0.088672570604831
5;962;0.0742003990802914
6;238;0.070150431105867
6;526;0.0039861585944891
6;935;0.161834273999557
7;108;0.154601878160611
7;559;0.174641163134947
7;963;0.166594414878637
8;592;0.14380513401702
8;732;0.0689115663524717
8;998;0.0651484795846045
9;360;0.151441277936101
9;630;0.158047790825367
9;740;0.136333998013288
10;62;0.138938689557835
10;521;0.112754055066034
10;757;0.0507513671647757
11;186;0.0903119827155024
11;359;0.131379698170349
11;761;0.141822529491037
12;287;0.100587119581178
12;600;0.138663379056379
12;667;0.0809755404945463
13;228;0.170876604598016
13;622;0.0991485998500139
13;852;0.195854110643268
14;216;0.0822220996022224
14;268;0.0851522609125823
14;761;0.0292408136185259
15;732;0.0110095847863704
15;844;0.0482011240907013
15;870;0.14556380091235
16;835;0.15908876946196
16;840;0.0703105183318257
16;972;0.144461034424603
17;249;0.046290536550805
17;601;0.0268890264444053
17;708;0.113823884399608
18;421;0.0515996328555048
18;751;0.145462028449401
18;866;0.0806743391789496
19;46;0.194887448428199
19;684;0.0681675357278436
19;968;0.107253336906433
20;238;0.106029681768268
20;246;0.0709712321404368
20;491;0.0967198235914111
21;287;0.0513743671122938
21;376;0.169895897386596
21;857;0.171533451462165
22;290;0.127000500820577
22;718;0.113871706277132
22;976;0.195099109923467
23;72;0.00320932450704277
23;267;0.00913790496997535
23;766;0.0769997040741146
24;126;0.0200799058191478
24;751;0.150220661144704
24;946;0.19342609429732
25;293;0.164363919757307
25;720;0.175341110303998
25;834;0.0809385018888861
26;535;0.0324418922886252
26;768;0.145698269829154
26;957;0.0627214273437858
27;257;0.133449886506423
27;628;0.13471972332336
27;943;0.10674442765303
28;345;0.105366187961772
28;387;0.0438085728790611
28;868;0.109723262814805
29;485;0.161110431002453
29;538;0.0994597364682704
29;752;0.130356151517481
30;767;0.079810681566596
30;827;0.124932735273615
30;888;0.152047187788412
31;80;0.182112348359078
31;131;0.0593336385209113
31;656;0.129682595003396
32;385;0.192675360431895
32;417;0.0564234186895192
32;717;0.169466597866267
33;179;0.155569520639256
33;799;0.0279826156795025
33;856;0.187195713073015
34;407;0.0463537060189992
34;427;0.0465365829877555
34;527;0.110382110765204
35;303;0.0292952461633831
35;472;0.145254614483565
35;989;0.175625876430422
36;67;0.0586301056668162
36;328;0.131078263744712
36;650;0.0382206172216684
37;239;0.0718253516592085
37;468;0.170598870655522
37;817;0.0438108685426414
38;154;0.056225869525224
38;437;0.0610720559488982
38;718;0.0862729309126735
39;155;0.122316934401169
39;288;0.169429935608059
39;329;0.143313158350065
40;342;0.00304163754917681
40;980;0.163516316469759
40;983;0.120963646983728
41;491;0.141759833414108
41;670;0.0735646377783269
41;880;0.013128647999838
42;172;0.102235106145963
42;604;0.0590026875492185
42;715;0.0653625613544136
42;821;0.0166378062684089
43;361;0.114645817317069
43;423;0.19209058037959
43;550;0.0503272675909102
43;827;0.114862014306709
44;349;0.0796674299519509
44;456;0.0299131858162582
44;525;0.164104526350275
44;801;0.0885074889287353
45;64;0.124095860309899
45;251;0.158106945594773
45;900;0.0309533493593335
45;926;0.176357876555994
46;19;0.123573578381911
46;55;0.0427014149259776
46;494;0.0163979705423117
46;968;0.15035207439214
47;232;0.0821843362879008
47;390;0.0312488168012351
47;433;0.0498948628548533
47;495;0.0802585080265999
48;296;0.164325350988656
48;564;0.171617199433967
48;765;0.174848017562181
48;824;0.0368057797197253
49;341;0.104884358448908
49;560;0.18422645800747
49;619;0.0828423246275634
49;696;0.102919624792412
50;166;0.171939938608557
50;384;0.021389669040218
50;490;0.0286709239706397
50;655;0.145852595986798
51;446;0.0902953821700066
51;635;0.0580976461991668
51;898;0.0624546125065535
51;956;0.0363551047630608
52;78;0.174396739061922
52;547;0.0526889955159277
52;801;0.15023222961463
52;981;0.181611953116953
53;221;0.147289795288816
53;627;0.113417007168755
53;878;0.104244771273807
53;939;0.177135616261512
54;452;0.0222827817313373
54;715;0.00523272156715393
54;736;0.149479138525203
54;896;0.0970842198468745
55;46;0.158155914396048
55;684;0.0599079609848559
55;929;0.0531741668470204
55;954;0.11717301895842
56;81;0.0645004142075777
56;588;0.021295348322019
56;651;0.145452373009175
56;806;0.13984568179585
57;187;0.0358908975962549
57;424;0.0673599154688418
57;706;0.155486726015806
57;814;0.0150873506441712
58;224;0.119770304858685
58;283;0.0163190880790353
58;782;0.0702188814990223
58;864;0.0331194598693401
59;136;0.143522504670545
59;817;0.162882940005511
59;889;0.0878161204978824
59;890;0.102218000264838
60;202;0.103913107514381
60;255;0.112780757481232
60;355;0.00128145278431475
60;993;0.135796489939094
61;122;0.0321255519520491
61;597;0.117653315514326
61;793;0.00203011808916926
61;954;0.120895056053996
62;10;0.102932824008167
62;800;0.188090313738212
62;836;0.110219085169956
62;970;0.120604279544204
63;64;0.0200354102533311
63;166;0.0829713102430105
63;378;0.048731091292575
63;670;0.118187911808491
64;45;0.143686357792467
64;63;0.159944550134242
64;103;0.131516474392265
64;714;0.0834389317780733
65;110;0.0740087065845728
65;190;0.162764036189765
65;361;0.129269101284444
65;831;0.103708360763267
66;214;0.138537426758558
66;321;0.0778334797360003
66;419;0.0737177718896419
66;640;0.147469448810443
67;36;0.149088717158884
67;189;0.12109923590906
67;279;0.134591276524588
67;898;0.134992194268852
68;608;0.0232315848581493
68;644;0.0238305327948183
68;756;0.0805825511924922
68;991;0.0486765036359429
69;295;0.186614499101415
69;594;0.062150568747893
69;612;0.181763804983348
69;861;0.0689085003454238
70;278;0.15495921629481
70;633;0.160104228788987
70;690;0.0720573667902499
70;698;0.093928537145257
71;709;0.140007464028895
71;774;0.0276696054264903
71;933;0.111486875452101
71;963;0.0848763424903154
72;23;0.0575876532588154
72;358;0.158111582370475
72;472;0.139645181689411
72;700;0.129335905238986
73;507;0.0819510658271611
73;630;0.00609974921680987
73;913;0.118087583128363
73;980;0.145567443221807
74;307;0.0588251212146133
74;431;0.0723581991158426
74;582;0.185515708196908
74;952;0.138185843639076
75;80;0.152221955219284
75;182;0.0296770120970905
75;255;0.0635973730590195
75;343;0.0054057186935097
76;326;0.0732280886732042
76;369;0.0829033106565475
76;489;0.195489574084058
76;716;0.192989578796551
77;272;0.035478625074029
77;537;0.00688228327780962
77;724;0.0174374635331333
77;846;0.12791731399484
78;52;0.10213400349021
78;349;0.0230823530815542
78;403;0.170086939865723
78;853;0.1997484004125
79;93;0.031462034303695
79;289;0.0706816463265568
79;570;0.049706867383793
79;684;0.137253326084465
80;31;0.0992074988782406
80;75;0.166971868742257
80;216;0.154846493247896
80;656;0.0165722150821239
81;56;0.146847875649109
81;107;0.191630809754133
81;588;0.163025513244793
81;777;0.0495154100004584
82;311;0.0109222118277103
82;387;0.193743640929461
82;849;0.183157016197219
82;918;0.194475092273206
83;446;0.183134407643229
83;579;0.0788688519969583
83;842;0.0769663319457322
83;847;0.152583615202457
84;267;0.133999826898798
84;606;0.190596893709153
84;892;0.0897424058057368
84;967;0.0493630421347916
85;2;0.0974498085211963
85;157;0.0333380678202957
85;490;0.0764301882125437
85;975;0.125512799061835
86;99;0.107527263462543
86;156;0.11898446441628
86;384;0.191708492068574
86;530;0.148200904857367
87;551;0.0673450525384396
87;584;0.126701919734478
87;644;0.133399361278862
87;889;0.0900033705402166
88;214;0.124050637939945
88;549;0.00156804313883185
88;879;0.0602093214169145
88;897;0.0253465578891337
89;284;0.0900951521936804
89;517;0.0948917560279369
89;914;0.052118279831484
89;924;0.166251801187173
90;357;0.120866754557937
90;459;0.160859302198514
90;589;0.0415526544675231
90;859;0.0956411786843091
91;123;0.094820916140452
91;710;0.0553650564514101
91;861;0.0281839906238019
91;996;0.00313282641582191
92;236;0.118781274231151
92;245;0.127086261706427
92;557;0.169907959736884
92;688;0.0673461379949003
92;870;0.112265191087499
93;79;0.0587327724322677
93;141;0.0576231819111854
93;356;0.0721053677611053
93;382;0.0302511886227876
93;986;0.0928350222297013
94;137;0.0571417615283281
94;296;0.00486887777224183
94;416;0.0537474481854588
94;916;0.152121993340552
94;928;0.0312682753428817
95;288;0.0334314641542733
95;324;0.116606645425782
95;812;0.0629982408136129
95;886;0.0876289602834731
95;932;0.0967036567628384
96;403;0.117656141892076
96;428;0.0782385291066021
96;572;0.136110294796526
96;824;0.0711227331310511
96;906;0.0892103223130107
97;180;0.168433212069795
97;184;0.0545292619615793
97;383;0.0490993295330554
97;793;0.0224855673033744
97;951;0.199277089582756
98;386;0.178996052546427
98;436;0.00664656031876803
98;454;0.0442550901789218
98;872;0.116484043560922
98;970;0.164172118529677
99;86;0.0292102731298655
99;156;0.188870141934603
99;376;0.0123953931033611
99;907;0.0610063711646944
99;976;0.12497407910414
100;161;0.124694703472778
100;382;0.0165815111715347
100;508;0.0803724902682006
100;543;0.166089539602399
100;692;0.14483249457553
101;141;0.0315352337434888
101;305;0.0535548094660044
101;569;0.0353829260915518
101;729;0.0597247521393001
101;773;0.0119744900614023
102;375;0.118079289980233
102;584;0.199009039485827
102;732;0.0404162200633436
102;788;0.0476929265540093
102;809;0.0188704629894346
103;64;0.0401605267543346
103;514;0.0334707130212337
103;540;0.0495645533315837
103;614;0.100154349999502
103;686;0.169458818249404
104;422;0.0493652533274144
104;518;0.0873812371399254
104;563;0.0397221312858164
