1;76;0.178313810378313
1;421;0.160018163174391
1;896;0.145712998043746
2;649;0.0957676467485726
2;838;0.16191966496408
2;940;0.0269187007565051
3;321;0.154827402345836
3;615;0.159419390652329
3;840;0.153321712324396
4;398;0.0295797648839653
4;699;0.0326996619813144
4;956;0.172847729362547
5;170;0.0638769330922514
5;758;0.134917560871691
5;951;0.159443819336593
6;161;0.0120063356589526
6;669;0.0673858248628676
6;908;0.0999442221596837
7;146;0.196207697037607
7;204;0.0800848837010563
7;570;0.0222828381694853
8;50;0.00328567954711616
8;341;0.0702183428686112
8;743;0.16310858214274
9;473;0.1808885414619
9;943;0.0277563218493015
9;944;0.0866020953282714
10;47;0.157018877565861
10;581;0.127470510732383
10;949;0.115187862701714
11;382;0.0633272780571133
11;548;0.0688378091435879
11;857;0.190278828516603
12;521;0.0700651445891708
12;560;0.163746077241376
12;984;0.196241268143058
13;580;0.0932269183453173
13;805;0.0645598800852895
13;816;0.0666142087895423
14;419;0.197661760728806
14;540;0.194171616481617
14;706;0.0375510852318257
15;653;0.115322472620755
15;806;0.130152618605644
15;915;0.14836449357681
16;63;0.0945945490151644
16;551;0.0145682945847511
16;768;0.115115357004106
17;22;0.133111277827993
17;542;0.181866963533685
17;878;0.174896186031401
18;364;0.100578587083146
18;894;0.0144233819097281
18;946;0.182674796599895
19;203;0.142388695850968
19;931;0.184888713760301
19;948;0.170488456171006
20;426;0.148821156425402
20;558;0.012872112588957
20;662;0.101501269405708
21;217;0.0228424892760813
21;839;0.0398620060645044
21;861;0.0314327503088862
22;17;0.0331599511671811
22;193;0.0709064137656242
22;206;0.136997992033139
23;183;0.0894394769333303
23;192;0.1413328347262
23;443;0.197527164593339
24;67;0.140790634695441
24;240;0.15292551103048
24;342;0.120621419418603
25;357;0.0801662191282958
25;677;0.0974855456035584
25;919;0.139040955761448
26;133;0.031516846222803
26;468;0.175640657264739
26;567;0.0385983460582793
27;101;0.115516084991395
27;580;0.175526290247217
27;664;0.117900018719956
28;419;0.00971030164510012
28;447;0.176250901771709
28;767;0.166026195883751
29;443;0.0469748292583972
29;529;0.144121491350234
29;553;0.106427487498149
30;388;0.0899886114988476
30;508;0.112892719125375
30;544;0.0464799357112497
31;251;0.00695961317978799
31;454;0.163095595967025
31;565;0.0965433259494603
32;438;0.179727233899757
32;766;0.0975197818130255
32;990;0.081897681299597
33;761;0.0823280230164528
33;839;0.0719987149350345
33;897;0.0446216002572328
34;575;0.175222744885832
34;589;0.0383612647186965
34;751;0.17157731722109
35;133;0.0069304449018091
35;823;0.0620230153668672
35;866;0.0238118707668036
36;223;0.00560339475050569
36;332;0.145721055334434
36;801;0.107276476267725
36;986;0.0501253572292626
37;257;0.121115164365619
37;297;0.147788070468232
37;541;0.0746962135657668
37;725;0.182387083163485
38;365;0.084279812220484
38;466;0.0408802720718086
38;738;0.0532485503237695
38;839;0.17551012057811
39;733;0.174647389585152
39;825;0.0279203909914941
39;899;0.0505329617299139
39;991;0.0706877540331334
40;220;0.00143623361364007
40;365;0.143969256570563
40;874;0.0109720100648701
40;999;0.094559782370925
41;428;0.195272146817297
41;439;0.139078104589134
41;763;0.125054761115462
41;940;0.169360785000026
42;52;0.0241986131295562
42;488;0.117869355995208
42;940;0.186652641603723
42;959;0.101736923167482
43;132;0.0273806537967175
43;410;0.0514421067666262
43;621;0.168730398034677
43;953;0.158073150319979
44;204;0.148727408284321
44;272;0.0434587084688246
44;350;0.054009598121047
44;677;0.153758152248338
45;218;0.00447595426812768
45;418;0.0823421875014901
45;635;0.0619399984367192
45;819;0.143090400472283
46;221;0.0536035500001162
46;465;0.0975659106858075
46;506;0.199505329318345
46;686;0.0899820037651807
47;10;0.0870656388811767
47;750;0.0337824173737317
47;906;0.0575564192607999
47;949;0.126503077335656
48;159;0.042996184527874
48;265;0.0772533015813679
48;467;0.0432818020228297
48;616;0.197777930181473
49;273;0.0204624625388533
49;353;0.11157715334557
49;548;0.116212331131101
49;954;0.0840105844661593
