1;52;0.00461334292776883
1;571;0.0546579255722463
1;699;0.00188924060203135
2;321;0.197874103952199
2;797;0.193144482839853
2;874;0.142380272271112
3;530;0.0402986689470708
3;717;0.085751130245626
3;742;0.150181648833677
4;288;0.0590310843661428
4;534;0.122850278159603
4;670;0.148542449390516
5;447;0.00882746116258204
5;770;0.028281990159303
5;911;0.108422466460615
6;536;0.0418326718267053
6;622;0.177698923135176
6;730;0.155312245246023
7;53;0.119941078685224
7;536;0.0825069330167025
7;946;0.106100461026654
8;108;0.147544002067298
8;226;0.0580793179105967
8;628;0.172743371175602
9;311;0.0958567834924907
9;880;0.199176669027656
9;883;0.0700871561188251
10;576;0.104397495184094
10;593;0.0208205066621304
10;906;0.0118719529360533
11;240;0.163886139309034
11;520;0.00629474096931517
11;895;0.164449865557253
12;122;0.16051881108433
12;608;0.193800585018471
12;780;0.182250035135075
13;581;0.0774232609197497
13;637;0.147159162303433
13;712;0.0235366676002741
14;73;0.150100585771725
14;84;0.168863376928493
14;219;0.156609911564738
15;265;0.0502121658064425
15;870;0.115550337871537
15;980;0.170982086239383
16;294;0.160907490411773
16;712;0.000683408137410879
16;909;0.100419412879273
17;111;0.18482198654674
17;153;0.156566130556166
17;188;0.112023552227765
18;223;0.0943704022094607
18;345;0.169471448333934
18;879;0.194001076975837
19;715;0.081527090864256
19;872;0.104442135756835
19;943;0.14388247220777
20;378;0.133950131479651
20;768;0.133490025252104
20;865;0.181495826086029
21;163;0.0450468384195119
21;176;0.026387285022065
21;927;0.00155718289315701
22;43;0.177529273135588
22;93;0.0225301309023052
22;617;0.196377303963527
23;320;0.110911407973617
23;583;0.0443225504364818
23;764;0.115362031804398
24;417;0.0040461964905262
24;771;0.0262444694060832
24;787;0.0288941872771829
25;34;0.198246307158843
25;74;0.0486852265894413
25;352;0.0846803191117942
26;501;0.196195390820503
26;693;0.190195236541331
26;731;0.0332231021486223
27;722;0.110372459795326
27;769;0.0638541586697102
27;777;0.198576600942761
28;501;0.00160274463705719
28;614;0.0805824065580964
28;676;0.138818653579801
29;358;0.169495277479291
29;403;0.106055096257478
29;640;0.1465967674274
30;140;0.130668422905728
30;213;0.132247778214514
30;400;0.104219681909308
31;441;0.0130521439947188
31;647;0.182030807761475
31;797;0.153406655509025
32;397;0.0294888362288475
32;525;0.194653935357928
32;901;0.142987092304975
33;391;0.0836263428907841
33;721;0.195081737451255
33;765;0.164764771098271
34;25;0.127144727297127
34;123;0.122509299917147
34;551;0.0488799755927175
34;714;0.103738556150347
35;422;0.189450770616531
35;637;0.179043911676854
35;835;0.131713605299592
35;860;0.167185575095937
36;156;0.0408359685447067
36;213;0.118753010267392
36;562;0.168875958118588
36;908;0.1437597125303
37;105;0.125010652886704
37;360;0.0800495315343142
37;383;0.133060403820127
37;886;0.142435651645064
38;233;0.158743565389887
38;582;0.153816562192515
38;893;0.120117774419487
38;971;0.0360928871668875
39;421;0.0910015793517232
39;845;0.175364911835641
39;922;0.00961611173115671
39;975;0.162786834035069
40;224;0.0342604469973594
40;331;0.131969138095155
40;332;0.00971180032938719
40;887;0.0658414296805859
41;183;0.187053868733346
41;307;0.0201383078470826
41;470;0.0987330823205411
41;909;0.199774549063295
42;132;0.0964191382285208
42;262;0.165972272539511
42;521;0.100401296187192
42;592;0.191964112268761
43;22;0.183613484306261
43;93;0.178354261349887
43;190;0.0674392744433135
43;667;0.134921514382586
44;276;0.113958997000009
44;426;0.150352615071461
44;496;0.183286592597142
44;847;0.163096421537921
45;459;0.160720133036375
45;507;0.0425225475337356
45;535;0.0506198641844094
45;866;0.101798580912873
46;325;0.0673788248561323
46;403;0.0366438444703817
46;556;0.128517155349255
46;749;0.161572510190308
47;493;0.158430023910478
47;509;0.135518255550414
47;605;0.100147317303345
47;772;0.124434683425352
48;325;0.184327823156491
48;428;0.151636939262971
48;903;0.00990385003387928
48;973;0.0264328353106976
49;120;0.0871416067238897
49;723;0.0361878660041839
49;739;0.190823353873566
49;869;0.00442991275340319
50;104;0.111007885169238
50;359;0.0148286141455174
50;530;0.0800481839105487
50;879;0.0544149338733405
51;213;0.0162148627918214
51;306;0.177306013228372
51;460;0.176686481852084
51;757;0.163940106518567
52;1;0.0907411765772849
52;186;0.0680683324113488
52;195;0.171280522458255
52;728;0.00487155914306641
53;7;0.0941764610819519
53;113;0.165702200774103
53;212;0.0750371763017029
53;601;0.0531623697839677
54;223;0.178964838245884
54;422;0.158552041696385
54;530;0.0710587079171091
54;732;0.196793350111693
55;179;0.00615058289840818
55;259;0.0586566275916994
55;487;0.169849070813507
55;610;0.196046771341935
56;261;0.125908117881045
56;432;0.0431810034904629
56;876;0.16968863485381
56;991;0.0512538768816739
57;288;0.00782339908182621
57;479;0.0445213820319623
57;946;0.0282016546465456
57;998;0.0573437830898911
58;214;0.0303322405088693
58;253;0.16458628163673
58;524;0.0618078416679055
58;764;0.00057922238484025
59;545;0.0900612695608288
59;638;0.173101208452135
59;783;0.0813973642885685
59;939;0.0573102771304548
60;179;0.180216385005042
60;962;0.163577731605619
60;979;0.0138654265552759
60;994;0.0598284658975899
61;173;0.0612435000482947
61;401;0.0738539407029748
61;672;0.0885426058899611
61;985;0.0533897020388395
62;285;0.0685010900255293
62;330;0.167754895612597
62;348;0.107855340931565
62;676;0.1678516686894
63;326;0.136020199162886
63;383;0.190826347935945
63;718;0.10357099045068
63;961;0.160012408392504
64;546;0.101386211439967
64;584;0.0864698295481503
64;859;0.00127132781781256
64;886;0.106419544061646
65;96;0.0894591568037868
65;267;0.0588225116953254
65;791;0.060411709966138
65;842;0.185685629956424
66;724;0.19691483238712
66;874;0.10485805273056
66;879;0.194887689594179
66;958;0.0774701466783881
67;110;0.0545927767176181
67;462;0.0811636936385185
67;562;0.105227266158909
67;657;0.0976365282200277
68;146;0.184895009920001
68;201;0.15844919742085
68;376;0.187453995505348
68;401;0.146878286171705
69;274;0.152796126436442
69;467;0.145470874104649
69;769;0.0117082552053034
69;788;0.0176643243525177
70;206;0.0584764486644417
70;669;0.0147428687661886
70;776;0.104060770152137
70;783;0.112518105003983
71;617;0.100518533634022
71;689;0.113023701077327
71;731;0.131003341916949
71;780;0.113084585312754
72;228;0.0971668985206634
72;502;0.18873638343066
72;792;0.00145080797374249
72;999;0.11008733115159
73;14;0.171883954899386
73;455;0.137493139132857
73;620;0.173060244508088
73;748;0.0211457181721926
74;25;0.136441077105701
74;551;0.0883978416677564
74;735;0.0404010858386755
74;908;0.145146136265248
75;430;0.0454767674207687
75;707;0.143360862787813
75;984;0.0292060753330588
75;994;0.195976274739951
76;131;0.149554088106379
76;395;0.175309209804982
76;466;0.0821410985197872
76;777;0.00171263837255538
77;271;0.188530340371653
77;484;0.158332498045638
77;946;0.0147024099249393
77;993;0.0770390371326357
78;417;0.0488654419779778
78;515;0.0155472148675472
78;672;0.161191654438153
78;978;0.189776378171518
79;341;0.193171998718753
79;403;0.0368793010246009
79;598;0.140677210642025
79;657;0.0567523941863328
80;130;0.0572386842686683
80;348;0.0570993034634739
80;559;0.142893485492095
80;711;0.107879891060293
81;323;0.114591135410592
81;330;0.0981985403690487
81;743;0.0553338412195444
81;995;0.0481200348585844
82;636;0.148039867868647
82;652;0.101271235523745
82;661;0.152246531704441
82;770;0.0300282776821405
83;224;0.0413216920103878
83;298;0.0227126026526094
83;479;0.169975859485567
83;868;0.0158161301165819
84;14;0.150712143769488
84;106;0.168407646147534
84;839;0.059647094970569
84;930;0.142634049337357
85;225;0.022279399773106
85;503;0.080834047915414
85;550;0.0304372379090637
85;842;0.0389697807841003
86;277;0.151245705643669
86;394;0.194845639169216
86;397;0.109519295440987
