1;150;0.124654605425894
1;547;0.0752805371768773
1;973;0.0503929936792702
2;829;0.0756521514151245
2;843;0.0547557327896357
2;949;0.12880850918591
3;496;0.049091422976926
3;533;0.0299402026925236
3;546;0.147296961583197
4;516;0.0462638536002487
4;784;0.0109889180865139
4;928;0.130270404927433
5;141;0.00729289874434471
5;361;0.0121168839745224
5;738;0.0851298726629466
6;698;0.0138267444912344
6;751;0.0121380535885692
6;951;0.138735302956775
7;396;0.0541079753544182
7;759;0.171614062739536
7;793;0.0272260727826506
8;323;0.184973155613989
8;511;0.0609284896403551
8;597;0.183592978352681
9;828;0.0309956962708384
9;842;0.0358826585579664
9;968;0.159721386013553
10;628;0.0684614339843392
10;902;0.0345120450481772
10;997;0.0334636860992759
11;387;0.111267051892355
11;585;0.054348032688722
11;988;0.150931420922279
12;487;0.166622518748045
12;619;0.0439290364738554
12;889;0.139699275279418
13;707;0.0721073384862393
13;831;0.148801179090515
13;900;0.085546249942854
14;102;0.0669948243536055
14;314;0.0468535107560456
14;602;0.102043228782713
15;63;0.0565713772084564
15;224;0.139523346722126
15;849;0.0526670676190406
16;71;0.191828154213727
16;778;0.0470175540074706
16;932;0.177228813711554
17;712;0.108727132715285
17;889;0.035666766250506
17;891;0.15207215086557
18;437;0.144692788319662
18;804;0.124016446992755
18;973;0.0379092601593584
19;478;0.0194330821279436
19;809;0.115162648446858
19;880;0.0132008799817413
20;362;0.089689953904599
20;800;0.140070545533672
20;885;0.0123390033841133
21;418;0.153262684447691
21;506;0.160909289587289
21;923;0.063813778012991
22;45;0.0865802984684706
22;899;0.127174758305773
22;945;0.115554297342896
23;47;0.0385848312173039
23;731;0.135939773265272
23;919;0.156799097731709
24;435;0.151023950381205
24;720;0.0557366861496121
24;999;0.16452870182693
25;58;0.19557954412885
25;539;0.116230881214142
25;719;0.0684219893068075
26;143;0.186719429306686
26;283;0.107423469936475
26;983;0.198671600967646
27;349;0.146201993338764
27;506;0.114271199842915
27;897;0.187543718051165
28;143;0.00751709365285933
28;581;0.191068017249927
28;682;0.0425913201179355
29;107;0.164761210046709
29;124;0.113743830611929
29;250;0.0271528705023229
30;271;0.179761915141717
30;376;0.0974763688631356
30;703;0.0908536566887051
31;57;0.0589403670281172
31;332;0.124804454483092
31;511;0.164505862630904
32;580;0.0399780747480691
32;654;0.0607117119710892
32;682;0.0686385258566588
32;816;0.0479918128810823
33;112;0.0871353305876255
33;137;0.0871371234301478
33;256;0.0218027588911355
33;362;0.178600606461987
34;338;0.103224604623392
34;458;0.0650370579212904
34;876;0.0324018293526024
34;993;0.0544544604141265
35;67;0.191267267940566
35;434;0.0631539023015648
35;565;0.1283401790075
35;949;0.0430437911301851
36;99;0.0427842055913061
36;320;0.138012940622866
36;790;0.0280770030803978
36;850;0.187159782089293
37;197;0.0603797813877463
37;304;0.0623172119259834
37;478;0.156802784651518
37;914;0.156085501424968
38;208;0.0808290563523769
38;610;0.116743837157264
38;787;0.0819927625358105
38;904;0.0667267938144505
39;166;0.0388461546972394
39;617;0.160207988182083
39;695;0.155763279646635
39;812;0.00783379478380084
40;113;0.101350371073931
40;221;0.154861011821777
40;574;0.189226988144219
40;771;0.0589875275269151
41;466;0.191223137546331
41;665;0.15555558539927
41;772;0.124859050801024
41;835;0.156684559211135
42;260;0.13023692574352
42;518;0.0142482532653958
42;521;0.0479673744179308
42;946;0.15641429903917
43;134;0.0517550116870552
43;611;0.00947218611836433
43;734;0.186996444454417
43;997;0.117184194736183
