1;22;0.165460616489872
1;666;0.183278298005462
1;774;0.0666076855733991
2;90;0.185286496672779
2;283;0.0668695996049792
2;923;0.113032143982127
3;666;0.154355362057686
3;706;0.134628429124132
3;991;0.188585340650752
4;169;0.032010346185416
4;691;0.159512106049806
4;859;0.0708982679061592
5;211;0.194120891904458
5;256;0.0532813471741974
5;806;0.100232220022008
6;415;0.18061330197379
6;966;0.1124162921682
6;989;0.0962824350222945
7;135;0.160454226378351
7;215;0.197359369369224
7;709;0.170665821852163
8;710;0.175963016040623
8;800;0.1838049585931
8;869;0.107601633341983
9;75;0.0532829272095114
9;112;0.00247787297703326
9;724;0.0809898294042796
10;184;0.121155597968027
10;275;0.156787089724094
10;467;0.0724946818314493
11;486;0.104446861660108
11;569;0.174900772562251
11;870;0.0137250954285264
12;406;0.0362022895365953
12;531;0.023903965530917
12;858;0.166320788580924
13;285;0.125920171663165
13;680;0.0153276268858463
13;912;0.0640694448724389
14;172;0.126331090833992
14;262;0.0282120773103088
14;592;0.165796318463981
15;343;0.0691256767138839
15;702;0.127115888195112
15;948;0.0595919545739889
16;398;0.0595880075357854
16;507;0.133314135717228
16;888;0.0492517413571477
17;181;0.11331543228589
17;532;0.135240153409541
17;855;0.0199040142353624
18;568;0.16940335156396
18;734;0.170824393536896
18;889;0.0305219826288521
19;273;0.0845511765684933
19;650;0.0546728433575481
19;939;0.0482540510594845
20;437;0.101404942711815
20;556;0.0595512029714882
20;561;0.160083857551217
21;334;0.195232697622851
21;369;0.154092299705371
21;582;0.140617818757892
22;1;0.185727037256584
22;217;0.19992809491232
22;973;0.0875077512580901
23;570;0.00419245176017284
23;623;0.147202859912068
23;854;0.0241351992823184
24;501;0.0781703843735159
24;569;0.0531042922753841
24;734;0.00893783387728036
25;371;0.141891831625253
25;741;0.146194707415998
25;961;0.0309718172531575
26;420;0.082536265347153
26;547;0.103534604329616
26;945;0.102447420498356
27;307;0.0466284660622478
27;329;0.151796209998429
27;595;0.0441763093695045
28;73;0.0420110542327166
28;435;0.140754761127755
28;574;0.0111284062732011
29;88;0.096603345265612
29;827;0.110991492029279
29;842;0.0374551329296082
30;267;0.0770365262869745
30;721;0.0683209783397615
30;992;0.0907894054893404
31;245;0.0810618964955211
31;682;0.183090729080141
31;897;0.0362893108278513
32;258;0.101353133888915
32;812;0.0926991434767842
32;818;0.0256537268869579
33;199;0.0130375565961003
33;279;0.12900349679403
33;423;0.0615760901477188
34;472;0.0264760225545615
34;538;0.149112907703966
34;731;0.133695592870936
35;513;0.175422428175807
35;725;0.185756341880187
35;889;0.121366204321384
36;405;0.00049694967456162
36;487;0.126240078546107
36;489;0.174540747562423
37;378;0.195423491392285
37;863;0.084719763090834
37;926;0.108632047800347
38;99;0.062509652832523
38;355;0.108158925082535
38;771;0.0976601652801037
39;310;0.17647961024195
39;542;0.10926501606591
39;839;0.17609289297834
39;965;0.108109322283417
40;123;0.00822090343572199
40;648;0.169640815677121
40;677;0.00444553303532302
40;924;0.144784502871335
41;199;0.0709520432166755
41;272;0.0802348430268467
41;435;0.11764886751771
41;684;0.0427263822872192
42;307;0.0487126115243882
42;400;0.153459280310199
42;483;0.165829975670204
42;725;0.164766958123073
43;66;0.0932544245850295
43;233;0.195155213633552
43;399;0.0731479715090245
43;904;0.199266759678721
44;388;0.184821910876781
44;596;0.130601172754541
44;720;0.155094426125288
44;918;0.188381769647822
45;520;0.128385479655117
45;665;0.0563519686460495
45;860;0.134267011936754
45;900;0.132301408238709
46;370;0.176075299736112
46;471;0.137654560990632
46;814;0.191910971747711
46;1000;0.0426089498680085
47;312;0.0271562614478171
47;415;0.145709393778816
47;495;0.0963133210781962
47;865;0.0031433891505003
48;669;0.166577083757147
48;815;0.132003702828661
48;901;0.169091484230012
48;922;0.0718558209948242
49;469;0.0229177970904857
49;485;0.0317423421889544
49;585;0.0858042019419372
49;751;0.012774612987414
50;669;0.0793982182629406
50;751;0.124917298229411
50;886;0.142777832876891
50;937;0.0402229233644903
51;143;0.0280499866232276
51;483;0.0209985076915473
51;590;0.0424180680885911
51;640;0.0136557147838175
52;207;0.0406741131097078
52;489;0.111942942999303
52;664;0.0965811795555055
52;680;0.0734254488255829
53;288;0.120663973828778
