1;316;0.103686145320535
1;479;0.110758833913133
1;978;0.00716374265030026
2;197;0.0226022776216269
2;369;0.169876164849848
2;977;0.105310789402574
3;319;0.0392471847590059
3;340;0.165420714998618
3;350;0.00809319722466171
4;605;0.128386085899547
4;678;0.0393220295198262
4;846;0.138863095780835
5;663;0.0660002598538995
5;808;0.00845091678202152
5;861;0.0191897519864142
6;80;0.0626240975689143
6;745;0.117521576490253
6;989;0.0272529118228704
7;55;0.00595868621021509
7;321;0.0946314041968435
7;826;0.0862233360763639
8;400;0.152221471117809
8;517;0.140543767483905
8;775;0.0260139205493033
9;621;0.197049247985706
9;809;0.070853217644617
9;942;0.158570034522563
10;26;0.109517194190994
10;321;0.179279255634174
10;656;0.0675492188427597
11;818;0.148937666043639
11;832;0.197847411921248
11;946;0.178816372668371
12;286;0.0744663347955793
12;718;0.0200608866754919
12;888;0.106493947235867
13;639;0.0692808826453984
13;845;0.172528656944633
13;916;0.196858222829178
14;35;0.0613177411723882
14;764;0.0781111278105527
14;995;0.0737948338501155
15;484;0.135178681090474
15;596;0.0991386534646154
15;969;0.13600792363286
16;434;0.0769562912173569
16;619;0.143138417368755
16;812;0.199586257897317
17;306;0.113388736918569
17;533;0.0707221940159798
17;711;0.050056382548064
18;122;0.099495149590075
18;662;0.0727862758096307
18;952;0.1693414054811
19;61;0.110455328691751
19;544;0.0664232354611158
19;669;0.0251031109131873
20;275;0.0302095196209848
20;427;0.0742493592202663
20;560;0.13242709399201
21;440;0.00150911575183272
21;631;0.0891774842515588
21;647;0.0401192643679678
22;517;0.100844131642953
22;579;0.169661431666464
22;987;0.192285018460825
23;274;0.152537013962865
23;328;0.183384072501212
23;571;0.0316057014744729
24;283;0.131530005577952
24;712;0.184877948090434
24;793;0.00109100728295743
25;571;0.0984251989517361
25;712;0.120270331343636
25;877;0.0652209500316531
26;10;0.0676526173949242
26;401;0.0308833433315158
26;478;0.156501274975017
27;112;0.182746031181887
27;292;0.102068762807176
27;754;0.0835091297514737
28;236;0.0808618885464966
28;467;0.0736792955547571
28;800;0.0699429557658732
28;956;0.0870844749733806
29;714;0.0745727498084307
29;725;0.0288400256540626
29;810;0.0934095526579767
29;896;0.147024154942483
30;165;0.170659422269091
30;372;0.0570928235072643
30;541;0.169767184741795
30;948;0.0491726581472904
31;474;0.03299156203866
31;631;0.177804239001125
31;853;0.0289014195092022
31;889;0.0173549429979175
32;352;0.0503704753238708
32;482;0.167484431527555
32;673;0.185177838010713
32;824;0.0111582248471677
33;493;0.0154314860701561
33;871;0.147696963651106
33;935;0.13633557963185
33;936;0.00476392842829227
34;784;0.080549931852147
34;819;0.143644708115608
34;833;0.145988670410588
34;960;0.0245064090471715
35;14;0.0663997009396553
35;239;0.0745659535750747
35;638;0.167183218896389
35;854;0.103149206517264
36;152;0.188460199953988
36;552;0.124659430980682
36;888;0.015053862053901
36;936;0.0693324333522469
37;378;0.185599451698363
37;515;0.0186700724065304
37;553;0.0916997182648629
37;992;0.00832751677371562
38;388;0.0164557138923556
38;560;0.0614695216994733
38;572;0.0614148479886353
38;602;0.0984327419195324
39;155;0.114594814507291
39;221;0.0322932999581099
39;754;0.0668195916339755
39;772;0.0889564638957381
