1;0.1285340956061166
2;0.02820276355119542
3;0.10993819187344722
4;0.08845870370737743
5;0.0002548556300990379
6;0.07987710819697152
7;0.06529429990193679
8;0.15560852833840177
9;0.12207639396024397
10;0.01854758458328465
11;0.0452583909557724
12;0.172123510902966
13;0.0757201248808286
14;0.18640363298830176
15;0.18881116010016888
16;0.004872628183185235
17;0.017611293568058708
18;0.10738859955158571
19;0.06443472758336725
20;0.16706890699459487
21;0.024520013601401592
22;0.16642008468192654
23;0.041476762108493916
24;0.011604036982006473
25;0.19026113965817965
26;0.09324119030788758
27;0.02842986791948503
28;0.12739456440096986
29;0.05691735263423945
30;0.10446320198167239
31;0.029413596127226715
32;0.03509272669901125
33;0.00018430127609494475
34;0.0424361097231017
35;0.03467491793336748
36;0.0020113568770685044
37;0.16529094899106467
38;0.09566193422317948
39;0.15783124566230966
40;0.0611613441504016
41;0.027116042073842796
42;0.10979605251934069
43;0.00833724567656915
44;0.0651090074259489
45;0.10524815823256078
46;0.025304751962385442
47;0.10955467121005354
48;0.1857820351050355
49;0.021701186656551297
50;0.08280582808192288
51;0.14707656131598848
52;0.022609716287696327
53;0.17634736669547246
54;0.01419306041144408
55;0.00996592144664037
56;0.024191771046938794
57;0.05373988815812678
58;0.10430313511674719
59;0.0005074280813925025
60;0.10899136265368459
61;0.11739080934192064
62;0.011333829481059321
63;0.09442899580770481
64;0.07179862740031721
65;0.05122364208758084
66;0.07594358794979457
67;0.1996001272433811
68;0.1223705885459528
69;0.1712312806270522
70;0.11395969049125165
71;0.019254298726771514
72;0.19613395855773438
73;0.19945145312233017
74;0.07734715855747656
75;0.1334912609854788
76;0.06673036098744145
77;0.15457170680248988
78;0.052757846483564054
79;0.1311503494931238
80;0.05521414243360141
81;0.17376281031162574
82;0.13244247426809339
83;0.0989950858951967
84;0.11687359997517616
85;0.11065804993541709
86;0.1819208082488577
87;0.11400613893029106
88;0.02552663061557683
89;0.18372377158627462
90;0.14951542964184508
91;0.13471062247677842
92;0.19704514821596128
93;0.11088348431121763
94;0.13900875101092267
95;0.16840651612787746
96;0.16589121023532694
97;0.0006626729233443652
98;0.15371655128629938
99;0.0605476979869235
100;0.1689644637799229
101;0.03995599960084931
102;0.020277142034037323
103;0.11668847304570429
104;0.0676211517558614
105;0.15355730433915563
106;0.06254208032108424
107;0.11887521132785331
108;0.16213228211397993
109;0.1411980409144549
110;0.12234399511846437
111;0.16990589373736312
112;0.186066070362117
113;0.030924922976328872
114;0.18097393279260882
115;0.16491854102260559
116;0.05317436152501116
117;0.18251928918886612
118;0.08338112251699281
119;0.025500757874446302
120;0.03061021213781925
121;0.04221517418093799
122;0.14618974834335205
123;0.14921506990709096
124;0.1609657764009868
125;0.028019835170124963
126;0.11077332168229369
127;0.05913090460367503
128;0.19230207663416668
129;0.07375643578385589
130;0.14972575360431759
131;0.1203440301187261
132;0.04473017191866764
133;0.10538461499319107
134;0.10043096116799857
135;0.08384490649928428
136;0.1822713910380626
137;0.07139893547402543
138;0.1288386216376277
139;0.14290856035085145
140;0.009972840721160649
141;0.057286128446925294
142;0.04891961848577937
143;0.023955449126534956
144;0.013014314908150748
145;0.032894766294460774
146;0.18610916201006317
147;0.11050926051098603
148;0.165398112554242
149;0.18739636563053505
150;0.0352363147876855
151;0.14928252758074503
152;0.15841978702896728
153;0.16888640756306367
154;0.18904377074050588
155;0.0013639258230477404
156;0.09161321175819488
157;0.07463871812930226
158;0.04165604730206254
159;0.11948104056791245
160;0.04667054479712596
161;0.034540798784559734
162;0.17633265292497718
163;0.18884305742200536
164;0.037934212599989595
165;0.0840403401673481
166;0.12577321107171827
167;0.19061353743629406
168;0.1883815889086342
169;0.14387025334477418
170;0.003247574840699175
171;0.18880215229320896
172;0.16129239243101498
173;0.05933536832954511
174;0.09073038271722123
175;0.15647922896613387
176;0.08987113752035836
177;0.10612514866186501
178;0.16157701590371093
179;0.136478193372347
180;0.09617848718373932
181;0.13180155211695857
182;0.16781406681387145
183;0.18401164189944375
184;0.1154706665141073
185;0.14267337652496756
186;0.1759071435643247
187;0.053959022160665886
188;0.16546345922027006
189;0.058203977492519446
190;0.12461706402858562
191;0.1762614946802924
192;0.1645594679914758
193;0.15587266868908603
194;0.030779260545406074
195;0.16229135719033697
196;0.16956321676013547
197;0.09580279333619586
198;0.003922972659954205
199;0.030652506962081327
200;0.19174028471612556
201;0.1959702440382244
202;0.04362407345593351
203;0.04107561872817396
204;0.19678814941935258
205;0.12005696381806595
206;0.15114548162973013
207;0.1248958764315532
208;0.07144487144774934
209;0.047025565358634204
210;0.010923388020057724
211;0.044308565274330074
212;0.040276237713227706
213;0.053970401279549975
214;0.009115268016898792
215;0.040381894905212205
216;0.02841111710376494
217;0.14547552768354685
218;0.1544179915649618
219;0.13839913964792047
220;0.09364318525467015
221;0.01824471916609325
222;0.05941600524218356
223;0.19663962830386367
224;0.022277196465646878
225;0.111814581711314
226;0.14732236846770871
227;0.14691370030323167
228;0.0010029789383008136
229;0.06758812842670621
230;0.11334660275652882
231;0.08213019306734547
232;0.185196367417776
233;0.19302590085475832
234;0.1713037196660376
235;0.003833584955639924
236;0.11001260312205358
237;0.12055236888274667
238;0.18348306987526952
239;0.16264385437271303
240;0.15180981605963936
241;0.017475087548205103
242;0.04441321869729101
243;0.027893676863890594
244;0.1618962495372952
245;0.14569875098898544
246;0.08866227842685875
247;0.004855931192011442
248;0.15799441784922338
249;0.054450145388943216
250;0.06281099678214941
251;0.03351026238585397
252;0.16683857983614214
253;0.09693366312671925
254;0.10787076474449464
255;0.05466087832583242
256;0.17374233469357767
257;0.15625355251161627
258;0.15635477712518164
259;0.15044731019107482
260;0.09367617632042656
261;0.06152165636546774
262;0.10291033224012264
263;0.13976875117498666
264;0.0281146648887306
265;0.11399776458316038
266;0.11259681315228838
267;0.07295625024343391
268;0.017195040288523256
269;0.0684588124113542
270;0.17767885701612296
271;0.010468945445980538
272;0.15568180091657102
273;0.11506945047523559
274;0.13037611235278082
275;0.11479861647290923
276;0.13750203240149372
277;0.08176298085557372
278;0.10006976495836456
279;0.023910322954490984
280;0.18465837553037387
281;0.16891703209498546
282;0.1953332647200645
283;0.12037925608136964
284;0.06508677318711067
285;0.018561237597674675
286;0.06607682145295161
287;0.09145914813401629
288;0.1925367499756554
289;0.1945569137949579
290;0.09867061479762732
291;0.15614208176363634
292;0.04967881567505892
293;0.02221347349392515
294;0.030498087409708143
295;0.012127427841206307
296;0.1850991872516837
297;0.17297339868626938
298;0.1728277166930409
299;0.059584575310608616
300;0.1876034608271682
301;0.04263501780529209
302;0.03520027900870739
303;0.19414341429506207
304;0.02603174527954675
305;0.08800558535700312
306;0.1891030255917093
307;0.09916811833511308
308;0.15792120868080606
309;0.11449277605277886
310;0.07775155184039782
311;0.0036955251938729505
312;0.11029241525516242
313;0.15339587153110049
314;0.19772309349277495
315;0.021261041174711573
316;0.16402697637202676
317;0.11223921234503738
318;0.0907564428053424
319;0.10173590382993036
320;0.15568536972451893
321;0.0928370790904112
322;0.12646166392553673
323;0.13563930924212095
324;0.1942376400496888
325;0.13230269932115343
326;0.14964423620251285
327;0.03030415921239902
328;0.011022462572001658
329;0.07655579580315226
330;0.0159573903145124
331;0.055357603880062056
332;0.17812226284383964
333;0.1255708948738911
334;0.10703447800313613
335;0.09352953458039114
336;0.10157654228967727
337;0.15076686274104908
338;0.19257431560159063
339;0.12977855971789218
340;0.09869338204255772
341;0.037882408431950634
342;0.19947773994714957
343;0.15023967275315564
344;0.18265937273185132
345;0.057847772800437625
346;0.001192642188513382
347;0.15845033216207038
348;0.110913620183945
349;0.19720248078244032
350;0.14143981154926313
351;0.09978091445117979
352;0.12505136244650747
353;0.13691291958649204
354;0.09469498951484656
355;0.13801911075942278
356;0.01516326142670952
357;0.07252188350176313
358;0.008614937557509684
359;0.03310048267526516
360;0.08175134720195072
361;0.12074982825699182
362;0.01640035826432351
363;0.03456051691314426
364;0.06937287516952916
365;0.13609493318563068
366;0.05025063341894063
367;0.12539332814130946
368;0.06755179629928268
369;0.12472519107515723
370;0.015945511826477122
371;0.027522127275180178
372;0.14840137701754183
373;0.00918666424425545
374;0.06256331162349762
375;0.10715140611915373
376;0.1642072002286328
377;0.0581441404883754
378;0.11991926144159946
379;0.1310237218290253
380;0.0773713108296537
381;0.114195004753538
382;0.03281807394841203
383;0.12224694135744203
384;0.14629399762538547
385;0.04053111548443731
386;0.12759441957830384
387;0.05872545582401681
388;0.19872163622036287
389;0.13253400606858132
390;0.017303984439176422
391;0.13359323318083247
392;0.12424597402663451
393;0.17357758959614777
394;0.05772041318917165
395;0.11912775430541883
396;0.18034008870614301
397;0.16374005710833395
398;0.06991341889272638
399;0.138476119717901
400;0.149793286333796
401;0.06877887932430622
402;0.15632751836437875
403;0.14566079620532255
404;0.18889493716335348
405;0.1713482595412032
406;0.10085621265527998
407;0.11184822072900912
408;0.14853228561968912
409;0.1845897954192468
410;0.18859633110371402
411;0.16161055317174708
412;0.004986251333527769
413;0.1598493512262041
414;0.151875335740691
415;0.07866664998129241
416;0.02377020858094414
417;0.004687167109303814
418;0.0643924692715393
419;0.024035678542771624
420;0.09076458718104626
421;0.14439189864254312
422;0.1902003872054183
423;0.10660795017280576
424;0.09141177925436678
425;0.190918539884127
426;0.08538609218355886
427;0.16972740834113506
428;0.05385171737383115
429;0.13081525761040683
430;0.09419273108814477
431;0.1750719142680575
432;0.048413042709593374
433;0.1819899815238545
434;0.1207125730356568
435;0.026978735486266326
436;0.08122124666919453
437;0.1469960221031469
438;0.04403962222160294
439;0.00014512587560073787
440;0.15685063100479602
441;0.07121272194832505
442;0.11298813673724924
443;0.10731769166421878
444;0.04453477791458247
445;0.039364155111933856
446;0.03219419663841947
447;0.16568112099204022
448;0.18696134494862632
449;0.08756555259246293
450;0.009945352003634646
451;0.18448461845595676
452;0.044206862933974495
453;0.038401811459361036
454;0.08564506163730164
455;0.1503844945839368
456;0.02491658296714394
457;0.007582106393139299
458;0.0594154404838273
459;0.09190480202279133
460;0.15694709541236024
461;0.02230486678139352
462;0.17874582587641297
463;0.060284200538384285
464;0.09655627124526132
465;0.08938585217353878
466;0.011965952355306864
467;0.08851413124315388
468;0.10843703717823464
469;0.13326827133150948
470;0.0805004700233658
471;0.01585552965656909
472;0.057067277711897506
473;0.14965041086758046
474;0.033269505021959356
475;0.19376882751609908
476;0.16532228883436575
477;0.09110568468497936
478;0.1309439745888239
479;0.0982313375638782
480;0.07024639377596531
481;0.023495870879556825
482;0.12744032533538296
483;0.08451497499199044
484;0.015252355686942455
485;0.011219109414405959
486;0.1253421461903474
487;0.1513250466700271
488;0.1463972296963066
489;0.0349744274209822
490;0.04130315664943851
491;0.1882486281505871
492;0.02474445220249795
493;0.05692625947270311
494;0.18064786418818876
495;0.18092495844430692
496;0.016853974368407677
497;0.13321357712116305
498;0.07828052708227667
499;0.12957499796696687
500;0.19354246459695998
501;0.19698500687290013
502;0.18927163287951954
503;0.026773293124819
504;0.189977135822577
505;0.029693689364785714
506;0.17479772788558554
507;0.05665617280777424
508;0.010337292960444522
509;0.13897495376713617
510;0.19395192547277107
511;0.035057746888153066
512;0.16091369605272796
513;0.02116062296066905
514;0.1656165160254921
515;0.16610055643249053
516;0.04725145715346604
517;0.09295686212446662
518;0.017066593491212336
519;0.11026050464599486
520;0.19569198067905783
521;0.18979610932085902
522;0.06047109335583119
523;0.18695004702064155
524;0.12080360030854485
525;0.12122027019153439
526;0.03858082184027132
527;0.05696946706151793
528;0.06732742971201806
529;0.08457189788564033
530;0.14529084678690715
531;0.026302510364222445
532;0.042195731947030746
533;0.1218605848772953
534;0.14302244067626738
535;0.1764442833560816
536;0.06956397926784426
537;0.09939771148095378
538;0.08234312720483002
539;0.15585444831929784
540;0.04407025235554871
541;0.18887548792644632
542;0.062370990569544274
543;0.14043522542638792
544;0.019235864481441836
545;0.18952663770107925
546;0.12935196814991637
547;0.027110456344142775
548;0.13251100728265622
549;0.020005193709294124
550;0.1563179653121661
551;0.16746399499158368
552;0.15155082796709718
553;0.07582676103969826
554;0.13195683661764296
555;0.1351835015963371
556;0.07789024485775811
557;0.07317160307418961
558;0.00662580308765608
559;0.14638133629014835
560;0.1108987730207147
561;0.1753658771576663
562;0.093097636131547
563;0.034340050084720346
564;0.028196059395161968
565;0.08792999696082454
566;0.04527592044304427
567;0.1469810632833705
568;0.010819125698810918
569;0.10835825459748974
570;0.1610299699014318
571;0.06304680009317135
572;0.08709533673209975
573;0.14671271316993426
574;0.09236255105630349
575;0.07188596408335167
576;0.1835042457462798
577;0.13975561094061698
578;0.17184979236729248
579;0.05485906267623735
580;0.19643646546965066
581;0.16151250906163264
582;0.0665251341795308
583;0.1141191568830944
584;0.005826218199987654
585;0.17590307392711982
586;0.19364272052431328
587;0.031439493206329265
588;0.12673769375914365
589;0.16791573764332252
590;0.00506292362008507
591;0.0612068509192971
592;0.17419055868798067
593;0.0927014685112118
594;0.1554733226016073
595;0.1256849352278638
596;0.1786402995491209
597;0.028076862667286664
598;0.004079192646009822
599;0.12670774241528807
600;0.05228750293622722
601;0.19660100617446288
602;0.17506842617429125
603;0.1335373869390076
604;0.13906656609724746
605;0.18575765070205297
606;0.10077812543231837
607;0.11901504824229842
608;0.019477472205881696
609;0.0207059177073583
610;0.14259061256911146
611;0.03849436391256327
612;0.07568484904267872
613;0.0031421862681366487
614;0.12286237468645587
615;0.03798432106930172
616;0.123067739762257
617;0.1158447497459866
618;0.13257140549214605
619;0.06878656971655504
620;0.012709901097849509
621;0.19533407770244315
622;0.025935125086148217
623;0.05768239894045928
624;0.15992157188947415
625;0.06007900039023735
626;0.10555471360639226
627;0.13073995746145023
628;0.18412544480501306
629;0.15398252695566517
630;0.1933801695295252
631;0.02291803376529049
632;0.08764229430328332
633;0.02945181510952768
634;0.1928824321733738
635;0.07175790169608054
636;0.0016667895978412562
637;0.1133441624719102
638;0.16075128833412536
639;0.13772802828459116
640;0.13355425113326064
641;0.17794579740750385
642;0.016650554707822642
643;0.17977811847791764
644;0.15054450222466134
645;0.10818058749564281
646;0.0428741759642459
647;0.026495878262501705
648;0.14721661571226294
649;0.04624698621734185
650;0.08559438462591147
651;0.16334095266305354
652;0.0132984481149651
653;0.11432122063937095
654;0.049866442242698296
655;0.18478486293269478
656;0.02465191616051421
657;0.016166992841694827
658;0.12609491159987532
659;0.058885922625261315
660;0.06710869399543958
661;0.029308409011868753
662;0.1138064355680974
663;0.19097895947395097
664;0.036692309786234216
665;0.08867358390754398
666;0.02273020552008287
667;0.19572061345480152
668;0.011841914802752741
669;2.053039006377766e-05
670;0.13287582222122424
671;0.07689357127785677
672;0.14179983252297318
673;0.17740222729452668
674;0.11880178074256985
675;0.139607240056878
676;0.026500984730934696
677;0.013383707455237648
678;0.08255060846153045
679;0.08346755199005372
680;0.12055936744828172
681;0.1559245537660192
682;0.1911045078670737
683;0.04873571050192265
684;0.1544213080323863
685;0.14581919549469124
686;0.13732957243523508
687;0.10921589557412784
688;0.1520448218403306
689;0.12306495623869934
690;0.03329640656983126
691;0.08781135074031284
692;0.17962116021969843
693;0.1817142604244786
694;0.05391923827269678
695;0.1089713011431218
696;0.009810498402431157
697;0.1364579701014392
698;0.10131909235357524
699;0.12034300570238299
700;0.14266485691929384
701;0.021678147490450342
702;0.049275566951418374
703;0.1528958524407814
704;0.017445229814539175
705;0.16604618066999743
706;0.07536856974726758
707;0.00048471415904554065
708;0.1274759431797481
709;0.002148944429031108
710;0.003565074426091197
711;0.05655750938850937
712;0.09690984558885461
713;0.16710524206175806
714;0.06960120463173668
715;0.16867160789453672
716;0.03323502301803927
717;0.04212264714826919
718;0.056484825381305885
719;0.1486793235254543
720;0.1556965894948327
721;0.07299473085254025
722;0.09984590496784418
723;0.04522608990487027
724;0.09979231736368528
725;0.05044933164261023
726;0.06811612632667195
727;0.02394675092146288
728;0.04378768738679504
729;0.08745591127489033
730;0.11151806623236692
731;0.004031839341274402
732;0.047782838700987124
733;0.040653109348758036
734;0.058022801856989964
735;0.19991658793238765
736;0.07084711606791472
737;0.04549246693427254
738;0.12057230207225605
739;0.001995272238512902
740;0.14934145206900973
741;0.1159200374900286
742;0.124605066050114
743;0.17149242128117068
744;0.18199144590555427
745;0.1027515184628962
746;0.17540068357404393
747;0.08218909702263487
748;0.08037246970430162
749;0.17354454697599497
750;0.05320495801560308
751;0.14869092488302746
752;0.13148381657576994
753;0.14678509527980896
754;0.1914970061529306
755;0.09463808579266858
756;0.08963812704930757
757;0.08661196065106776
758;0.1619458912509283
759;0.03320773213708981
760;0.020963832219838864
761;0.06271625073525332
762;0.1208871344996872
763;0.11628416805168479
764;0.17036793950648654
765;0.11866959041692507
766;0.1110598027833544
767;0.0033715090229357926
768;0.08535653132822196
769;0.016391426730094194
770;0.04240516587369317
771;0.14248726526509012
772;0.0696209487176883
773;0.07707564557142749
774;0.1522731458447203
775;0.11003418242143173
776;0.11757904961987403
777;0.19061099649134833
778;0.008531234150819134
779;0.12087865751989729
780;0.02470425033454591
781;0.12322827875418173
782;0.0031104076890145385
783;0.10481474500815231
784;0.07392003036828734
785;0.05525917733612023
786;0.13135120303380243
787;0.16717626578900663
788;0.09248616873451453
789;0.14484802353868537
790;0.05340906921245208
791;0.07251350227568447
792;0.11914704970175286
793;0.16518246757802232
794;0.17552545029672598
795;0.10021766318116108
796;0.1013825042765917
797;0.09255606775699797
798;0.12482546798341952
799;0.17129730154513323
800;0.06334227246711757
801;0.14313768804781518
802;0.16693024670514592
803;0.13630167852948755
804;0.19721065633084944
805;0.16400575778342968
806;0.003947555266797509
807;0.1096468663354912
808;0.06824988833500249
809;0.09964205485943312
810;0.07249363612014972
811;0.038526662442690096
812;0.1568332935832896
813;0.14453344670292304
814;0.07464771775448974
815;0.08159005009572201
816;0.12608847432008505
817;0.039084332852915904
818;0.12578669569975895
819;0.18377784753140614
820;0.015004177949990184
821;0.07066383232708251
822;0.17625115394608973
823;0.11415971633386464
824;0.12755193159843523
825;0.16801273052621593
826;0.007931841793363236
827;0.07781441533037547
828;0.08566841346621508
829;0.14689470559422863
830;0.062055386863461015
831;0.005710275398938514
832;0.11371033511332998
833;0.1348722676969505
834;0.006204737405056538
835;0.1487074349151995
836;0.03479987466742891
837;0.027270106672850614
838;0.18767515355172276
839;0.09275671376906519
840;0.0017318479821582635
841;0.12859156408029201
842;0.1482930208256642
843;0.16396611595280036
844;0.14633962143183463
845;0.10776642773904824
846;0.1412528141224118
847;0.04124893052257923
848;0.032818464181826705
849;0.020506364865852358
