1;303;0.0636882760096341
1;511;0.0913199861999601
1;974;0.155986458063126
2;646;0.171419362956658
2;658;0.142919828090817
2;813;0.00780095015652478
3;202;0.0104543433524668
3;791;0.0441633263602853
3;861;0.0248682134319097
4;382;0.0100291105918586
4;408;0.120680010924116
4;893;0.182075597764924
5;96;0.00902977348305285
5;398;0.154661139845848
5;820;0.0533229280728847
6;349;0.112570289336145
6;411;0.00894937226548791
6;913;0.0928510405588895
7;303;0.144708004593849
7;509;0.104932009009644
7;807;0.092207346810028
8;264;0.162503558211029
8;569;0.0251825432293117
8;936;0.165447142766789
9;445;0.00786391547881067
9;477;0.0300194963347167
9;642;0.0435438107233495
10;449;0.120811891183257
10;688;0.192535592149943
10;755;0.0504189079161733
11;192;0.18991469964385
11;723;0.0423090999014676
11;915;0.0785489414352924
12;85;0.163915050355718
12;366;0.17639379017055
12;381;0.0235852882266045
13;257;0.0262719046324492
13;674;0.156162172323093
13;858;0.155465174326673
14;718;0.11873219111003
14;741;0.147455877065659
14;772;0.129966145986691
15;464;0.0168633366469294
15;810;0.0674150877166539
15;899;0.155118413316086
16;277;0.186598810600117
16;431;0.0661358350422233
16;732;0.0844695001840591
17;320;0.121291079511866
17;718;0.0944901224691421
17;974;0.0458748842123896
18;348;0.00239888112992048
18;477;0.0424539386294782
18;803;0.0755164356902242
19;287;0.120564626576379
19;484;0.0928675612434745
19;557;0.159389967890456
20;487;0.17729268912226
20;606;0.0707481758669019
20;684;0.180629255995154
21;226;0.0940205585211515
21;313;0.0185035069007427
21;749;0.0400446395389736
22;110;0.0690611788537353
22;292;0.199394306726754
22;719;0.157767338957638
23;175;0.12985266149044
23;280;0.123803460923955
23;734;0.178149162139744
24;193;0.0585650326218456
24;403;0.146961506875232
24;897;0.168294448126107
25;92;0.137199295824394
25;129;0.0287245287094265
25;701;0.155743549158797
26;184;0.0582481975201517
26;573;0.00508501124568284
26;915;0.115458906721324
27;119;0.188781393086538
27;166;0.0839477745816112
27;368;0.103707940364257
28;524;0.0449941793922335
28;566;0.130301434686407
28;889;0.112067809328437
29;398;0.107724289037287
29;410;0.126290518278256
29;671;0.132935165427625
30;298;0.164130144333467
30;499;0.0408047855831683
30;973;0.162262096395716
31;259;0.174214276950806
31;474;0.0644907466135919
31;692;0.191630985634401
32;581;0.148009121557698
32;778;0.121211471315473
32;829;0.0728053720202297
33;121;0.181501891184598
33;244;0.000175926927477121
33;542;0.195098217669874
34;374;0.194525939784944
34;580;0.126585453236476
34;759;0.0484252612572163
35;344;0.033929911442101
35;760;0.0221533764153719
35;912;0.0210984571836889
36;59;0.0135710482019931
36;764;0.120205145096406
36;938;0.176368982112035
37;99;0.0191832566633821
37;418;0.0312388177961111
37;448;0.150472616730258
38;156;0.159206560999155
38;304;0.167778046103194
38;508;0.110570468381047
38;574;0.157320966152474
39;501;0.169427451398224
39;651;0.028289157198742
39;922;0.104982765531167
39;939;0.0726458471734077
40;187;0.0523394463118166
40;213;0.0393784678075463
40;565;0.075468951324001
40;624;0.0469769345596433
41;285;0.099384588887915
41;308;0.13577925846912
41;392;0.013899197941646
41;804;0.0286951598711312
