1;0.02198463113864353
2;0.18031737269554332
3;0.15380819615356447
4;0.02625877221171893
5;0.1366093829502606
6;0.010765908028216642
7;0.09713914774832864
8;0.019540302255205557
9;0.14617721948052725
10;0.06195143710030038
11;0.1079868275062108
12;0.08357042488238825
13;0.09863779097444228
14;0.03960147971910371
15;0.049365096693162205
16;0.12581951087650733
17;0.013994434514342992
18;0.059942860439677496
19;0.19480332833184108
20;0.06026153549427087
21;0.17677105611013244
22;0.09080858748307488
23;0.142551743541834
24;0.0591120221088834
25;0.07564346916039295
26;0.08686286110034946
27;0.12043182187292095
28;0.068752399247156
29;0.16245218311480425
30;0.128890919151384
31;0.09013028797133796
32;0.014100503244219631
33;0.008040841476160021
34;0.0889497619162373
35;0.173544503500322
36;0.05270892077963932
37;0.027928449953546465
38;0.19066985942662132
39;0.1997747223007197
40;0.05828671104050838
41;0.14767799839566542
42;0.02388917610328727
43;0.027177409897555616
44;0.05378887137491964
45;0.043393693509598236
46;0.11308297146790168
47;0.037720558920749464
48;0.045420613938976145
49;0.14047668986128597
50;0.18307116592262587
51;0.1770102909905427
52;0.002784540091002552
53;0.17193671202309585
54;0.17352161688357348
55;0.016494278116882245
56;0.11865860855402571
57;0.19185938112400605
58;0.019436359395410153
59;0.16131195599963682
60;0.13842216758067055
61;0.12290187768502886
62;0.16401343751878966
63;0.010468834289152263
64;0.037511613113318076
65;0.06894121934658229
66;0.09481805548771521
67;0.15235639696383277
68;0.18865332958338793
69;0.05619822627603102
70;0.17753966364262488
71;0.19479201291950254
72;0.06374816913598427
73;0.0559583801676135
74;0.12452576933083254
75;0.007484329779317123
76;0.19589556945623704
77;0.09956203812722397
78;0.18519890835435437
79;0.1993841647063386
80;0.134478702279182
81;0.020624954554735786
82;0.061779369221965835
83;0.14458884302672662
84;0.12026264948300731
85;0.14755187318093832
86;0.17375834516383484
87;0.12205097298916663
88;0.0642701942014744
89;0.10972757674056517
90;0.014453580508753006
91;0.08346844665659314
92;0.19057771756689806
93;0.14210291702526687
94;0.0827084708201768
95;0.1559107577073362
96;0.12301755923992451
97;0.15309062970642487
98;0.0020602450348106596
99;0.161071990445605
100;0.1380506850168324
101;0.14882331537436222
102;0.07101168766611628
103;0.09852612343029632
104;0.038291716153202995
105;0.18900123904558166
106;0.17992048361935545
107;0.07796181191261409
108;0.19005852285299424
109;0.033481494286313085
110;0.029474723081797705
111;0.1329738587888721
112;0.049667271851508016
113;0.05422443547817346
114;0.13830625062949037
115;0.007142614349219989
116;0.11817045442236951
117;0.007215825890464944
118;0.1917563520726815
119;0.1350466138490048
120;0.08954345748427178
121;0.09659486906955944
122;0.16469554299278952
123;0.013817757801154485
124;0.1956966142070236
125;0.024496680029000607
126;0.15342747428551684
127;0.07852283118175539
128;0.03347368538608553
129;0.07335432689150705
130;0.10156671835287774
131;0.07793116619417711
132;0.03935565041602099
133;0.15059078688909466
134;0.0280571515072791
135;0.19244743110336185
136;0.14302271852827184
137;0.19389974896286066
138;0.1473252966832845
139;0.05610088863883225
140;0.19552552254834213
141;0.08484730259147939
142;0.1749206284649069
143;0.0235103477394806
144;0.07866659081810282
145;0.042191160985711545
146;0.09023543345672591
147;0.18220129458636047
148;0.08920017971118677
149;0.11766571207237908
150;0.07247504909275136
151;0.09717879169439206
152;0.13989990674189345
153;0.1733156298985484
154;0.02918224309874147
155;0.00932601356240339
156;0.07147351966572515
157;0.04174508856158335
158;0.019195668400721646
159;0.14203937385385682
160;0.12389468338019603
161;0.05660726999734589
162;0.05441105792790357
163;0.08397240642861337
164;0.1264612827204363
165;0.14239427631530488
166;0.1899422442459665
167;0.03543120185960198
168;0.16818478561922745
169;0.16511808061231836
170;0.12779153046115937
171;0.09145904564654977
172;0.014528543739269395
173;0.19502662013835909
174;0.025925127387031368
175;0.03041623071526596
176;0.12164700010567425
177;0.05787555860718818
178;0.1546610190500598
179;0.03158199884650503
180;0.16318464706526237
181;0.0771458449202869
182;0.10426116826823956
183;0.16733613537433153
184;0.18855186499367604
185;0.11306486649777875
186;0.13632026518156867
187;0.17226318191323287
188;0.09187052841554494
189;0.0489683487927324
190;0.18815660157934105
191;0.11218572962728067
192;0.13849779416446686
193;0.06031360747486841
194;0.0764590935005616
195;0.11069849064024438
196;0.0606680062325758
197;0.06913199889282653
198;0.03030106130488246
199;0.0802403142135765
200;0.17684576384895978
201;0.13670668158999927
202;0.11294314773276706
203;0.12183927948962854
204;0.11579418231872932
205;0.17873209147983457
206;0.11518789996631024
207;0.001238316143295304
208;0.05790444449182346
209;0.010475632780790512
210;0.09261679222984585
211;0.023915881978158995
212;0.08833811842801004
213;0.04638599671035455
214;0.1825646360823996
215;0.08938572421805324
216;0.03107472464850063
217;0.1580403801675265
218;0.04265935895133477
219;0.18130613476222623
220;0.09257505600070333
221;0.143157795728393
222;0.08572077614061675
223;0.14145985975879466
224;0.06707673869364064
225;0.053166895788168446
226;0.17870283483288946
227;0.1987648157091023
228;0.033008452539467804
229;0.12742532502526124
230;0.1677861584053834
231;0.04741573618444046
232;0.1422114157012076
233;0.06382843843564519
234;0.17066839150311708
235;0.09730447544269041
236;0.13209360286619037
237;0.0662146568031267
238;0.005771161678145842
239;0.10793194348874871
240;0.06663862129098484
241;0.11861514798395711
242;0.07241132824614756
243;0.16542060835792252
244;0.05251361851747909
245;0.08419213476407227
246;0.12927394974208414
247;0.10180828222614975
248;0.19690356202750808
249;0.013914993629524176
250;0.04649170062435577
251;0.06837754061027788
252;0.0028151266892426866
253;0.14889917049250517
254;0.17841530574654973
255;0.1508184801622391
256;0.022746989699697642
257;0.06670954033056398
258;0.16588178783641894
259;0.10037063824832115
260;0.029625949991444855
261;0.08667000723174573
262;0.18979004822821566
263;0.06882160886102565
264;0.1939894111799106
265;0.015398261172399265
266;0.05880749472818121
267;0.19776063579302272
268;0.09673347092298089
269;0.02510752152581841
270;0.036792450793997115
271;0.18670668164807802
272;0.06034319160669595
273;0.12553658520226932
274;0.08595152256861448
275;0.0015199466183100975
276;0.17895675793873195
277;0.11272975582827333
278;0.08345649672765537
279;0.0631024896822964
280;0.16695216489534237
281;0.16535114040974486
282;0.03329368080669231
283;0.07780417032426926
284;0.15307889068531755
285;0.11314612745733477
286;0.05432974229550869
287;0.18044462744944423
288;0.11654242021845757
289;0.05507908830058941
290;0.16350416075982055
291;0.16445210689722967
292;0.07516634438353212
293;0.13419731116097308
294;0.028229963139332837
295;0.0931929486158434
296;0.110516070542555
297;0.1940614733069643
298;0.1495342773182495
299;0.1872169262591732
300;0.1514551695646574
301;0.08635488639514055
302;0.175254024861289
303;0.14965789207195643
304;0.02457753016405555
305;0.007877232669645063
306;0.11087731023046775
307;0.05883420764331342
308;0.07572188101553019
309;0.008992074076868329
310;0.16282464716109418
311;0.13155773682039457
312;0.05348334949894118
313;0.007127508009899964
314;0.050059737197027054
315;0.12037196679335614
316;0.1137208862203688
317;0.06430062838693536
318;0.09939505070255897
319;0.1581789346719646
320;0.16151111856761555
321;0.01025554661214232
322;0.1672982333250601
323;0.03179722430111549
324;0.07122434039973113
325;0.11391905941643043
326;0.1653119367332563
327;0.03718204492839028
328;0.08333802316877102
329;0.15409943114903601
330;0.03884146975181644
331;0.023598773243027574
332;0.18368018998245872
333;0.16388088153572936
334;0.07497128652780174
335;0.0036693509993378504
336;0.02616286645693715
337;0.1879114781086271
338;0.04173187986831659
339;0.19339419573718084
340;0.08432689799285019
341;0.01348331065673143
342;0.1566573230404925
343;0.025795835156674454
344;0.09062499628607079
345;0.0882924497830197
346;0.11192317904796129
347;0.08462994720976856
348;0.13314664669654938
349;0.16905732016094024
350;0.12281101960676084
351;0.1920487800974394
352;0.07639525240950013
353;0.09060324952258825
354;0.08857241784181824
355;0.11257213581717958
356;0.13694746065000538
357;0.06382534411317112
358;0.13815117694940893
359;0.007799613661261762
360;0.14731238499762211
361;0.17646975386007888
362;0.19595973440158077
363;0.11956260171110722
364;0.11314847658333081
365;0.04724068132972681
366;0.08133492548072947
367;0.19946358691613475
368;0.16994647149609243
369;0.08664344608645547
370;0.05280312764454991
371;0.17915527726176228
372;0.024884929970037196
373;0.0669205758163519
374;0.17645657414886395
375;0.14863231066464636
376;0.19720775958044434
377;0.14677487186514623
378;0.19443497426254142
379;0.04595694162187101
380;0.14513850929690827
381;0.07646460280572234
382;0.17827947081304346
383;0.07174410105270139
384;0.04659885546628209
385;0.017826488313825672
386;0.06714628512825982
387;0.1635077743324121
388;0.12122861397297452
389;0.03392298313658082
390;0.11726261387686272
391;0.12010608440733078
392;0.147175667199087
393;0.006424712760421714
394;0.17811840689899605
395;0.17781256881147092
396;0.11735113385142082
397;0.11929442772355321
398;0.1766607158807418
399;0.15522039572918384
400;0.011535821743937746
401;0.04496091713379984
402;0.08749238522648094
403;0.1976894041498361
404;0.09514081813199118
405;0.19704828969964105
406;0.09374085755905562
407;0.026686159748259275
408;0.06353462073666045
409;0.001446121383789434
410;0.10625197866586598
411;0.1922348386379614
412;0.09370639783049382
413;0.10340926958776005
414;0.07455965120423678
415;0.0531598220225791
416;0.10705234233368187
417;0.11996698515715794
418;0.08342260780262728
419;0.07951956185558098
420;0.02872049738252347
421;0.17727347364779625
422;0.010525860543673349
423;0.18732083889111759
424;0.06825101780164367
425;0.08637964199247317
426;0.03525996372000371
427;0.18460039670066652
428;0.12799171976817109
429;0.13518343493745294
430;0.01779806926019818
431;0.05236937499335997
432;0.09249154362323955
433;0.14008995350120998
434;0.15823567607706615
435;0.08317651590898985
436;0.11802471650547293
437;0.084268464282551
438;0.06934175433156135
439;0.15451330024889315
440;0.03269346963282094
441;0.032127801942671466
442;0.17544007505758974
443;0.03941591112197913
444;0.12881161683915118
445;0.05073111852092143
446;0.04702792560241256
447;0.00916573571865622
448;0.10950455189214477
449;0.06326664440255694
450;0.14305931703987373
451;0.17887670755820181
452;0.08470557746052534
453;0.0007705028923297608
454;0.1657515945256744
455;0.015083858719839595
456;0.14167136869633562
457;0.12340664952150589
458;0.1676037341674933
459;0.10583327120666626
460;0.16608846443771036
461;0.005968935875081094
462;0.18245452990091948
463;0.10953393068906939
464;0.07972344987522564
465;0.06698332179955317
466;0.17813314427696383
467;0.1763705885127187
468;0.12556603969022043
469;0.07861201046103657
470;0.031217284767051212
471;0.033708645038819984
472;0.050543016230158756
473;0.13372400496058387
474;0.175918558430437
475;0.1703856751485568
476;0.043951919244824916
477;0.12212710061515969
478;0.19148590377081853
479;0.09871543944402782
480;0.1689388620090118
481;0.1622910246712405
482;0.15567784129444565
483;0.1888597048496462
484;0.01015133130949022
485;0.15183715166268535
486;0.1935032457336423
487;0.06567036035707095
488;0.004291126430502223
489;0.19213559191521334
490;0.1067175785809345
491;0.07148707407046573
492;0.0702153537399092
493;0.12589398630095158
494;0.13878339685643598
495;0.10096916725326976
496;0.09294189935243527
497;0.016684274678703592
498;0.1773095903334484
499;0.0935771189756498
500;0.020968822369458986
501;0.15774906500235364
502;0.0012161310343412391
503;0.03509277383278138
