1;371;0.167343357112259
1;649;0.0975053853355348
1;869;0.0584400463383645
2;465;0.0547581774648279
2;518;0.155500130774453
2;784;0.0975014586932957
3;114;0.145218498678878
3;670;0.0690265910234302
3;814;0.0294419214595109
4;258;0.0628432277590036
4;501;0.116946336906403
4;772;0.0191350997425616
5;327;0.0374537834431976
5;346;0.159881987376139
5;872;0.183224646793678
6;351;0.0887915287632495
6;517;0.022343731764704
6;608;0.0544542236719281
7;72;0.183398496638983
7;201;0.159433985780925
7;758;0.0197793897241354
8;54;0.152865728968754
8;373;0.128813710343093
8;457;0.074516677018255
9;410;0.0862248063553125
9;641;0.193048564856872
9;677;0.0748092729598284
10;47;0.051042867731303
10;71;0.0475721025373787
10;444;0.161457821633667
11;236;0.0278512130491436
11;488;0.180309690209106
11;776;0.0328597137704492
12;96;0.105372035643086
12;787;0.0864769542589784
12;926;0.064919624524191
13;109;0.0320696473587304
13;508;0.114913652697578
13;703;0.00274885520339012
14;290;0.180808718502522
14;506;0.0928026530891657
14;938;0.142941870959476
15;784;0.117248557461426
15;909;0.00898162196390331
15;913;0.0637684617657214
16;295;0.098061561724171
16;510;0.16754421251826
16;784;0.133861639769748
17;321;0.159706130344421
17;647;0.0756574789062142
17;890;0.0992875187657773
18;55;0.0429560599848628
18;186;0.0350347047671676
18;963;0.0445720426738262
19;435;0.108941222634166
19;478;0.105208687018603
19;494;0.156978535559028
20;140;0.0824564441107214
20;371;0.0964651932939887
20;807;0.100792877143249
21;102;0.178862126963213
21;660;0.153077118285
21;952;0.0104404614306986
22;128;0.160125455027446
22;516;0.0837485990487039
22;962;0.0476704333908856
23;209;0.146638003597036
23;649;0.160804238915443
23;674;0.180449480284005
24;299;0.0964256823528558
24;589;0.186286643706262
24;638;0.183688193326816
25;101;0.124373720027506
25;188;0.00801271027885377
25;216;0.170052848942578
26;214;0.0672437308356166
26;857;0.182415436767042
26;950;0.138577154651284
27;97;0.127204528171569
27;348;0.0331973151303828
27;627;0.15306730736047
28;212;0.1039524090942
28;590;0.0503465052228421
28;629;0.197563537489623
29;178;0.0391138020902872
29;529;0.189065972622484
29;873;0.167427836451679
30;520;0.0439963333774358
30;660;0.154359411913902
30;725;0.0763415224384517
31;224;0.049928107811138
31;440;0.0695536565035582
31;681;0.064334495831281
32;250;0.143699452700093
32;453;0.196927840961143
32;915;0.176006354717538
33;581;0.0993889374658465
33;726;0.156744813639671
33;852;0.124810549523681
34;467;0.190763032296672
34;793;0.102389061218128
34;992;0.0740022989455611
35;354;0.0738425389863551
35;452;0.098743128310889
35;468;0.0827973739709705
36;366;0.0197474126704037
36;434;0.172498589754105
36;636;0.0620352407451719
36;984;0.12266229102388
37;66;0.0828303143382073
37;187;0.173153544869274
37;232;0.194663956668228
37;426;0.0269803494215012
38;176;0.184163736505434
38;511;0.0665659075602889
38;606;0.166011424455792
38;671;0.00131504721939564
39;279;0.0978161504026502
39;329;0.0169694358948618
39;544;0.136907905479893
39;596;0.0452396965585649
40;306;0.00355401155538857
40;330;0.137214648257941
40;590;0.033557158568874
40;727;0.12410378116183
41;116;0.020954371150583
41;422;0.0359126152936369
41;524;0.102179414359853
41;538;0.0310390544589609
42;68;0.0660578011535108
42;193;0.0706921766977757
42;249;0.189917465671897
42;514;0.17209779205732
43;192;0.0629960290156305
43;227;0.184825324453413
43;786;0.0349141553044319
43;985;0.0320551881566644
44;503;0.0160516361240298
44;584;0.0677495002280921
44;870;0.15095413015224
44;926;0.0483620681334287
45;234;0.00702023571357131
45;555;0.0839630910661072
45;844;0.0250610189512372
45;966;0.167073158966377
46;283;0.0706270135939121
46;402;0.0477380448486656
46;581;0.153906044410542
46;830;0.0996080343611538
47;10;0.183252070844173
47;207;0.14329791078344
47;466;0.141950757009909
47;825;0.0630268053617328
48;110;0.167952751228586
48;570;0.0977560996077955
48;572;0.117356191528961
48;601;0.121464536665007
49;226;0.0620858904905617
49;404;0.158045457163826
49;605;0.196115502854809
49;847;0.159780532866716
50;378;0.114781535370275
50;629;0.109406850440428
50;809;0.122264061728492
50;864;0.141668163007125
51;337;0.0559522709343582
51;602;0.00958606163039804
51;622;0.0433810718823224
51;639;0.125349088152871
52;94;0.129425191320479
52;194;0.0704761722590774
52;405;0.10985442022793
52;963;0.182558465143666
53;331;0.0684128027409315
53;632;0.154856536956504
53;639;0.147465565381572
53;753;0.166186328884214
54;8;0.0721031196415424
