1;220;0.00363159417174757
1;423;0.0464638639707118
1;764;0.0490469364449382
2;200;0.0480499223340303
2;694;0.100503864884377
2;953;0.0166863684076816
3;253;0.154165794095024
3;628;1.45645812153816e-05
3;700;0.034147089952603
4;283;0.177751064533368
4;375;0.00322759090922773
4;647;0.0362792760599405
5;157;0.0305776751600206
5;193;0.0924777515232563
5;465;0.192597454600036
6;185;0.16827768208459
6;728;0.171650838293135
6;943;0.0249837537296116
7;336;0.0855983437038958
7;496;0.121871250169352
7;978;0.096637465339154
8;301;0.042503968719393
8;783;0.196470366278663
8;936;0.0439414410386235
9;505;0.191813090257347
9;667;0.0455532394815236
9;748;0.121368465805426
10;115;0.14449233035557
10;680;0.100721471291035
10;817;0.155164064560086
11;396;0.169951021531597
11;669;0.128266167733818
11;795;0.148887050151825
12;216;0.192412369977683
12;260;0.0266586408950388
12;775;0.0944596657995135
13;726;0.0453779324889183
13;908;0.00877125798724592
13;927;0.126835228316486
14;325;0.054936504829675
14;829;0.00571212219074368
14;930;0.138773082289845
15;248;0.172302444139495
15;466;0.075163126597181
15;990;0.0352347827982157
16;150;0.109080715104938
16;226;0.185331105580553
16;618;0.0775637276470661
17;383;0.0765630594454706
17;741;0.15641509834677
17;838;0.0712289099115878
18;685;0.140820455225185
18;748;0.123436410818249
18;814;0.0503213634714484
19;219;0.18666309081018
19;369;0.146260117040947
19;902;0.0066517099738121
20;454;0.0515189645346254
20;596;0.0706600433215499
20;1000;0.169970678957179
21;577;0.0636953598819673
21;661;0.0720447738654912
21;855;0.185141896270216
22;493;0.101042871642858
22;533;0.0566901546437293
22;578;0.182259900448844
23;404;0.00594920236617327
23;934;0.13359395051375
23;977;0.0398499213159084
24;60;0.184109043749049
24;156;0.173783588549122
24;178;0.0757437628693879
25;383;0.181451432500035
25;942;0.108475757390261
25;983;0.120793820777908
26;120;0.122848188411444
26;255;0.0278368281666189
26;564;0.191533591039479
27;143;0.0186503101140261
27;318;0.00599479735828936
27;796;0.119217176968232
28;265;0.0884800186846405
28;461;0.17952557313256
28;933;0.163865617429838
29;469;0.147961049433798
29;679;0.195111863268539
29;788;0.126534873992205
30;200;0.165042609395459
30;254;0.0689429510384798
30;418;0.0852685071527958
31;137;0.0220039183273911
31;258;0.100227391673252
31;776;0.168447994021699
32;248;0.00811644471250474
32;350;0.134505538782105
32;486;0.00338646806776524
33;850;0.00577586544677615
33;915;0.0122670559678227
33;930;0.100153022073209
34;203;0.198577220877633
34;773;0.0524628378916532
34;806;0.163342328602448
35;329;0.0633087317924947
35;464;0.000446968572214246
35;868;0.0709172406233847
36;187;0.0751757498364896
36;307;0.126207379484549
36;317;0.127913942420855
37;135;0.0242696098051965
37;437;0.103550381120294
37;848;0.192071847897023
38;98;0.198420239426196
38;122;0.140935223223642
38;507;0.0424988833256066
38;577;0.0729559306055307
39;416;0.184450056822971
39;590;0.0423587940633297
39;608;0.0454523692373186
39;621;0.175192750012502
40;402;0.107730514975265
40;467;0.137283157603815
40;804;0.0901435060892254
40;841;0.188158076442778
41;200;0.00243682283908129
41;381;0.113364356895909
41;536;0.0982610447332263
41;825;0.135821346705779
42;141;0.0536314985714853
42;163;0.186847135098651
42;721;0.189187224721536
42;792;0.0612582282163203
43;312;0.0713735264260322
43;363;0.100784727511927
43;485;0.0425140872132033
43;866;0.0253910336643457
44;492;0.085402755625546
44;577;0.104476711107418
44;661;0.159775580652058
44;854;0.197462410805747
45;646;0.156706234812737
45;707;0.0252353910822421
45;720;0.125349162239581
45;955;0.183799944259226
46;152;0.0764359838329256
46;213;0.108978613838553
46;320;0.0445101770106703
46;982;0.0673362606670708
47;288;0.0352199480868876
47;617;0.0104621714912355
47;904;0.116574705857784
47;957;0.048806411260739
48;289;0.0498663533478975
48;569;0.154548814333975
48;865;0.0782954872585833
48;999;0.0773151583038271
49;253;0.0715410315431654
49;451;0.195151452813298
49;510;0.164350288314745
49;674;0.0674792761914432
50;542;0.0123453722801059
50;807;0.00250254678539932
50;854;0.152324415789917
50;856;0.109479413600639
51;741;0.178335778275505
51;838;0.157361378567293
51;974;0.126821776945144
51;983;0.0715651963371784
52;482;0.197488417569548
52;558;0.0315652809571475
52;640;0.146162027586251
52;820;0.159027287410572
53;198;0.0444435120560229
53;360;0.0610400774516165
53;428;0.0627062534447759
53;925;0.00888781622052193
54;225;0.0760699454229325
54;509;0.0598150890786201
54;824;0.0901644183322787
54;993;0.083303001197055
55;339;0.194483822677284
55;531;0.021335208741948
55;933;0.0345935838762671
55;998;0.172427015053108
56;619;0.0191603349521756
56;742;0.00508896773681045
56;892;0.121383853815496
56;976;0.107969362707809
57;238;0.175000262027606
57;254;0.0610630828421563
57;392;0.161508774617687
57;481;0.193767697224393
58;131;0.199149413360283
58;310;0.0767330953385681
58;396;0.0739269583486021
58;545;0.000854857871308923
59;808;0.151981279347092
59;841;0.183207756374031
59;909;0.184782996447757
59;932;0.00926299300044775
60;24;0.0282720983028412
60;801;0.0565303258597851
60;814;0.0779230664484203
60;892;0.0531858328264207
61;135;0.0840838970150799
61;167;0.132440639147535
61;611;0.148074511438608
61;724;0.127775145554915
62;582;0.100228566164151
62;609;0.100968209421262
62;892;0.0971495686564595
62;954;0.0547318583354354
63;354;0.129095837008208
63;402;0.050993513641879
63;739;0.101333920564502
63;992;0.102629170753062
64;370;0.0814078011084348
64;586;0.114617009460926
64;613;0.0452369338367134
64;733;0.192376677086577
65;366;0.140964891621843
65;556;0.148079259786755
65;678;0.14778316328302
65;794;0.168339494941756
66;72;0.0238453137222677
66;249;0.101656322367489
66;314;0.0983755537308753
66;877;0.149914352223277
67;112;0.0306645965669304
67;382;0.148787342896685
67;499;0.100536189414561
67;958;0.0611288322601467
68;192;0.126423946209252
68;281;0.102903143689036
68;868;0.0106745963916183
68;914;0.0838605398312211
69;80;0.00320013966411352
69;540;0.177240287605673
69;790;0.155478641670197
69;868;0.0419911914039403
70;76;0.138851798325777
70;399;0.084220895729959
70;568;0.127297170786187
70;727;0.0109607875812799
71;337;0.129809577111155
71;441;0.0416918217670172
71;636;0.146331008709967
71;792;0.0513263130560517
72;66;0.0947003689128906
72;756;0.191457812068984
72;871;0.176195339253172
72;875;0.077822796581313
73;209;0.152203279267997
73;333;0.090949992230162
