1;502;0.0134603449609131
1;576;0.180261058174074
1;982;0.0320944302715361
2;119;0.142319530947134
2;367;0.163084464753047
2;456;0.142991570429876
3;363;0.0391745797358453
3;380;0.188446422526613
3;923;0.123951569246128
4;267;0.0175307853147388
4;291;0.047100283484906
4;726;0.00741035421378911
5;520;0.190185957029462
5;815;0.134287658752874
5;972;0.154696846334264
6;11;0.078916256967932
6;148;0.0611003526952118
6;609;0.0685619327705353
7;316;0.0557906944770366
7;469;0.0946053230669349
7;575;0.146252373745665
8;174;0.166719258530065
8;457;0.162256552232429
8;821;0.0777694541960955
9;129;0.0861913349479437
9;553;0.143280691280961
9;787;0.107197403768078
10;245;0.12404215997085
10;380;0.090917150862515
10;886;0.0586128712631762
11;6;0.115691262250766
11;451;0.137030322151259
11;848;0.0220300944987685
12;718;0.121838738489896
12;889;0.0261415876913816
12;952;0.157133059389889
13;577;0.00374663514085114
13;667;0.0167935885954648
13;842;0.164482868881896
14;275;0.194753676420078
14;900;0.014735564077273
14;945;0.121055954135954
15;683;0.0568234632257372
15;823;0.132046738499776
15;992;0.0247227740939707
16;140;0.0529092230834067
16;261;0.00974963237531483
16;769;0.0861336703412235
17;403;0.0336130700074136
17;812;0.0610539505258203
17;904;0.175423061335459
18;122;0.157477123476565
18;369;0.0303720836527646
18;980;0.121601022826508
19;290;0.123403702396899
19;572;0.0371268631890416
19;774;0.120912992721424
20;479;0.0100605886429548
20;649;0.135176435671747
20;775;0.179258958948776
21;317;0.174672221951187
21;709;0.0207866086158901
21;887;0.14943072241731
22;503;0.191952172014862
22;722;0.144501016056165
22;992;0.0769114670343697
23;589;0.103583280462772
23;616;0.114298869483173
23;846;0.138931108079851
24;312;0.0519130923319608
24;320;0.0669679133221507
24;536;0.0205049803946167
25;449;0.17722450774163
25;694;0.0482742996420711
25;807;0.175739944307134
26;139;0.186228603264317
26;307;0.194824292045087
26;719;0.0784301870502532
27;262;0.141874474659562
27;809;0.147369361016899
27;855;0.0759253795258701
28;563;0.0758377726189792
28;633;0.125487895356491
28;752;0.128692835243419
29;777;0.0207458707503974
29;817;0.0876929983496666
29;946;0.0438997746445239
30;716;0.123051745444536
30;731;0.0825142678339034
30;907;0.00604615532793105
31;167;0.0229831732809544
31;454;0.19865451734513
31;666;0.08314094315283
32;46;0.153600663878024
32;689;0.148216725420207
32;728;0.0366063724271953
32;942;0.189090713392943
33;293;0.0294741380028427
33;304;0.151611162396148
33;688;0.102049342449754
33;703;0.119587265234441
34;726;0.117797021428123
34;785;0.0598101851530373
34;802;0.100034459028393
34;955;0.0357778412755579
35;37;0.137016012193635
35;51;0.165175847196952
35;575;0.0751365744043142
35;659;0.128270097728819
36;221;0.0219654779881239
36;276;0.160565085848793
36;421;0.177992927562445
36;700;0.184551974385977
37;35;0.0547594070900232
37;191;0.041728977393359
37;421;0.12476448751986
37;681;0.171921445801854
38;386;0.158336813515052
38;526;0.088752297218889
38;580;0.0932879851665348
38;595;0.0451186945196241
39;714;0.0311401440296322
39;873;0.0635854323860258
39;994;0.169003807753325
39;995;0.10129205211997
40;231;0.0473717817105353
40;504;0.148919924488291
40;549;0.0170407097321004
40;718;0.182199558289722
41;455;0.0487899717409164
41;787;0.0779757551848888
41;896;0.0272894031368196
41;942;0.161132690263912
42;277;0.000647271052002907
42;301;0.159720270754769
42;676;0.0169542694929987
42;713;0.121784663433209
43;197;0.0654733032919467
43;246;0.0683459423016757
43;522;0.122463486297056
43;653;0.0481984282378107
44;262;0.0307272999547422
44;498;0.160728300595656
44;623;0.0782473346218467
44;865;0.031742453109473
45;500;0.181997277867049
45;614;0.156917168060318
45;637;0.086746098799631
45;793;0.155541627667844
46;32;0.18895856756717
46;156;0.0370970162563026
46;425;0.0512662897352129
46;762;0.00117290588095784
47;210;0.0383484943304211
47;383;0.00563192833214998
47;563;0.0712931366637349
47;633;0.00993696600198746
48;345;0.0747833394445479
48;618;0.0475561154074967
48;811;0.198822417156771
48;973;0.00489656464196742
49;282;0.0526565336156637
49;585;0.112274346360937
49;818;0.124465986527503
49;891;0.0441300292965025
50;169;0.0216193390544504
50;476;0.16537628620863
50;567;0.0755049775820226
50;753;0.135145917814225
51;35;0.143004702730104
51;110;0.0637839382514358
51;520;0.199908100627363
51;778;0.0530344715341926
52;554;0.125174014316872
52;860;0.042006727354601
52;925;0.0679315776564181
