1;499;0.142571059893817
1;728;0.0887856134679169
1;899;0.199404922360554
2;294;0.00158975441008806
2;325;0.19924633866176
2;873;0.152487924322486
3;411;0.0261208833195269
3;773;0.187571346992627
3;822;0.191111420141533
4;9;0.191021169302985
4;611;0.0297700426075608
4;866;0.162621776340529
5;393;0.0866388598456979
5;753;0.167352668521926
5;956;0.0151289360132068
6;276;0.106898992881179
6;582;0.052794162184
6;617;0.119652109080926
7;35;0.0477248569019139
7;251;0.0736245395615697
7;331;0.0526401429902762
8;572;0.0296981527004391
8;747;0.163643549475819
8;981;0.149395570252091
9;4;0.174652817426249
9;261;0.0274821730796248
9;569;0.152023025229573
10;434;0.142278407467529
10;622;0.142571662878618
10;758;0.11274605980143
11;363;0.0982481836341322
11;668;0.147194528300315
11;831;0.105013636499643
12;659;0.145244788238779
12;734;0.0304532564710826
12;954;0.146124820876867
13;187;0.136753501184285
13;853;0.144141900027171
13;900;0.121337115485221
14;279;0.190763170318678
14;435;0.114377397997305
14;839;0.0797221437562257
15;446;0.0332206638995558
15;534;0.114062662934884
15;903;0.073433632729575
16;287;0.175685199163854
16;678;0.106955972267315
16;788;0.0817193210590631
17;383;0.0642324892338365
17;799;0.0218072408344597
17;867;0.134608388785273
18;196;0.124841037578881
18;320;0.172343846503645
18;841;0.0317456976510584
19;375;0.0951712721958757
19;554;0.157013007067144
19;587;0.186622056737542
20;72;0.0911949018016458
20;380;0.145052026258782
20;556;0.13715782975778
21;71;0.149778822204098
21;531;0.0850270172115415
21;629;0.178805675636977
22;479;0.158301371801645
22;597;0.189788277866319
22;790;0.110893967701122
23;517;0.0528810123447329
23;773;0.169873241102323
23;844;0.156378244748339
24;658;0.0693598259240389
24;676;0.0736729857511818
24;986;0.191914563765749
25;480;0.153037809859961
25;561;0.0292283480986953
25;626;0.191112610930577
25;760;0.0710398522671312
26;120;0.0150123961269856
26;224;0.0692113548982888
26;950;0.071227867808193
26;1000;0.191746737482026
27;509;0.0513656311202794
27;742;0.0460830283351243
27;929;0.0786438623908907
27;958;0.100199219072238
28;518;0.010996899753809
28;701;0.160062539670616
28;796;0.111828256910667
28;868;0.0731015812139958
29;333;0.119752035383135
29;610;0.101104477094486
29;802;0.0120050556957722
29;809;0.18815057198517
30;471;0.135060184169561
30;475;0.0863763952627778
30;588;0.0428892184514552
30;769;0.040387527924031
31;209;0.167662556981668
31;422;0.169592770654708
31;526;0.033700416656211
31;977;0.0473047093022615
32;535;0.0736754445824772
32;696;0.146332556987181
32;748;0.0944564600940794
32;840;0.108839597273618
33;326;0.0290069270413369
33;357;0.0049477047752589
33;628;0.134818202862516
33;728;0.0948982259724289
34;382;0.0312474638223648
34;562;0.0939245430286974
34;614;0.174704276490957
34;905;0.15652301190421
35;7;0.100012400373816
35;191;0.0539233800955117
35;709;0.0640088255517185
35;811;0.171944715175778
36;453;0.0752188555430621
36;690;0.12272124234587
36;961;0.0990397356916219
36;996;0.0770672550424933
37;42;0.0700310133397579
37;546;0.198091487819329
37;900;0.0811295297928155
37;985;0.153628324531019
38;399;0.114995854860172
38;413;0.197607229370624
38;747;0.158980254922062
38;978;0.0411643398460001
39;73;0.0587364689912647
39;103;0.121338557172567
39;191;0.0694893199950457
39;904;0.136153252795339
40;513;0.0326532626990229
40;555;0.0448140918277204
40;869;0.0813030942343175
40;913;0.0431901862379164
41;141;0.139294505445287
