1;0.12511535521482148
2;0.16261019121063547
3;0.11409061445539315
4;0.02694478909280547
5;0.13035589101663492
6;0.16926330478453835
7;0.19991076306027683
8;0.1862006669020071
9;0.10697262208122663
10;0.033664238885178624
11;0.12610018326643674
12;0.10662052932623661
13;0.1623738625117008
14;0.1702524993781547
15;0.015199256670089523
16;0.19428400759505252
17;0.1218723548023738
18;0.019852448899171773
19;0.09182564145439731
20;0.1575801588617578
21;0.1388159552294568
22;0.09759190046377955
23;0.1468522214941745
24;0.04961662688631494
25;0.07195071429114508
26;0.07176933908938568
27;0.01858978566431262
28;0.16252632759475694
29;0.08177248245401735
30;0.10320832304268997
31;0.09173343339941815
32;0.0119265161436239
33;0.15239002344360164
34;0.07965232817376842
35;0.09876580518364814
36;0.1589897885084129
37;0.04137408886867009
38;0.048931428449918005
39;0.0884314899175555
40;0.16419384657653596
41;0.10179866198692596
42;0.016262954484284543
43;0.042494888909926545
44;0.06890611130559732
45;0.03885145317356242
46;0.030552890744536043
47;0.16654165223875983
48;0.10014763574455028
49;0.18442242701480993
50;0.11217998969781395
51;0.05838470283213553
52;0.19345858872090704
53;0.1733028433202589
54;0.040546884194247484
55;0.13156301363763595
56;0.11859437203704862
57;0.15638565829458193
58;0.0815049131624388
59;0.12674355939355839
60;0.1260324261170497
61;0.1176887283251143
62;0.12529277301631547
63;0.017485519873282774
64;0.18272502297336723
65;0.19784593949241489
66;0.05601922781537738
67;0.0025690107436783464
68;0.0018967529849025723
69;0.10556565638601818
70;0.06068178735429746
71;0.19918194326756442
72;0.07561942202789734
73;0.07861890793675275
74;0.15099663897780347
75;0.08859403480300328
76;0.1447703228574483
77;0.11980558088244882
78;0.12467735928011454
79;0.10033163831740217
80;0.15580701757452986
81;0.059180048883961806
82;0.0366914045504273
83;0.06043269279591623
84;0.15694672830099854
85;0.07404165031132955
86;0.10935760897445852
87;0.16413373728904318
88;0.049108990317769274
89;0.008908585294210037
90;0.017636160480866272
91;0.07730650667860028
92;0.07059062204780252
93;0.07241474268628315
94;0.04265637951718535
95;0.035705128646732365
96;0.04690729630837112
97;0.188193194148749
98;0.1934154425758392
99;0.09826883718807114
100;0.14010889452240208
101;0.06109463200059165
102;0.11789368171405663
103;0.13220351563799715
104;0.14735211673578094
105;0.18809214852172026
106;0.03886143569390857
107;0.07343784772339948
108;0.19671457297468428
109;0.03808992728059633
110;0.18136952448855956
111;0.008775220483406287
112;0.17697999617157462
113;0.0009100618831006547
114;0.1819225270137881
115;0.09175927437630145
116;0.11279251400681532
117;0.0952683603221674
118;0.16616791239608572
119;0.04141085132909819
120;0.062038772447946644
121;0.1482874031746618
122;0.17365532054768834
123;0.1423994558299206
124;0.1289846651186854
125;0.15727850892763448
126;0.06818619521215878
127;0.024752533487061523
128;0.06180875340485477
