1;211;0.0894478145986796
1;531;0.173050368204713
1;910;0.114835283672437
2;175;0.066905000153929
2;520;0.127129535004497
2;1000;0.0522125678136945
3;172;0.0478994402568787
3;544;0.0258939631283283
3;846;0.144100946094841
4;354;0.17363910456188
4;361;0.041019168170169
4;881;0.145660300785676
5;107;0.076423103408888
5;158;0.132164201745763
5;491;0.102272399608046
6;174;0.175385616160929
6;309;0.0111371573526412
6;456;0.14590222495608
7;58;0.17207408323884
7;128;0.129339287010953
7;360;0.0858187242876738
8;659;0.152522718766704
8;771;0.106168630672619
8;962;0.00165004278533161
9;559;0.0545872397720814
9;969;0.0224431053735316
9;983;0.153940991172567
10;376;0.0717000569216907
10;692;0.068880913220346
10;803;0.132087968615815
11;53;0.144562865141779
11;382;0.185361243411899
11;732;0.119845318887383
12;38;0.0772652839776129
12;770;0.0192213656846434
12;842;0.0787339387461543
13;231;0.103005064139143
13;236;0.101975521165878
13;704;0.0860502057243139
14;736;0.140023797238246
14;832;0.150091927498579
14;960;0.0555114575661719
15;74;0.083413296751678
15;463;0.0251821241341531
15;501;0.122705152072012
16;17;0.104774305736646
16;547;0.198388842632994
16;740;0.049509014794603
17;16;0.034011836675927
17;126;0.0310639831703156
17;266;0.17187016508542
18;416;0.148769406368956
18;491;0.135349971102551
18;959;0.0429174548946321
19;483;0.074250999558717
19;922;0.0566111585590988
19;941;0.17912283167243
20;447;0.165962521592155
20;886;0.110583744803444
20;912;0.113408964965492
21;267;0.165357016865164
21;498;0.0245984212961048
21;906;0.0714252491015941
22;138;0.00421900697983801
22;671;0.0609962177928537
22;776;0.181748252827674
23;84;0.000433897646144033
23;847;0.033176844380796
23;936;0.0958267055917531
24;518;0.171099001262337
24;681;0.0381337087601423
24;694;0.160727843735367
25;55;0.0844360583927482
25;97;0.191627327119932
25;799;0.141737521532923
26;282;0.110842807404697
26;729;0.106934696109965
26;889;0.0485780694056302
27;255;0.0220952694769949
27;510;0.0784826703369618
27;829;0.0299358693882823
28;234;0.0921345558017492
28;350;0.0720399433746934
28;896;0.0494588735047728
29;693;0.119574195472524
29;785;0.0961678522638977
29;978;0.0220422171521932
30;366;0.175415307143703
30;630;0.0764289496932179
30;994;0.0489532661624253
31;177;0.0761421125847846
31;604;0.188746137078851
31;731;0.0446748204529285
32;400;0.177833107160404
32;784;0.196167806489393
32;977;0.00962224835529923
33;362;0.0697497732471675
33;584;0.0550888154655695
33;776;0.101656523672864
34;367;0.0813194092363119
34;757;0.178449083305895
34;786;0.00535486410371959
35;149;0.076963405078277
35;550;0.186015735194087
35;679;0.136774778412655
35;683;0.133846344100311
36;210;0.0229407760314643
36;438;0.132618631282821
36;848;0.147727156803012
36;948;0.0743132285773754
37;362;0.113817295711488
37;804;0.0433510326314718
37;908;0.174197716685012
37;976;0.0101737170480192
38;12;0.0229832109063864
38;424;0.0549735737033188
38;697;0.185973472194746
38;978;0.192221290385351
39;134;0.166943021165207
