1;94;0.181282844534144
1;573;0.121675092633814
1;918;0.0493250048719347
2;35;0.0962335273623467
2;301;0.050124275777489
2;462;0.0353452064096928
3;387;0.131518806004897
3;607;0.0126375783234835
3;793;0.0743069479241967
4;363;0.101832160074264
4;586;0.0877045898232609
4;997;0.132409422518685
5;337;0.0368783001322299
5;386;0.118515131017193
5;941;0.0981209915596992
6;442;0.100260000582784
6;640;0.176122035831213
6;685;0.160494527220726
7;98;0.127275155484676
7;282;0.138774662092328
7;889;0.141529358038679
8;264;0.17905993196182
8;618;0.118308857083321
8;843;0.159649311099201
9;158;0.124632005346939
9;562;0.0750195037573576
9;802;0.0898629408795387
10;404;0.179660175461322
10;495;0.157789439288899
10;514;0.0828802938107401
11;122;0.0969649020582438
11;228;0.0973782457876951
11;980;0.180351391481236
12;93;0.0067140051163733
12;498;0.165918581513688
12;994;0.136246869387105
13;287;0.197998514864594
13;584;0.140761636802927
13;935;0.14607061590068
14;250;0.181221845652908
14;256;0.0825837642885745
14;746;0.0928663067985326
15;594;0.10243923435919
15;648;0.128508869931102
15;733;0.0539678213186562
16;44;0.0829051564447582
16;808;0.106979720341042
16;920;0.14010979202576
17;586;0.0451011048164219
17;668;0.0228596760425717
17;829;0.119950531190261
18;557;0.141991396993399
18;819;0.148106958996505
18;896;0.187402282329276
19;27;0.10945436777547
19;120;0.040103190112859
19;181;0.0552159054670483
20;499;0.0095958705060184
20;523;0.165333786653355
20;771;0.161127090780064
21;126;0.0191036124248058
21;520;0.030849987687543
21;587;0.121478311158717
22;43;0.0220664788968861
22;194;0.0344467495568097
22;538;0.00417913445271552
23;47;0.125389404082671
23;219;0.187708929087967
23;606;0.0890768434852362
24;436;0.0279695039615035
24;619;0.0607650232035667
24;751;0.140415132511407
25;202;0.142857068683952
25;575;0.137575550330803
25;875;0.0120421764906496
26;258;0.111814627144486
26;666;0.170965149113908
26;912;0.0161485640332103
27;19;0.00726385433226824
27;284;0.105639044148847
27;826;0.140860958956182
28;301;0.177263189619407
28;482;0.130084962118417
28;882;0.187851118622348
29;190;0.162887288071215
29;537;0.120650629233569
29;940;0.0179824401624501
30;605;0.181550626689568
30;630;0.170052885031328
30;985;0.15450899200514
31;82;0.090264410385862
31;617;0.0899158617481589
31;766;0.119098567357287
32;111;0.140681028785184
32;215;0.0158941363915801
32;539;0.0232752821873873
33;623;0.144626155216247
33;681;0.110572714824229
33;762;0.000244015734642744
33;808;0.0645209920592606
34;47;0.0460367276798934
34;96;0.10357799786143
34;422;0.1882378494367
34;485;0.171473691845313
35;2;0.0454819429665804
35;174;0.12725550183095
35;333;0.196838889969513
35;625;0.0284579819533974
36;95;0.0400687533430755
36;175;0.191160152060911
36;526;0.0687308872118592
36;696;0.180125445732847
37;149;0.00265972865745425
37;465;0.059522505197674
37;500;0.022247307933867
37;798;0.0526857775170356
38;227;0.0759081321768463
38;281;0.182005254738033
38;519;0.0402951037045568
38;930;0.099560142075643
39;256;0.0228952519129962
39;621;0.100885640922934
39;692;0.0873577946331352
39;890;0.196397847635672
40;433;0.0267675257753581
40;466;0.154874309618026
40;721;0.0371933916117996
40;724;0.111501534469426
41;421;0.00782488840632141
41;640;0.130195243377239
41;836;0.0905498964246362
41;908;0.12312270635739
42;202;0.101430684747174
42;372;0.0384248150978237
42;658;0.130149278696626
42;665;0.18512488710694
43;22;0.0247343902941793
43;90;0.0421222751960158
43;667;0.0966676753945649
43;700;0.199845699267462
44;16;0.0226966893766075
44;156;0.188378658890724
44;159;0.138224221300334
44;473;0.0786170792765915
45;236;0.179958616849035
45;736;0.0890082441270351
45;867;0.19760647402145
45;887;0.180890225386247
