1;158;0.194400195358321
1;619;0.193383062072098
1;815;0.179148516478017
2;470;0.109982878854498
2;847;0.165954119153321
2;991;0.136416528606787
3;114;0.180102161923423
3;398;0.196281938953325
3;792;0.194199772225693
4;109;0.128965946566314
4;732;0.0887721689417958
4;874;0.0741561506874859
5;409;0.190217778133228
5;674;0.198476553242654
5;997;0.131704222131521
6;8;0.134519066754729
6;84;0.0780486023053527
6;128;0.0729581585619599
7;653;0.143192392215133
7;777;0.00561669236049056
7;905;0.0521488766651601
8;6;0.0640741410199553
8;896;0.134226987091824
8;903;0.117652119835839
9;313;0.0192635092418641
9;411;0.0778465209528804
9;667;0.00356129249557853
10;261;0.0079422795213759
10;352;0.0148930012248456
10;827;0.123182905418798
11;148;0.151017767377198
11;279;0.110330143291503
11;794;0.0630687277298421
12;98;0.0868564850650728
12;595;0.0802213277667761
12;680;0.185048497468233
13;581;0.133603266812861
13;720;0.020391899254173
13;975;0.148769289068878
14;242;0.179173819068819
14;595;0.029839692870155
14;635;0.190679745236412
15;541;0.00722677018493414
15;722;0.0800069953780621
15;797;0.13368372307159
16;42;0.197050957055762
16;714;0.0433767887763679
16;980;0.111854782840237
17;356;0.188739787135273
17;582;0.03245286825113
17;938;0.0105517969932407
18;455;0.0728905242867768
18;777;0.17032496733591
18;963;0.0722502717282623
19;266;0.118176202569157
19;309;0.0958295200485736
19;711;0.118460394628346
20;529;0.0406564522068948
20;886;0.0557845470495522
20;927;0.164936221949756
21;464;0.139488867809996
21;826;0.0924349220469594
21;866;0.0782802442088723
22;126;0.143695695651695
22;472;0.150626230519265
22;555;0.108910910692066
23;467;0.0708644422702491
23;661;0.00416486267931759
23;813;0.14848984722048
24;494;0.157455583149567
24;684;0.0335909439716488
24;728;0.0137351409066468
25;67;0.0963893241249025
25;852;0.174465841148049
25;870;0.126824566768482
26;259;0.180127260973677
26;413;0.15989798353985
26;516;0.0770401077810675
27;71;0.11826679520309
27;81;0.00295674903318286
27;325;0.0855032663326711
28;336;0.0878420022781938
28;374;0.0964340391103178
28;611;0.0590853125788271
29;113;0.128425136720762
29;284;0.0105883872136474
29;587;0.167272324999794
30;594;0.108266984112561
30;756;0.157862258562818
