1;113;0.192811942892149
1;496;0.0166166298557073
1;944;0.166599748469889
2;300;0.0487795173190534
2;698;0.0895607097540051
2;990;0.174713799450547
3;566;0.00376761122606695
3;583;0.0726880467031151
3;613;0.137576556485146
4;51;0.111497042002156
4;218;0.112935290113091
4;821;0.104208002099767
5;241;0.0425856041256338
5;788;0.00581339783966541
5;857;0.0436298926826566
6;184;0.016598233487457
6;898;0.0388132369145751
6;968;0.0947848272975534
7;823;0.0808187228627503
7;859;0.0489849118515849
7;895;0.00296688857488334
8;176;0.109214124223217
8;206;0.183502790518105
8;530;0.0717378788627684
9;415;0.171751321293414
9;679;0.0183462210930884
9;859;0.0717588567174971
10;423;0.133542153937742
10;893;0.122608461230993
10;943;0.0402419858146459
11;494;0.103848779806867
11;697;0.0477983323391527
11;955;0.113949589850381
12;109;0.192555547039956
12;475;0.093946412531659
12;789;0.0491385367698967
13;599;0.124867665208876
13;656;0.0586360086686909
13;693;0.0595446168445051
14;154;0.148024496994913
14;261;0.165157973906025
14;681;0.0557281986810267
15;392;0.0536307922098786
15;834;0.183824359113351
15;839;0.0199421830009669
16;534;0.0832406099420041
16;651;0.122793535050005
16;727;0.0436469265725464
17;383;0.169223161833361
17;583;0.11649177717045
17;806;0.0398068170528859
18;113;0.120809219079092
18;242;0.0622563277371228
18;497;0.110894620418549
19;160;0.152616625279188
19;384;0.117076416499913
19;850;0.102602397836745
20;400;0.177216673595831
20;520;0.0539877799805254
20;566;0.153475482622162
21;99;0.13450921936892
21;308;0.110573309333995
21;672;0.0588785561267287
22;93;0.038197254575789
22;716;0.0460586211178452
22;813;0.180343530839309
23;364;0.12155576068908
23;454;0.00321475863456726
23;842;0.0361306635662913
24;70;0.0587109403684735
24;220;0.000936208805069327
24;960;0.0222842885181308
25;575;0.017573815304786
25;750;0.126688958751038
25;884;0.106109873345122
26;502;0.0817356325685978
26;673;0.108863603277132
26;929;0.0757796391379088
27;510;0.194407067308202
27;601;0.163918646797538
27;957;0.00832306677475572
28;624;0.109319203207269
28;984;0.0765016091987491
28;999;0.0391817765776068
29;301;0.131273935362697
29;591;0.0499012497253716
29;799;0.184233105694875
30;466;0.0949924394953996
30;524;0.123325746273622
30;955;0.114655102789402
31;130;0.190693726111203
31;249;0.0236819680314511
31;525;0.0650887481402606
32;261;0.0914494292344898
32;346;0.1274319216609
32;642;0.128923966409639
32;991;0.0553892539348453
33;197;0.111554760206491
33;341;0.104755179351196
33;361;0.0110007960349321
33;796;0.145852674124762
34;77;0.183087293617427
34;235;0.048492194712162
34;690;0.0726173113565892
34;780;0.0229394389782101
35;126;0.0882277393247932
35;484;0.00103679466992617
35;644;0.0201383878942579
35;730;0.0450662780553103
36;424;0.164352636598051
36;619;0.116154334740713
36;633;0.105038689821959
36;657;0.153909489838406
37;318;0.0406187808606774
37;678;0.0489941128063947
37;754;0.0194583388511091
37;835;0.138415144057944
38;48;0.10859382445924
38;351;0.0244867533445358
38;456;0.130381440697238
38;850;0.0353890371974558
39;540;0.148697228403762
39;718;0.164630721975118
39;770;0.00858738985843957
39;833;0.114418157329783
40;151;0.125543215731159
40;463;0.048539306409657
40;579;0.0467134050093591
40;930;0.14816281683743
41;243;0.0454563422594219
