1;0.1812844414771826
2;0.18706804641623906
3;0.0015112778312083243
4;0.0676748166526177
5;0.0004930983472133166
6;0.1491370706404408
7;0.08914383512159214
8;0.06489656086236283
9;0.19406787437618434
10;0.1868428650254282
11;0.003193835569756054
12;0.1452903915976813
13;0.02701977644127762
14;0.10501703564678769
15;0.0025080205407759237
16;0.1324354243121788
17;0.12289684823694132
18;0.12555820359074735
19;0.15112650145704418
20;0.16844409444171687
21;0.06475992791321476
22;0.05279027103931964
23;0.19074275299791102
24;0.16144510800936973
25;0.059454698427054156
26;0.055561915815821
27;0.16271366219335104
28;0.18881043182647628
29;0.07244625614166125
30;0.018112502744089067
31;0.11813467755281995
32;0.025356123153688227
33;0.06497605343521144
34;0.1452093527659439
35;0.1986682107890853
36;0.13093780448873646
37;0.1848096194202815
38;0.031829411207638096
39;0.0296235857508792
40;0.08312596283446955
41;0.026379002146033836
42;0.08073393821303865
43;0.017762685835584248
44;0.1166020914103799
45;0.19685943360373975
46;0.025338522206457582
47;0.019576823187907634
48;0.011076933002811585
49;0.1976028641428321
50;0.07661393902921465
51;0.01736820966553885
52;0.10776361802973417
53;0.17335430664791746
54;0.13834838858434653
55;0.17155067689726325
56;0.1132110424613751
57;0.10397819228032404
58;0.05076958649456938
59;0.0514750609812652
60;0.09430205015363438
61;0.19193404512059606
62;0.1891069387257188
63;0.01918279200788724
64;0.102370936621568
65;0.06770795495210284
66;0.016403510189185067
67;0.14124774939502563
68;0.042928015402719025
69;0.08656701454005832
70;0.009308086013523465
71;0.14221087722131442
72;0.1288741704707365
73;0.17145903019879327
74;0.1790596042583139
75;0.1561415515865508
76;0.0825107197864941
77;0.0917926311735474
78;0.1917626282830409
79;0.08484911163375196
80;0.07642841264062586
81;0.020920083730357298
82;0.13691679244668797
83;0.17679830990033166
84;0.1422797040640583
85;0.11143562710418241
86;0.033785892559572116
87;0.041573113048014414
88;0.06814095990339042
89;0.03344652155437131
90;0.042919164333488524
91;0.08569873194412143
92;0.12718265116193
93;0.18188140611362896
94;0.1999839757686686
95;0.11183851476110465
96;0.08278503406556158
97;0.18139116852348
98;0.1866746963925705
99;0.071732259745089
100;0.11075074466405788
101;0.1014778363334472
102;0.17119515527908444
103;0.17090438821850526
104;0.15238975067076843
105;0.11594450460646365
106;0.12046361293475912
107;0.1518926895737418
108;0.031037854081225016
109;0.11914385666132371
110;0.163727451285118
111;0.0605525601136212
112;0.07212256175863765
113;0.055100960700153426
114;0.028767042631902263
115;0.17126733169039743
116;0.00838948111283795
117;0.07550292010960713
118;0.08162606440821332
119;0.12066428980176994
120;0.16055491287203688
121;0.0073929674468275145
122;0.10546915408743568
123;0.13948822555517293
124;0.15959607724964942
125;0.1040995015096736
126;0.002144705671591418
127;0.059961697263693985
128;0.04574324766637397
129;0.1212398775715463
130;0.1969779860320225
131;0.022109997717001575
132;0.1934686981688181
133;0.01672508674288904
134;0.08641780902647947
135;0.06476844235070116
136;0.13883345908338532
137;0.18106409435830206
138;0.05127591573298771
139;0.1006803972756537
140;0.08117887850580352
141;0.09867238450749745
142;0.010066890771837134
143;0.11818831858448982
144;0.15592391758071575
145;0.13092229973462263
146;0.1849008006437991
147;0.05996204267546619
148;0.004390747715369114
149;0.07260996708896594
150;0.1971541760372099
151;0.03761007121023803
152;0.16033423601026958
153;0.11835790053696574
154;0.09865807281068642
155;0.12135092030114347
156;0.18218974612764943
157;0.0375337936985513
158;0.041138035438145364
159;0.1949447401647801
160;0.07288693439074674
161;0.12920806407565713
162;0.14048363758933893
163;0.013355326630758469
164;0.10816825980406591
165;0.10637145044958601
166;0.11362652045970086
167;0.08898758366745994
168;0.0707197351412507
169;0.19835162318921096
170;0.02697866323316425
171;0.05473711220686453
172;0.10493003988769121
173;0.11298431101229181
174;0.16841105484962002
