1;705;0.0389816800132394
1;861;0.101827001292259
1;908;0.103400133922696
2;153;0.18944541271776
2;504;0.000165182119235396
2;979;0.179723705537617
3;304;0.183079275907949
3;436;0.176204446982592
3;787;0.0961860424373299
4;354;0.00258479346521199
4;761;0.0587287353817374
4;860;0.115852326946333
5;34;0.162469136202708
5;56;0.00266307760030031
5;611;0.0231652386952192
6;48;0.0679163344670087
6;276;0.19598556291312
6;532;0.176447169017047
7;184;0.0434279802720994
7;214;0.14400089434348
7;941;0.193512060493231
8;548;0.0154329547192901
8;707;0.169838213827461
8;718;0.00624367105774581
9;463;0.105810272321105
9;525;0.04774613333866
9;671;0.0790708833839744
10;258;0.0635540245100856
10;331;0.0872766811400652
10;725;0.0636587461456656
11;281;0.158877422707155
11;463;0.0587686702143401
11;676;0.0734335965942591
12;510;0.164737755339593
12;516;0.105221095960587
12;661;0.0167939595412463
13;76;0.0478930775076151
13;459;0.181336942687631
13;505;0.187140609510243
14;208;0.134495349880308
14;255;0.00996761252172291
14;648;0.0604224264621735
15;163;0.177453592652455
15;576;0.109663354838267
15;625;0.00521273068152368
16;77;0.102144975401461
16;78;0.103443236136809
16;571;0.191929758759215
17;83;0.0549703037366271
17;374;0.115676068793982
17;614;0.0310364815406501
18;230;0.136355386767536
18;779;0.198040020791814
18;844;0.0126821438316256
19;364;0.0769051538780332
19;564;0.190197378722951
19;985;0.153550873836502
20;388;0.151128251478076
20;412;0.195008254889399
20;965;0.174350447021425
21;67;0.00163686042651534
21;711;0.172866739984602
21;891;0.164112599473447
22;144;0.137684376584366
22;286;0.132198391435668
22;576;0.190811599418521
23;352;0.147973990580067
23;714;0.127315409760922
23;912;0.10760966045782
24;426;0.0326819493900985
24;479;0.0757896746974439
24;988;0.083777952613309
25;104;0.155678953696042
25;694;0.141076859086752
25;744;0.0120921660214663
26;301;0.17356007876806
26;719;0.139927555900067
26;767;0.126410049619153
27;192;0.0987710695248097
27;454;0.191470759548247
27;934;0.196606290247291
28;292;0.0640304859727621
28;838;0.028949155844748
28;977;0.128263693489134
29;167;0.166332097258419
29;187;0.177789405593649
29;659;0.0693910423666239
30;188;0.0889057759195566
30;569;0.0398697295691818
30;944;0.0276343790814281
31;601;0.0792915831785649
31;781;0.0436748939566314
31;950;0.121947698667645
32;346;0.198325023567304
32;513;0.179958563111722
32;889;0.00987143157981336
33;451;0.0373729956336319
33;509;0.023379581514746
33;706;0.0481390079949051
33;953;0.194197879778221
34;5;0.100199856515974
34;219;0.0703417821321636
34;484;0.00385109134949744
34;797;0.120574680157006
35;262;0.0525762964971364
35;355;0.181794345378876
35;370;0.109590174304321
35;487;0.125473907683045
36;156;0.174517437629402
36;391;0.15127958743833
36;662;0.118124857731164
36;825;0.0640181662049144
37;352;0.126551963575184
37;635;0.00394691731780767
37;683;0.0809819300659001
37;900;0.0559619387611747
38;311;0.128147797705606
38;313;0.0526316058356315
38;341;0.0561459858436137
38;958;0.0897945246193558
39;107;0.172864698106423
39;250;0.147307344479486
39;296;0.0748443404678255
39;996;0.039776121545583
40;359;0.0278669523075223
40;385;0.143023133510724
40;434;0.0954346787184477
40;765;0.0496117131318897
41;385;0.169179436890408
41;548;0.137899171188474
41;772;0.102626379160211
41;848;0.137244946043938
