1;132;0.13711031191051
1;165;0.102372910873964
1;419;0.130382917821407
2;418;0.171722148032859
2;884;0.100246352143586
2;992;0.187572124274448
3;126;0.115719470428303
3;139;0.100503363041207
3;934;0.140423613414168
4;379;0.0413536358624697
4;394;0.181354927504435
4;632;0.184528424032033
5;159;0.142888701613992
5;322;0.188297440856695
5;992;0.112123769661412
6;580;0.00970833236351609
6;930;0.170377049734816
6;934;0.135363633790985
7;522;0.160574173182249
7;567;0.0259781905449927
7;649;0.113289206242189
8;264;0.0541955317836255
8;788;0.0039925015065819
8;968;0.135153015842661
9;347;0.100909333536401
9;779;0.0901370513718575
9;814;0.0446972094476223
10;252;0.0312906020320952
10;966;0.0295677417889237
10;994;0.183708779048175
11;139;0.0791426924057305
11;591;0.00901918848976493
11;952;0.198692135699093
12;95;0.131683461833745
12;124;0.145009118504822
12;516;0.173628522595391
13;479;0.0912448748014867
13;660;0.115687087457627
13;831;0.108682151557878
14;210;0.0909983595833182
14;497;0.13246746188961
14;762;0.0188183541875333
15;461;0.145961518911645
15;659;0.00403071325272322
15;732;0.0382001664023846
16;142;0.044561885856092
16;560;0.0490894060581923
16;740;0.0403401611372829
17;534;0.190265227202326
17;561;0.0739917737431824
17;990;0.18924204823561
18;79;0.0365822985768318
18;560;0.146195631660521
18;950;0.187529699970037
19;52;0.189116007275879
19;622;0.0385858242399991
19;962;0.109864122932777
20;470;0.0213837527669966
20;950;0.180749527504668
20;976;0.19074461273849
21;33;0.0730284668505192
21;438;0.117367034638301
21;885;0.184752510813996
22;485;0.19072607406415
22;577;0.13157816324383
22;754;0.00824948339723051
23;64;0.00638775234110653
23;446;0.00905320323072374
23;786;0.0011965430341661
24;469;0.118803088972345
24;576;0.198858216498047
24;878;0.148116331966594
25;65;0.0147171253804117
25;844;0.184206174872816
25;916;0.0798760946840048
26;377;0.0702323422301561
26;642;0.128002926334739
26;771;0.0916524617932737
27;205;0.181804449297488
27;693;0.14108648467809
27;956;0.146378507185727
28;175;0.0617883438710123
28;915;0.0380053455475718
28;957;0.141164822038263
29;149;0.0813712709583342
29;318;0.00566730154678226
29;830;0.0139331068377942
30;49;0.0150342599488795
30;571;0.10511028720066
30;693;0.0160961273126304
31;789;0.183725431747735
31;819;0.0601921647787094
31;851;0.122947329375893
32;763;0.0272954838816077
32;873;0.0307796601206064
32;984;0.0252269679680467
33;21;0.089310096995905
33;265;0.164814907684922
33;588;0.147237965231761
34;353;0.114735114295036
34;437;0.138578745350242
34;575;0.028876712359488
35;372;0.139936842210591
