1;390;0.00169530743733048
1;788;0.016505240323022
1;881;0.0948641860391945
2;477;0.108167998725548
2;542;0.135556642245501
2;709;0.0976124634966254
3;149;0.170859917066991
3;489;0.0596283520106226
3;786;0.0931626925710589
4;373;0.0137618905864656
4;457;0.0657269774470478
4;661;0.116711026942357
5;88;0.182820129813626
5;569;0.139905359782279
5;607;0.121890022465959
6;66;0.18073701467365
6;626;0.10251828674227
6;675;0.00583132896572352
7;495;0.0165871178731322
7;501;0.126620504120365
7;519;0.014478901354596
8;455;0.156137067824602
8;653;0.131699180277064
8;911;0.195543613657355
9;147;0.0651189537253231
9;473;0.0589953693095595
9;557;0.103711192589253
10;122;0.00509660160169005
10;218;0.0228167044464499
10;351;0.148792148754001
11;481;0.0521033609285951
11;776;0.00498223598115146
11;877;0.186426903121173
12;147;0.146145339589566
12;706;0.086428837524727
12;816;0.0270793895702809
13;117;0.00208089360967278
13;415;0.00191652909852564
13;906;0.0168676238972694
14;297;0.176419901615009
14;713;0.0201277021318674
14;736;0.127259912854061
15;613;0.0666586369276047
15;668;0.10945715084672
15;692;0.154389980621636
16;161;0.106116425106302
16;443;0.162903623795137
16;844;0.0374302110634744
17;212;0.00753017580136657
17;284;0.168024912150577
17;851;0.146694060740992
18;59;0.106173815438524
18;373;0.0958193008322269
18;572;0.192574615962803
19;610;0.0752972698770464
19;837;0.196006846008822
19;920;0.0247715324629098
20;271;0.0545534677337855
20;460;0.0777350513264537
20;836;0.111546837072819
21;192;0.0202034869696945
21;217;0.0277744877152145
21;730;0.109460801212117
22;529;0.052075625397265
22;579;0.0940874204505235
22;786;0.183518822444603
23;335;0.188028951920569
23;654;0.153689695894718
23;936;0.161305302754045
24;376;0.0931796826887876
24;665;0.100640135351568
24;850;0.047666974645108
25;109;0.17441040193662
25;135;0.0581785929854959
25;763;0.00741047202609479
26;140;0.073326124669984
26;324;0.0567060155328363
26;954;0.0761502866633236
27;427;0.13576405774802
27;489;0.145824551023543
27;756;0.184297146229073
28;352;0.0879853022750467
28;462;0.196622570045292
28;842;0.0355885457713157
29;673;0.138734120316803
29;967;0.0227891745045781
29;974;0.137737377407029
30;76;0.128271129354835
30;379;0.164074936835095
30;825;0.128477682871744
31;139;0.0463717192877084
31;343;0.142394473357126
31;345;0.164903467940167
32;257;0.0273359754122794
32;473;0.0146157510578632
32;850;0.143849715963006
33;224;0.188183060567826
33;350;0.185868973564357
33;798;0.120777961565182
33;885;0.116453964682296
34;210;0.0392879740800709
34;481;0.0970837541855872
34;603;0.158600198850036
34;708;0.106468062987551
35;365;0.0433818811550736
35;513;0.196563919307664
35;739;0.118082278640941
35;972;0.0653485301882029
36;300;0.0553253307472914
36;322;0.0279492293018848
36;434;0.0837343839928508
36;597;0.118426207080483
37;141;0.0343259998131543
37;246;0.0796229705214501
37;464;0.082899633096531
37;648;0.076697103260085
38;333;0.141010784870014
38;407;0.178591943904758
38;451;0.0883810630533844
38;814;0.0539222239051014
39;471;0.108711629873142
39;552;0.123518654098734
39;581;0.0583983185701072
39;770;0.15174060263671
40;433;0.0448907360434532
40;446;0.0341419202275574
40;638;0.0137705607805401
40;754;0.0669511118903756
41;163;0.0624182563275099
41;374;0.0982573785819113
41;586;0.142915921658278
41;733;0.04388911370188
42;258;0.0796128907706589
42;266;0.169875979609787
42;386;0.0246014972217381
42;578;0.0181054569780827
43;401;0.0577220119535923
43;472;0.00503519508056343
43;682;0.11725860782899
43;938;0.0948994683567435
44;174;0.150353899318725
44;596;0.137583441659808
44;793;0.0864057187456638
44;951;0.101655774377286
45;67;0.192485155398026
45;124;0.148268839716911
45;809;0.198285259492695
45;983;0.150921487249434
46;81;0.196077554766089
46;95;0.130893699312583
46;692;0.0539211663417518
46;815;0.0993607715703547
47;135;0.00918376138433814
47;367;0.173784315818921
47;577;0.0509370646439493
47;924;0.16003853129223
48;329;0.139761310117319
48;430;0.0896880981046707
48;775;0.190897721936926
48;803;0.172420497704297
49;538;0.130088558793068
49;858;0.07195083941333
49;873;0.190543536795303
49;954;0.0469546515494585
50;250;0.187044430151582
50;437;0.110331915877759
50;551;0.0231608954723924
50;880;0.0914383250754327
51;231;0.192671228433028
51;337;0.00542260473594069
51;353;0.176909361220896
51;389;0.0079450058285147
52;305;0.158028722181916
52;328;0.0631416303105652
52;353;0.0943383787758648
52;356;0.00189234213903546
53;363;0.013385808840394
53;635;0.0815195429604501
53;674;0.13596181939356
53;893;0.015327788842842
54;247;0.00819914108142257
54;320;0.125775389326736
54;429;0.129830197012052
54;468;0.044945725472644
55;145;0.176652242150158
55;244;0.117977670766413
55;656;0.0126452056691051
55;831;0.0118117074016482
56;258;0.154795034136623
56;489;0.121327873738483
56;705;0.0895266719162464
56;779;0.0374011204577982
57;349;0.015933508053422
57;382;0.0589133734349161
57;594;0.0895100041292608
57;849;0.0264865420758724
58;320;0.0148099375423044
58;408;0.124729641526937
58;912;0.156968896929175
58;947;0.0443444999866188
59;18;0.00509180314838886
59;440;0.176831713831052
59;557;0.125881955167279
59;781;0.141560941748321
60;173;0.185061540128663
60;319;0.0842705181799829
60;516;0.130848196521401
60;984;0.120224720146507
61;179;0.0455129924230278
61;387;0.0212861018255353
61;426;0.12488208799623
61;942;0.0732623487245291
62;608;0.0549195869360119
62;683;0.156895748851821
62;767;0.0427538131829351
62;907;0.100549383088946
63;703;0.0430022444576025
63;832;0.015010982286185
63;838;0.0176765587180853
63;888;0.0797645083162934
64;96;0.110690524242818
64;819;0.117935174889863
64;964;0.167111797630787
64;982;0.1645637717098
65;547;0.139350017765537
65;738;0.102254137955606
65;760;0.18905307170935
65;926;0.0389166320674121
66;6;0.00948147051967681
66;693;0.0980709484312683
66;748;0.026058430923149
66;979;0.00121149169281125
67;45;0.195838390663266
67;485;0.0637746259570122
67;565;0.142697144346312
67;777;0.015901401033625
68;240;0.0847716280259192
68;570;0.113977966690436
68;767;0.00575719592161477
68;790;0.0246000992599875
69;137;0.0849772571120411
69;512;0.0857816842384636
69;914;0.0756048079580069
69;988;0.086104411771521
70;350;0.168640880985186
70;453;0.0398481488227844
70;773;0.190252704313025
70;865;0.19874776750803
71;426;0.151572025148198
71;522;0.0898808559402823
71;698;0.0291116017382592
71;910;0.0996366633102298
72;200;0.0371664539910853
72;312;0.125708701414987
72;881;0.033035033987835
72;962;0.130164591874927
73;134;0.00200345176272094
73;172;0.020167229231447
73;250;0.0330366873182356
73;738;0.156463009864092
74;145;0.136312606465071
74;342;0.00153968972153962
74;832;0.187593622040004
74;911;0.121637074742466
75;449;0.0706584775820375
75;568;0.119139529159293
75;813;0.174294552439824
75;925;0.189954716153443
76;30;0.0351163087412715
76;366;0.0260169266723096
76;529;0.0148948478512466
76;695;0.0416743542533368
77;511;0.178897839831188
77;578;0.121381492912769
77;704;0.0211054009385407
77;814;0.043818949488923
78;167;0.151660588616505
78;520;0.0450687640812248
78;736;0.085499673569575
78;990;0.0481695701368153
79;307;0.198429194930941
79;479;0.149147753138095
79;704;0.199925362784416
79;735;0.0711757067590952
80;604;0.140801833523437
80;654;0.184081675112247
80;792;0.0457894951570779
80;849;0.0824352981988341
81;46;0.160009450372309
81;361;0.122723182244226
81;709;0.141716070845723
81;814;0.135230291401967
82;84;0.0215894942637533
82;744;0.174138955585659
82;884;0.0901250526309013
82;935;0.122681753756478
83;87;0.0761835779063404
83;279;0.139047114178538
83;572;0.0510121895000339
83;680;0.0790468180086464
84;82;0.0659357306081802
84;466;0.0113733306527138
84;482;0.0104416209738702
84;498;0.146459609642625
85;231;0.0620548841077834
85;384;0.137104185577482
85;726;0.102599218906835
85;939;0.0690108403097838
86;200;0.0172763132955879
86;567;0.172948927152902
86;684;0.151558298338205
86;986;0.13166043641977
87;83;0.0601925259456038
87;236;0.0446829200722277
87;430;0.0634608950931579
87;549;0.101615242101252
88;5;0.189610612299293
88;325;0.138631942495704
88;354;0.187756931968033
88;635;0.0260338020976633
89;95;0.0553264960646629
89;240;0.113259545294568
89;867;0.122298304922879
89;888;0.195051067788154
90;246;0.161430278746411
90;314;0.0111565015278757
90;721;0.0360746116843075
90;843;0.0916317234281451
91;258;0.0715186513029039
91;767;0.151312706619501
91;799;0.0808313113171607
91;896;0.119747457886115
92;235;0.10903853517957
92;545;0.100812115799636
92;746;0.0245189327280968
92;1000;0.0349161446094513
93;170;0.00300266812555492
93;768;0.115156454173848
93;777;6.82670157402754e-05
93;779;0.18492654627189
94;239;0.141279669385403
94;843;0.00915056937374175
94;863;0.193608908448368
94;926;0.111803273530677
95;46;0.158486590860412
95;89;0.0939572995062918
95;491;0.110640787752345
95;967;0.0326116817072034
95;971;0.038584968354553
96;64;0.0169931857846677
96;335;0.175317650986835
96;366;0.00525233000516892
96;712;0.0736353114247322
96;747;0.152052301215008
97;486;0.0675405397545546
97;525;0.130805530399084
97;577;0.132370137283579
97;590;0.180268515460193
97;939;0.0840777205768973
98;155;0.0367573422845453
98;266;0.103947971109301
98;658;0.0249282158445567
98;757;0.0148839328903705
98;892;0.00103623503819108
99;304;0.00913846236653626
99;446;0.00390473636798561
99;517;0.185757327079773
99;738;0.171410084888339
99;899;0.0283699585590512
100;484;0.145908851036802
100;572;0.156000622641295
100;639;0.119023742061108
100;801;0.164374179020524
100;834;0.161070877313614
101;211;0.059821705846116
101;374;0.0597406642977148
101;436;0.167703751195222
101;463;0.180796217452735
101;751;0.0768592870794237
102;145;0.160927170608193
102;280;0.0403217852115631
102;681;0.174780998472124
102;778;0.18786816415377
102;976;0.0641647038049996
103;411;0.0359866700135171
103;607;0.0544087146408856
103;701;0.0793172741308808
103;829;0.101008186209947
103;902;0.049249163037166
104;347;0.152174998354167
104;389;0.187564330268651
104;465;0.187544558243826
104;529;0.165861797891557
104;855;0.107818084210157
105;381;0.020502495020628
105;399;0.120787690626457
105;658;0.063324002828449
105;873;0.173646328924224
105;904;0.153233535215259
106;146;0.0673075472004712
106;257;0.161570420255885
106;340;0.0269624535925686
106;765;0.00406001028604806
106;901;0.109324098704383
107;412;0.00218299967236817
107;812;0.145852525392547
107;838;0.0299028553534299
107;846;0.107343788072467
107;959;0.105276225879788
108;587;0.0339183596428484
108;597;0.116708197351545
108;867;0.178618514351547
108;963;0.0740485791582614
108;1000;0.115667582768947
109;25;0.0365104044321924
109;213;0.111924057174474
109;490;0.0118907789699733
109;555;0.154795617749915
109;586;0.000615195510908961
110;339;0.162447197828442
110;371;0.186359742609784
110;424;0.0868980913888663
110;493;0.0160713745746762
110;542;0.0265831672586501
111;330;0.0753216970711947
111;408;0.188099797861651
111;805;0.175368585437536
111;876;0.117886817920953
111;918;0.184916100883856
112;579;0.194420317187905
112;580;0.128297428414226
112;798;0.118847571965307
112;881;0.0746625952422619
112;890;0.179362988751382
113;686;0.0608401849865913
113;817;0.153407621756196
113;867;0.183185782795772
113;892;0.104921705508605
113;919;0.0293108806945384
