1;165;0.190659321611747
1;551;0.115411839820445
1;737;0.0507992779370397
2;227;0.0180480502080172
2;438;0.0600149095524102
2;738;0.117544737039134
3;406;0.0679148298688233
3;525;0.0378460342530161
3;871;0.126376224355772
4;407;0.176166401524097
4;831;0.0977227893657982
4;948;0.0923302780836821
5;222;0.0109274206217378
5;398;0.179101525805891
5;404;0.178585897665471
6;131;0.0663869072683156
6;419;0.0070470399223268
6;1000;0.053734228760004
7;188;0.0279871705919504
7;403;0.0805265921168029
7;945;0.113230074616149
8;327;0.143732601078227
8;781;0.0885549242142588
8;929;0.131569343432784
9;203;0.00218046582303941
9;681;0.0700925011187792
9;792;0.161217337381095
10;233;0.137625790899619
10;528;0.0212704598903656
10;737;0.0208491167519242
11;360;0.0175522055011243
11;605;0.0687948203645647
11;787;0.111870952975005
12;603;0.0829729137476534
12;614;0.0330077992752194
12;983;0.16617012550123
13;284;0.0272635117638856
13;315;0.190124635025859
13;651;0.101968219084665
14;243;0.0365918232593685
14;423;0.0209683143533766
14;692;0.0010787601582706
15;197;0.0386297914665192
15;201;0.0190948385279626
15;478;0.131161144981161
16;134;0.160638946481049
16;385;0.141817211173475
16;657;0.128780585434288
17;358;0.0784304027911276
17;547;0.148619280196726
17;576;2.10391357541084e-05
18;31;0.161345844715834
18;515;0.100595942512155
18;893;0.136719669681042
19;169;0.182842744328082
19;301;0.13499474436976
19;725;0.182409067219123
20;328;0.0998504297807813
20;364;0.0237302852328867
20;749;0.0292413156013936
21;444;0.131684666266665
21;669;0.18960608355701
21;709;0.135433382634074
22;618;0.0830326905939728
22;877;0.12440010192804
22;885;0.162420266214758
23;305;0.182986437296495
23;540;0.12660227115266
23;544;0.191500804340467
24;183;0.0596687951590866
24;348;0.159443742455915
24;709;0.0820794253144413
25;360;0.0582218774594367
25;754;0.19683479545638
25;944;0.0466493878047913
26;127;0.114928187942132
26;200;0.0896511526312679
26;811;0.13284909776412
27;211;0.194805304985493
27;299;0.146302195684984
27;859;0.13008556640707
28;61;0.130260057095438
28;678;0.192374303145334
28;931;0.0220194798428565
29;47;0.0375687507446855
29;93;0.143036467302591
29;513;0.135786099126562
30;380;0.0732959554996341
30;386;0.072422755183652
30;535;0.153038290329278
31;18;0.0324806079734117
31;320;0.0658353454433382
31;905;0.157123763905838
32;126;0.0353428674396127
32;149;0.154937286674976
32;782;0.127929016761482
33;221;0.115278403367847
33;268;0.161675962712616
33;436;0.157535524480045
34;306;0.0491373462602496
34;365;0.0160909766796976
34;858;0.0185609827749431
35;89;0.0915876834653318
35;296;0.0184839983005077
35;334;0.0816978405695409
35;662;0.165870226593688
36;406;0.0723174307029694
36;515;0.100308031495661
36;879;0.129978054156527
36;967;0.0659203989896923
37;245;0.189885513018817
37;310;0.0274089004378766
37;661;0.166761553101242
37;757;0.138521828735247
38;276;0.118474935274571
38;538;0.0348702228162438
38;940;0.1669376634527
38;970;0.0823232147842646
39;229;0.0752992561552674
39;697;0.191076788725331
39;746;0.0454412849154323
39;819;0.0150126699358225
40;291;0.174671656591818
40;366;0.0182579465210438
40;462;0.140634293761104
40;546;0.198187523288652
41;226;0.0122299249283969
41;562;0.133950734743848
41;759;0.0425899318419397
41;859;0.151400755345821
42;216;0.149352337932214
42;494;0.129407282080501
42;700;0.172852554777637
42;845;0.0505219236947596
43;87;0.187120022717863
43;344;0.0856159118935466
43;396;0.145809835661203
43;509;0.0209985385648906
44;518;0.030119857750833
44;562;0.193620859598741
44;646;0.105801392532885
44;803;0.174421754200011
45;709;0.0805202531162649
45;868;0.0218816584907472
45;935;0.0107365325093269
45;936;0.113801974244416
46;303;0.0611543363891542
46;612;0.0370865643024445
46;807;0.139497495349497
46;996;0.00131317544728518
47;29;0.148400048492476
47;322;0.130791700817645
47;582;0.114740245370194
47;600;0.0432278425898403
48;138;0.143006045278162
48;142;0.161306407116354
48;718;0.0602166816592217
48;855;0.0503465240355581
49;188;0.0132867804262787
49;335;0.0299476896412671
49;510;0.0599451532587409
49;523;0.169405126385391
50;614;0.0386552080977708
50;721;0.153807336231694
50;837;0.156438615638763
50;915;0.0622446900233626
51;144;0.103350199060515
51;165;0.150303774746135
51;643;0.0962563965003937
51;821;0.0951118851080537
52;113;0.0521865558344871
52;446;0.138898248085752
52;768;0.00388082633726299
52;988;0.0260336033068597
53;86;0.0946426280308515
53;176;0.166081368131563
53;605;0.115129434550181
53;933;0.0820039229467511
54;325;0.0376575663685799
54;370;0.0319231002125889
54;727;0.190309730870649
54;849;0.035080324485898
55;446;0.0538273412268609
55;817;0.157608739286661
55;829;0.123379771504551
55;992;0.0963832930196077
56;124;0.0899476836901158
56;150;0.0285241010598838
56;297;0.198018534621224
56;594;0.0292394882533699
57;443;0.145716994255781
57;811;0.0171242685988545
57;875;0.0350829276256263
57;891;0.0603740349877626
58;322;0.196805967018008
58;539;0.128873987914994
58;647;0.128855396108702
58;999;0.0969631890300661
59;495;0.0118352080695331
59;666;0.0282228973228484
59;906;0.191082728793845
59;927;0.0468155320268124
60;191;0.139278770145029
60;219;0.0644277967978269
60;701;0.0434219992719591
60;908;0.0528109130915254
61;28;0.105413556704298
61;245;0.0578018304426223
61;746;0.145759098278359
61;828;0.172802809253335
62;140;0.0966664634644985
62;385;0.166311165876687
62;572;0.0147648537531495
62;804;0.0864106834866107
63;85;0.148743351688609
63;352;0.119767084578052
63;501;0.0659484092146158
63;810;0.0883884327951819
64;229;0.0697084388695657
64;569;0.105593343451619
64;816;0.195521428948268
64;929;0.167444459442049
65;244;0.158348436281085
65;469;0.151452304329723
65;584;0.171902652131394
65;864;0.0879475560970605
66;83;0.0389851171988994
66;537;0.0918130025267601
66;570;0.17327177352272
66;821;0.0961521909106523
67;524;0.112683700211346
67;681;0.12815541359596
67;696;0.106320306286216
67;959;0.192173994332552
68;389;0.190161294816062
68;681;0.147857863595709
68;815;0.16888326164335
68;978;0.187084505520761
69;584;0.187216981453821
69;599;0.184377886913717
69;791;0.086809679120779
69;832;0.163588024117053
70;477;0.0504089243710041
70;598;0.0527517398353666
70;706;0.0925974575337023
70;867;0.183792153047398
71;168;0.11701782415621
71;234;0.161058317497373
71;705;0.0954918274655938
71;789;0.00390991158783436
72;243;0.104207509756088
72;574;0.0340794124174863
72;589;0.133999048126861
72;637;0.141089870408177
73;550;0.00602291743271053
73;653;0.114250479871407
73;711;0.154840241698548
73;726;0.175083265034482
74;375;0.00362511896528304
74;733;0.0559107420034707
74;839;0.00515034915879369
74;946;0.0605821149423718
75;249;0.079573822952807
75;613;0.173538643307984
75;824;0.00593612347729504
75;852;0.0226116682868451
76;438;0.189838574128225
76;445;0.183331907168031
76;830;0.0139219456352293
76;831;0.0469105932861567
77;373;0.131538662407547
77;425;0.122185336565599
77;770;0.0601454297546297
77;952;0.0523076605983079
78;715;0.0216618827544153
78;759;0.0803657420445234
78;771;0.0984295045956969
78;880;0.150028748111799
79;168;0.181070021865889
79;239;0.0179454687051475
79;843;0.0165918271522969
79;885;0.186410919902846
80;644;0.0933509769383818
80;750;0.18832111787051
80;770;0.0455034905578941
80;950;0.120235494989902
81;609;0.00693726716563106
81;805;0.091830588830635
81;910;0.0975844627711922
81;959;0.193069636402652
82;89;0.131201145239174
82;157;0.118044415535405
82;634;0.0759915675967932
82;679;0.169648251589388
83;66;0.178320022718981
83;146;0.00234379423782229
83;527;0.190968045592308
83;555;0.0141736024525017
84;306;0.0882505887653679
84;402;0.020759742660448
84;691;0.133052225410938
84;738;0.0424153614789248
85;63;0.121386376861483
85;293;0.183493131166324
85;494;0.101884733093902
85;763;0.0188281473238021
86;53;0.0824034090153873
86;598;0.0629029024858028
86;754;0.118562602438033
86;923;0.0666785977780819
87;43;0.0779298526234925
87;270;0.0217203264124692
87;674;0.18236259133555
87;748;0.161781477695331
88;260;0.157484857039526
88;359;0.165679904678836
88;491;0.129407412745059
88;839;0.00150027675554156
88;859;0.104891711240634
89;35;0.0234922584611923
89;82;0.134052638011053
89;522;0.0422643657773733
89;634;0.100570874102414
89;842;0.111580257071182
90;358;0.110669646272436
90;401;0.0284881701692939
90;899;0.116788231348619
90;933;0.150442450866103
90;970;0.104600018262863
91;481;0.0550235573668033
91;504;0.0324571507051587
91;656;0.11331179747358
91;713;0.0680796538013965
91;751;0.161503226496279
92;413;0.195760298101231
92;526;0.0104767268989235
92;678;0.178180673485622
92;732;0.00391443725675344
92;937;0.163565132627264
93;29;0.10180039270781
93;97;0.163049095496535
93;462;0.0298816423397511
93;556;0.176091870153323
93;959;0.0484979248140007
94;462;0.0582581623457372
94;523;0.0433503914158791
94;614;0.193456216622144
94;852;0.197067923378199
94;988;0.0371506151277572
95;257;0.101015054760501
95;755;0.175374013371766
95;784;0.0289601936936379
95;844;0.109028454357758
95;962;0.114428811566904
96;472;0.160074548656121
96;766;0.0775672951247543
96;814;0.00811312538571656
96;848;0.177962679462507
96;914;0.0618826962541789
97;93;0.129094526870176
97;251;0.194613793632016
97;473;0.126970499241725
97;662;0.0181961995083839
97;881;0.144515328481793
98;467;0.0744350141379982
98;698;0.183244850626215
98;778;0.0641294613014907
98;883;0.0138593573588878
98;953;0.133718681987375
99;260;0.171015479275957
99;309;0.17805157257244
99;653;0.171193222329021
99;863;0.151765321940184
99;878;0.114272618759424
100;137;0.0325600639451295
100;382;0.149892951082438
100;471;0.0589848316740245
100;593;0.129510538745672
100;816;0.0745867357589304
101;177;0.0544463555794209
101;385;0.197955522034317
101;414;0.0321204859763384
101;580;0.11853990694508
101;820;0.0397250920534134
102;435;0.19563375627622
102;483;0.165743796853349
102;551;0.189878474641591
102;726;0.191934652253985
102;831;0.180912795895711
103;111;0.191360500548035
103;732;0.187736596446484
103;857;0.116504806606099
103;910;0.120133659057319
103;921;0.0345684066414833
104;175;0.0584230501204729
104;254;0.0659218549728394
104;627;0.0478115595411509
104;863;0.186540402611718
104;988;0.172726091556251
105;500;0.0419739444740117
105;644;0.0921131923329085
105;819;0.196045404905453
105;877;0.0580473070498556
105;911;0.112084350455552
106;262;0.0546467774081975
106;271;0.0586427830625325
106;532;0.0291357992682606
106;579;0.192167921504006
106;900;0.0552681966684759
107;139;0.0629608790855855
107;255;0.0699486441910267
107;586;0.0556807232555002
107;743;0.0979318370111287
107;851;0.185454645706341
108;398;0.0774719149339944
108;574;0.0632531891111285
108;699;0.127253195922822
108;804;0.0248823521658778
108;887;0.0799978874623776
109;270;0.13508406621404
109;479;0.0205922333523631
109;616;0.145638614194468
109;883;0.0527153634931892
109;935;0.0507350656669587
110;317;0.143578731222078
110;466;0.0983094946946949
110;507;0.0690413349773735
110;854;0.142109624203295
110;928;0.196892277523875
111;103;0.130817470978945
111;342;0.0647953137289733
111;582;0.0751700589898974
111;741;0.0721340567804873
111;910;0.0752610027324408
112;492;0.131614174740389
112;640;0.168994186539203
112;825;0.0972035501617938
112;977;0.136850473564118
112;999;0.148507751245052
113;52;0.159809484193102
113;417;0.0559723198413849
113;749;0.00811963006854057
113;768;0.096297433366999
113;792;0.182739339768887
114;335;0.00999126140959561
114;468;0.163946408964694
114;646;0.110114297410473
114;692;0.00932568018324673
114;698;0.102508268365636
115;310;0.0901666561607272
115;510;0.155360095342621
115;742;0.0495916869957
115;780;0.18465082757175
115;974;0.0262445351108909
116;204;0.120775211555883
116;631;0.0439939412754029
116;751;0.0401031128130853
116;774;0.0336424144450575
116;907;0.149579672468826
117;134;0.112580052763224
117;214;0.0522664064541459
117;345;0.0499685981776565
117;566;0.171485477918759
117;584;0.10016300319694
118;387;0.136223721364513
118;689;0.108237055083737
118;741;0.178286935668439
118;794;0.172355415858328
118;964;0.118918123515323
119;337;0.00960216694511473
119;632;0.0662704478483647
119;812;0.0320961189456284
119;933;0.106490611797199
119;997;0.199900680920109
120;252;0.151449719071388
120;330;0.119739339314401
120;438;0.0533714153338224
120;469;0.0797747702803463
120;771;0.183967473264784
121;508;0.0986927576363087
121;513;0.0649944292381406
121;672;0.124708371795714
121;804;0.130888748262078
121;841;0.0218270724173635
122;517;0.0968562979716808
122;677;0.154900381108746
122;868;0.173768309084699
122;942;0.193169524846599
122;971;0.0510494982358068
123;161;0.176600371813402
123;525;0.0626235908828676
123;551;0.0857302521821112
123;749;0.148314462881535
123;764;0.0662355833221227
124;56;0.187056050822139
124;210;0.174555381573737
124;742;0.0035878973081708
124;846;0.182134885108098
124;926;0.14316950137727
125;502;0.0440392811782658
125;510;0.053133608866483
125;582;0.174397503398359
125;785;0.171931033395231
125;935;0.100142539059743
126;32;0.0629019599873573
126;234;0.0519035631790757
126;567;0.0378127026837319
126;671;0.116311976127326
126;955;0.112107331631705
127;26;0.151248946134001
127;150;0.13662418727763
127;348;0.170788086159155
127;807;0.142417879216373
127;937;0.120792000880465
128;320;0.00654857638292015
128;765;0.110925711737946
128;803;0.00274415886960924
128;879;0.0389103467110544
128;902;0.0892081345431507
129;342;0.0387374782469124
129;428;0.040919920662418
129;575;0.08813122138381
129;671;0.165298317233101
129;795;0.0435588340740651
130;367;0.101520287804306
130;476;0.0296575007494539
130;805;0.0768769771791995
130;843;0.0864173329435289
130;925;0.170420713489875
131;6;0.0787683163769543
131;545;0.0246903618331999
131;597;0.0946444706059992
131;618;0.0798121111933142
131;724;0.157506732130423
132;355;0.175636135647073
132;364;0.139982133312151
