1;317;0.0164139584638178
1;958;0.0645529816392809
1;965;0.047389684105292
2;97;0.0312488560564816
2;240;0.109300942067057
2;719;0.0522504306863993
3;208;0.0753414512611926
3;325;0.179585463460535
3;438;0.196866589924321
4;678;0.18893257197924
4;725;0.0104295509401709
4;988;0.137997528119013
5;306;0.167363272700459
5;316;0.0678465611301362
5;499;0.137302144384012
6;748;0.119661235809326
6;867;0.0595493895933032
6;924;0.0883074360433966
7;103;0.117279679235071
7;575;0.0330734683200717
7;812;0.0871959159616381
8;321;0.00447602262720466
8;352;0.0826071325223893
8;800;0.13654104899615
9;628;0.0632666600868106
9;693;0.10345481261611
9;734;0.168214156432077
10;101;0.171101868245751
10;213;0.0149707288015634
10;945;0.0877822117879987
11;332;0.144476646697149
11;380;0.11541221360676
11;594;0.0937505410518497
12;697;0.0785647295881063
12;811;0.185862521454692
12;937;0.0757094634696841
13;614;0.0239611103199422
13;963;0.0727356971707195
13;985;0.064385322201997
14;36;0.175346767809242
14;727;0.138312923163176
14;905;0.0778029603417963
15;652;0.089431265136227
15;655;0.0801652772817761
15;773;0.012590061686933
16;94;0.0738082953263074
16;144;0.00331343142315745
16;567;0.132086597848684
17;148;0.186458853399381
17;877;0.0498342274688184
17;879;0.127353652659804
18;28;0.0313137169461697
18;380;0.179525789292529
18;712;0.117417955258861
19;381;0.0575691509526223
19;530;0.183196591772139
19;940;0.176181968813762
20;43;0.0588848108425736
20;343;0.159138455428183
20;992;0.196772471442819
21;474;0.12903918181546
21;641;0.126496977033094
21;648;0.0997870703693479
22;727;0.15065766023472
22;954;0.116850241553038
22;966;0.0854250940959901
23;348;0.197496978472918
23;612;0.12470634249039
23;670;0.17192062609829
24;166;0.00812926986254752
24;638;0.0433881992008537
24;692;0.111015359684825
25;182;0.164172310754657
25;225;0.0812758421059698
25;412;0.0730450898874551
26;368;0.145382211077958
26;873;0.18870773492381
26;980;0.0426807465497404
27;494;0.127025412674993
27;661;0.0833521209191531
27;936;0.00126503990031779
28;18;0.164895019121468
28;392;0.0144300522748381
28;969;0.126911322819069
29;495;0.155600456893444
29;525;0.165140741178766
29;817;0.0938787424936891
30;125;0.0583043856546283
30;226;0.102054761024192
30;724;0.136892460146919
31;99;0.130555865494534
31;547;0.195601571723819
31;589;0.0547982921358198
31;624;0.0360469422768801
32;383;0.115303488168865
32;452;0.0601781728677452
32;532;0.0955885413568467
32;796;0.0261959648225456
33;150;0.00288550816476345
33;740;0.156681908387691
33;782;0.107942088367417
33;892;0.1230114961043
34;96;0.121554378932342
34;356;0.0836962992791087
34;375;0.0631366476882249
34;946;0.0767244516406208
35;41;0.0559033489320427
35;90;0.0245360597968102
35;194;0.0643274524714798
35;716;0.158949145535007
36;14;0.0665450147353113
36;167;0.0874073253013194
36;247;0.15607462679036
36;459;0.123070330917835
37;565;0.134267304465175
37;709;0.0690235362388194
37;845;0.0483083151746541
37;849;0.153212459152564
38;345;0.0588361292146146
38;841;0.174976663710549
38;925;0.0821748630609363
38;932;0.17568431426771
39;205;0.133200581697747
39;238;0.0631858548149467
39;554;0.116982323350385
39;995;0.179312631953508
40;232;0.0226702355779707
40;294;0.170956627978012
40;690;0.0442824282683432
40;711;0.0704436172731221
41;35;0.124426758987829
41;181;0.0387762387748808
41;473;0.106716317078099
41;733;0.156404051464051
42;142;0.0942588206380606
42;456;0.149071422591805
42;718;0.0798308606725186
42;729;0.108601968875155
43;20;0.0174554020166397
43;667;0.106245435215533
43;699;0.0637412512674928
43;822;0.0844736363738775
44;145;0.0720427252817899
44;268;0.085015446646139
44;881;0.123236150480807
44;921;0.0594167442061007
45;54;0.101116674253717
45;506;0.101427957415581
45;512;0.196861592540517
45;752;0.0696634967811406
46;209;0.0195448468904942
46;481;0.0639362323097885
46;498;0.165484477300197
46;995;0.0290950756985694
47;612;0.0518190833739936
47;769;0.111434548348188
47;933;0.0505372248124331
47;979;0.0495271466672421
48;510;0.174955972982571
48;636;0.112647427152842
48;750;0.175569236231968
48;990;0.145060451421887
49;280;0.132032170984894
49;319;0.0282046530395746
49;665;0.068125679763034
49;702;0.00829527187161148
50;671;0.155288272490725
50;764;0.00040177614428103
50;789;0.142489505745471
50;900;0.0380886855069548
51;224;0.0621935827191919
51;267;0.117682696785778
51;547;0.124148207530379
51;579;0.152829166641459
52;539;0.0265120454132557
52;624;0.153705482836813
52;641;0.0468387014232576
52;684;0.0903707615565509
53;55;0.128034269623458
53;554;0.0831982987001538
53;831;0.145014980202541
53;990;0.184320504544303
54;45;0.0545510326512158
54;607;0.0280831856187433
54;752;0.100764991203323
54;825;0.150691367033869
55;53;0.0793160939123482
55;304;0.130908632464707
55;522;0.199763745535165
55;534;0.00813512317836285
56;453;0.167186355451122
56;535;0.109483375912532
56;706;0.0369834081269801
56;973;0.0370999718084931
57;415;0.127802985813469
57;588;0.120479659782723
57;645;0.0161160216666758
57;888;0.0402247976511717
58;192;0.0893349912483245
58;264;0.0604493324179202
58;406;0.155859739659354
58;760;0.167238123435527
59;253;0.19955880609341
59;458;0.151590208336711
59;668;0.058950732788071
59;938;0.0587237255647779
60;277;0.0105583429336548
60;528;0.18012793189846
60;758;0.11731043108739
60;944;0.167608070420101
61;94;0.0999637212604284
61;219;0.0441382429096848
61;494;0.140267033223063
61;567;0.00829843925312162
62;204;0.0639744867105037
62;791;0.0816610204055905
62;841;0.118130454374477
62;897;0.0749495598487556
63;96;0.0620606956072152
63;199;0.146680226782337
63;564;0.151107593905181
63;720;0.0896081761457026
64;367;0.176919338898733
64;797;0.0715097068808973
64;813;0.156195834372193
64;882;0.0391455447301269
65;203;0.0132353854831308
65;654;0.147837511170655
65;663;0.128276336705312
65;721;0.137170645408332
66;156;0.150245174393058
66;284;0.132354448223487
66;607;0.107099125813693
66;710;0.014057853538543
67;500;0.122498651267961
67;578;0.019359776424244
67;835;0.0109135563019663
67;965;0.0420157042797655
68;104;0.000424370216205716
68;163;0.105772781325504
68;427;0.170005914196372
68;914;0.0134686845354736
69;434;0.00299753332510591
69;808;0.0308461997192353
69;856;0.0102437603287399
69;899;0.188928321516141
70;453;0.173441846994683
70;495;0.120518288947642
70;586;0.148605550499633
70;699;0.0201762642711401
71;489;0.0841365677304566
71;701;0.0348533924669027
71;847;0.0309278512839228
71;878;0.145158351026475
72;333;0.00154268802143633
72;668;0.00723563432693481
72;748;0.126440111175179
72;819;0.170635386370122
73;130;0.00744157764129341
73;326;0.0547321267891675
73;360;0.0253836054820567
73;578;0.00451388703659177
74;190;0.128617431223393
74;443;0.191312896460295
74;527;0.168125710310414
74;952;0.138134960411116
75;485;0.00605823672376573
75;638;0.127547537442297
75;953;0.168792371777818
75;997;0.0741919906809926
76;176;0.120036441925913
76;358;0.185390936722979
76;737;0.184678301448002
76;912;0.11028846479021
77;263;0.00947761340066791
77;343;0.0537549654487521
77;471;0.181190681830049
77;895;0.164472596393898
78;146;0.035446452954784
78;244;0.107144880201668
78;509;0.0281175320968032
78;885;0.181534702330828
79;384;0.113499448215589
79;564;0.141331251617521
79;657;0.168305619480088
79;842;0.0336591602768749
80;341;0.167994099110365
80;669;0.0743489874061197
80;766;0.0170553129632026
80;777;0.0279251618310809
81;254;0.0354987231548876
81;753;0.142095940699801
81;773;0.0780941111966968
81;917;0.0302378576714546
82;119;0.117976819630712
82;241;0.109577941149473
82;487;0.0341526156291366
82;987;0.0874537216965109
83;621;0.0374713235069066
83;744;0.111635515931994
83;748;0.197596422862262
83;879;0.0273423232603818
84;542;0.138283547386527
84;588;0.00871158093214035
84;647;0.0230065010488033
84;912;0.0585096971597523
85;138;0.0372538447380066
85;302;0.0602715397719294
85;709;0.127859478909522
85;777;0.0652737873606384
86;150;0.108778090355918
86;689;0.0948706228751689
86;782;0.0434909978881478
86;835;0.0922744485549629
87;373;0.01436229031533
87;448;0.00662877121940255
87;529;0.157198971230537
87;688;0.0853754424955696
88;288;0.19264876707457
88;713;0.0213276371359825
88;738;0.153838757518679
88;870;0.00491964435204864
89;322;0.0376651902683079
89;740;0.0991113066673279
89;875;0.184828600706533
89;941;0.0135589560959488
90;35;0.0972431052010506
90;202;0.0744497678708285
90;366;0.0426248079631478
90;507;0.0581271237228066
91;272;0.148587096203119
91;376;0.0685936618596315
91;471;0.134632707061246
91;603;0.0641584944911301
91;786;0.126924462243915
92;169;0.105688996752724
92;281;0.118711410881951
92;330;0.044228044198826
92;725;0.110439697792754
92;784;0.0791985711082816
93;551;0.0623990274034441
93;718;0.165937646105886
93;797;0.199886035593227
93;876;0.0513184403069317
93;890;0.0197654004208744
94;16;0.0545855727512389
94;61;0.144682604260743
94;516;0.13582869945094
94;595;0.165275897970423
94;704;0.0440748320892453
95;479;0.188572812173516
95;635;0.102992934547365
95;817;0.0877141436561942
95;863;0.160720089450479
95;910;0.042519037425518
96;34;0.0538440174888819
96;63;0.0632263830397278
96;224;0.0804511264897883
96;589;0.0975096413865685
96;766;0.0692228321451694
97;2;0.0448757564183325
97;181;0.0553850082214922
97;552;0.158432366512716
97;833;0.147336049191654
97;873;0.026856086961925
98;357;0.102674726722762
98;468;0.0337816170416772
98;674;0.114119634032249
98;958;0.0365198945626617
98;963;0.146419210778549
99;31;0.0606646686792374
99;183;0.0360857161693275
99;344;0.0845941453240812
99;720;0.0995488690212369
99;735;0.134681485733017
100;290;0.0971842113882303
100;353;0.198379683913663
100;650;0.184241812769324
100;676;0.191116807283834
100;755;0.110242110490799
101;10;0.0800710055045784
101;130;0.183314488222823
101;157;0.160448062745854
101;330;0.0212469859514385
101;436;0.10640559354797
102;505;0.0956206441856921
102;638;0.159721577400342
102;767;0.168348598200828
102;869;0.0597739768680185
102;892;0.0875673032365739
103;7;0.0509935226757079
103;664;0.00984097616747022
103;812;0.102445867238566
103;869;0.13733544186689
103;981;0.112903489591554
104;68;0.102704534959048
104;695;0.00259143686853349
104;801;0.0175429206807166
104;864;0.027478766720742
