1;190;0.105804857145995
1;932;0.169483408378437
1;960;0.14601863254793
2;5;0.183638190105557
2;164;0.125220358278602
2;482;0.126659339852631
3;261;0.144103719806299
3;682;0.0730873722117394
3;692;0.190759116457775
4;277;0.0426512838341296
4;411;0.0816968770697713
4;606;0.144638633122668
5;2;0.0124697864986956
5;24;0.0629119404125959
5;401;0.131093215430155
6;605;0.0454379742499441
6;624;0.0245682559441775
6;707;0.199234005203471
7;475;0.035638970322907
7;936;0.0747943195980042
7;998;0.177500180294737
8;63;0.169233975559473
8;610;0.0590564387384802
8;867;0.128263351647183
9;211;0.124934440478683
9;696;0.156615024060011
9;997;0.142251550452784
10;493;0.0663788534700871
10;964;0.07923395303078
10;991;0.0612348827067763
11;48;0.117311383085325
11;457;0.180149066308513
11;574;0.094004645710811
12;30;0.0582812729291618
12;311;0.0638012249954045
12;347;0.0143252324778587
13;90;0.13622197182849
13;195;0.157469074800611
13;653;0.0398397502023727
14;224;0.134599793376401
14;822;0.169282969785854
14;838;0.133517500385642
15;177;0.137516173208132
15;414;0.153786869719625
15;878;0.0518935847096145
16;358;0.144011468114331
16;404;0.157828868785873
16;516;0.0898667073342949
17;320;0.157458773488179
17;334;0.125283112470061
17;444;0.02076167287305
18;300;0.064828278683126
18;757;0.171925171418116
18;776;0.140293313842267
19;107;0.157553496677428
19;666;0.157725578872487
19;738;0.019308045739308
20;136;0.0817248518113047
20;283;0.158708413271233
20;437;0.175903819361702
21;77;0.0286834369879216
21;732;0.160664549050853
21;865;0.141017098352313
22;266;0.00616938304156065
22;426;0.0391209809109569
22;989;0.0127074730582535
23;52;0.0160198842640966
23;499;0.179222928313538
23;561;0.00031873369589448
24;5;0.0142716255970299
24;451;0.121015199273825
24;668;0.0898578365333378
25;525;0.151399851450697
25;901;0.191263344045728
25;913;0.168154452228919
26;291;0.0357066908385605
26;561;0.0337464359588921
26;638;0.106845670798793
26;792;0.0333998506423086
27;144;0.0485204335302115
27;502;0.0203305982984602
27;600;0.159391317842528
27;940;0.174694682098925
28;382;0.090081716934219
28;429;0.0873891055583954
28;498;0.0988163891714066
28;727;0.0452707820106298
29;62;0.10567338662222
29;75;0.0026467852294445
29;666;0.1373443629127
29;861;0.00685643842443824
30;12;0.128265209542587
30;705;0.119761664839461
30;796;0.134054766222835
30;838;0.104642952000722
31;146;0.0401650021784008
31;474;0.129595968453214
31;486;0.0710537751670927
31;916;0.10911402865313
32;170;0.0382875835523009
32;233;0.147202649433166
32;767;0.108744514361024
32;979;0.120854249363765
33;455;0.153695601597428
33;697;0.0178824045229703
33;808;0.170434279507026
33;867;0.175162079697475
34;38;0.140255721798167
34;73;0.131337728723884
34;473;0.186366362776607
34;539;0.13110625310801
35;548;0.10668282895349
35;667;0.0879611311946064
35;756;0.150796221476048
35;770;0.156901709828526
36;55;0.029288011463359
36;130;0.190475286310539
36;965;0.108455568505451
36;993;0.0882630833890289
37;689;0.0870351721998304
37;711;0.0774502116721124
37;721;0.099666286399588
37;876;0.140946664055809
38;34;0.155715447524562
38;297;0.140569402137771
38;601;0.00644468916580081
38;973;0.00742382518947125
39;199;0.0479428065475076
39;392;0.194242397043854
39;489;0.0339385478757322
39;866;0.111801910493523
40;536;0.172796122636646
40;657;0.128863946720958
40;734;0.189468983700499
40;962;0.00963817182928324
41;302;0.141202054545283
41;512;0.0990424840245396
41;635;0.0164548183791339
41;671;0.091988597298041
42;306;0.0625190796796233
42;432;0.109324419451877
42;584;0.147918024472892
42;721;0.152311696484685
43;129;0.198992468044162
43;202;0.141044807387516
43;598;0.0786385321523994
43;895;0.112283624755219
44;54;0.118305036751553
44;223;0.0639563099946827
44;371;0.0896158735733479
44;804;0.0150404282845557
45;577;0.187669489672408
45;662;0.0678747941739857
45;679;0.0972903732676059
45;847;0.0270272939931601
46;71;0.156876162579283
46;164;0.111423962004483
46;197;0.0449884783942252
46;731;0.179172539105639
47;229;0.00902328207157552
47;364;0.0771517431829125
47;765;0.0466651845723391
47;976;0.129385274741799
48;11;0.024704597890377
48;141;0.00702060628682375
48;181;0.178198094759136
48;847;0.106064899452031
49;121;0.18613745351322
49;510;0.18769420790486
49;714;0.167378540150821
49;746;0.0732247466221452
50;222;0.0683154145721346
50;369;0.197159672155976
50;587;0.102128138346598
50;679;0.150386138260365
51;458;0.108902262570336
51;550;0.0536836340092123
51;583;0.0838564068544656
51;616;0.113043655827641
52;23;0.019411847088486
52;467;0.120332250790671
52;584;0.0473909632302821
