1;135;0.0198119189590216
1;356;0.12511705509387
1;814;0.0282886879984289
2;624;0.0315783491358161
2;781;0.111731514660642
2;996;0.0643276474904269
3;226;0.0630202420987189
3;678;0.0560940325725824
3;847;0.0778292404022068
4;178;0.0635277660563588
4;841;0.0502753025852144
4;967;0.020918027497828
5;136;0.114534589461982
5;165;0.0997889386489987
5;805;0.19993787817657
6;318;0.136563735501841
6;406;0.00918490248732269
6;614;0.193606832623482
7;426;0.101620434271172
7;462;0.119055519578978
7;697;0.0979413088411093
8;354;0.0821444132365286
8;466;0.0960610160604119
8;518;0.102886273292825
9;107;0.14799111969769
9;308;0.086545136757195
9;985;0.151428658980876
10;582;0.0408368508331478
10;584;0.111121933767572
10;645;0.186785455141217
11;124;0.049145182268694
11;608;0.0192633132450283
11;767;0.124977174168453
12;199;0.124219894781709
12;552;0.0826368434820324
12;812;0.142459630034864
13;44;0.0165532358456403
13;802;0.0443131203297526
13;941;0.0498141638934612
14;158;0.130937179829925
14;326;0.151829311624169
14;400;0.00215103141963482
15;339;0.00527634909376502
15;784;0.152738913195208
15;871;0.108093400858343
16;150;0.186687883967534
16;748;0.169631651928648
16;990;0.00239463723264635
17;352;0.196594667062163
17;616;0.0739289762917906
17;686;0.0404747951775789
18;140;0.124619782157242
18;147;0.0473118120338768
18;745;0.145638124831021
19;475;0.0369067270308733
19;650;0.0504897685721517
19;766;0.0338085528928787
20;294;0.0752007948700339
20;356;0.192553782695904
20;397;0.168031455297023
21;220;0.0130938485730439
21;561;0.0856686136685312
21;616;0.0540753239765763
22;371;0.160759039362893
22;397;0.177639674302191
22;992;0.0961503623053432
23;614;0.00982952984049916
23;829;0.11698624654673
23;856;0.0229994029272348
24;167;0.0958353153429926
24;556;0.177645617444068
24;727;0.0375330771785229
25;56;0.0381325301714242
25;459;0.0851299762260169
25;926;0.0119577615056187
26;207;0.129113444359973
26;292;0.148936119955033
26;998;0.108794092386961
27;565;0.183530582394451
27;747;0.175203558336943
27;841;0.120344181265682
28;507;0.129246902558953
28;560;0.196261312253773
28;786;0.0491753512993455
29;335;0.0264823823235929
29;843;0.194120433740318
29;900;0.172834889916703
30;670;0.111160765681416
30;730;0.189197601005435
30;794;0.178193744225428
31;279;0.0736186622641981
31;345;0.179450594214723
31;490;0.0176289321854711
32;509;0.0863356804475188
32;557;0.152929849131033
32;594;0.00118046193383634
33;879;0.0969332117587328
33;968;0.149119314970449
33;970;0.191016815742478
34;734;0.0385714112315327
34;758;0.0575483289081603
34;944;0.0362785589881241
35;238;0.199112518131733
35;532;0.0524823937565088
35;690;0.0496606704313308
36;270;0.131885149003938
36;313;0.0866126089822501
36;995;0.0969042255077511
37;433;0.0876394115854055
37;568;0.171453166007996
37;756;0.0694447421003133
38;510;0.105820811819285
38;682;0.113273772131652
38;798;0.111479514045641
39;206;0.068666672334075
39;531;0.0521703727543354
39;691;0.181265070103109
40;104;0.153634386928752
40;957;0.129290904616937
40;960;0.139496174035594
41;246;0.126853873208165
41;639;0.0486827179323882
41;748;0.0910211279056966
42;808;0.0290025386493653
42;824;0.0756879554130137
42;928;0.126462080143392
43;121;0.161679971218109
43;858;0.0731331072747707
43;949;0.194098582817242
44;13;0.0529713575262576
44;276;0.0981179664842785
44;329;0.0278682610020041
45;643;0.175975605333224
45;730;0.0747802141588181
45;824;0.138907194789499
45;928;0.11330796405673
46;187;0.19953673412092
46;212;0.0156312088947743
46;452;0.0416462711524218
46;708;0.146951746707782
47;169;0.199301026295871
47;520;0.0748870826326311
47;762;0.0352456839755177
47;994;0.151031056186184
48;97;0.1592043035198
48;170;0.0324001436121762
48;544;0.169139640172943
48;889;0.0336262189783156
49;651;0.170323881087825
49;742;0.14977437374182
49;815;0.0893983497750014
49;960;0.0695237032137811
50;162;0.132277185749263
50;352;0.0562078323680908
50;381;0.193940336676314
50;656;0.0277858667541295
51;673;0.158548867562786
51;725;0.0705597445368767
51;777;0.0176347367931157
51;817;0.0650505150668323
52;55;0.0163498852401972
52;59;0.0150658269412816
52;391;0.0170937446411699
52;571;0.19573001107201
53;214;0.0631324524525553
53;420;0.0771785710938275
53;806;0.133664002642035
53;817;0.0240069541614503
54;91;0.0713502872269601
54;531;0.100288542825729
54;763;0.125026638386771
54;945;0.0681176206562668
55;52;0.10695571936667
55;185;0.0819897463545203
55;468;0.0347816509660333
55;487;0.110330850444734
56;25;0.0158612505998462
56;362;0.0489977636374533
56;650;0.0641925242263824
56;871;0.166494206432253
57;112;0.0108204323798418
57;509;0.0678684152662754
57;938;0.176634603692219
57;996;0.172651602188125
58;135;0.0574170569889247
58;269;0.0457506752107292
58;310;0.050034368596971
58;436;0.0774262097198516
59;52;0.168918792065233
59;261;0.0683752262964845
59;681;0.160393912764266
59;987;0.173927430110052
60;627;0.000921618100255728
60;632;0.00859005516394973
60;859;0.0528900538105518
60;872;0.0832989519927651
61;534;0.0143641533795744
61;766;0.0954669442027807
61;897;0.0334455097094178
61;905;0.0635100037790835
62;141;0.132349257636815
62;538;0.176967549556866
62;876;0.035342807136476
62;930;0.111439152341336
63;333;0.0396826397627592
63;676;0.115823933109641
