1;187;0.170513894176111
1;465;0.0591236632782966
1;867;0.0645833803806454
2;208;0.0977182042784989
2;645;0.108140591345727
2;716;0.17846926623024
3;458;0.0929739401675761
3;625;0.100142432842404
3;956;0.0532135958783329
4;279;0.185878946632147
4;431;0.0333254013676196
4;472;0.0497197194490582
5;648;0.0491222756449133
5;786;0.0656117322389036
5;959;0.0138529479503632
6;56;0.0253358380869031
6;371;0.135747529286891
6;554;0.107389637408778
7;158;0.197392490739003
7;318;0.0846171196550131
7;708;0.0115355956368148
8;484;0.155560527788475
8;532;0.137981089670211
8;984;0.0686465234961361
9;562;0.018624728731811
9;661;0.0727694541681558
9;990;0.169144170917571
10;477;0.110686811152846
10;557;0.133585592079908
10;663;0.0482807232998312
11;51;0.16118759540841
11;53;0.132108266837895
11;497;0.157493558898568
12;74;0.141499506263062
12;768;0.188463689014316
12;771;0.0526695195119828
13;487;0.0148694923147559
13;530;0.13592706779018
13;963;0.17522032270208
14;205;0.100183142675087
14;628;0.185873718326911
14;855;0.15749986814335
15;22;0.199154218425974
15;499;0.00427919868379831
15;857;0.0605233771726489
16;343;0.0312368118204176
16;541;0.183579578530043
16;709;0.150746942870319
17;583;0.00633812504820526
17;601;0.195923701114953
17;659;0.0457883624359965
18;84;0.164375863550231
18;260;0.147498170938343
18;423;0.0690264585893601
19;644;0.186245478224009
19;649;0.114325262745842
19;938;0.0662823197431862
20;279;0.142159221414477
20;348;0.169866268802434
20;499;0.110568931279704
21;284;0.0732478474266827
21;445;0.123323600133881
21;965;0.0983739684801549
22;15;0.0548423799220473
22;567;0.0815903973765671
22;761;0.0612611243501306
23;249;0.178425930766389
23;369;0.0933767656795681
23;975;0.0558911888394505
24;65;0.130123744811863
24;231;0.0281506684143096
24;724;0.000876549677923322
25;403;0.0651585389859974
25;420;0.00733487834222615
25;783;0.11959551316686
26;638;0.0897300222888589
26;784;0.158442254457623
26;812;0.198468456557021
27;313;0.0812238419894129
27;347;0.0784128345549107
27;648;0.121706234151497
28;250;0.0560009751934558
28;382;0.0961398740764707
28;670;0.126028893981129
29;151;0.0371380967088044
29;741;0.0129448622930795
29;957;0.166178402025253
30;320;0.156332148751244
30;864;0.195686960080639
30;927;0.072980486555025
31;352;0.0735638271085918
31;693;0.0412506848108023
31;750;0.0495666141621769
32;361;0.132805988099426
32;642;0.149436304112896
32;861;0.0249710636679083
33;104;0.18409649124369
33;235;0.170982733741403
33;670;0.186098119337112
34;259;0.0360054767224938
34;588;0.066440972359851
34;782;0.174456284800544
35;878;0.090575210750103
35;902;0.108155060000718
35;989;0.0433520534075797
36;136;0.148972937744111
36;293;0.197079314151779
