1;57;0.172079735528678
1;269;0.154645860008895
1;805;0.00893090977333486
2;875;0.0191870392300189
2;898;0.195210585929453
2;991;0.178063648054376
3;434;0.134660129481927
3;808;0.0899353368207812
3;848;0.0224350323434919
4;97;0.0702072127256542
4;372;0.176293428521603
4;983;0.0628299887292087
5;388;0.0386728539131582
5;755;0.164142768550664
5;800;0.137624542927369
6;230;0.0832886710297316
6;598;0.123231204831973
6;750;0.0301659113261849
7;91;0.129269528388977
7;522;0.0592322153970599
7;705;0.0522773162461817
8;402;0.034460588125512
8;641;0.0832624462433159
8;689;0.0406487781554461
9;312;0.00978855937719345
9;661;0.179571658233181
9;934;0.114628539420664
10;219;0.144612078648061
10;463;0.0701499209273607
10;467;0.196136066596955
11;487;0.0153769644908607
11;986;0.0475074108690023
11;1000;0.162573746033013
12;471;0.18661478725262
12;725;0.0867357382085174
12;743;0.0650668868329376
13;109;0.112340606749058
13;331;0.169949340075254
13;754;0.0579499330371618
14;653;0.153218706138432
14;718;0.0666391978505999
14;836;0.034984014974907
15;223;0.0562804534565657
15;420;0.0633470354601741
15;611;0.0619961275719106
16;766;0.150047229649499
16;815;0.0552221239544451
16;840;0.146140847122297
17;321;0.198200150905177
17;517;0.0803264886606485
17;826;0.141342151956633
18;573;0.0178446418140084
18;875;0.127419117419049
18;922;0.0986807440873236
19;171;0.117799543915316
19;465;0.092759180162102
19;945;0.138747294060886
20;290;0.0853750174865127
20;478;0.163338989159092
20;811;0.0468217495828867
21;284;0.162034227000549
21;643;0.0193725221790373
21;891;0.153068091301247
22;311;0.0938403684645891
22;465;0.0469111293554306
22;720;0.048718221206218
23;321;0.191919900616631
23;729;0.00748197892680764
23;929;0.0474470327142626
24;222;0.133207365451381
24;593;0.0126972053665668
24;617;0.00428985678590834
25;526;0.130092281848192
25;653;0.00679283575154841
25;671;0.0248733944259584
26;68;0.18830360812135
26;495;0.130843975301832
26;960;0.125400575343519
27;406;0.115699548367411
27;956;0.14030032986775
27;995;0.0383632301352918
28;317;0.193166889250278
28;395;0.155371648306027
28;734;0.165515502681956
29;245;0.102909060567617
29;729;0.0269808897282928
29;800;0.0972293152939528
30;272;0.030559952231124
30;600;0.138195469602942
30;672;0.00937832519412041
31;157;0.0663588258903474
31;538;0.120262491563335
31;842;0.1342009044718
32;190;0.174788508377969
32;766;0.0376581016927958
32;871;0.113944821618497
33;506;0.0450682543218136
33;815;0.151316517079249
33;863;0.0874422250781208
34;56;0.033329822961241
34;534;0.142809429392219
34;620;0.173833386041224
35;60;0.0150520856957883
35;69;0.129891005996615
35;256;0.18322876188904
36;41;0.0950940661597997
36;249;0.0620888156350702
36;507;0.195538113778457
37;269;0.0310102995019406
37;482;0.173234510561451
37;621;0.0763546464499086
38;383;0.145962786581367
38;409;0.191368794534355
38;413;0.102190936263651
39;96;0.184983217809349
39;707;0.196995813213289
39;759;0.123984242929146
40;320;0.0434642715845257
40;569;0.129686640761793
40;698;0.0625728535465896
41;36;0.0925628036260605
41;191;0.195923805842176
41;585;0.181434509390965
42;122;0.0336826017126441
42;160;0.185238643828779
42;934;0.0006212810985744
43;160;0.142179209273309
43;209;0.0906364704016596
43;407;0.0690256083849818
44;300;0.0671461953781545
44;854;0.0142403543461114
44;977;0.0261939669959247
45;68;0.0478126836940646
45;417;0.19001781004481
45;430;0.146325278375298
46;191;0.0551575331017375
46;549;0.117581100622192
46;617;0.00319422194734216
47;369;0.00930609991773963
47;843;0.0039899826515466
47;847;0.0249433319084346
48;192;0.12519070636481
48;496;0.0842100648675114
48;946;0.00675317668356001
49;323;0.0847664861939847
49;488;0.0791409488767386
49;766;0.0550067916978151
49;815;0.178348277369514
50;85;0.0181478046346456
50;120;0.165623932890594
50;259;0.0374514013994485
50;284;0.00237055993638933
51;189;0.0772490394301713
51;339;0.021698908181861
51;760;0.148783194459975
51;798;0.0372146591544151
52;380;0.0968678345438093
52;432;0.0598734047729522
52;579;0.136655247490853
52;958;0.146813244977966
53;505;0.0920367181766778
53;560;0.00530097931623459
53;656;0.139356236252934
53;963;0.129307908052579
54;139;0.161036789510399
54;510;0.0683278164826333
54;580;0.145922453235835
54;929;0.0892104788217694
55;398;0.00343132987618446
55;537;0.136714391596615
55;577;0.175054362555966
55;880;0.0201106682419777
56;34;0.189686956489459
56;486;0.129771014163271
56;697;0.0711167097557336
56;788;0.0805850223172456
57;1;0.0187077120412141
57;61;0.0650956321042031
57;621;0.118644262617454
57;889;0.0641134505160153
58;250;0.179826637730002
58;582;0.14671934787184
58;705;0.118749442370608
58;730;0.0749159794766456
59;562;0.0625598133075982
59;659;0.104199158027768
59;914;0.199226162489504
59;987;0.0744735918939114
60;35;0.0389715767931193
60;788;0.181364520033821
60;925;0.161313305981457
60;939;0.157066065259278
61;57;0.0381068387534469
61;411;0.0760483854450286
61;537;0.160749027458951
61;588;0.0133304068353027
62;125;0.160218694340438
62;425;0.110374971758574
62;490;0.0354578309226781
62;942;0.11236466714181
63;251;0.0427007370628417
63;650;0.119821255141869
63;683;0.123548882920295
63;740;0.0373780964873731
64;431;0.160213914979249
64;622;0.0387279872782528
64;651;0.102463260944933
64;674;0.17875793511048
