1;286;0.0564556072931737
1;636;0.00237602056004107
1;856;0.0677523985505104
2;366;0.138922249432653
2;494;0.180146321002394
2;622;0.0436847208999097
3;320;0.091329884249717
3;728;0.0816710730083287
3;899;0.0390420688781887
4;743;0.148733867052943
4;821;0.0914706822484732
4;844;0.150911721866578
5;637;0.11686165840365
5;653;0.167997767636552
5;720;0.108283421397209
6;314;0.11297049629502
6;433;0.181371085578576
6;624;0.194453196320683
7;455;0.0962842125445604
7;567;0.0474132369738072
7;819;0.14336267169565
8;241;0.0632922862190753
8;922;0.134242551401258
8;931;0.0780869606882334
9;288;0.130664660176262
9;418;0.129758097883314
9;628;0.186968154087663
10;25;0.0556875538546592
10;155;0.064051523571834
10;629;0.186012116307393
11;480;0.0478147268760949
11;596;0.0485796679276973
11;860;0.154517487296835
12;117;0.193849714612588
12;212;0.0437918015290052
12;944;0.118211075244471
13;178;0.175096520921215
13;352;0.130369077716023
13;821;0.19997865348123
14;281;0.0944454685319215
14;697;0.0483325811102986
14;904;0.101282961992547
15;137;0.145698819868267
15;618;0.0353723695967346
15;813;0.0638944593258202
16;597;0.0845389755442739
16;722;0.112944685760885
16;729;0.135171217564493
17;293;0.159231144562364
17;508;0.0674887930508703
17;679;0.149555522203445
18;216;0.0485731380991638
18;297;0.00699824336916208
18;977;0.19327931930311
19;54;0.0901433727238327
19;690;0.186643717065454
19;876;0.0818172188010067
20;402;0.0663873054552823
20;745;0.0191997106652707
20;843;0.0651270519476384
21;55;0.159947855724022
21;382;0.0783306795172393
21;439;0.140607521869242
22;182;0.146542731765658
22;212;0.0461443261709064
22;262;0.0035715080332011
23;47;0.113719595968723
23;877;0.0396170034073293
23;959;0.181797142094001
24;490;0.0893040681257844
24;538;0.164874055748805
24;719;0.170800309535116
24;993;0.155656831245869
25;10;0.140761385997757
25;126;0.137072909343988
25;656;0.0515586633235216
25;662;0.198633515415713
26;42;0.0803376958705485
26;55;0.0475737343542278
26;275;0.191680525336415
26;321;0.0176104520447552
27;345;0.0528656605165452
27;681;0.0611039044335485
27;844;0.15906414934434
27;960;0.0762831944972277
28;461;0.100978550268337
28;550;0.0769950377754867
28;872;0.186927139293402
28;969;0.0925248168408871
29;201;0.0961324902251363
29;203;0.195823441911489
29;280;0.182962640980259
29;653;0.0382162332069129
30;229;0.112782446015626
30;473;0.0212569158989936
30;521;0.0145678080618382
30;937;0.0377236011438072
31;42;0.0694110949989408
31;143;0.0892951425630599
31;230;0.163386020530015
31;810;0.10917224176228
32;747;0.112199220946059
32;794;0.157619211496785
32;806;0.119066789885983
32;923;0.105682605318725
33;267;0.00766477389261127
33;272;0.0842380545567721
33;633;0.154303920548409
33;910;0.0839615342672914
34;284;0.190760103985667
34;314;0.0618002481292933
34;405;0.0414032810367644
34;787;0.0487203127704561
35;59;0.0583048044703901
35;226;0.173576588742435
35;335;0.166246021725237
35;621;0.0222234093118459
36;87;0.0235596876591444
36;565;0.167249001841992
36;649;0.0937316739931703
36;954;0.00433965092524886
37;159;0.0643368639517576
37;794;0.0911815973930061
37;918;0.146187581215054
37;929;0.13592847683467
38;338;0.166901642316952
38;423;0.163730818452314
38;697;0.0571646017022431
38;995;0.134176694322377
39;177;0.193784536840394
39;451;0.0940639019478113
39;764;0.121941733406857
39;943;0.122611680487171
40;460;0.189155166270211
40;491;0.13361870595254
40;523;0.0216511392965913
40;851;0.146353479288518
41;371;0.0307463279925287
41;575;0.0985184945631772
41;736;0.134596260963008
41;855;0.121315781725571
42;26;0.124370137229562
42;31;0.174004638334736
42;522;0.196917131636292
42;988;0.0226088182535022
43;145;0.141712730797008
43;468;0.180258051352575
43;479;0.103494604025036
43;719;0.177519660908729
44;245;0.0948343948926777
44;483;0.123773780791089
44;648;0.189493254991248
44;845;0.16879593222402
45;504;0.159066678630188
45;728;0.0995132526382804
45;741;0.18815990081057
45;778;0.0337815200909972
46;129;0.00793952471576631
46;289;0.0497360861860216
46;637;0.112058414705098
46;980;0.110379655752331
47;23;0.161893727816641
47;386;0.0781069344840944
47;456;0.0809395433869213
47;993;0.128624532930553
48;173;0.182909345068038
48;515;0.0910764479078353
48;759;0.058094144333154
48;999;0.18179597123526
49;463;0.0968675337266177
49;722;0.193216500710696
49;751;0.0633339357096702
49;822;0.0395599554758519
50;330;0.148815546697006
50;644;0.125756237376481
50;660;0.184903916111216
50;751;0.0823958640918136
51;437;0.00485136709176004
51;448;0.135396336624399
51;658;0.0952483326196671
51;934;0.178616065857932
52;215;0.00509169539436698
52;273;0.116619032016024
52;499;0.137359477253631
52;582;0.0785984593443573
53;92;0.0902126898989081
53;733;0.104808984836563
53;924;0.010839712433517
53;958;0.177890418516472
54;19;0.185296335350722
54;709;0.0541880183853209
54;770;0.131590895354748
54;954;0.166882970789447
55;21;0.0399751019198447
55;26;0.0103197398595512
55;685;0.0291009501088411
55;876;0.131197333103046
56;544;0.0129771483130753
56;825;0.135633500386029
56;974;0.00534351845271885
56;999;0.164479109179229
57;119;0.131253745686263
57;302;0.0942622682545334
57;789;0.120220013568178
57;989;0.167060049949214
58;246;0.12996222008951
58;398;0.123132111178711
58;682;0.0126356757245958
58;888;0.166859923582524
59;35;0.0462326328270137
59;559;0.0596988325938582
59;586;0.119821539940313
59;986;0.0363459317944944
60;289;0.188601766526699
60;300;0.0522284496575594
60;432;0.0767152001615614
60;982;0.00408194269984961
61;333;0.138651437312365
61;401;0.0397530740592629
61;722;0.0403742579743266
61;766;0.0619162925053388
62;311;0.142190175317228
62;525;0.0220333457458764
62;780;0.168231306830421
62;986;0.0269140910822898
63;366;0.123986472608522
63;393;0.00364842163398862
63;777;0.075419911975041
63;843;0.0865733042825013
64;235;0.0829466416034847
64;640;0.0149475573096424
64;928;0.0315947816241533
64;934;0.0863719079177827
65;307;0.196648849686608
65;447;0.181056863581762
65;979;0.0355494570918381
65;981;0.0567071046680212
66;254;0.118625419586897
66;609;0.142742341244593
66;716;0.0737861166708171
66;840;0.0126812090165913
67;655;0.0685307721607387
67;768;0.083202950283885
67;909;0.0240015951450914
67;913;0.187552676629275
68;234;0.0477994473651052
68;483;0.00755758956074715
68;524;0.0373228905722499
68;830;0.117433076351881
69;440;0.127170406468213
69;522;0.0579745213966817
69;859;0.0681152308359742
69;864;0.0115451594348997
70;706;0.123130832193419
70;714;0.15350136323832
70;817;0.0282381815835834
70;990;0.0969184442423284
71;87;0.146295252349228
71;99;0.155277625657618
71;737;0.0074240752030164
71;822;0.128430159995332
72;95;0.199413598328829
72;775;0.063176996819675
72;880;0.181425692187622
72;940;0.116906723426655
73;416;0.179996102163568
73;557;0.036305939219892
73;754;0.190510530257598
73;878;0.0689693506807089
74;510;0.0786169041413814
74;632;0.107075737183914
74;844;0.0838506853207946
74;854;0.188735299184918
75;120;0.0436925013083965
75;699;0.169224911462516
75;785;0.00741728474386036
75;806;0.00053901607170701
76;203;0.106216091709211
76;471;0.0255599771626294
76;850;0.180881612282246
76;861;0.137645610934123
77;173;0.115831424528733
77;275;0.0945545268710703
77;537;0.13701270329766
77;873;0.021202223515138
78;180;0.154926263634115
78;371;0.0548089474905282
78;511;0.134074733778834
78;649;0.161218866752461
79;164;0.168026154534891
79;586;0.174690925236791
79;642;0.082252513570711
79;698;0.0922965235076845
80;390;0.180186591716483
80;773;0.179986923979595
80;820;0.131807742966339
80;884;0.121302333753556
81;580;0.0773116824682802
81;593;0.0251394958700985
81;679;0.134501139447093
81;778;0.0311107051558793
81;800;0.0465700010303408
82;225;0.179175007529557
82;268;0.0208497402723879
82;472;0.136855641379952
82;475;0.0945586354471743
82;946;0.0272093174047768
83;227;0.0753277478273958
83;594;0.0192999659571797
83;605;0.104166906839237
83;792;0.0088079297915101
83;921;0.099930926412344
84;146;0.169060283852741
84;238;0.129199219867587
84;485;0.0140613575931638
84;831;0.130499710328877
84;835;0.00937719778157771
85;365;0.10120091852732
85;703;0.121140550682321
85;763;0.0565706489607692
85;826;0.0904908307362348
85;878;0.0206062789540738
86;226;0.0290286162402481
86;680;0.11229891795665
86;770;0.133985164808109
86;780;0.186139367334545
86;895;0.112382387882099
87;36;0.00421327855437994
87;71;0.133254335774109
87;354;0.184898437140509
87;669;0.0242243511602283
87;724;0.176009446382523
88;436;0.18500315011479
88;545;0.176742616761476
88;601;0.104205189272761
88;623;0.070933417417109
88;961;0.114724964136258
89;469;0.188291328027844
89;518;0.117588894348592
89;592;0.115128990961239
89;779;0.0980115822982043
89;906;0.171815794147551
90;411;0.0414484856650233
90;429;0.16934997770004
90;633;0.181473786244169
90;835;0.00653718211688101
90;902;0.0142155439592898
91;211;0.0410409078933299
91;379;0.056031908467412
91;555;0.108758518053219
91;632;0.185425786301494
91;827;0.143888301635161
92;53;0.152285283664241
