1;182;0.0833424696233124
1;261;0.0522762238048017
1;573;0.120805779611692
2;223;0.175377805810422
2;765;0.00646925671026111
2;874;0.134368310822174
3;404;0.104665106814355
3;511;0.0497824244201183
3;662;0.0523935143835843
4;478;0.0465985033195466
4;531;0.0555259565357119
4;756;0.0869276082143188
5;145;0.0230953490827233
5;661;0.152862746082246
5;712;0.139516106713563
6;129;0.177961822832003
6;214;0.0877796147949994
6;606;0.106939634261653
7;596;0.175556319253519
7;835;0.191308607114479
7;987;0.138151226658374
8;59;0.0830496824812144
8;269;0.168102493463084
8;808;0.134541093185544
9;375;0.118942692596465
9;718;0.127531775878742
9;785;0.0738312705885619
10;768;0.181069203279912
10;869;0.0685350571293384
10;995;0.180850901408121
11;143;0.18609278188087
11;338;0.176101173786446
11;855;0.0429834255483001
12;657;0.154556501703337
12;738;0.0906501969788224
12;939;0.165486851427704
13;170;0.155828713905066
13;328;0.0921514629852027
13;544;0.00986422784626484
14;233;0.169847220694646
14;741;0.0836325862910599
14;842;0.125634334841743
15;544;0.0940237750299275
15;735;0.0143880072981119
15;985;0.122504278970882
16;102;0.129926865780726
16;178;0.174212794192135
16;664;0.167899754550308
17;162;0.155804850393906
17;193;0.120264414837584
17;721;0.147675388911739
18;482;0.138476696843281
18;546;0.128530639782548
18;646;0.112760881660506
19;425;0.0623148475307971
19;798;0.112214829586446
19;818;0.144918192457408
20;141;0.198241326818243
20;297;0.00488839545287192
20;873;0.115701482165605
21;168;0.00760559937916696
21;527;0.132691967766732
21;675;0.113991808285937
22;130;0.125363720674068
22;886;0.0656341179739684
22;966;0.172487762663513
23;295;0.156200176710263
23;452;0.0290838847868145
23;711;0.0851561923976988
24;536;0.00277702501043677
24;831;0.0685266678687185
24;968;0.157537264516577
25;531;0.0445858451537788
25;633;0.166748970095068
25;689;0.0224537689238787
26;172;0.174324013153091
26;467;0.0304301933385432
26;742;0.102436238666996
27;773;0.0689439621288329
27;803;0.14378200955689
27;848;0.0562130338512361
28;268;0.159483788581565
28;361;0.0919599458109587
28;687;0.0920475358143449
29;90;0.0614796571899205
29;459;0.18239507698454
29;567;0.19308462170884
30;310;0.0144582039676607
30;784;0.0628637458197773
30;799;0.156226064357907
31;165;0.0386929857544601
31;358;0.169733768841252
31;757;0.191599207092077
