1;0.043884420411021724
2;0.17931149682542924
3;0.0633926191864409
4;0.1416202354412432
5;0.03892553717460132
6;0.11370746892239747
7;0.025651816916433992
8;0.1889023433898489
9;0.10662621964057165
10;0.01232475598129399
11;0.17744770758530562
12;0.14462197906030166
13;0.07407986686779558
14;0.16480504380259245
15;0.13020206675155996
16;0.07788589793413825
17;0.014690266093936045
18;0.009612660193379741
19;0.06172323198173229
20;0.14925348989843318
21;0.19340707141797475
22;0.1431381841606736
23;0.07958839280286599
24;0.12139662652751962
25;0.013793205379642837
26;0.06829697686783119
27;0.017759009949170946
28;0.09081052787864688
29;0.19735306773021744
30;0.06974125593313367
31;0.18863665782073055
32;0.15681558001836257
33;0.05778725432906158
34;0.055155268530991446
35;0.10741911903961593
36;0.13545361984089316
37;0.12126876146038801
38;0.07086126459127993
39;0.04414859708922776
40;0.05959090072485427
41;0.051954480973995604
42;0.12506368661057357
43;0.0760741963451868
44;0.12410845327915324
45;0.06434551447612136
46;0.06080768974523348
47;0.017328574633383775
48;0.059336714190978926
49;0.0860462687249024
50;0.0108165224498483
51;0.024856483048778723
52;0.1298184742655409
53;0.026436566409608033
54;0.02957540013922795
55;0.15066889138557243
56;0.030738903696947695
57;0.06448699027059128
58;0.12763673407080509
59;0.13799454409599096
60;0.15200421130195338
61;0.18307862399760622
62;0.11781327918388351
63;0.1113942547943288
64;0.09599165347772981
65;0.16985905715911878
66;0.01221778626080421
67;0.19159368302102336
68;0.09688009600174137
69;0.19706298229634953
70;0.056922680166004484
71;0.07060500802453958
72;0.09549032929921145
73;0.07792697874132769
74;0.14334043160249121
75;0.11831658706158749
76;0.04157423209333058
77;0.04189777234729491
78;0.11194620701150147
79;0.17911611324620663
80;0.05237556904455165
81;0.16322361976962174
82;0.17705376940816378
83;0.11291944080134185
84;0.12747154943299482
85;0.09208159899225377
86;0.041139922654039984
87;0.004303417175414737
88;0.14707469783735777
89;0.1277352632488344
90;0.03964938612834062
91;0.08577678188796439
92;0.030661647822022877
93;0.03483239911706439
94;0.051730283620449694
95;0.11703259371290167
96;0.14921714219163654
97;0.08146510014151741
98;0.12694799760651523
99;0.1402866065533742
100;0.07484510897975385
101;0.19113134020845832
102;0.08146706893335892
103;0.027628933919136435
104;0.0022670201814689816
105;0.15198041034578916
106;0.10359156754180317
107;0.05805067646620197
108;0.06785306668159537
109;0.04309966414477245
110;0.029629800815667264
111;0.12713896333462624
112;0.13696405759996713
113;0.054478419267037094
114;0.1299767986164736
115;0.047038823143260314
116;0.1576227574717574
117;0.1672974150937546
118;0.14377115861795972
119;0.07609135665775901
120;0.030837606747568594
121;0.18057649691645627
122;0.013870208900257409
123;0.19061113633942572
124;0.12201803902590552
125;0.04154989441274737
126;0.0408632686467991
127;0.15341136529053223
128;0.11814882005860278
129;0.04805380760835842
130;0.10215025009262897
131;0.09896515499883396
132;0.12165646077693298
133;0.08517398035323759
134;0.08373576581112051
135;0.0035732646227021104
136;0.0792776020861284
137;0.17404234836681753
138;0.19938845376073788
139;0.07537907327325002
140;0.020564571336765883
141;0.19743254553782533
142;0.08939430440484929
143;0.03151386924315038
144;0.1720394041882355
145;0.12565662964581356
146;0.04034929578223476
147;0.1063911224367198
148;0.14578156461754763
149;0.18894656374098384
150;0.0005112474137070943
151;0.12798251667885943
152;0.03159088651467308
153;0.03252193978964404
154;0.048855519388762626
155;0.04493973523654613
156;0.06058442978284959
157;0.16302714724482792
158;0.024956727325091334
159;0.04416584393555165
160;0.17355225020020076
161;0.1791065851723599
162;0.07819322175256166
163;0.1491555895765506
164;0.08340151229591096
165;0.08497888912116576
166;0.07148141445913614
167;0.13413166659164746
168;0.14659894693873995
169;0.18233568317831164
170;0.1993884750430068
171;0.010601183545008453
172;0.15188312856785274
173;0.01313941621409116
174;0.18825372825429737
175;0.17009011316185152
176;0.06099182714100211
177;0.1698186171717009
178;0.03593346063456056
179;0.04392600885441993
180;0.025615494163019184
181;0.10332773178563931
182;0.11886275783040053
183;0.15980994900252724
184;0.029276036583846834
185;0.04010574464133654
186;0.05420958115043804
187;0.06735101634139021
188;0.14918910445702013
189;0.18390536657053527
190;0.068349578534599
191;0.13466882033090902
192;0.10456404051114712
193;0.11973361874136045
194;0.02521304683518362
195;0.0734128088767982
196;0.06935259457875013
197;0.052916963742008674
198;0.17201259293023954
199;0.025286859193856516
200;0.10149164257615738
201;0.05293864773608847
202;0.08145517624004205
203;0.14399654179384058
204;0.09641883849567967
205;0.1479898099005124
206;0.07453624205635494
207;0.14900476974726956
208;0.14483441303816813
209;0.1715830587597582
