1;0.03747474979789385
2;0.0525680417521292
3;0.07050106113286383
4;0.05286224040512934
5;0.0675263167661082
6;0.017627154159327762
7;0.06895956535565664
8;0.04507137754891664
9;0.009992929165807463
10;0.06852761600291775
11;0.0745110256741276
12;0.04298122844668626
13;0.006326588670835198
14;0.06733825716945771
15;0.045215819558566295
16;0.0909596147062711
17;0.06766622586792742
18;0.024463603400685464
19;0.04367356748112135
20;0.026215677678940997
21;0.056485367390671976
22;0.013806208714780966
23;0.07618646004893007
24;0.08183900139220228
25;0.08393485122475212
26;0.02837767513089813
27;0.02805606244816258
28;0.030741983549216825
29;0.08217132890969674
30;0.05286062469579694
31;0.09460010311033734
32;0.03080004468938388
33;0.06643204167824429
34;0.021085599950257453
35;0.06989797458908237
36;0.03449773022220689
37;0.09162373309745128
38;0.09441731413204354
39;0.056188559352027795
40;0.01808863956192731
41;0.016395824366530642
42;0.002531231865494066
43;0.01271474367594263
44;0.06870799490038675
45;0.007163854268696768
46;0.013896709790972794
47;0.07658746325253138
48;0.07466534935267469
49;0.026756608287366604
50;0.07940850299168772
51;0.06484317274806564
52;0.03804464426572303
53;0.018085451101846783
54;0.040605106020290806
55;0.05119158474584856
56;0.05922831046619997
57;0.012215324943876239
58;0.07778200381124091
59;0.05450856939134743
60;0.0939409933509478
61;0.018207515950216812
62;0.002609996926175251
63;0.09236980934544252
64;0.018863043200790144
65;0.024394524729861745
66;0.08845776404755176
67;0.07016720782706133
68;0.012198907772077605
69;0.008488890155354445
70;0.03625383238879566
71;0.042450391754795126
72;0.06318704207154184
73;0.08948458948106915
74;0.0033293993734332394
75;0.0358382396088423
76;0.05258910245348985
77;0.08059085633154867
78;0.03756265912708191
79;0.023248054644586603
80;0.04130048708435974
81;0.07162196601657723
82;0.011891029662137188
83;0.060730908515013816
84;0.013661759317119515
85;0.05584295838941557
86;0.06360190914908068
87;0.04541204154148873
88;0.051965048866332714
89;0.055329420132107454
90;0.06605619592193802
91;0.09065233569058032
92;0.05781256037469854
93;0.09232092249042556
94;0.051985346812151605
95;0.009552412848855163
96;0.09677799465069688
97;0.016858040967002077
98;0.039417076204667
99;0.0470236191610293
100;0.09063591525859069
101;0.06682109598372214
102;0.019938454433450437
103;0.05813935947332506
104;0.011983353793190987
105;0.05102834943780648
106;0.002595848585121663
107;0.08470699729778991
108;0.0816949164596718
109;0.0512361370170937
110;0.03455837610423761
111;0.083992511753013
112;0.0075259370878401404
113;0.011260362792161428
114;0.04341049405700538
115;0.0046984199861153765
116;0.07258966727273812
117;0.07785110891439254
118;0.06654525024262409
119;0.002039252990626661
120;0.08568461283401418
121;0.08879080670854295
122;0.09105310477934601
123;0.06087739373761684
124;0.08720927763849493
125;0.012801198657413183
126;0.012622375258415242
127;0.014948997182762248
128;0.049023749389909055
129;0.03368035498950447
130;0.09249758325371676
131;0.045775000301550545
132;0.027753730162348333
133;0.015167692643052101
134;0.059057787198700876
135;0.055418361417697896
136;0.06994213516421406
137;0.022007230940188516
138;0.09996057808598507
139;0.06006475637908995
140;0.08198529569400077
141;0.007514076093246081
142;0.0635414398222093
143;0.08610550834251039
144;0.005035861238541606
145;0.014759287694505897
146;0.06019790489504795
147;0.028621794514479715
148;0.08884981439692285
149;0.03863753570801686
150;0.004938087991931451
151;0.08791716770059924
152;0.0445858182076904
153;0.05781955875664629
154;0.041856858744621195
155;0.007498064737867006
156;0.08687038089891645
157;0.08286928439970316
158;0.04166234683950459
159;0.02620485781953097
160;0.08471953881349253
161;0.02056553492366288
162;0.057095404349020676
163;0.06281554392393766
164;0.06661244050254317
165;0.04293556218250323
166;0.05617612019838963
167;0.05847683564085443
168;0.002968129937550301
169;0.05097837900211208
170;0.023385178625728722
171;0.036815493524274455
172;0.011254567457443576
173;0.08559902077624458
174;0.07557219549263652
175;0.03886706324117104
176;0.08136879277920245
177;0.07466490745155209
178;0.020484150632787492
179;0.07981718216719536
180;0.020309659075570054
181;0.022601376213340144
182;0.04140661895055289
183;0.019408115717261268
184;0.0626057860485419
185;0.03501527127061086
186;0.09739188878063655
187;0.038367436712428205
188;0.033128738397801394
189;0.07191912147468191
190;0.036339648122909275
191;0.02748385468633352
192;0.070974806924855
193;0.0220972799846795
194;0.0016669025633058389
195;0.09464704871016012
196;0.06279747425608168
197;0.04386646268377832
198;0.03462882867408675
199;0.07788496659113553
200;0.04161705202811882
201;0.04694245287991344
202;0.012536294316459529
203;0.03328612047641477
204;0.08528458910516698
205;0.001417643331786156
206;0.07485857469479087
207;0.06235371341123286
208;0.09357978157440808
209;0.01612898102822401
210;0.03208869990979584
211;0.02701563293971191
212;0.09746648581258356
213;0.06777733199571799
214;0.011073162737147313
215;0.0929905455375517
216;0.0029930323174339525
217;0.09858197350263599
218;0.07286001311870682
219;0.03735425493023175
220;0.029294604923188174
221;0.07906632223654805
222;0.09587911535262436
223;0.08931279671970488
224;0.005675406183617316
225;0.09158023095098539
226;0.09033887593274223
227;0.00275238153357964
228;0.047722261612747424
229;0.043859226817583634
230;0.06829839094904186
231;0.05889193322635209
232;0.07047962357684405
233;0.08061302260902263
234;0.08764967108607785
235;0.049598174015868635
236;0.09401301177959213
237;0.0965323592583857
238;0.08421897998819156
239;0.07639808953439797
240;0.010478318179335545
241;0.004350665706114843
242;0.0246198166950949
243;0.028944478150493926
244;0.07265833632762693
245;0.04935565235577504
246;0.06140929779049991
247;0.06696782497827859
248;0.0869888718878844
249;0.09922222367755162
250;0.011111216473557362
251;0.08592508645005976
252;0.04808977726283601
253;0.03869640361679899
254;0.060980653227901416
255;0.010222325187912563
256;0.006950659938681426
257;0.0046869715594404565
258;0.005688292940113771
259;0.017045520668431704
260;0.01594897351592164
261;0.07368440162289629
262;0.04144346379757633
263;0.08903569296736895
264;0.06112259391439683
265;0.011106068402713054
266;0.002154880854498953
267;0.09015684827528757
268;0.04729778830678514
269;0.04171209013914157
270;0.05419295936506363
271;0.07795891167808577
272;0.07428080868911317
273;0.01223402340620663
274;0.06931354429761032
275;0.06885658563462324
276;0.007522487310456161
277;0.03781508635682312
278;0.0542637012744583
279;0.06396566583200557
280;0.07803341575324313
281;0.0750147870311692
282;0.0014837638717878244
283;0.021423159138622694
284;0.014891180734070697
285;0.035228042416041265
286;0.03263005480159793
287;0.07578067542121733
288;0.05027363840231489
289;0.020889166372955383
290;0.031090858710945593
291;0.07241677594641778
292;0.05205661691302924
293;0.038092268070154645
294;0.001279796424443669
295;0.017519351085414137
296;0.06785653830261322
297;0.07182082886501413
298;0.051598138016896
299;0.0897480833845308
300;0.0020770014790999604
301;0.09553996591085889
302;0.07441227684478847
303;0.07330293458197262
304;0.03762020653656384
305;0.05723141220770677
306;0.028607921527880678
307;0.06259203697554777
308;0.04287018140885843
309;0.08118247813244678
310;0.06782595641322811
311;0.06481328288285375
312;0.023204126260906677
313;0.07306787227246973
314;0.05323190859113554
315;0.060829029345490664
316;0.0431666139638636
317;0.01586665522552231
