1;62;0.118797317612916
1;90;0.0557311150245368
1;241;0.102848383411765
2;300;0.107737364666536
2;478;0.0911156150978059
2;941;0.0894909021444619
3;180;0.149457284575328
3;393;0.0581008184235543
3;814;0.0817344859708101
4;399;0.030639652069658
4;790;0.0446094046812505
4;902;0.189127251133323
5;131;0.080569732747972
5;657;0.164170940127224
5;683;0.00425490839406848
6;416;0.0237581154331565
6;610;0.044338992331177
6;812;0.0563454025890678
7;124;0.183302561054006
7;349;0.178246031189337
7;870;0.0993537748232484
8;431;0.0322617169469595
8;462;0.163926536170766
8;612;0.0746042749844491
9;185;0.0605745060369372
9;612;0.116746800765395
9;758;0.0527326708193868
10;281;0.168173847906292
10;389;0.0492310791276395
10;404;0.156099971104413
11;74;0.127743662986904
11;542;0.197272760048509
11;716;0.105442663561553
12;523;0.049408198101446
12;547;0.199456062028185
12;909;0.0943223061505705
13;174;0.0938149965368211
13;230;0.188021075678989
13;406;0.160498484456912
14;77;0.0111952108331025
14;892;0.162844164203852
14;991;0.176611059578136
15;176;0.0686863659881055
15;257;0.0135274298489094
15;960;0.145359262591228
16;485;0.136021086433902
16;628;0.00911171319894493
16;861;0.0699914323166013
17;311;0.0060488591901958
17;331;0.0283812722656876
17;728;0.00350937903858721
18;63;0.0498910943046212
18;587;0.0510710969567299
18;879;0.185836669057608
19;206;0.0117965498473495
19;439;0.191297949524596
19;553;0.0133497091475874
20;30;0.12279844856821
20;99;0.0511600910220295
20;273;0.0718359070364386
21;148;0.139742378657684
21;557;0.0761916525661945
21;669;0.171924165077508
22;264;0.1845773502253
22;364;0.171776602091268
22;568;0.187505617598072
23;648;0.0434815070126206
23;731;0.158728021848947
23;996;0.00637446227483451
24;443;0.179642301984131
24;463;0.0813188112806529
24;817;0.115019139321521
25;210;0.18029659432359
25;605;0.119210856454447
25;991;0.130142531171441
26;209;0.0573143794666976
26;418;0.0793845175299794
26;774;0.00167375598102808
27;277;0.176885024411604
27;582;0.153372859209776
27;663;0.151504407543689
28;258;0.100374579941854
28;748;0.184393549803644
28;751;0.159934677928686
29;340;0.0395708419382572
29;342;0.149034918565303
29;564;0.016502158343792
30;20;0.180734600545838
30;290;0.101119088102132
30;585;0.0821747288107872
31;360;0.193495501577854
31;458;0.188535345904529
31;700;0.0909786539617926
32;607;0.058640110399574
32;621;0.132802774570882
32;693;0.0319524994585663
33;155;0.176622577011585
33;242;0.0568710435647517
33;468;0.00547716557048261
34;299;0.139413351053372
34;464;0.0599323182366788
34;609;0.142264511017129
35;321;0.132373169250786
35;399;0.111370832612738
35;560;0.189403939945623
35;816;0.196396880457178
36;71;0.0515084910206497
36;88;0.0615780361462384
36;690;0.0266817698720843
36;756;0.0836241770535708
