1;702;0.172211927594617
1;815;0.125253977021202
1;988;0.0780911448877305
2;182;0.0273467960301787
2;445;0.0784745716489852
2;458;0.0372035243548453
3;229;0.155225421208888
3;660;0.17195032145828
3;671;0.0880856767762452
4;57;0.0708906670566648
4;604;0.0567982904613018
4;674;0.162380627309904
5;380;0.182465437659994
5;462;0.0524327426217496
5;666;0.113655445817858
6;243;0.110224581323564
6;849;0.00122328847646713
6;881;0.0220595225691795
7;469;0.111027187900618
7;648;0.146133292233571
7;767;0.0865636615082622
8;350;0.184668983425945
8;519;0.128729565441608
8;904;0.0397930611390621
9;225;0.11589153916575
9;398;0.0570575405843556
9;627;0.173763192165643
10;358;0.16843097647652
10;805;0.113906519068405
10;922;0.0813464248552919
11;52;0.0620615954976529
11;243;0.0946110379416496
11;523;0.0130045501515269
12;455;0.19006515648216
12;528;0.187458704039454
12;698;0.172158198757097
13;360;0.0921738483477384
13;616;0.191286091459915
13;717;0.109350840561092
14;917;0.0668450035154819
14;974;0.0536900233011693
14;980;0.025328182335943
15;438;0.173718309542164
15;546;0.157062928564847
15;641;0.110793213034049
16;443;0.0566608103457838
16;557;0.0892116338014603
16;830;0.0396483161486685
17;125;0.134816500591114
17;522;0.0919904676266015
17;871;0.0204768914729357
18;635;0.0896833960898221
18;697;0.127132964134216
18;798;0.0920204305555671
19;373;0.00194568452425301
19;454;0.0858340465463698
19;668;0.176229243259877
20;480;0.103333341097459
20;754;0.0411013062112033
20;793;0.0285681966226548
21;92;0.164340809034184
21;361;0.0272911779116839
21;931;0.00314562954008579
22;51;0.181712769530714
22;208;0.119320310186595
22;599;0.00915475795045495
23;716;0.127230074256659
23;755;0.152985809138045
23;829;0.159530569147319
24;546;0.0754649330861867
24;694;0.147888530557975
24;791;0.0724790452513844
25;432;0.178295915015042
25;736;0.0296755654737353
25;901;0.132627105759457
26;90;0.142179523175582
26;479;0.149016964109614
26;513;0.127663482399657
27;526;0.0329017385840416
27;661;0.086236136360094
27;844;0.164725415315479
28;181;0.0867385565768927
28;558;0.000727454479783773
28;659;0.127894367743284
29;519;0.0866597349755466
29;603;0.00473659285344183
29;956;0.198238272313029
30;216;0.122427187301219
30;479;0.0493774559814483
30;588;0.149238566635177
30;640;0.145451231719926
31;260;0.0847152342088521
31;453;0.115589814493433
31;514;0.0614194796420634
31;777;0.121884131524712
32;539;0.0977652928326279
32;643;0.189342480013147
32;910;0.0486796440556645
32;964;0.0208321101032197
33;204;0.114382499828935
33;337;0.133314286218956
33;885;0.149210461648181
33;962;0.0223157685715705
34;284;0.0659388418309391
34;363;0.0100251807831228
34;750;0.185048421984538
34;864;0.106083831097931
35;297;0.0460750072263181
35;853;0.0180293470155448
35;964;0.17649928368628
35;989;0.0899918935261667
36;545;0.100127388443798
36;741;0.0739091862458736
36;825;0.0874033809173852
36;942;0.16733820149675
37;211;0.104987643426284
37;238;0.123504528962076
37;239;0.171047738613561
37;505;0.179334610980004
38;348;0.102660104213282
38;399;0.0630201249849051
38;785;0.0315437217243016
38;980;0.0717218498699367
39;238;0.12355788173154
39;240;0.091961250314489
39;760;0.178127222275361
39;932;0.147616758057848
40;659;0.042619453696534
40;678;0.0135189838707447
40;745;0.184159660339355
40;800;0.0298282624222338
41;182;0.185078189894557
41;245;0.127127839298919
41;464;0.0966252573765814
41;510;0.0225982312113047
42;356;0.1954482041765
42;463;0.0973109876271337
42;580;0.181114713987336
42;686;0.00213449685834348
43;117;0.0224829513579607
43;385;0.142802194366232
43;675;0.148892509425059
43;737;0.00730155683122575
44;172;0.0116755314171314
44;182;0.0337429378647357
44;482;0.12334773032926
44;761;0.0720632381271571
45;151;0.0877601511776447
45;504;0.000828571198508143
45;563;0.0948584893718362
45;676;0.0548381912056357
46;146;0.174485837062821
46;283;0.117212307825685
46;427;0.0110787578392774
46;530;0.184655955573544
47;208;0.0383904295507818
47;342;0.150441989302635
47;993;0.192679763305932
47;999;0.0827455443330109
48;170;0.0169748235028237
48;751;0.0754539923276752
48;838;0.0627723251003772
48;842;0.0525802157819271
49;714;0.0859701686538756
49;851;0.028440056135878
49;886;0.130450830748305
49;916;0.0414835472591221
50;277;0.117724515404552
50;322;0.00954820183105767
50;538;0.113275745557621
50;822;0.164369189692661
51;22;0.0224449730478227
51;623;0.0742955734953284
51;677;0.0213175679557025
51;840;0.0916712250560522
52;11;0.161337496805936
52;374;0.0773838757537305
52;439;0.0122691121418029
52;933;0.111068548774347
53;393;0.180795912304893
53;447;0.0617310028523207
53;608;0.0576077076606452
53;989;0.124106026673689
54;174;0.0439494016114622
54;478;0.125893365917727
54;497;0.145454058516771
54;780;0.0435691234655678
55;132;0.0786286037880927
55;209;0.00589177147485316
55;646;0.0306789025198668
55;763;0.0189196310471743
56;379;0.181760811479762
56;663;0.0136687051970512
56;779;0.0469463435001671
56;927;0.00578785687685013
57;4;0.00954040964134038
57;60;0.195133826695383
57;500;0.194209075998515
57;571;0.189572085952386
58;299;0.0613762601278722
58;463;0.11845088894479
58;667;0.164295550528914
58;745;0.0710303996223956
59;241;0.154751462349668
59;470;0.0733830704819411
59;529;0.00420553693547845
59;902;0.0314493243116885
60;57;0.039590899227187
60;393;0.0371339226607233
60;410;0.0587569908238947
60;891;0.0511055055074394
61;130;0.132060207659379
61;166;0.0112947912886739
61;194;0.0332807327620685
61;686;0.00928859296254814
62;64;0.0877944423351437
62;274;0.0267593999858946
62;368;0.125551334163174
62;669;0.15845251865685
63;122;0.168900392344221
63;227;0.110317181097344
63;257;0.0786872331984341
63;867;0.0163278922904283
64;62;0.123495622118935
64;72;0.142548685800284
64;127;0.0668295234907419
64;921;0.0558498843107373
65;216;0.120601374143735
65;391;0.0697486284654587
65;484;0.0997400338761509
65;498;0.0159338491037488
66;605;0.0410804562736303
66;642;0.12844789205119
66;979;0.105964665859938
66;996;0.0541021425742656
67;264;0.00727084986865521
67;279;0.197581781120971
67;799;0.0636429605074227
67;871;0.0325010979082435
68;148;0.0272453214973211
68;343;0.0727481950540096
68;371;0.0440695833880454
68;684;0.173287085816264
69;124;0.198208432691172
69;162;0.175764024350792
69;327;0.0220434574410319
69;597;0.029654299095273
70;92;0.113474614499137
70;315;0.136518276436254
70;918;0.0888850988354534
70;977;0.139264511922374
71;319;0.199058240419254
71;645;0.0276784214191139
71;685;0.125102431420237
71;998;0.0239388673100621
72;64;0.0628322177100927
72;222;0.194204712240025
72;273;0.00949136638082564
72;760;0.040410380018875
73;291;0.148206589696929
73;328;0.190106738265604
73;485;0.0415167259052396
73;923;0.055491879535839
74;530;0.154714133404195
74;679;0.116972564952448
74;895;0.160492678778246
74;947;0.0706161535345018
75;527;0.149200456775725
75;654;0.0623695649206638
75;794;0.127743733115494
75;982;0.144242598256096
76;369;0.13866151929833
76;513;0.137217780807987
76;695;0.129521239921451
76;855;0.108882069028914
77;481;0.141054388228804
77;504;0.0647452421952039
77;621;0.0433230821508914
77;894;0.151918630162254
78;208;0.0956383471842855
78;218;0.00846477416343987
78;671;0.0353930965997279
78;672;0.180637605581433
79;131;0.0635488902684301
79;431;0.0142885539680719
79;638;0.152338477456942
79;774;0.0246046478394419
80;97;0.0870485367719084
80;124;0.119446413964033
80;543;0.097564391605556
80;794;0.116788340779021
81;118;0.11951681743376
81;457;0.14474804229103
81;702;0.0693391658831388
81;878;0.0815695641096681
82;220;0.155738880392164
82;459;0.0767278383951634
82;590;0.147685217810795
82;904;0.034355572797358
83;306;0.196079802885652
83;365;0.0128004048485309
83;604;0.136354688508436
83;720;0.128744887746871
84;98;0.0598434960469604
84;503;0.05476113865152
84;759;0.118654038757086
84;890;0.178318216977641
85;471;0.0843765726778656
85;715;0.159767523314804
85;963;0.00782671831548214
85;981;0.123684758180752
86;98;0.183900888636708
86;403;0.0523065558634698
86;783;0.158855739794672
86;969;0.0800591143313795
87;212;0.0690730514004827
87;468;0.0592141915578395
87;555;0.0330352439545095
87;732;0.168819306092337
88;147;0.0849110631272197
88;362;0.0826736077666283
88;687;0.0910924756433815
88;931;0.141031848546118
89;126;0.125779779721051
89;618;0.0785814356058836
89;680;0.0230743825435638
89;706;0.14206678243354
89;868;0.0444059082306922
90;26;0.191320829791948
90;121;0.0701660027727485
90;415;0.0713380304630846
90;628;0.0221090752631426
90;703;0.0643236247822642
91;591;0.114265594352037
91;621;0.00294605470262468
91;625;0.151487384689972
91;675;0.169001365313306
91;775;0.197905362723395
92;21;0.167849195608869
92;70;0.00202055633999407
92;270;0.103345516091213
92;367;0.1497745515313
92;526;0.181277204304934
93;252;0.0566576740238816
93;422;0.0655798131600022
93;568;0.195241018664092
93;675;0.0604564160574228
93;941;0.0722150518558919
94;96;0.152156523987651
94;215;0.0543550209142268
94;482;0.0748394652269781
94;532;0.165546954097226
94;781;0.105147175211459
95;117;0.162066549155861
95;261;0.06268813139759
95;263;0.188938656449318
95;554;0.0630399236921221
95;929;0.133754763286561
96;94;0.124885273864493
96;103;0.129722878662869
96;286;0.0915667129680514
96;528;0.0566222919151187
96;864;0.183621350768954
97;80;0.0471833715215325
97;219;0.164563760627061
97;833;0.113767918199301
97;848;0.0722591212484986
97;930;0.175794454244897
98;84;0.163143000239506
98;86;0.0138453790917993
98;631;0.137102247867733
98;702;0.167959199566394
98;927;0.0317922422662377
99;563;0.0774979179725051
99;570;0.167268313886598
99;590;0.114855021424592
99;693;0.060545639321208
99;783;0.167858091928065
100;314;0.0666195647325367
100;701;0.0608333915472031
100;779;0.104883793648332
100;886;0.00660331449471414
100;899;0.160675614699721
101;364;0.0748790994286537
101;474;0.152007902646437
101;584;0.115110978856683
101;803;0.12544673695229
101;892;0.131298698019236
102;560;0.0462832447141409
102;635;0.0743839958216995
102;676;0.0957545752637088
102;757;0.167754072090611
102;908;0.106941894814372
103;96;0.191011411091313
103;207;0.179846788011491
103;235;0.000420793471857905
103;280;0.196395386848599
103;583;0.178551983786747
104;256;0.124178638216108
104;390;0.142713300790638
104;699;0.0827310469001532
104;891;0.147009768243879
104;976;0.0095581523142755
105;257;0.119282590784132
105;461;0.0338540348224342
105;481;0.0450199573300779
105;764;0.0618889214936644
105;818;0.146155665628612
106;306;0.0254655195400119
106;330;0.0663734612055123
106;627;0.0398134152870625
106;734;0.188462041504681
106;956;0.00675777355208993
107;579;0.0254788347054273
107;585;0.148268905002624
107;878;0.131996815605089
107;907;0.1390487304423
107;911;0.115690102940425
