1;344;0.0582695138175041
1;782;0.0158976086881012
1;805;0.167187587125227
2;159;0.193072080099955
2;419;0.025532092852518
2;774;0.139858799846843
3;151;0.198057755455375
3;361;0.00256188628263772
3;962;0.177921228390187
4;66;0.054072410101071
4;465;0.0939276257995516
4;794;0.0981567265465856
5;84;0.130420688400045
5;590;0.031581173138693
5;997;0.186678460519761
6;38;0.0858998281881213
6;316;0.139571438729763
6;875;0.00456437468528748
7;161;0.133775649499148
7;579;0.100514847924933
7;714;0.1295298257377
8;461;0.157555096037686
8;705;0.0725677344948053
8;925;0.0882805903907865
9;398;0.0344541172962636
9;501;0.148507731128484
9;946;0.14840882527642
10;664;0.0652946055401117
10;852;0.111045430181548
10;992;0.0901531266514212
11;710;0.193046971783042
11;950;0.0897972035687417
11;957;0.0806731258053333
12;372;0.199464241880924
12;818;0.136240361910313
12;992;0.0998654017224908
13;305;0.188571536215022
13;661;0.0334345555864275
13;718;0.0195141070522368
14;93;0.0835571287665516
14;693;0.0952446626499295
14;874;0.0154663134366274
15;815;0.156915292516351
15;923;0.161528848670423
15;924;0.0528069533407688
16;527;0.151613445673138
16;804;0.019505010638386
16;833;0.182907712319866
17;351;0.160099834622815
17;629;0.16539025134407
17;661;0.0605414236430079
18;442;0.187064995290712
18;517;0.154550171783194
18;669;0.0823371766135097
19;457;0.04326714980416
19;499;0.193165501393378
19;539;0.111304719280452
20;209;0.00873298682272434
20;653;0.189747632667422
20;975;0.0381049927789718
21;476;0.0843011943157762
21;604;0.188258607499301
21;850;0.171393214212731
22;516;0.0811206176411361
22;784;0.11736256047152
22;867;0.00602743783965707
23;407;0.0520461885724217
23;623;0.0972908407449722
23;939;0.187760138278827
24;334;0.161624662159011
24;872;0.174875104101375
24;898;0.0621750871650875
25;476;0.0833867024630308
25;626;0.149441851209849
25;841;0.0971836798358709
26;469;0.134260535240173
26;653;0.0931547346990556
26;776;0.127651792904362
27;872;0.148457031697035
27;898;0.0367570244707167
27;944;0.00448995553888381
28;131;0.127168170409277
28;341;0.0995353794191033
28;716;0.115514873806387
29;862;0.171336876461282
29;884;0.146794126322493
29;970;0.0494288716465235
30;246;0.0525581432040781
30;602;0.0051507520955056
30;745;0.135387603193521
31;417;0.0609681238885969
31;424;0.0191906977910548
31;777;0.158422155724838
31;810;0.0585212163161486
32;299;0.142889929842204
32;324;0.0722306003328413
32;697;0.144171947566792
32;973;0.0696336254943162
33;170;0.184854554850608
33;330;0.0410130691714585
33;757;0.180459444131702
33;843;0.143942248495296
34;158;0.0540715704672039
34;429;0.112044794065878
34;642;0.0765432947315276
34;710;0.141471605328843
35;68;0.123508611647412
35;166;0.163309569656849
35;248;0.0819867479149252
35;403;0.0459269139450043
36;348;0.114466246264055
36;544;0.116608672728762
36;716;0.0567413403186947
36;962;0.103963132575154
37;109;0.0719147277995944
37;141;0.195543478382751
37;296;0.127767296414822
37;337;0.188900491781533
38;6;0.153185618761927
38;202;0.114542867569253
38;456;0.167922493815422
38;879;0.169034396763891
39;92;0.0197184572927654
39;219;0.0162447849754244
39;591;0.0871706920210272
39;670;0.186783274495974
40;117;0.020769955124706
40;498;0.118496203795075
40;570;0.126874972553924
40;596;0.103464270522818
41;259;0.13897049240768
41;586;0.0369499799329788
41;842;0.118379963282496
41;885;0.173683173581958
42;340;0.199012493947521
42;595;0.165019531501457
42;650;0.199171277089044
42;963;0.00118475058116019
43;201;0.137292346078902
43;325;0.0207347314339131
43;481;0.00342511013150215
43;584;0.108952231286094
44;365;0.124936532462016
44;636;0.198617897788063
44;757;0.184545991336927
44;991;0.010787602327764
45;585;0.0205318400170654
45;603;0.115294660208747
45;816;0.196219673100859
45;863;0.0238458539824933
46;496;0.0611398048233241
46;819;0.056736725801602
46;836;0.14431167319417
46;899;0.161309264507145
47;164;0.108288045367226
47;712;0.0836041563656181
47;794;0.0102744012139738
47;813;0.127560955006629
48;360;0.198006594227627
48;696;0.0278353982139379
48;704;0.164015670260414
48;824;0.176412685727701
49;345;0.174669556878507
49;718;0.0741813798435032
49;878;0.0368458652403206
49;892;0.149375590449199
50;326;0.122366603929549
50;689;0.166558881103992
50;714;0.184263770375401
50;790;0.134090619022027
51;91;0.0587133968248963
51;244;0.182340112980455
51;334;0.139115489041433
51;492;0.0230836282018572
52;122;0.159821034036577
52;349;0.132677301391959
52;851;0.0649046211037785
52;876;0.0869573133531958
53;378;0.137262375233695
53;630;0.180593727063388
53;781;0.0301546786911786
53;847;0.0683087167795748
54;603;0.0698116357438266
54;742;0.0358285542111844
54;863;0.172928333561867
54;947;0.110093738045543
55;149;0.111522568203509
55;521;0.0297212590929121
55;706;0.192760310228914
55;873;0.127068887604401
