1;324;0.153389963600785
1;667;0.188740782719105
1;749;0.00520135136321187
2;324;0.0831183911766857
2;345;0.00970425577834249
2;718;0.0206088971812278
3;43;0.0151975577697158
3;375;0.0166849121917039
3;816;0.120307055162266
4;207;0.104075647424906
4;854;0.185635889042169
4;876;0.121198404626921
5;123;0.0972762665711343
5;321;0.0298199389595538
5;830;0.106702823191881
6;378;0.167387246852741
6;473;0.0142998156137764
6;499;0.0362218861468136
7;346;0.148108601430431
7;697;0.16500881165266
7;847;0.0810250754468143
8;125;0.0520513872615993
8;954;0.0955132422968745
8;992;0.0973543007858098
9;159;0.199595439992845
9;398;0.0929769083391875
9;544;0.155942526739091
10;559;0.161874519940466
10;565;0.191785717243329
10;844;0.0529644510708749
11;217;0.149970358097926
11;619;0.09898881604895
11;824;0.0414967003278434
12;806;0.101422138046473
12;808;0.0278240785002708
12;988;0.142016744473949
13;141;0.0906039984431118
13;225;0.0917996533215046
13;779;0.116232771892101
14;400;0.0509917196352035
14;761;0.196014394657686
14;841;0.0567077716812491
15;440;0.00303710428997874
15;703;0.0392829671502113
15;741;0.182164367474616
16;181;0.122421511216089
16;366;0.0478619620203972
16;671;0.0249745424836874
17;887;0.116468466306105
17;972;0.144716361211613
17;995;0.167529630055651
18;36;0.197222529910505
18;125;0.0218611244112253
18;970;0.0456232438329607
19;110;0.149153750017285
19;768;0.0273135530296713
19;871;0.142644633119926
20;511;0.13215262289159
20;817;0.0237930024974048
20;835;0.0852130390703678
21;227;0.11501932987012
21;919;0.0178582407534122
21;920;0.0202387876342982
22;179;0.178981686476618
22;447;0.051673330925405
22;656;0.102350806584582
23;438;0.02149976673536
23;839;0.158787317853421
23;877;0.198982509179041
24;257;0.12663917648606
24;296;0.165414269920439
24;483;0.0762594996951521
25;712;0.11142416941002
25;742;0.169132903125137
25;792;0.145092931669205
26;202;0.0621883075218648
26;302;0.0414791860617697
26;438;0.0881860914640129
26;783;0.117548860376701
27;230;0.113378757704049
27;282;0.177261982299387
27;722;0.100609053066
27;861;0.0525210068095475
28;464;0.0369198779109865
28;604;0.0892669480293989
28;847;0.0305083001498133
28;897;0.162260954361409
29;484;0.112674253340811
29;552;0.0626094545703381
29;745;0.179877790110186
29;873;0.171549108624458
30;157;0.161707451846451
30;184;0.132917210599408
30;192;0.00555105940438807
30;934;0.00258366642519832
31;225;0.102460509771481
31;487;0.0947783982381225
31;575;0.141777074709535
31;737;0.123838623194024
32;316;0.192842422425747
32;722;0.173180714203045
32;944;0.0481487395241857
32;983;0.0430226016789675
33;97;0.168431135825813
33;464;0.121810412453488
33;799;0.0400525315199047
33;862;0.0331058027688414
34;580;0.149018529476598
34;709;0.0611292203888297
34;720;0.195919448509812
34;830;0.0512880320195109
35;449;0.130605510761961
35;478;0.159835888817906
35;910;0.13031863537617
35;960;0.0353736179880798
36;18;0.0487886944785714
36;428;0.0617454130202532
36;748;0.0108525756280869
36;845;0.0407148390077055
37;76;0.0159251170232892
37;267;0.0775878729764372
37;465;0.0378972103819251
37;844;0.099454706767574
38;597;0.124031044915318
38;747;0.0625052407383919
38;917;0.0475277380086482
38;994;0.0529098727274686
39;275;0.184495253395289
39;434;0.118852269556373
39;859;0.00135078686289489
39;889;0.198676787316799
40;258;0.0953487051185221
40;322;0.0557788689155132
40;361;0.0800053779967129
40;423;0.00509857698343694
41;79;0.120127250486985
41;237;0.157395345624536
41;334;0.087387365847826
41;407;0.189951162459329
42;88;0.0755181882530451
42;243;0.131012916192412
